159.15,-66.38
164.64,-25.33
156.1,9.92
126.8,27.01
90.18,34.79
63.93,53.25
39.83,77.97
-2.14,84.38
-55.69,71.87
-98.72,62.71
-130.46,64.39
-163.73,66.22
-195.77,66.22
-220.03,66.38
-247.04,54.63
-283.36,24.57
-312.96,-8.7
-321.04,-28.84
-314.18,-39.22
-306.09,-52.03
-304.41,-75.84
-307.16,-113.07
-299.07,-149.08
-265.66,-163.27
-220.95,-162.81
-189.36,-175.48
-164.49,-199.43
-121.46,-205.99
-67.6,-195.01
-32.5,-197.14
-12.21,-213.78
22.28,-213.78
71.41,-190.89
110.47,-171.66
137.63,-161.59
169.22,-139.47
201.26,-103.76
215.76,-76.14
212.86,-62.41
208.44,-47.15
210.88,-17.85
215.76,22.58
207.98,57.83
177.61,74.16
138.09,80.72
109.56,97.66
83.62,119.32
37.84,121.31
-19.68,106.05
-63.48,97.5
-94.15,100.25
-127.72,101.32
-161.29,99.49
-186.61,97.66
-215,83.77
-253.14,52.64
-283.51,20.75
-292.66,1.22
-290.53,-14.04
-288.7,-33.26
-288.09,-58.14
-286.56,-91.4
-275.42,-125.27
-243.53,-141.14
-201.42,-143.74
-171.66,-157.93
-148.47,-182.04
-107.12,-188.29
-54.02,-177.76
-18.01,-179.9
3.97,-195.31
40.28,-192.11
90.33,-167.39
127.41,-149.99
151.37,-142.36
181.88,-120.24
214.84,-83.92
229.8,-57.22
226.44,-44.25
220.49,-29.3
220.79,-1.68
224.46,36.93
218.05,73.85
189.67,93.23
149.38,99.33
118.56,113.37
92.93,136.11
50.66,142.82
-4.27,130
-49.44,119.63
-82.55,119.78
-116.27,120.85
-147.25,120.85
-169.98,121
-197.91,107.57
-237.73,74.46
-270.69,39.83
-281.07,17.85
-278.78,2.29
-277.4,-17.09
-278.78,-43.49
-279.54,-78.28
-269.78,-112
-238.65,-128.48
-196.84,-131.53
-166.47,-144.5
-141.75,-167.24
-99.64,-173.95
-46.84,-164.95
-10.68,-167.39
11.75,-182.04
48.07,-179.75
96.44,-157.62
132.29,-142.06
156.4,-134.89
188.75,-112.15
223.69,-74.77
239.41,-47.15
235.9,-34.18
231.17,-19.38
233.92,9.16
238.8,48.52
231.32,84.08
200.65,100.56
159.3,104.98
128.94,120.09
104.37,144.2
62.26,150.91
5.65,136.72
-41.2,124.97
-74.77,124.66
-109.25,124.51
-143.28,122.07
-169.37,119.93
-197.6,106.96
-236.05,75.84
-268.1,41.96
-279.08,20.29
-277.25,5.04
-276.18,-14.65
-278.17,-42.42
-280,-78.43
-270.54,-112.46
-237.88,-126.5
-192.72,-126.04
-160.06,-138.09
-137.79,-164.03
-99.49,-174.1
-47.45,-164.18
-9.77,-164.18
12.66,-178.68
47.76,-177.46
97.35,-153.5
135.65,-135.35
159.45,-128.94
188.29,-110.32
219.27,-76.29
233.61,-49.13
231.78,-34.48
229.64,-17.4
232.85,11.75
235.9,50.05
227.05,85.3
197.3,103.61
156.86,109.71
126.95,123.75
101.32,144.2
56.76,146.79
-1.53,131.23
-45.78,122.83
-74.31,127.72
-107.12,128.63
-144.04,122.22
-171.66,117.34
-198.52,105.29
-235.29,75.23
-267.49,40.59
-278.02,18.77
-274.66,4.73
-272.83,-14.5
-275.57,-42.57
-277.4,-77.36
-267.18,-109.56
-236.21,-125.12
-196.23,-130.92
-168.76,-148.93
-146.03,-175.02
-102.54,-180.66
-45.47,-165.86
-6.26,-164.18
15.26,-179.9
48.07,-180.97
94.3,-159.76
130,-143.13
154.57,-135.65
186.77,-114.29
221.1,-77.82
236.51,-49.74
234.07,-35.4
230.56,-19.53
232.7,7.48
234.22,43.49
224,76.9
194.24,94.15
155.79,101.47
127.26,117.95
102.69,141.91
60.27,147.55
3.81,132.45
-41.5,121.46
-72.78,122.83
-107.12,122.68
-143.28,118.1
-169.68,115.51
-195.16,104.52
-231.32,74.92
-265.35,38.3
-279.54,12.82
-278.17,-3.81
-274.96,-22.13
-274.66,-47.3
-275.73,-81.94
-269.01,-118.1
-241.55,-138.24
-200.81,-142.97
-167.54,-154.72
-141.14,-176.7
-100.25,-185.24
-48.22,-177.31
-11.14,-179.14
10.99,-194.09
44.86,-194.4
93.08,-173.19
131.38,-155.79
156.1,-148.16
186,-127.56
220.64,-90.33
239.26,-59.51
237.73,-44.1
231.48,-30.36
231.02,-5.34
234.38,32.2
227.97,69.58
199.58,89.72
158.39,95.37
125.89,107.42
98.42,127.26
54.32,131.68
-2.59,118.1
-46.39,110.02
-74.77,115.05
-106.2,117.65
-141.45,114.9
-167.85,113.98
-192.72,105.59
-227.97,77.36
-262.3,39.98
-277.86,12.36
-277.1,-3.97
-272.67,-19.38
-270.39,-41.5
-269.47,-74.77
-260.77,-109.56
-231.63,-127.56
-191.19,-132.14
-162.66,-147.86
-142.97,-175.17
-105.9,-185.55
-52.95,-174.71
-13.89,-173.03
9.46,-186.16
43.79,-185.85
91.4,-164.79
127.41,-148.32
151.06,-140.08
182.95,-117.95
220.03,-79.65
238.95,-49.13
237.43,-34.03
232.09,-19.38
232.85,7.17
235.9,44.56
228.73,80.11
200.5,98.88
160.68,105.29
129.85,120.09
105.29,143.28
63.78,149.84
6.71,135.8
-39.98,125.12
-71.72,126.19
-105.29,125.58
-140.69,121.15
-166.32,119.32
-190.89,109.86
-227.36,80.87
-262.6,45.17
-277.56,20.6
-276.64,4.73
-272.98,-12.97
-271.76,-37.23
-272.98,-71.87
-267.94,-109.41
-241.24,-130
-199.28,-133.51
-166.17,-144.65
-141.6,-167.54
-100.56,-174.71
-45.32,-161.74
-6.56,-160.83
13.73,-178.22
46.08,-180.36
94.91,-157.62
132.14,-140.38
153.81,-135.65
183.41,-116.12
221.25,-75.38
242.77,-40.44
242,-23.96
235.6,-9.77
235.44,16.78
238.95,55.08
233.76,92.77
207.82,114.59
168,121
134.74,131.99
108.64,151.98
67.6,159.3
11.29,147.09
-36.62,135.5
-69.43,135.5
-101.01,137.33
-133.51,136.26
-159.76,134.89
-187.07,123.75
-224,93.69
-257.42,58.44
-270.69,34.64
-269.01,19.07
-265.66,0.92
-265.5,-23.96
-266.42,-57.53
-258.48,-91.71
-228.27,-108.64
-184.78,-110.47
-152.74,-123.44
-132.29,-151.37
-97.35,-165.25
-46.08,-157.01
-6.1,-154.57
18.62,-166.78
53.56,-166.17
102.08,-144.04
140.69,-125.58
165.71,-117.65
195.77,-97.66
229.34,-62.41
245.97,-34.48
243.84,-20.75
239.56,-4.88
241.7,24.26
245.67,62.71
238.34,97.66
208.89,115.05
167.08,120.54
134.43,134.74
109.71,157.93
69.58,166.17
13.58,153.5
-33.72,142.52
-65.92,144.04
-98.42,146.94
-132.75,145.42
-160.68,142.36
-189.36,128.94
-227.51,98.11
-260.77,64.39
-272.37,42.88
-268.71,29.14
-265.35,11.14
-267.03,-16.02
-271.61,-54.17
-267.94,-93.08
-240.63,-112.76
-196.99,-114.9
-162.51,-125.27
-138.09,-147.86
-98.57,-155.79
-43.64,-144.35
-3.66,-143.74
17.4,-160.68
49.13,-163.27
98.57,-140.84
138.85,-121
162.96,-114.14
191.19,-95.83
225.22,-59.97
244.14,-29.45
243.38,-14.5
238.34,-0.61
239.56,25.94
243.23,64.39
236.51,100.86
208.44,119.17
168.15,123.9
136.87,137.48
113.53,161.9
75.07,171.81
20.9,160.52
-25.48,150.3
-58.9,150.6
-95.21,149.69
-132.29,144.96
-157.78,143.89
-181.73,135.8
-218.66,106.51
-255.43,68.36
-270.54,42.72
-268.55,28.38
-265.5,11.14
-266.11,-14.19
-267.33,-48.52
-260.77,-85.3
-234.53,-107.12
-193.63,-112.46
-159,-122.83
-133.82,-146.18
-98.11,-160.06
-49.13,-155.18
-9.92,-153.81
15.72,-165.25
50.2,-165.41
97.81,-145.11
136.11,-127.26
160.83,-120.09
190.28,-101.47
224.61,-66.07
243.07,-35.86
241.39,-21.06
235.14,-7.17
235.75,18.77
239.87,56.46
233.31,92.32
204.32,110.47
163.12,115.66
132.29,130
110.02,155.03
70.95,164.64
14.04,151.67
-35.25,138.7
-69.12,137.79
-102.84,138.09
-137.63,136.26
-163.42,135.8
-188.14,126.65
-224,97.5
-259.09,62.1
-274.96,37.54
-274.51,21.67
-271.61,3.97
-271.76,-20.45
-273.9,-54.47
-267.64,-90.48
-238.8,-109.1
-195.01,-110.78
-162.05,-121.31
-141.45,-148.01
-106.66,-162.35
-54.47,-154.57
-13.43,-152.13
10.38,-165.41
43.33,-167.39
90.79,-147.25
128.78,-129.7
152.59,-122.99
182.19,-104.37
217.13,-68.82
236.36,-38.15
235.29,-22.13
229.8,-7.17
229.64,17.4
231.93,52.8
226.14,88.5
200.04,108.49
159.76,113.83
127.11,126.5
103.15,150.76
64.54,161.13
8.54,148.47
-40.13,135.8
-74.31,134.74
-109.56,133.51
-147.09,127.72
-175.17,125.12
-201.11,115.97
-238.19,86.82
-274.35,50.05
-288.7,26.25
-285.03,14.34
-279.54,-0.92
-278.93,-25.94
-280.76,-61.34
-274.96,-98.27
-248.41,-118.56
-206.45,-121.61
-172.27,-131.38
-148.62,-155.33
-112.46,-167.69
-61.04,-159.3
-21.82,-157.62
-0.76,-173.8
28.99,-179.29
75.99,-159.76
116.42,-140.08
142.97,-131.84
172.88,-114.75
207.06,-80.87
226.75,-50.51
226.44,-35.1
220.49,-21.82
219.88,3.51
223.85,41.81
219.57,79.65
192.72,98.72
150.45,101.93
116.88,112.61
93.08,135.35
54.63,145.42
-0.61,134.74
-47.91,123.9
-80.72,123.44
-114.75,122.38
-151.21,118.26
-177.92,117.65
-201.87,109.41
-236.97,81.33
-272.52,45.32
-288.85,20.6
-288.24,6.26
-284.88,-10.68
-285.19,-36.16
-288.09,-71.87
-282.9,-108.8
-255.13,-127.26
-211.18,-128.78
-177.31,-140.38
-156.4,-167.69
-122.38,-182.04
-70.95,-173.19
-30.21,-170.29
-7.17,-185.55
25.18,-189.82
74.62,-168.91
116.12,-148.47
140.38,-141.45
167.39,-126.5
200.96,-93.99
220.03,-64.7
218.35,-50.05
212.4,-36.32
214.23,-10.38
219.73,27.16
214.54,63.78
187.68,83.77
148.93,90.48
119.17,104.52
96.89,129.55
58.75,140.53
1.98,127.11
-49.29,112
-84.84,109.86
-117.34,111.85
-149.99,111.69
-176.24,111.85
-202.79,102.54
-239.11,74.16
-273.9,38.15
-289.92,11.75
-290.53,-5.8
-288.39,-24.11
-288.39,-47.61
-289.92,-80.57
-285.49,-117.65
-259.4,-138.4
-214.54,-138.24
-177.15,-144.35
-155.33,-169.53
-123.6,-186.31
-72.63,-179.44
-30.06,-175.63
-7.02,-189.51
23.8,-193.48
74.01,-171.81
117.34,-149.69
141.91,-141.75
168,-126.04
202.64,-91.71
225.07,-59.51
226.29,-42.27
220.95,-27.47
220.79,-1.98
224.61,34.79
221.56,73.24
199.13,97.35
161.13,105.13
127.11,115.36
101.01,135.96
62.41,147.09
7.32,137.18
-41.66,124.97
-75.38,123.75
-108.49,123.9
-143.59,121.31
-169.98,121.15
-194.09,113.68
-230.71,85.75
-268.1,48.98
-284.88,23.04
-283.05,8.09
-278.02,-7.63
-277.1,-30.98
-279.24,-64.54
-274.66,-101.17
-248.26,-121.46
-204.62,-123.29
-168.76,-131.84
-145.57,-155.79
-111.39,-170.14
-61.65,-164.49
-22.74,-164.03
0.31,-178.53
33.87,-180.36
84.99,-157.32
126.5,-136.26
150.15,-129.7
177.92,-114.29
214.84,-78.74
238.04,-45.17
238.65,-27.92
232.85,-14.5
233.61,10.83
239.26,49.13
236.21,87.13
210.72,107.73
169.22,112.15
134.74,122.83
111.24,146.33
74.92,158.84
19.84,148.77
-29.6,136.11
-62.26,135.5
-94.15,136.72
-131.07,132.9
-160.83,130
-186.16,122.07
-220.79,97.35
-257.11,62.71
-274.81,36.62
-273.9,20.45
-269.47,2.59
-269.32,-22.28
-271.3,-54.93
-265.35,-89.11
-238.65,-108.49
-196.08,-111.54
-161.13,-121.15
-138.55,-146.03
-104.83,-161.74
-54.32,-155.94
-12.21,-152.59
12.66,-164.34
45.01,-166.47
93.99,-145.72
135.96,-125.58
162.05,-117.03
190.73,-99.49
226.14,-64.54
247.19,-33.42
247.34,-16.94
242,-2.44
242.31,22.43
245.67,57.37
240.48,93.08
215.45,114.59
175.48,121
142.06,131.38
117.8,153.35
81.48,165.56
28.38,157.17
-18.62,147.4
-50.35,148.93
-82.7,150.76
-119.02,147.09
-147.86,143.89
-174.1,134.89
-210.88,107.73
-248.57,71.87
-266.57,45.93
-265.35,30.52
-259.7,15.26
-257.11,-6.41
-258.33,-39.22
-255.43,-77.67
-233.31,-102.84
-193.63,-109.1
-159.3,-118.26
-135.19,-140.08
-97.66,-150.15
-42.72,-138.24
0.15,-133.21
21.06,-148.62
48.98,-155.64
96.59,-136.57
138.4,-115.81
162.96,-108.95
189.82,-93.84
224.76,-59.51
247.19,-26.4
249.02,-8.7
243.84,5.19
242.61,27.77
244.14,60.73
239.11,96.13
215.45,118.71
177.31,126.95
145.42,139.62
123.6,163.57
87.89,175.63
31.89,164.18
-19.23,150.15
-53.1,149.08
-84.38,150.76
-119.17,148.47
-146.94,147.71
-172.42,139.77
-208.59,111.54
-245.67,74.31
-263.21,48.22
-262.6,32.5
-259.4,14.5
-259.7,-10.68
-262.6,-44.71
-259.25,-81.79
-234.07,-103.61
-189.97,-106.2
-153.5,-115.05
-131.53,-140.53
-98.42,-156.56
-46.08,-149.23
-2.9,-146.03
20.45,-160.83
50.66,-165.86
98.72,-145.57
139.31,-126.34
161.9,-121.61
187.68,-106.96
223.39,-71.26
247.04,-37.84
249.33,-21.06
245.06,-6.87
246.58,18.92
252.23,56.15
249.63,93.99
224.76,116.88
183.11,123.44
148.47,133.97
126.34,158.08
93.23,173.65
39.37,164.64
-13.58,148.16
-51.88,142.36
-86.06,141.75
-120.85,139.47
-147.09,139.01
-171.51,132.45
-207.21,106.66
-243.84,70.34
-261.54,43.18
-261.69,27.16
-258.79,10.99
-257.72,-10.83
-258.03,-41.66
-253.45,-77.36
-230.1,-99.79
-188.75,-103.61
-151.98,-111.24
-128.63,-135.8
-96.44,-152.59
-46.08,-146.03
-2.14,-140.38
22.43,-152.74
51.27,-159.45
97.05,-142.82
138.09,-123.29
162.66,-116.27
189.97,-100.86
226.44,-65.92
249.79,-32.96
249.94,-16.63
243.68,-4.12
244.45,20.29
249.18,57.22
246.28,95.67
224,119.48
185.09,126.8
148.93,136.26
122.68,157.47
88.2,171.36
37.54,164.79
-10.83,153.81
-46.39,152.13
-79.04,153.96
-111.85,154.27
-137.48,155.33
-163.27,147.4
-200.96,119.78
-238.8,83.47
-257.11,56.92
-258.64,39.83
-258.03,21.06
-258.48,-3.05
-257.87,-34.64
-250.55,-68.82
-224.76,-89.26
-183.11,-93.23
-148.93,-103.3
-128.48,-129.39
-96.59,-146.18
-45.01,-139.62
-1.53,-135.19
21.36,-149.08
50.2,-155.79
97.96,-137.33
140.99,-116.88
166.63,-109.71
193.79,-95.21
228.88,-61.49
251.01,-29.6
251.62,-13.43
246.12,-0.46
246.58,23.5
251.62,60.12
249.63,98.88
226.29,122.22
185.55,127.26
150.91,136.26
128.94,159.76
95.37,174.87
40.59,165.25
-12.05,150.3
-48.98,146.48
-84.08,144.65
-121.46,139.16
-148.77,138.24
-169.68,135.19
-200.65,113.22
-236.36,77.67
-256.35,48.83
-258.03,31.28
-254.97,13.89
-254.52,-9.61
-257.11,-42.42
-254.82,-79.96
-232.85,-104.52
-192.41,-110.32
-156.71,-119.02
-133.51,-142.97
-100.25,-158.69
-48.22,-150.3
-2.44,-143.13
23.5,-155.03
52.8,-162.2
98.27,-144.81
139.47,-124.05
165.1,-116.88
192.26,-103
227.66,-68.82
251.77,-34.18
255.58,-14.5
252.08,1.07
252.38,25.48
254.97,60.27
249.94,96.74
225.52,119.78
185.7,126.95
151.21,137.02
127.56,159.45
92.93,173.8
39.06,165.41
-12.51,152.13
-48.22,150.45
-81.48,150.91
-117.95,146.79
-146.48,145.72
-169.07,142.52
-200.65,121.46
-236.82,85.6
-258.03,54.78
-260.93,35.4
-257.87,18.77
-256.81,-2.75
-258.03,-33.72
-253.75,-69.43
-230.41,-92.77
-189.51,-97.66
-153.66,-104.83
-129.85,-126.34
-95.52,-140.53
-43.33,-133.97
0.31,-129.85
24.26,-142.36
54.17,-146.79
101.93,-126.8
143.28,-106.05
166.47,-100.4
192.26,-87.74
228.12,-54.32
252.23,-19.99
254.97,-0.76
250.85,14.19
251.16,38.15
253.6,72.63
249.48,108.8
226.75,132.14
187.38,139.62
152.74,150.6
130.62,175.32
98.72,191.35
46.08,183.41
-5.04,170.59
-39.83,169.53
-71.72,170.29
-108.34,164.64
-138.55,160.83
-164.49,153.81
-199.43,129.24
-236.51,93.99
-255.13,67.6
-255.13,51.12
-251.92,33.11
-252.23,9.77
-254.52,-21.67
-251.31,-58.59
-229.34,-83.77
-188.45,-88.2
-150.91,-93.99
-127.56,-117.19
-96.28,-135.5
-46.08,-129.39
-1.37,-122.38
22.74,-135.5
49.59,-145.42
95.37,-128.94
138.7,-106.81
164.64,-99.33
189.97,-87.43
224.76,-54.63
250.09,-19.23
255.28,1.22
252.53,16.63
252.69,40.74
254.36,73.85
249.02,107.88
226.9,131.07
189.82,140.69
156.1,151.67
132.6,173.49
99.95,188.14
47,179.75
-6.26,164.49
-44.4,160.83
-77.51,162.66
-112.76,159.76
-141.45,156.25
-165.25,149.54
-197.75,127.72
-234.22,94.45
-255.58,66.68
-258.33,49.44
-254.82,33.11
-254.52,10.07
-257.72,-22.89
-256.04,-60.58
-234.07,-84.84
-192.87,-89.11
-155.33,-94.76
-129.85,-115.66
-95.21,-130
-43.64,-122.99
-0.31,-117.65
23.35,-131.38
50.96,-140.99
95.67,-126.95
135.35,-109.25
157.62,-104.37
182.95,-92.32
220.03,-57.98
248.11,-21.36
253.75,-0.15
250.85,15.11
252.84,39.98
258.18,76.14
255.43,113.98
233,138.09
193.33,145.42
156.71,154.11
131.53,174.87
97.66,188.14
43.95,178.83
-8.85,164.03
-45.32,161.13
-75.84,163.27
-108.18,162.66
-135.8,162.51
-162.2,155.64
-198.67,129.55
-236.66,92.62
-257.26,63.93
-260.01,45.17
-257.57,27.77
-256.35,5.8
-257.57,-25.63
-255.74,-64.54
-234.99,-91.4
-193.02,-95.67
-153.2,-100.56
-129.24,-124.66
-99.49,-145.26
-49.9,-140.99
-4.27,-134.43
20.29,-147.25
47.15,-157.32
93.23,-141.3
137.18,-119.48
163.42,-112.15
189.82,-99.64
226.29,-66.07
252.23,-30.36
255.58,-11.29
249.33,0.46
247.5,20.75
249.94,53.56
247.8,91.55
227.66,117.95
190.28,126.19
156.25,135.19
133.67,158.39
100.71,174.1
45.17,163.42
-9.46,145.57
-45.17,142.82
-74.92,147.25
-109.1,145.57
-138.55,142.82
-164.03,135.8
-199.74,110.93
-239.26,72.48
-260.93,42.27
-262.15,25.48
-257.26,10.83
-254.06,-9.46
-253.45,-39.52
-251.46,-78.28
-233.76,-108.18
-195.31,-116.58
-156.1,-121.15
-129.39,-140.99
-97.5,-159
-48.22,-155.64
-3.66,-150.15
21.67,-161.13
50.66,-167.24
98.11,-148.62
141.45,-127.41
165.25,-122.22
189.36,-112.46
224,-80.72
248.72,-46.39
252.23,-26.86
248.57,-11.75
249.63,13.43
253.6,49.29
250.85,86.98
229.8,111.85
191.65,119.78
156.86,129.85
134.12,154.27
102.39,171.97
49.29,164.18
-3.36,148.62
-39.67,145.57
-72.17,146.18
-111.08,139.92
-143.74,134.58
-168.15,129.85
-198.82,110.17
-234.83,76.29
-257.26,46.54
-260.01,28.99
-255.28,14.34
-252.99,-7.02
-256.2,-40.59
-257.87,-81.94
-239.41,-109.71
-196.53,-112.92
-154.11,-115.36
-130,-137.79
-102.23,-159.45
-52.8,-156.25
-4.58,-147.71
22.58,-157.78
49.59,-166.78
95.37,-150.6
140.23,-127.72
167.08,-119.32
192.72,-107.57
228.12,-74.77
253.75,-39.98
257.11,-22.28
251.92,-9.92
253.6,14.8
260.62,52.8
259.86,91.55
236.66,113.68
195.47,117.8
159.61,125.73
137.33,149.54
105.74,167.24
52.03,159.61
-2.29,143.13
-40.44,138.09
-73.7,138.09
-110.02,134.74
-137.94,134.43
-158.69,133.51
-188.75,114.75
-226.14,79.19
-249.48,48.22
-251.92,30.67
-246.89,15.72
-244.45,-5.49
-245.67,-36.32
-243.68,-72.63
-223.85,-98.57
-183.87,-105.44
-145.42,-111.85
-121.15,-133.82
-90.94,-152.13
-41.66,-148.16
3.97,-141.6
29.3,-152.44
56.15,-161.13
101.47,-145.57
145.11,-123.44
171.05,-115.51
196.84,-104.37
232.85,-72.17
259.86,-36.47
264.89,-16.63
260.93,-3.05
260.77,19.99
263.37,53.71
259.7,89.72
238.19,114.29
200.04,123.29
164.49,132.45
140.99,154.42
110.63,171.97
59.97,166.47
7.02,151.37
-31.74,146.48
-65.61,146.79
-102.23,142.97
-131.84,140.69
-155.18,136.72
-187.07,115.81
-224.15,81.63
-246.12,54.02
-248.87,37.84
-246.28,20.45
-245.51,-2.9
-245.97,-32.81
-242.46,-67.6
-223.08,-94.15
-184.94,-103
-147.86,-110.47
-124.82,-132.9
-96.28,-153.05
-47.15,-150.3
0.31,-142.82
26.4,-152.89
51.57,-162.81
96.13,-148.01
141.45,-125.27
167.85,-116.88
192.11,-106.05
228.58,-72.33
258.79,-32.96
264.89,-11.14
258.64,0.15
256.96,20.6
261.69,55.54
260.93,93.99
240.33,119.63
201.26,127.87
164.34,136.41
139.31,157.62
106.81,174.1
54.47,168.3
2.14,154.57
-33.57,151.67
-64.09,154.11
-99.03,152.13
-129.24,150.3
-155.03,144.04
-189.36,120.24
-227.66,83.47
-249.63,53.86
-252.99,36.62
-250.55,20.14
-249.48,-1.68
-249.63,-31.89
-247.34,-68.21
-228.88,-94.45
-190.12,-101.17
-152.13,-107.27
-128.63,-130.77
-98.88,-151.21
-46.54,-145.72
3.51,-135.19
29.3,-146.03
52.19,-159.3
94.45,-148.32
137.63,-128.94
164.03,-121.15
191.5,-107.27
230.87,-70.65
259.09,-33.72
260.93,-16.63
252.38,-6.56
250.24,13.89
253.45,45.62
252.53,81.63
234.99,108.49
198.97,118.71
163.42,128.02
140.53,151.52
110.47,170.14
57.53,162.05
1.53,142.97
-36.93,137.94
-68.21,141.6
-104.37,139.01
-135.8,134.28
-159.91,128.63
-190.43,109.41
-227.05,76.29
-250.85,45.47
-255.28,24.87
-252.38,7.17
-250.55,-14.34
-250.55,-43.95
-247.8,-80.41
-228.73,-107.42
-188.45,-113.37
-146.79,-116.27
-120.39,-136.41
-92.93,-157.78
-46.69,-157.47
0.31,-150.91
28.38,-160.98
53.25,-171.66
94.45,-159.3
137.94,-137.48
167.08,-126.19
194.24,-112.92
229.8,-81.18
256.35,-46.39
260.47,-25.79
255.13,-11.6
254.97,10.99
259.09,45.32
258.03,83.62
238.8,110.93
201.26,120.09
163.88,127.26
138.4,147.55
106.96,164.49
55.39,158.69
0.76,142.97
-38.15,137.94
-70.04,140.38
-104.06,140.38
-131.84,140.99
-154.72,137.48
-187.53,115.97
-226.29,80.41
-250.4,50.35
-254.67,32.35
-252.08,16.33
-250.4,-4.43
-250.55,-33.26
-247.8,-68.66
-229.03,-95.37
-190.28,-102.39
-151.52,-107.88
-127.56,-130.16
-99.64,-151.82
-51.27,-149.69
-3.36,-141.14
22.89,-151.21
46.23,-164.03
89.11,-152.44
135.8,-129.24
165.56,-118.41
191.04,-107.73
226.29,-77.51
256.35,-40.59
264.89,-17.85
260.47,-4.43
257.72,15.56
260.16,48.07
259.4,85.91
241.09,113.22
203.25,122.07
165.25,128.94
139.47,148.62
107.57,165.56
55.69,160.52
3.36,147.25
-32.35,145.42
-63.78,148.01
-101.47,144.04
-133.67,140.08
-158.23,135.04
-190.28,114.59
-228.58,80.26
-251.62,51.57
-255.28,33.11
-253.45,15.41
-252.08,-5.65
-249.79,-31.43
-245.06,-64.7
-227.66,-93.38
-190.73,-103.15
-151.67,-108.34
-127.11,-129.24
-100.56,-151.21
-53.1,-149.69
-3.81,-139.92
24.11,-149.23
47.61,-162.51
90.03,-151.06
136.26,-127.11
165.1,-115.66
189.06,-105.44
223.24,-75.53
252.99,-38.15
261.54,-15.41
257.57,-1.83
256.04,18.77
259.7,51.88
259.09,89.87
240.48,116.88
202.94,126.34
166.02,134.12
141.3,155.03
110.93,173.49
59.66,169.22
5.34,154.42
-33.42,149.54
-64.85,151.52
-99.79,150.15
-129.39,149.38
-153.2,146.64
-185.85,126.34
-225.83,90.03
-251.46,57.98
-256.2,39.37
-252.53,25.02
-250.24,5.8
-250.55,-22.89
-248.41,-59.05
-230.56,-86.21
-192.72,-93.99
-155.03,-100.71
-131.68,-123.6
-103.61,-144.81
-53.56,-140.69
-3.66,-129.7
23.96,-137.94
47.76,-149.69
90.48,-137.18
136.72,-113.68
165.56,-103.61
189.36,-94.6
223.08,-65.46
252.38,-28.69
260.16,-5.8
255.28,7.63
254.06,28.53
258.33,61.65
256.81,98.27
236.05,122.53
197.14,129.39
160.83,136.87
137.94,159.91
109.86,180.66
60.73,177.61
7.48,162.51
-31.74,156.56
-65.46,156.71
-102.08,154.11
-131.68,153.2
-154.42,150.76
-186.16,131.23
-225.52,95.37
-251.01,63.93
-255.89,45.17
-252.99,29.91
-251.46,9.77
-251.77,-19.84
-250.7,-57.83
-234.83,-87.89
-197.3,-96.44
-156.86,-99.79
-130.77,-119.63
-103.3,-141.14
-55.24,-139.62
-5.19,-129.39
23.8,-137.18
47.76,-150.15
89.26,-140.69
133.67,-119.48
161.13,-109.86
185.09,-99.79
220.49,-69.73
252.08,-32.04
261.84,-8.54
258.64,5.34
257.11,25.18
259.4,56.15
258.79,94.15
242.92,124.51
206.76,135.65
167.08,140.08
140.23,157.17
112,175.93
63.32,173.49
8.7,158.39
-30.36,151.98
-61.19,153.35
-97.05,151.06
-130.62,148.01
-157.78,142.67
-190.28,121.92
-226.59,87.59
-248.72,59.2
-251.31,42.88
-247.5,27.31
-245.97,5.8
-247.19,-23.8
-247.5,-61.04
-232.7,-91.86
-196.23,-103
-157.47,-109.1
-132.45,-129.55
-103.61,-149.84
-54.63,-147.71
-6.71,-140.84
19.38,-152.44
43.64,-165.1
88.5,-151.37
135.8,-126.65
164.03,-117.65
187.99,-109.86
223.54,-80.87
253.3,-44.86
258.94,-24.72
252.38,-13.43
251.31,7.78
257.87,44.25
259.86,84.99
243.07,113.53
206.3,123.6
168.91,131.38
144.04,152.59
114.29,171.66
62.1,166.93
4.58,149.08
-36.47,141.6
-67.44,144.35
-99.79,146.94
-127.41,149.84
-150.15,148.32
-182.65,127.72
-222.63,90.33
-248.72,57.98
-254.06,39.22
-251.77,23.35
-249.94,2.75
-249.48,-25.33
-247.34,-60.42
-230.1,-87.59
-191.04,-95.21
-150.15,-99.49
-125.89,-121.46
-100.71,-145.11
-53.86,-145.42
-4.43,-137.02
22.89,-146.48
45.47,-159.61
88.04,-148.62
135.19,-125.27
164.18,-115.05
186.77,-107.57
220.34,-80.41
250.55,-44.56
258.94,-21.97
253.91,-9.31
251.77,9.46
254.82,40.44
255.28,78.43
239.87,108.49
204.62,119.78
167.24,126.5
143.59,147.4
117.19,168.61
66.83,165.1
9.16,146.94
-30.67,140.69
-59.66,144.2
-94.91,142.06
-129.55,136.72
-155.49,131.68
-184.02,114.44
-220.03,80.87
-247.65,47.15
-255.28,25.33
-250.85,11.14
-245.21,-5.04
-243.99,-31.13
-243.38,-68.21
-227.36,-98.27
-188.29,-105.9
-147.25,-108.49
-122.38,-128.78
-96.89,-151.82
-49.59,-150.6
1.68,-140.08
31.89,-148.93
55.24,-163.42
96.28,-152.89
142.82,-127.87
173.8,-115.81
200.04,-106.05
236.66,-75.53
268.71,-37.08
