222.02,-92.01
255.58,-56.46
271.61,-28.84
269.01,-15.56
263.37,-0.92
263.52,27.01
266.57,65.46
259.7,101.32
231.48,119.63
191.5,125.43
159.45,138.7
131.07,159.3
85.75,164.95
28.38,154.11
-17.24,146.79
-49.9,148.32
-85.91,146.79
-122.99,142.52
-152.28,139.47
-182.95,125.58
-221.41,93.69
-252.38,60.12
-262.45,38.76
-261.08,22.58
-259.7,2.29
-260.62,-23.96
-261.84,-57.83
-254.06,-90.94
-224.46,-106.35
-182.19,-108.03
-150.15,-120.7
-124.66,-144.04
-82.4,-152.13
-28.84,-144.65
8.24,-149.38
32.81,-165.25
70.95,-161.74
119.48,-138.09
154.11,-122.83
179.29,-115.66
214.23,-91.25
249.94,-52.19
264.59,-23.35
262.6,-7.63
260.47,11.29
262.45,41.5
262.91,79.19
251.46,112.3
220.79,128.33
181.73,134.43
153.81,150.91
129.85,174.26
86.67,179.29
29.14,165.25
-17.09,156.1
-49.9,158.23
-84.08,159.3
-118.1,157.32
-144.96,154.72
-174.1,140.99
-210.72,111.24
-239.11,80.72
-249.18,60.58
-248.87,44.25
-247.8,24.87
-247.8,-1.07
-247.5,-36.32
-235.6,-69.27
-201.11,-81.63
-158.23,-83.31
-128.48,-99.03
-102.54,-122.83
-57.68,-128.48
-5.34,-120.24
28.23,-126.19
52.64,-140.69
94.91,-133.06
147.71,-106.81
185.85,-89.11
214.08,-77.06
248.72,-49.29
280.15,-13.28
290.22,8.85
285.8,19.68
282.59,36.77
285.03,66.83
284.42,102.69
267.33,129.85
228.73,138.7
185.7,141.45
155.18,156.86
124.21,175.63
73.24,174.41
13.12,156.86
-35.25,144.35
-75.68,138.85
-120.85,130.16
-165.56,116.73
-206.15,97.81
-252.23,65.46
-301.51,23.19
-336.61,-13.73
-353.39,-41.5
-364.69,-68.66
-377.81,-101.32
-390.78,-141.75
-397.8,-187.07
-386.81,-221.86
-354.61,-236.97
-320.89,-249.79
-301.36,-279.39
-280.3,-309.91
-238.8,-316.93
-193.79,-312.81
-169.22,-325.78
-153.35,-346.83
-122.99,-348.97
-87.13,-337.98
-64.09,-335.24
-44.71,-332.18
-15.41,-308.69
10.07,-276.49
13.28,-258.79
0.76,-254.06
-9.16,-243.38
-8.39,-214.84
-4.73,-173.03
-15.72,-137.02
-46.54,-119.63
-78.58,-105.59
-99.33,-78.28
-125.89,-53.41
-174.1,-54.17
-227.51,-68.36
-267.64,-73.85
-301.51,-71.72
-337.22,-71.72
-366.21,-70.34
-389.25,-70.34
-420.68,-87.89
-459.59,-123.29
-486.3,-155.94
-492.55,-176.7
-488.89,-192.57
-483.55,-210.88
-478.97,-235.75
-473.79,-269.01
-456.54,-297.24
-420.68,-307.77
-381.77,-313.42
-352.78,-330.96
-316.93,-345.31
-258.94,-335.54
-200.2,-319.21
-162.81,-321.96
-130.16,-327.91
-81.18,-311.43
-31.74,-285.8
1.53,-272.52
34.94,-255.13
80.57,-215.91
116.42,-173.95
124.97,-152.44
120.85,-139.77
123.44,-115.2
132.75,-75.84
135.35,-34.18
117.95,-5.65
83.01,6.56
51.42,20.75
32.2,48.98
4.27,71.41
-45.78,68.05
-98.27,54.02
-134.89,51.27
-165.1,56
-198.67,57.98
-228.88,58.9
-256.5,52.8
-293.88,26.86
-334.78,-11.75
-358.12,-41.2
-358.43,-56.15
-349.43,-68.66
-343.17,-88.04
-342.86,-117.95
-341.19,-154.88
-321.35,-180.21
-280.46,-185.24
-239.87,-189.82
-210.57,-209.66
-173.19,-223.85
-117.8,-214.84
-69.89,-206.76
-44.86,-220.18
-16.94,-230.41
32.81,-211.64
81.33,-185.55
110.47,-176.7
136.72,-167.08
173.95,-134.74
205.08,-95.06
215.3,-69.58
213.78,-53.56
214.84,-30.06
221.25,7.17
221.71,48.52
200.35,75.07
160.83,83.77
126.65,96.13
104.37,121.61
70.65,137.63
16.02,130
-35.71,118.56
-70.19,120.54
-102.23,125.89
-139.62,124.36
-171.2,120.39
-198.52,109.86
-234.68,83.01
-273.44,46.54
-295.87,18.62
-299.53,1.98
-296.48,-12.97
-294.34,-33.87
-294.65,-65.46
-290.99,-103
-269.01,-128.02
-228.58,-133.67
-190.89,-140.69
-164.49,-161.74
-129.39,-176.24
-77.06,-169.98
-30.98,-165.1
-3.51,-176.7
28.08,-182.19
75.53,-164.95
117.19,-146.18
142.97,-139.92
173.03,-123.75
213.47,-85.75
240.63,-48.98
242.92,-31.43
236.36,-20.14
236.66,3.2
242.31,41.2
239.56,80.87
215.45,103.61
175.78,110.32
142.82,123.29
120.09,149.99
84.53,164.95
28.08,153.96
-26.25,137.48
-64.85,133.67
-99.33,133.82
-135.5,129.39
-166.32,124.82
-196.23,113.98
-234.22,85.91
-269.17,50.51
-284.42,26.09
-283.2,12.05
-278.78,-2.59
-276.95,-24.87
-278.02,-58.9
-274.96,-98.72
-253.45,-125.12
-215.45,-133.36
-182.04,-144.35
-156.71,-166.93
-117.8,-177.92
-62.41,-167.69
-16.33,-161.9
13.73,-171.81
51.12,-173.03
101.47,-153.5
141.6,-137.02
166.63,-132.14
196.23,-116.12
230.56,-81.94
248.72,-52.34
248.26,-36.93
246.12,-20.6
249.63,7.78
252.69,44.86
244.29,79.19
216.67,98.88
178.68,107.57
148.93,123.9
124.21,148.62
82.7,158.23
25.63,145.87
-22.89,133.82
-56.76,132.9
-91.25,133.36
-128.02,130.92
-158.54,129.09
-189.21,117.19
-228.88,86.82
-265.35,51.12
-281.68,26.7
-281.68,10.53
-278.63,-7.17
-277.86,-31.74
-277.86,-65.16
-268.1,-99.49
-236.05,-116.58
-190.89,-118.71
-157.32,-131.38
-134.74,-157.93
-97.35,-170.75
-45.78,-163.88
-7.32,-164.34
17.09,-177.92
54.78,-175.78
106.96,-152.13
147.4,-133.36
172.27,-126.04
201.57,-106.35
235.6,-69.73
254.06,-39.22
254.06,-22.74
250.55,-6.56
252.53,20.9
255.58,57.98
247.19,92.32
217.9,110.32
179.6,119.02
151.37,138.55
126.19,164.03
80.87,168.76
20.75,151.21
-28.69,137.94
-64.24,138.09
-99.95,139.47
-134.28,137.79
-161.29,135.65
-191.65,121.61
-231.78,90.03
-264.59,55.85
-276.03,34.18
-273.74,19.99
-269.93,3.05
-270.08,-23.5
-274.05,-62.71
-268.55,-102.08
-238.49,-119.78
-194.85,-121.46
-164.34,-135.65
-142.21,-162.35
-100.71,-171.2
-43.79,-159.91
-1.22,-159.3
26.25,-172.88
65.31,-170.29
114.14,-148.62
149.08,-134.58
174.71,-126.34
211.79,-99.03
250.09,-58.59
264.74,-32.81
259.86,-21.67
256.65,-4.43
261.08,27.01
263.37,63.63
250.55,93.38
217.9,107.42
178.22,114.9
148.16,132.14
118.87,152.13
71.26,152.13
13.43,135.96
-31.89,126.8
-66.22,128.33
-103,127.41
-137.02,124.66
-162.05,122.07
-191.96,106.66
-232.39,71.87
-265.2,36.01
-276.18,13.43
-274.66,-2.29
-272.83,-21.82
-272.98,-48.98
-272.06,-85.3
-259.25,-118.41
-225.52,-132.45
-185.09,-137.48
-158.23,-156.56
-134.74,-181.88
-91.71,-186.16
-38.45,-175.93
-1.22,-178.99
27.01,-190.43
70.5,-182.04
120.54,-158.39
154.57,-145.11
179.9,-136.26
214.08,-109.41
247.04,-71.72
260.77,-46.08
260.77,-30.67
261.84,-9.77
266.72,22.74
267.03,60.58
250.55,89.87
213.62,101.78
172.88,108.18
144.5,127.26
115.66,149.23
67.44,151.21
11.44,138.24
-30.82,131.68
-64.09,132.14
-101.93,128.48
-137.79,124.21
-165.41,121
-196.53,104.98
-235.29,72.17
-264.59,39.83
-274.05,19.99
-272.98,5.8
-271.15,-12.66
-272.06,-40.44
-272.37,-77.06
-257.72,-106.66
-219.73,-115.51
-176.09,-117.95
-147.4,-136.87
-120.85,-161.13
-76.6,-165.41
-28.38,-159.3
2.29,-167.24
29.45,-177.31
75.07,-163.42
124.82,-137.02
156.71,-124.36
182.19,-114.75
217.13,-85.14
247.8,-46.84
256.96,-23.35
253.14,-10.53
253.45,10.99
260.77,47
263.67,87.89
246.43,116.58
207.52,125.89
168,133.06
142.06,153.96
111.69,172.88
58.9,167.85
0.31,150.6
-41.81,145.57
-74.46,150.15
-110.47,150.91
-142.97,149.38
-169.98,144.2
-204.62,122.99
-245.51,87.28
-271.3,56.76
-275.27,39.22
-271.45,24.41
-270.08,4.43
-272.06,-24.87
-271,-62.41
-252.84,-91.25
-213.93,-98.72
-174.26,-102.84
-148.93,-124.97
-119.48,-147.4
-68.97,-145.87
-19.23,-138.24
8.7,-149.69
34.79,-162.2
81.94,-148.77
131.53,-124.36
161.9,-113.22
187.68,-101.93
225.22,-70.34
257.26,-33.11
265.5,-11.6
260.31,1.07
259.25,21.67
263.52,54.63
261.08,90.64
238.04,114.44
198.06,122.68
160.68,131.07
132.75,149.99
95.67,163.73
40.44,157.01
-12.82,142.82
-50.51,138.09
-83.31,138.85
-118.87,137.94
-148.01,138.55
-173.8,134.28
-209.35,112.15
-248.11,76.75
-270.84,45.78
-276.64,23.8
-277.56,3.66
-277.56,-18.62
-277.25,-47.61
-274.2,-84.38
-255.74,-112.76
-216.37,-119.78
-175.63,-123.44
-148.93,-143.43
-117.65,-163.12
-67.29,-161.13
-18.77,-156.25
11.6,-168.15
43.64,-175.78
91.86,-158.08
135.04,-135.35
160.52,-126.8
187.53,-113.83
225.37,-79.65
252.84,-43.33
258.64,-22.28
256.2,-7.48
257.11,15.26
260.16,48.68
256.2,84.99
232.54,108.8
190.28,115.66
150.6,124.21
123.6,146.79
88.65,163.57
34.79,157.62
-16.94,144.81
-52.64,142.52
-85.45,144.35
-122.68,141.91
-153.5,139.16
-179.44,131.84
-212.86,109.25
-248.57,76.6
-270.08,48.37
-276.64,26.7
-278.47,5.8
-278.78,-17.09
-278.32,-47.15
-272.52,-83.47
-249.33,-108.34
-208.13,-113.83
-169.83,-120.7
-142.52,-142.06
-106.35,-156.71
-53.71,-149.69
-8.7,-144.96
18.46,-157.47
51.57,-162.05
100.86,-142.21
142.97,-122.83
168,-118.41
196.38,-104.98
234.38,-69.43
259.86,-34.48
262.6,-16.94
256.65,-4.12
255.74,19.99
259.09,56.92
255.28,95.83
231.48,120.54
193.48,129.09
161.59,140.84
138.09,163.27
99.95,174.56
42.42,162.96
-10.68,148.01
-48.37,144.04
-84.69,142.82
-123.9,138.24
-155.94,134.43
-186,124.21
-224.91,96.74
-260.77,63.32
-274.96,41.35
-272.37,28.08
-268.1,11.6
-266.72,-11.75
-265.96,-43.64
-258.48,-79.19
-231.93,-101.32
-191.19,-106.66
-159.3,-118.41
-138.7,-145.87
-103.3,-161.13
-48.07,-151.52
-1.98,-145.26
25.18,-157.32
58.14,-161.59
104.98,-144.5
142.67,-128.94
165.41,-125.12
194.24,-108.18
231.63,-70.65
255.13,-35.55
258.79,-15.26
257.26,3.36
260.31,31.74
263.98,68.82
255.13,103.76
224,121.92
180.66,126.8
148.93,140.53
127.26,166.63
89.42,178.83
30.98,167.85
-21.82,156.1
-58.75,156.71
-94.15,156.56
-131.84,149.99
-162.2,143.74
-192.11,131.38
-231.17,103.3
-265.35,71.26
-276.95,51.73
-272.67,39.83
-268.25,23.19
-268.71,-2.29
-270.39,-36.32
-261.99,-70.5
-231.17,-87.59
-187.68,-90.33
-156.1,-103.61
-135.04,-130.77
-97.2,-143.59
-42.72,-135.19
-2.44,-136.11
19.99,-153.2
54.02,-154.88
105.13,-131.23
146.94,-111.08
174.1,-103
205.99,-82.86
240.17,-47.15
255.89,-19.99
253.6,-6.87
251.16,10.07
255.43,40.89
259.55,79.96
250.24,113.68
218.66,129.24
175.48,133.21
142.36,145.87
116.42,167.69
75.38,174.71
19.38,161.9
-28.23,151.37
-62.87,152.28
-98.11,153.05
-134.58,149.23
-164.18,143.89
-194.4,129.39
-232.09,99.03
-264.59,65.31
-278.63,40.59
-280.76,20.9
-281.83,-1.53
-285.03,-30.82
-287.02,-68.36
-275.73,-102.54
-240.48,-116.27
-194.7,-117.65
-162.2,-131.84
-138.09,-156.25
-97.5,-163.88
-45.17,-156.1
-7.78,-160.68
17.09,-175.93
54.93,-172.88
103.91,-149.69
140.38,-133.21
166.32,-123.44
199.58,-98.72
232.85,-62.26
245.82,-37.23
242,-25.33
239.87,-9.16
245.51,20.9
250.7,59.81
239.87,92.16
205.54,105.13
163.42,110.02
133.82,128.02
107.12,151.37
60.73,153.5
2.29,136.41
-44.56,125.73
-79.96,126.8
-117.19,127.26
-151.21,125.58
-176.54,122.99
-206.15,107.12
-246.12,73.39
-278.63,37.84
-290.83,14.19
-291.14,-3.05
-290.07,-22.28
-289,-47.3
-286.87,-81.94
-273.74,-114.29
-239.41,-127.11
-196.84,-129.39
-168,-146.33
-144.65,-173.65
-103.3,-182.95
-52.95,-176.39
-18.16,-181.27
10.68,-192.41
57.07,-182.19
108.64,-156.25
140.23,-142.82
162.2,-135.65
196.53,-110.02
231.48,-71.87
244.14,-45.17
240.48,-29.91
238.49,-10.53
242.31,19.84
243.23,57.98
229.8,90.79
196.69,106.51
157.47,114.29
128.02,132.14
98.11,152.13
48.83,151.52
-8.7,135.96
-51.88,129.39
-83.77,133.36
-118.56,135.19
-151.37,133.67
-177,129.85
-208.13,112.15
-248.11,78.43
-278.02,45.47
-286.41,24.26
-283.51,8.54
-281.37,-10.68
-281.22,-38.6
-278.93,-75.23
-262.3,-105.44
-225.22,-115.51
-183.87,-119.17
-156.1,-139.01
-129.09,-162.51
-82.86,-163.73
-32.2,-154.42
0,-161.59
27.01,-173.95
71.56,-162.96
120.39,-139.47
150.45,-130
173.95,-122.22
209.96,-92.77
244.9,-52.95
257.42,-28.08
253.75,-15.56
251.77,3.81
257.42,39.06
260.31,81.18
242.46,110.02
201.72,117.34
160.22,123.29
133.21,144.96
102.39,164.18
50.2,158.54
-5.8,142.06
-44.25,139.01
-74.31,145.26
-108.64,146.79
-140.38,144.96
-166.63,139.16
-200.2,117.8
-239.56,82.86
-265.35,52.49
-271.45,32.96
-270.23,14.5
-270.08,-8.54
-271,-38.91
-269.17,-75.23
-250.7,-102.54
-210.11,-108.95
-167.39,-111.39
-140.23,-131.38
-111.39,-153.2
-61.95,-151.67
-12.05,-143.43
16.17,-154.11
41.5,-166.78
87.43,-153.2
137.02,-128.33
168.3,-117.19
194.09,-106.35
229.34,-75.38
259.25,-37.99
267.94,-14.95
264.89,-0.15
263.82,21.06
266.57,53.86
264.28,91.4
244.6,118.56
207.82,128.94
172.73,138.4
147.55,159
112.15,172.88
54.63,162.96
-3.66,146.18
-43.64,142.52
-75.99,144.81
-111.69,142.52
-142.82,140.84
-169.68,135.8
-205.69,112.92
-246.12,76.6
-270.08,47.61
-272.83,31.43
-267.49,17.24
-262.91,-2.14
-261.54,-30.82
-258.33,-67.14
-239.41,-93.99
-201.57,-101.01
-164.03,-106.05
-137.33,-125.73
-103.45,-142.52
-52.34,-139.31
-7.32,-135.19
18.46,-148.01
47.91,-155.64
95.52,-138.24
140.53,-115.51
169.83,-105.9
200.2,-90.33
238.65,-54.47
263.67,-19.23
265.35,-1.83
259.86,10.83
261.69,35.86
267.49,74.01
265.05,112.92
242.92,137.02
205.23,145.72
170.9,157.17
145.26,180.82
108.8,196.69
52.95,189.67
-1.83,173.95
-41.5,167.24
-75.99,166.63
-111.08,166.47
-139.47,167.24
-165.86,160.06
-203.09,133.51
-242.77,96.44
-265.05,67.6
-269.17,48.22
-268.25,29.75
-267.64,7.63
-267.03,-23.04
-260.47,-59.51
-235.44,-83.47
-193.48,-88.65
-157.93,-97.66
-136.41,-123.75
-104.37,-142.52
-52.03,-137.18
-7.02,-132.29
17.55,-145.26
48.68,-150.91
100.56,-130
148.47,-106.35
177.76,-96.59
206.91,-81.63
242.31,-49.29
263.67,-19.99
263.52,-5.49
259.25,8.24
262.45,35.4
269.01,74.16
264.89,112.3
239.11,135.19
198.97,143.59
166.02,156.86
141.91,180.36
103.45,192.11
45.93,180.82
-6.56,166.78
-42.88,165.71
-76.9,168.91
-112.92,168.3
-141.3,166.47
-167.69,156.56
-204.62,129.39
-242.31,93.38
-262.6,64.24
-267.79,42.42
-270.69,20.29
-274.35,-6.26
-276.64,-40.89
-270.23,-77.21
-242.77,-97.5
-198.97,-99.95
-162.35,-108.64
-137.02,-131.07
-99.33,-142.36
-45.62,-134.43
-3.66,-134.89
20.9,-151.52
54.78,-154.72
104.06,-133.06
142.82,-114.9
164.95,-111.08
192.87,-96.28
230.1,-60.73
254.21,-27.01
258.33,-6.71
258.03,12.36
262.3,40.44
265.2,75.68
254.82,108.18
224,125.89
183.56,132.45
153.35,146.79
129.39,169.83
88.2,177.61
28.99,164.03
-22.43,150.76
-58.59,149.54
-94.76,148.93
-132.14,144.81
-160.83,141.45
-188.45,128.78
-226.9,96.74
-264.28,58.44
-281.37,34.18
-280.91,22.28
-276.18,8.39
-273.28,-15.72
-271.15,-49.44
-260.31,-82.55
-229.64,-98.88
-187.53,-102.54
-154.72,-115.51
-129.39,-138.85
-88.81,-148.47
-35.25,-140.99
4.27,-142.67
28.84,-158.54
64.85,-159.91
114.75,-138.55
154.88,-119.63
182.5,-109.56
216.06,-86.82
252.08,-48.98
269.47,-18.77
266.57,-4.12
261.23,10.53
262.91,37.54
265.66,76.14
255.43,112
224.15,130.77
185.09,139.31
157.01,157.62
132.45,182.65
87.74,187.99
27.31,171.05
-23.04,157.32
-58.59,157.01
-93.84,158.84
-127.87,158.54
-153.66,158.84
-180.97,148.77
-218.81,119.78
-252.84,85.45
-267.18,60.88
-267.79,43.33
-265.96,24.57
-264.59,0.15
-262.76,-33.72
-251.62,-67.9
-219.73,-84.08
-177.31,-86.98
-146.18,-102.08
-121.77,-127.87
-78.58,-134.89
-22.74,-123.6
15.87,-124.82
40.28,-139.01
78.74,-134.74
129.09,-111.54
164.79,-97.81
189.06,-91.71
223.54,-66.99
261.08,-27.01
278.17,1.53
276.64,15.41
274.05,32.65
276.64,62.56
276.34,100.1
261.08,131.53
227.36,146.48
189.97,155.49
164.95,177.76
139.31,203.7
90.94,206.15
27.92,186.46
-22.28,171.97
-55.54,171.97
-85.75,174.71
-115.05,175.32
-142.36,171.51
-177.92,152.74
-220.95,118.41
-252.53,84.53
-263.06,61.49
-262.3,43.49
-259.25,23.96
-256.04,-0.61
-252.23,-33.42
-238.65,-65.16
-207.06,-81.79
-169.83,-91.09
-144.2,-112.15
-119.02,-136.72
-73.09,-139.92
-19.53,-129.09
15.87,-131.99
42.42,-143.59
84.69,-136.72
133.97,-115.05
166.63,-102.69
191.5,-92.93
226.9,-65.31
261.84,-27.62
275.42,-2.14
272.83,12.05
269.78,31.13
272.37,60.88
272.52,96.28
255.89,124.36
218.96,136.41
179.75,144.65
153.81,165.1
125.89,185.85
76.29,184.02
18.77,167.39
-24.41,158.69
-59.2,158.69
-98.42,156.25
-133.36,154.27
-158.39,152.44
-188.9,135.04
-229.03,99.95
-258.64,66.99
-266.27,47.3
-263.67,31.43
-261.08,10.53
-259.7,-18.01
-257.72,-54.78
-244.45,-86.98
-210.88,-99.33
-170.9,-104.06
-142.67,-123.14
-114.44,-146.03
-68.05,-148.01
-18.31,-140.23
13.12,-148.47
41.5,-159.15
88.2,-146.03
137.79,-122.07
168.61,-112.3
193.63,-103.76
229.34,-74.77
259.86,-38.6
267.33,-17.7
261.99,-5.04
260.93,16.94
266.27,51.57
266.88,90.64
248.11,118.56
208.28,128.63
167.39,135.65
139.47,155.64
107.27,174.56
54.02,171.05
-2.75,155.94
-41.35,151.67
-70.5,155.94
-103.91,155.33
-135.96,151.37
-163.73,143.89
-198.21,122.22
-236.82,88.5
-261.69,59.81
-267.79,41.81
-266.57,25.18
-265.2,3.05
-266.11,-28.23
-265.2,-66.99
-247.04,-95.83
-205.69,-102.23
-163.57,-104.83
-138.09,-125.12
-109.71,-146.64
-60.42,-145.87
-10.38,-138.85
18.62,-149.69
44.86,-162.2
89.87,-149.69
138.24,-124.36
170.75,-108.49
199.43,-91.4
235.14,-59.51
261.23,-29.45
264.74,-16.17
259.25,-6.26
260.01,16.94
266.27,54.47
265.81,94.76
245.06,121.77
205.84,131.68
169.53,142.36
145.26,166.02
112.15,182.19
57.07,173.19
1.53,156.1
-36.47,152.59
-68.36,156.4
-105.29,154.42
-138.85,149.08
-168.61,138.55
-206.3,113.53
-245.06,79.96
-263.98,56.15
-263.06,41.96
-260.31,24.57
-262.45,-0.92
-263.98,-32.81
-257.87,-67.29
-235.14,-91.86
-196.38,-99.95
-160.22,-108.8
-135.96,-132.14
-104.37,-150.76
-54.02,-147.09
-7.32,-142.06
20.29,-153.96
50.35,-160.52
99.03,-141.45
146.18,-117.49
174.87,-108.8
201.87,-95.98
237.73,-62.1
265.05,-25.48
271,-5.04
266.57,7.93
265.05,29.91
268.25,65.46
266.57,104.83
246.43,131.23
208.89,140.84
173.65,152.13
147.09,174.26
109.41,185.85
53.41,173.95
0.15,157.93
-37.84,155.33
-72.17,157.78
-108.64,156.25
-138.85,154.72
-166.02,146.79
-201.11,120.85
-236.82,83.92
-255.74,55.08
-258.94,36.93
-258.03,20.75
-257.42,0.46
-257.42,-29.45
-251.46,-66.07
-225.98,-90.33
-183.11,-94.6
-146.64,-101.93
-124.05,-125.43
-90.64,-140.84
-37.23,-132.29
9.31,-125.89
35.71,-138.55
67.14,-144.81
115.81,-126.65
158.54,-107.27
184.78,-100.4
213.93,-84.23
252.23,-47.76
278.02,-12.97
281.37,5.8
276.79,21.51
277.71,48.68
282.14,86.98
276.95,124.82
249.63,147.25
207.37,155.64
172.73,169.53
148.01,194.09
110.17,205.99
54.32,193.79
4.27,178.99
-30.36,177.46
-63.63,179.9
-99.33,179.44
-128.48,178.53
-157.47,168.46
-197.14,138.85
-234.83,102.84
-251.46,78.58
-250.85,64.39
-247.96,47.45
-248.57,21.97
-249.63,-12.21
-241.24,-46.54
-211.94,-64.54
-169.37,-67.75
-136.41,-79.65
-113.37,-105.13
-76.6,-118.26
-23.5,-109.71
18.62,-106.35
44.71,-118.56
80.72,-120.09
131.68,-99.95
171.51,-82.86
195.31,-77.51
225.68,-59.51
262.76,-22.28
282.29,8.24
279.24,20.9
272.06,32.35
272.67,58.14
276.79,96.89
271.45,134.43
245.06,154.88
205.69,161.13
173.95,174.41
148.32,196.84
106.05,204.77
47.45,192.72
-2.75,182.34
-37.99,183.11
-72.78,183.26
-108.95,179.75
-138.55,177.15
-169.53,165.25
-209.2,134.43
-242.61,99.03
-254.82,76.14
-252.99,62.26
-250.09,45.01
-250.24,19.23
-251.62,-16.78
-243.53,-52.64
-212.25,-69.27
-167.24,-70.34
-134.43,-83.31
-111.39,-110.63
-72.33,-122.38
-18.92,-113.68
20.14,-113.53
45.47,-125.43
84.99,-120.39
137.48,-96.13
174.26,-82.55
195.47,-80.26
224.61,-61.34
259.09,-24.11
276.34,5.19
275.42,19.68
272.67,35.86
276.64,65
281.52,104.83
273.13,139.77
242,156.25
201.11,163.27
170.9,180.97
144.04,203.4
97.35,204.16
37.23,186
-9,175.32
-40.89,178.53
-76.6,179.9
-115.81,174.71
-148.32,167.85
-179.6,152.28
-215.91,122.53
-244.6,90.64
-254.82,67.9
-254.82,50.66
-254.21,31.89
-254.36,6.56
-252.99,-27.92
-240.94,-61.49
-208.89,-77.06
-169.07,-82.09
-142.21,-101.01
-120.24,-129.09
-78.28,-136.72
-24.11,-125.89
13.73,-127.56
39.22,-142.97
79.65,-139.92
131.53,-115.66
169.22,-96.89
194.7,-86.21
227.2,-61.19
260.47,-24.11
274.81,2.14
272.98,16.02
271.15,33.72
275.57,64.24
279.85,103.45
268.71,136.41
233.61,150.15
189.97,155.18
157.62,171.2
127.41,191.65
78.89,193.33
22.13,179.9
-19.23,173.65
-49.74,175.17
-85.75,172.42
-121.46,168.46
-148.01,166.47
-177,151.67
-215,119.93
-245.06,89.26
-254.21,70.95
-251.46,56.15
-248.87,35.71
-250.09,7.17
-251.46,-30.67
-239.41,-64.7
-204.62,-78.43
-163.57,-81.63
-136.26,-98.42
-109.86,-121.15
-62.87,-123.9
-10.22,-114.44
21.36,-121.31
43.49,-136.41
84.53,-129.24
135.65,-104.37
170.44,-90.48
195.31,-82.4
230.56,-54.78
267.49,-13.73
284.12,15.11
282.75,29.75
279.54,47.15
281.68,77.97
282.14,117.49
267.03,148.93
231.32,160.83
190.89,167.54
160.98,186.61
128.17,204.77
75.07,198.67
15.56,178.99
-26.86,172.27
-55.24,179.9
-84.23,186.46
-114.14,186.77
-144.04,179.9
-180.66,158.39
-220.18,124.51
-245.51,94.3
-252.38,73.55
-252.99,54.47
-254.52,30.52
-257.11,-1.53
-256.35,-39.83
-239.11,-68.36
-199.43,-74.46
-157.32,-76.29
-131.84,-96.89
-107.27,-121.46
-62.71,-123.44
-13.89,-115.51
17.4,-123.44
45.62,-134.43
92.62,-121.92
143.74,-97.81
177.46,-86.36
204.93,-76.75
238.95,-49.13
264.89,-15.11
269.17,5.65
264.13,19.38
265.81,42.57
274.51,80.26
279.39,124.36
265.66,156.56
229.8,167.39
189.36,172.58
157.62,188.29
119.48,200.2
62.1,190.12
4.58,172.27
-34.18,167.85
-64.24,173.65
-97.05,177.76
-125.73,180.36
-151.21,174.87
-188.14,148.16
-231.48,107.12
-258.64,74.46
-263.82,56.15
-260.77,40.89
-258.48,21.06
-257.11,-6.56
-252.23,-41.66
-233.15,-70.04
-197.3,-81.33
-162.05,-90.64
-137.79,-114.29
-106.35,-134.58
-54.17,-129.7
-2.59,-119.17
28.84,-127.72
58.14,-137.94
104.37,-123.9
150.6,-99.79
179.6,-88.81
205.84,-77.21
240.33,-48.37
265.05,-17.4
268.25,0.15
265.35,15.11
269.62,42.27
276.34,80.41
271.91,116.88
247.04,139.62
207.21,147.86
171.81,158.39
146.94,180.05
112.92,193.94
60.27,186.46
8.85,173.34
-29.14,170.59
-65.61,170.14
-105.74,164.79
-137.33,160.68
-163.88,152.28
-200.65,126.5
-241.24,89.72
-262.3,61.95
-261.84,46.84
-255.89,33.42
-254.52,12.97
-257.57,-19.99
-256.35,-59.66
-234.53,-84.84
-192.41,-88.5
-154.88,-95.06
-132.75,-120.7
-102.84,-141.6
-51.73,-137.79
-3.51,-131.23
25.48,-142.06
56.15,-149.69
103.61,-133.82
147.09,-113.22
174.56,-103.76
203.7,-86.82
240.63,-52.34
265.5,-19.38
269.78,-0.46
266.42,15.26
265.35,39.06
266.72,73.09
263.82,111.24
243.68,138.09
206.91,148.47
172.73,160.52
146.94,183.72
108.03,195.62
47.45,181.43
-9.92,162.51
-48.07,158.54
-80.57,161.44
-115.05,161.59
-142.82,161.59
-168.3,154.42
-204.77,128.63
-242.61,93.38
-261.69,66.83
-263.52,49.44
-262.15,30.98
-261.99,8.39
-261.54,-22.43
-254.67,-57.98
-229.03,-81.18
-187.23,-86.06
-151.82,-94.76
-128.33,-118.87
-94.15,-134.58
-41.35,-128.02
4.43,-123.29
32.5,-135.19
67.29,-138.24
118.87,-116.73
162.81,-94.76
189.21,-87.13
216.98,-72.17
251.92,-38.3
275.57,-5.19
281.07,15.41
281.52,34.33
285.34,62.26
288.7,98.42
281.07,132.9
253.6,152.28
212.86,158.23
178.68,170.44
152.74,194.55
115.2,207.06
61.19,197.3
10.83,184.02
-26.55,180.97
-61.19,180.97
-94.91,180.05
-121.15,181.12
-147.71,175.02
-184.48,149.38
-220.64,113.83
-238.19,85.75
-238.65,68.36
-233.92,53.25
-229.95,33.42
-227.05,3.2
-217.13,-30.06
-187.07,-47.76
-143.28,-49.9
-108.49,-59.97
-82.86,-82.7
-43.03,-92.32
10.38,-83.47
49.9,-84.38
74.92,-99.49
112.92,-98.57
165.25,-74.31
205.54,-54.17
231.63,-44.86
265.35,-23.35
304.41,14.04
325.16,44.71
324.4,60.73
