-156.86,-133.97
-130.62,-156.86
-86.82,-162.2
-33.72,-152.44
0.76,-156.56
22.13,-173.65
59.51,-169.98
110.47,-143.59
148.62,-125.12
173.8,-117.49
205.54,-95.98
239.41,-58.75
255.89,-28.84
255.74,-12.36
254.52,5.19
258.48,34.33
262.15,73.24
252.08,107.73
219.88,122.99
179.44,127.26
150.76,142.67
125.89,165.86
82.55,171.66
27.16,159.61
-16.94,152.28
-49.9,153.81
-86.67,151.52
-122.53,146.18
-149.08,142.97
-178.22,129.85
-217.13,99.03
-248.72,65.77
-258.48,44.4
-256.5,29.14
-255.58,9.46
-257.87,-19.53
-258.94,-56.46
-247.04,-88.35
-212.4,-99.49
-169.53,-100.86
-141.14,-117.65
-118.56,-143.74
-76.45,-150.15
-24.11,-140.23
9,-144.5
29.91,-160.52
69.12,-155.03
122.38,-128.17
160.06,-111.39
184.48,-104.68
218.2,-80.57
254.21,-41.81
268.71,-15.26
264.28,-3.97
260.31,10.53
263.37,39.98
267.18,80.57
259.09,117.34
230.41,135.04
191.04,140.38
159.76,153.5
130.16,171.36
83.01,171.2
25.18,154.88
-19.68,145.72
-51.12,148.93
-84.08,151.06
-117.34,149.54
-145.26,145.26
-177.15,128.33
-216.83,95.21
-247.65,61.49
-257.57,39.52
-254.97,24.41
-251.77,6.71
-252.08,-19.68
-252.99,-56.3
-242.16,-90.18
-209.66,-104.22
-168.3,-107.42
-139.16,-123.6
-113.98,-147.25
-71.56,-153.35
-21.36,-146.03
12.66,-150.45
38.45,-159.91
80.41,-149.54
129.09,-126.8
159.15,-119.02
178.68,-117.49
210.57,-94.45
246.12,-55.24
261.23,-27.16
258.33,-12.97
256.04,5.19
261.99,38.15
267.49,80.26
256.2,113.37
221.56,124.66
181.43,128.17
153.35,145.11
123.9,165.41
72.94,163.73
14.65,146.64
-26.55,139.92
-55.85,144.5
-89.72,145.72
-122.83,144.2
-148.32,141.75
-179.6,124.82
-221.1,89.11
-252.23,53.1
-259.25,31.74
-254.36,17.24
-252.53,-1.22
-255.58,-29.14
-258.33,-66.22
-248.87,-99.49
-217.59,-112.92
-177.92,-117.19
-149.23,-136.41
-124.21,-163.27
-82.4,-169.83
-33.11,-160.52
1.22,-163.12
28.99,-172.12
73.39,-160.68
124.05,-135.5
157.01,-123.44
181.58,-116.42
218.66,-88.65
255.74,-48.22
269.78,-22.13
264.89,-10.22
261.38,7.17
265.66,39.22
269.32,78.74
256.5,109.56
220.95,120.7
179.14,124.05
149.23,139.01
120.24,158.08
73.55,158.39
21.06,146.18
-16.02,143.74
-44.71,149.84
-81.02,150.15
-117.49,145.11
-146.33,138.09
-178.99,118.41
-219.42,83.31
-248.87,50.35
-256.04,30.06
-253.91,13.12
-256.35,-10.83
-263.37,-44.4
-266.57,-84.53
-251.92,-115.81
-213.47,-124.36
-169.22,-125.12
-140.23,-142.21
-115.81,-165.86
-72.78,-167.54
-22.28,-155.03
10.07,-160.52
33.11,-178.07
71.87,-175.48
119.02,-154.27
152.28,-141.3
178.07,-132.29
214.69,-103.61
250.55,-62.71
264.28,-35.86
260.77,-22.28
259.09,-3.05
264.59,30.67
267.79,71.26
253.91,101.62
219.88,113.22
183.56,120.39
158.84,140.38
129.39,159.61
76.45,155.18
16.78,137.33
-24.57,131.53
-54.78,135.5
-90.03,134.74
-122.83,131.07
-146.94,127.87
-176.54,111.08
-217.13,76.45
-249.48,41.35
-260.93,18.31
-260.62,1.22
-258.64,-18.31
-256.2,-43.18
-251.16,-74.16
-233.92,-100.1
-198.06,-109.1
-158.84,-113.22
-133.36,-133.97
-108.8,-159
-63.63,-160.68
-12.21,-148.47
19.84,-152.59
43.33,-167.08
83.31,-161.74
130.16,-140.38
160.52,-128.78
183.72,-121.15
218.66,-94.6
253.14,-56
266.72,-29.75
264.89,-15.11
265.35,5.95
272.22,40.59
275.27,80.57
258.94,109.41
220.34,118.41
179.44,123.44
152.74,142.36
123.44,162.51
72.48,159.91
15.72,143.74
-24.41,136.87
-57.07,137.79
-95.37,136.11
-126.95,137.33
-146.48,141.14
-173.34,127.72
-214.23,91.71
-247.04,54.93
-257.11,32.04
-255.74,16.02
-255.43,-4.43
-258.18,-33.42
-257.26,-68.51
-238.65,-95.21
-198.06,-102.08
-156.1,-104.52
-130.77,-123.6
-106.2,-146.33
-61.19,-147.55
-10.83,-138.4
21.82,-144.04
49.44,-154.11
92.77,-143.13
139.31,-120.7
170.75,-109.86
197.14,-100.56
230.87,-74.31
258.03,-41.35
266.27,-19.84
265.2,-4.27
267.94,19.84
274.81,55.85
277.4,96.89
262.6,127.26
226.44,137.18
187.07,142.52
160.98,162.81
133.06,184.48
84.23,183.26
27.77,167.85
-15.72,160.98
-51.57,160.37
-90.03,155.64
-122.83,151.67
-147.25,148.16
-178.83,129.7
-218.66,94.3
-247.04,61.19
-254.67,39.98
-251.16,23.65
-244.9,5.65
-239.56,-18.31
-235.44,-52.34
-221.41,-84.08
-187.68,-96.59
-148.62,-101.17
-122.53,-119.48
-96.13,-141.6
-50.05,-142.82
-1.07,-135.8
27.47,-146.03
52.19,-158.39
97.66,-144.04
148.01,-117.65
178.38,-106.81
201.87,-98.42
238.19,-66.99
272.06,-26.55
282.29,-2.9
277.25,8.7
275.57,28.53
279.85,62.56
279.85,101.47
261.69,128.02
223.39,134.89
183.87,140.08
158.54,162.51
131.84,186.46
84.23,186.31
29.45,171.36
-10.38,166.63
-40.74,171.2
-75.38,171.2
-108.49,167.39
-136.57,160.98
-170.44,140.69
-210.42,106.51
-238.19,74.31
-244.45,53.71
-240.78,37.99
-239.56,17.7
-242.92,-13.28
-243.53,-52.19
-225.98,-80.26
-186.46,-85.91
-145.87,-88.35
-119.93,-108.18
-91.4,-130.16
-43.33,-130
5.34,-122.07
32.81,-131.68
55.54,-145.42
96.28,-135.65
142.67,-111.85
174.41,-98.27
201.11,-86.36
236.66,-56
268.55,-17.55
279.85,7.78
276.79,21.97
274.66,41.81
279.24,75.38
281.52,115.81
265.05,145.42
227.2,155.49
188.6,162.81
162.2,183.11
129.09,199.43
75.07,191.8
19.38,175.02
-19.07,171.05
-50.2,175.17
-85.45,174.56
-115.81,172.12
-140.53,166.63
-174.1,145.72
-213.93,110.47
-239.72,79.65
-245.82,60.12
-244.6,41.96
-243.23,20.14
-243.07,-9.16
-241.7,-47
-227.81,-80.26
-195.01,-95.21
-159.61,-105.13
-134.74,-127.11
-102.84,-145.26
-49.74,-140.23
-0.15,-133.06
24.57,-148.47
48.83,-163.27
98.11,-146.79
152.44,-116.88
184.33,-105.74
206.76,-99.49
239.11,-71.87
268.4,-34.48
277.4,-11.29
273.44,1.53
270.54,20.45
272.67,51.73
273.13,90.18
259.25,121
226.44,135.19
190.89,145.26
164.64,165.41
132.75,182.8
81.48,178.99
27.31,164.18
-12.21,157.62
-46.84,155.33
-86.52,148.62
-121,141.91
-148.32,134.58
-182.8,112.3
-222.17,77.51
-245.21,49.59
-246.43,35.1
-243.07,20.14
-246.73,-6.41
-254.52,-44.71
-254.97,-86.21
-234.53,-113.37
-193.79,-119.78
-154.72,-124.21
-129.85,-143.59
-98.57,-160.68
-46.54,-154.88
3.2,-145.57
29.45,-157.62
51.88,-173.19
94.3,-162.51
142.82,-136.87
177.46,-120.85
207.06,-106.66
242.16,-77.21
268.25,-44.4
273.59,-23.96
270.08,-9.16
271.61,14.5
277.25,49.74
274.2,86.52
250.55,110.02
210.42,117.8
175.48,128.02
153.5,151.98
122.22,169.53
68.36,161.9
12.97,145.42
-25.94,140.69
-60.12,141.75
-99.33,138.09
-133.51,133.51
-160.06,126.95
-191.96,105.74
-227.51,72.63
-248.41,45.78
-249.63,30.52
-245.21,16.17
-245.36,-6.1
-249.79,-38.6
-249.33,-75.68
-229.64,-101.17
-191.8,-111.39
-159.45,-125.89
-140.99,-154.42
-111.54,-173.03
-56.92,-164.79
-4.27,-155.03
24.41,-165.86
50.66,-175.17
96.13,-159.61
141.6,-138.09
168.15,-131.23
193.63,-119.48
233.61,-83.16
267.64,-41.81
276.18,-20.29
269.01,-11.6
264.74,5.8
268.71,41.05
270.23,84.23
252.53,113.68
215.45,122.07
179.14,130
152.89,151.37
117.34,166.47
62.71,157.93
10.22,143.28
-25.02,141.45
-56.76,144.2
-93.69,141.75
-124.66,139.77
-150.3,134.28
-186.16,109.41
-229.49,68.97
-257.11,34.79
-261.99,16.02
-256.65,3.05
-251.92,-14.8
-251.46,-44.1
-249.18,-81.48
-229.34,-107.88
-189.06,-113.83
-149.54,-120.39
-124.36,-143.13
-93.38,-161.9
-42.57,-157.17
5.49,-148.77
32.81,-158.08
60.58,-166.17
106.66,-150.91
151.67,-129.55
179.6,-121.31
206.76,-108.49
243.99,-74.31
272.83,-36.01
280,-13.89
276.03,-0.46
275.73,21.67
278.93,56.76
274.51,92.93
248.57,112.92
205.23,115.81
167.24,123.44
142.82,146.79
111.39,164.79
61.04,159.91
10.83,147.55
-24.11,146.94
-55.39,151.06
-91.55,149.08
-124.66,144.2
-154.27,134.28
-190.73,109.41
-228.42,74.16
-249.33,45.17
-252.53,26.25
-252.23,7.93
-255.13,-17.09
-258.48,-50.2
-252.84,-83.77
-225.52,-101.17
-180.05,-99.79
-140.38,-103.45
-116.58,-126.8
-86.82,-147.4
-37.38,-144.96
9.31,-139.92
35.71,-153.05
62.26,-164.03
105.44,-150.76
146.94,-130.92
172.12,-124.51
197.45,-113.68
232.54,-81.48
259.4,-45.32
267.94,-21.97
270.08,-2.59
275.42,26.09
280,63.17
273.59,98.27
247.96,119.78
209.2,127.87
176.39,139.31
151.82,161.13
114.29,173.34
58.14,162.81
6.56,148.77
-27.62,148.47
-58.59,154.42
-92.77,155.79
-121.61,153.66
-148.93,142.97
-186.77,115.81
-225.98,81.63
-246.89,56.3
-249.94,39.06
-248.41,20.9
-249.02,-2.75
-252.38,-35.86
-251.31,-75.07
-229.34,-99.95
-185.7,-102.69
-145.11,-106.05
-118.41,-125.58
-83.47,-139.31
-31.89,-133.06
8.7,-131.53
27.16,-150.76
52.8,-161.13
102.23,-141.45
149.23,-116.73
177.31,-106.96
206.6,-91.4
245.21,-55.08
270.69,-19.99
271.45,-3.81
264.89,7.48
265.96,31.28
271.91,68.05
268.25,104.22
242.61,124.21
201.42,128.94
167.69,140.08
145.72,164.79
111.85,179.6
57.68,169.98
5.8,155.03
-30.67,151.37
-64.39,151.67
-101.17,148.16
-131.38,145.26
-157.93,137.33
-192.72,112.61
-229.34,77.36
-249.94,48.52
-252.38,29.75
-248.57,12.82
-248.26,-10.07
-254.21,-45.32
-255.13,-85.6
-232.39,-108.8
-188.6,-110.47
-151.06,-116.73
-128.78,-140.99
-96.44,-157.93
-43.49,-150.15
3.2,-142.82
30.21,-154.88
61.34,-161.44
109.56,-143.43
152.44,-122.83
179.14,-115.2
208.44,-100.1
244.29,-67.29
265.35,-37.38
265.5,-22.43
262.76,-7.48
267.18,19.23
271.61,55.54
265.2,90.94
240.02,112.92
203.09,121.77
173.34,136.72
152.13,162.2
115.36,173.65
56.92,158.84
2.59,141.91
-33.42,140.69
-65.77,143.28
-103,139.47
-135.19,134.58
-163.73,124.97
-199.89,99.49
-235.14,65.16
-251.01,41.05
-248.87,27.77
-245.06,12.05
-246.12,-13.89
-249.48,-50.05
-245.21,-87.28
-219.88,-108.49
-177.76,-111.24
-141.45,-118.71
-118.26,-141.6
-86.06,-157.01
-36.16,-151.06
8.24,-146.48
36.62,-157.17
72.02,-158.84
123.29,-136.26
166.63,-114.29
191.5,-107.27
218.66,-91.71
255.89,-55.08
281.07,-20.14
283.51,-3.05
278.02,9.61
277.25,33.42
281.37,70.65
278.32,109.1
255.13,132.29
217.13,139.92
184.63,152.44
159.61,175.02
120.39,185.55
65.16,175.93
18.77,167.69
-12.36,170.9
-46.39,170.59
-86.67,161.13
-119.02,152.89
-147.09,140.84
-185.55,111.39
-224.3,73.39
-242.92,47.45
-242,35.4
-235.6,25.18
-230.87,8.09
-229.49,-22.74
-224.76,-62.71
-201.72,-89.42
-160.68,-94.6
-124.36,-101.47
-99.49,-123.14
-63.32,-135.65
-9.16,-125.89
35.86,-120.54
61.34,-133.67
94.76,-137.02
147.55,-113.37
194.85,-87.89
224.46,-75.53
254.82,-56.61
289.15,-23.19
306.85,3.97
304.41,17.4
300.29,33.57
305.18,63.32
313.42,103.91
311.58,143.43
287.78,166.32
248.26,172.42
214.39,183.72
189.67,207.37
151.98,219.57
96.28,207.98
45.47,193.63
10.22,192.72
-22.13,195.77
-54.78,196.23
-80.26,196.38
-106.51,186.31
-145.26,155.94
-184.33,117.19
-203.55,89.72
-204.62,72.94
-201.72,55.85
-201.57,31.89
-202.79,-1.98
-195.31,-37.54
-165.86,-56
-122.83,-58.9
-91.09,-71.56
-71.26,-100.1
-37.84,-115.97
13.12,-109.71
54.17,-108.64
78.74,-122.53
111.39,-124.97
157.47,-105.9
193.48,-90.33
215.91,-85.45
246.12,-66.68
284.12,-29.3
305.33,1.83
303.5,15.56
296.33,27.92
296.63,54.02
301.97,93.69
298.92,134.12
275.57,157.93
238.65,166.02
205.54,178.38
175.63,197.45
129.24,200.81
69.43,184.48
20.9,171.51
-13.28,170.9
-50.05,169.68
-88.04,165.71
-114.44,167.08
-137.79,161.74
-172.73,135.35
-207.67,100.56
-222.78,77.06
-222.63,62.71
-222.02,45.32
-224.3,20.14
-224.46,-13.28
-213.78,-46.08
-183.26,-62.41
-142.21,-65.92
-111.85,-79.96
-90.94,-106.66
-54.02,-118.71
0,-109.1
42.11,-106.35
66.07,-118.56
99.49,-118.87
149.69,-96.74
191.65,-77.67
218.05,-70.65
248.26,-52.49
283.81,-17.24
303.96,13.43
304.87,30.52
301.51,46.84
302.58,73.09
303.8,108.18
293.27,140.53
262.6,156.86
222.47,162.81
193.33,178.68
171.05,203.55
130.62,210.88
72.48,195.47
23.5,182.5
-11.29,182.19
-49.44,178.83
-91.71,168.46
-124.51,160.68
-153.35,148.32
-190.28,119.78
-223.69,85.91
-237.12,63.48
-237.27,47.61
-238.49,26.09
-241.85,-2.59
-242,-36.62
-231.17,-68.82
-201.11,-85.75
-160.37,-90.79
-129.7,-105.9
-106.81,-131.99
-68.05,-142.21
-14.34,-131.53
26.09,-129.85
49.29,-145.11
81.94,-149.08
128.02,-131.38
164.49,-116.27
189.21,-109.1
220.79,-87.59
255.58,-51.12
271.91,-24.11
268.86,-12.05
264.43,1.83
266.72,29.14
269.78,65.92
260.47,98.88
230.1,114.44
189.51,119.93
160.37,136.87
139.01,163.88
100.71,173.8
44.86,159.91
-5.19,145.26
-41.66,142.36
-77.21,141.75
-112.61,138.4
-140.38,134.74
-169.68,120.7
-208.74,89.57
-242.61,55.24
-255.13,32.5
-254.06,18.16
-253.45,1.68
-255.58,-22.74
-256.35,-57.98
-247.04,-93.84
-217.59,-111.85
-176.09,-114.9
-143.89,-127.41
-119.78,-151.67
-81.33,-161.59
-29.91,-153.5
8.85,-153.5
33.72,-165.71
71.26,-162.2
122.53,-138.4
160.68,-122.07
183.87,-116.58
215,-95.83
251.77,-58.14
268.71,-29.3
262.45,-16.94
253.75,-3.66
255.43,23.35
260.01,60.88
250.7,94.15
219.42,109.41
180.21,115.81
153.81,135.35
132.9,163.57
94.15,173.19
40.89,161.59
-4.12,152.74
-38.76,153.2
-76.14,151.52
-113.07,147.25
-140.69,144.81
-170.14,131.23
-210.42,97.81
-244.45,62.41
-254.97,41.5
-251.46,28.08
-249.33,9.92
-251.01,-15.87
-251.77,-50.2
-242.31,-84.08
-212.71,-100.86
-172.88,-105.59
-143.59,-121.77
-120.09,-148.47
-79.04,-156.86
-25.94,-146.18
10.83,-147.09
33.57,-162.81
70.04,-162.2
119.63,-139.31
157.17,-121.61
183.26,-111.54
218.96,-84.84
258.03,-43.95
275.57,-16.33
271.91,-5.19
268.4,10.53
274.51,43.03
281.98,86.67
275.27,124.82
246.12,143.28
207.52,149.69
178.53,165.56
153.2,188.75
109.56,194.4
52.34,179.75
5.49,169.07
-27.47,170.9
-60.58,173.03
-93.54,171.51
-119.02,169.37
-146.33,157.17
-183.11,127.41
-215.76,93.84
-230.56,69.89
-233.61,51.42
-233.31,31.13
-231.17,7.02
-227.66,-23.96
-216.83,-56.3
-188.45,-74.62
-149.69,-80.72
-119.48,-94.91
-94.15,-117.8
-53.86,-126.5
-5.65,-122.22
24.87,-130.16
44.56,-146.33
81.33,-141.14
129.39,-117.95
160.68,-107.57
178.99,-109.56
207.06,-94.76
238.65,-62.41
249.79,-37.99
240.63,-28.99
227.81,-20.9
218.96,-3.2
210.27,23.65
189.67,47.61
148.77,54.02
99.49,49.74
61.04,55.85
25.33,68.51
-29.6,62.1
-94.3,39.37
-142.97,26.25
-178.68,25.79
-221.1,19.68
-265.66,7.17
-300.14,-4.88
-335.69,-26.55
-381.47,-65.92
-420.99,-107.88
-440.37,-138.85
-450.59,-166.47
-462.19,-199.13
-472.26,-235.6
-476.07,-274.81
-466.92,-309.3
-438.23,-327.76
-403.14,-338.9
-383.76,-364.38
-370.64,-397.64
-333.56,-407.41
-276.34,-393.68
-232.7,-389.4
-205.23,-399.93
-167.08,-395.66
-117.34,-372.16
-78.74,-354.31
-48.37,-340.73
-7.02,-307.62
34.48,-262.3
49.59,-234.22
42.11,-224.15
37.38,-207.21
44.86,-171.36
51.57,-128.63
38.45,-98.11
1.22,-88.2
-40.59,-83.01
-66.22,-62.41
-87.28,-35.86
-128.78,-30.36
-184.33,-44.1
-228.27,-51.57
-259.09,-47.76
-292.36,-46.08
-325.93,-48.83
-351.41,-51.73
-376.74,-64.09
-408.17,-90.03
-432.13,-115.97
-436.86,-130.92
-429.99,-140.99
-422.52,-155.03
-418.24,-177.61
-415.34,-210.11
-400.85,-240.02
-363.01,-250.09
-316.47,-249.18
-285.03,-262.45
-259.09,-284.42
-212.55,-285.8
-155.49,-271.76
-118.26,-273.74
-92.47,-286.56
-47.3,-275.88
10.22,-244.29
51.27,-223.39
80.87,-210.88
119.48,-181.27
157.17,-140.08
172.12,-112
171.36,-96.59
173.03,-75.53
180.05,-41.35
184.02,-0.31
171.36,31.89
136.57,43.18
96.13,47.45
71.41,67.6
50.81,95.21
7.93,100.56
-48.52,86.21
-91.86,78.58
-123.44,81.48
-160.06,79.8
-195.16,75.68
-218.96,75.38
-244.45,65.31
-280.46,36.32
-310.06,3.97
-317.99,-16.78
-314.03,-32.65
-312.04,-53.41
-313.11,-81.63
-311.28,-115.36
-295.41,-143.43
-259.25,-153.66
-217.9,-157.62
-189.82,-175.63
-162.35,-198.21
-114.59,-199.13
-60.27,-186.16
-25.33,-188.14
0.61,-198.36
44.56,-187.23
96.74,-159.45
131.07,-144.2
153.81,-136.41
187.23,-110.32
222.17,-71.41
235.9,-44.25
232.54,-28.84
230.71,-8.7
235.75,22.43
237.27,59.36
222.47,89.42
189.21,103.45
154.11,112.3
130.77,132.29
104.83,154.11
56.92,154.72
-0.15,139.47
-43.64,131.53
-76.75,133.97
-113.68,134.58
-149.08,132.14
-176.24,128.02
-206.45,111.24
-243.53,79.35
-272.06,47.3
-280,26.86
-277.1,12.36
-274.96,-5.95
-277.1,-34.33
-279.85,-72.94
-269.78,-107.27
-238.04,-121.92
-198.67,-127.11
-169.22,-143.28
-138.4,-161.59
-88.2,-159.61
-34.94,-148.77
-4.27,-156.4
16.94,-172.27
56.76,-165.41
105.9,-141.6
139.62,-128.33
165.25,-119.48
201.26,-91.86
235.6,-53.56
247.8,-27.92
244.75,-13.43
243.53,5.8
247.19,36.47
247.96,73.85
233.15,103.76
198.36,115.2
158.69,119.63
130.16,136.57
102.23,157.93
56.3,160.37
2.59,147.4
-39.06,140.38
-73.09,140.53
-111.08,137.94
-145.87,134.12
-172.42,129.24
-202.94,111.54
-241.09,79.8
-269.62,49.44
-278.17,28.38
-275.88,10.38
-273.59,-11.29
-275.73,-42.27
-278.78,-83.92
-267.33,-118.56
-230.56,-127.26
-185.24,-124.82
-153.5,-138.7
-123.9,-160.06
-75.84,-160.68
-23.65,-149.99
8.09,-156.86
31.74,-171.81
71.87,-165.56
119.17,-143.74
151.52,-131.68
176.24,-121.77
208.74,-92.93
238.19,-56.15
248.57,-33.11
246.73,-20.75
247.5,-0.76
253.45,34.18
256.35,75.68
241.7,107.12
205.08,118.1
164.64,122.22
135.5,137.48
103.15,153.35
50.51,149.08
-6.87,133.06
-47,127.87
-75.84,134.12
-106.35,139.47
-133.06,142.21
-155.03,140.38
-186.31,121.61
-227.51,85.6
-257.87,51.12
-266.72,29.91
-265.05,14.65
-263.52,-4.88
-265.5,-34.48
-266.57,-72.33
-252.84,-102.69
-217.13,-113.07
-177,-118.41
-149.84,-138.24
-121.46,-159.61
-74.01,-160.22
-25.33,-153.66
2.75,-164.34
27.62,-175.93
73.39,-161.13
124.51,-134.28
156.86,-122.83
182.34,-114.14
218.05,-84.38
248.72,-47.76
255.13,-28.38
249.33,-18.01
249.94,3.97
257.11,39.83
258.48,78.13
240.33,104.06
201.72,111.85
162.05,117.34
136.26,137.79
109.71,160.37
63.48,161.29
8.85,146.18
-35.55,135.19
-75.23,129.55
-117.49,121.77
-151.67,117.65
-174.71,115.51
-203.4,99.79
-240.48,67.9
-267.18,37.69
-273.74,18.01
-271.91,0.31
-271.45,-21.82
-272.37,-50.51
-268.55,-84.84
-248.72,-110.93
-209.96,-117.49
-170.75,-121
-145.87,-142.06
-117.49,-165.1
-67.6,-163.88
-15.72,-153.2
13.58,-161.59
36.47,-175.93
78.13,-166.32
125.58,-142.21
156.4,-130.46
180.36,-121.31
213.93,-92.62
244.29,-55.24
252.99,-31.89
248.26,-19.23
247.5,1.37
254.67,37.23
257.72,78.13
239.56,104.98
200.81,112.61
164.64,120.85
142.36,144.81
113.37,165.1
60.27,158.84
2.75,139.62
-37.84,132.14
-69.89,135.19
-105.74,136.41
-138.09,136.26
-164.18,133.67
-197.45,114.9
-237.58,78.74
-264.28,43.49
-268.86,21.82
-262.6,7.78
-258.79,-9.92
-262.6,-39.98
-266.42,-80.72
-251.77,-112
-213.01,-119.93
-172.58,-123.6
-146.48,-144.35
-115.81,-164.49
-63.93,-159.61
-13.12,-147.86
14.34,-157.01
38.6,-169.83
82.86,-157.78
129.85,-134.28
159.15,-124.51
184.48,-115.2
220.95,-84.84
252.08,-47.45
260.31,-25.18
256.81,-10.38
257.26,12.82
262.3,48.07
260.77,85.6
240.17,111.39
201.72,120.85
165.56,131.68
143.59,157.17
116.73,178.68
66.68,174.41
10.38,157.62
-30.82,151.82
-64.54,153.05
-103.15,149.08
-138.7,143.43
-167.08,136.72
-198.97,117.34
-234.68,84.84
-258.48,54.78
-265.2,34.64
-264.89,17.24
-264.43,-3.97
-265.2,-33.11
-263.21,-69.27
-245.67,-97.05
-207.21,-104.83
-167.69,-110.02
-142.06,-131.07
-112.46,-150.45
-62.71,-145.42
-13.58,-135.35
13.28,-145.87
37.69,-159.3
82.24,-146.64
130.62,-121.92
162.51,-109.56
191.04,-96.44
228.58,-63.78
256.81,-27.47
260.47,-8.7
252.84,2.29
251.31,23.19
256.04,57.83
255.74,96.74
236.97,124.05
199.58,134.12
162.96,142.67
137.79,163.12
106.35,180.21
54.78,174.87
1.07,159.76
-36.93,155.33
-68.66,158.84
-104.06,158.69
-135.5,156.1
-162.2,148.47
-196.99,124.51
-236.51,88.2
-260.62,58.29
-263.67,41.66
-259.7,27.01
-258.64,5.65
-260.93,-26.4
-260.62,-66.22
-244.29,-96.74
-207.98,-106.96
-170.9,-113.83
-146.18,-135.35
-116.58,-155.18
-68.05,-153.2
-20.29,-145.87
9.61,-154.42
40.74,-160.52
91.09,-141.3
140.84,-115.36
169.68,-105.74
192.41,-96.74
225.37,-67.75
253.6,-33.11
260.31,-12.51
255.58,1.83
255.89,26.09
263.37,63.63
264.59,103.15
243.68,127.26
203.25,132.75
166.47,139.77
143.13,162.05
111.39,179.29
57.07,171.81
0.92,155.18
-38.91,150.6
-72.17,152.89
-107.88,151.37
-138.4,149.23
-163.88,143.13
-197.45,119.93
-235.75,84.23
-259.55,54.02
-264.13,35.25
-262.76,18.16
-263.67,-4.43
-266.88,-37.23
-264.89,-75.84
-244.6,-101.47
-204.16,-105.9
-165.41,-110.02
-141.3,-131.53
-111.85,-150.76
-63.63,-148.47
-19.38,-144.81
4.88,-159
32.81,-166.93
83.47,-145.72
133.82,-117.95
162.96,-108.03
187.07,-98.27
221.56,-66.68
249.94,-29.91
256.65,-8.09
251.31,5.65
248.41,27.47
250.24,61.65
247.34,98.88
226.59,123.6
189.06,131.84
155.18,141.45
132.45,163.27
100.25,178.68
47.61,172.73
-3.81,161.29
-40.13,160.06
-75.23,159.91
-115.05,154.42
-145.57,151.82
-169.22,147.25
-203.09,123.9
-243.07,85.91
-267.18,54.78
-271.61,36.01
-270.39,19.23
-271,-3.66
-273.28,-36.47
-269.62,-74.16
-246.43,-97.2
-203.09,-98.72
-162.81,-102.23
-137.18,-123.75
-106.05,-141.6
-57.37,-137.94
-13.73,-135.04
10.68,-150.76
37.99,-160.83
83.62,-145.26
127.26,-125.12
154.27,-118.71
182.65,-105.13
222.17,-68.97
252.08,-30.82
258.79,-9.77
254.67,4.27
254.36,27.77
258.79,63.78
256.2,101.01
233.15,123.6
192.57,128.94
156.25,137.33
132.14,159.61
98.72,174.71
45.17,166.63
-7.48,152.44
-44.56,149.84
-78.13,150.76
-116.88,145.72
-149.84,140.84
-176.39,133.21
-209.05,109.25
-245.67,72.48
-269.17,41.2
-275.12,20.75
-273.59,3.2
-271.45,-18.31
-270.84,-48.83
-266.88,-85.14
-245.51,-110.17
-206.91,-117.8
-171.66,-127.87
-147.71,-151.67
-113.83,-167.39
-60.73,-160.22
-13.73,-153.05
12.82,-164.18
41.96,-170.9
88.81,-154.11
132.75,-133.36
160.68,-124.51
189.82,-108.95
227.81,-74.01
254.82,-38.91
260.31,-18.62
257.11,-3.05
257.57,20.45
260.31,53.71
254.21,88.65
227.81,109.71
186.77,115.51
153.96,126.65
133.06,153.05
98.27,169.22
40.59,158.39
-14.34,140.69
-51.42,137.02
-84.38,139.31
-120.7,137.79
-149.84,136.87
-174.87,131.23
-209.35,106.96
-247.04,69.43
-268.25,39.06
-271.15,20.75
-269.17,3.2
-270.39,-21.51
-274.51,-55.54
-271.91,-92.16
-247.34,-113.37
-203.4,-115.97
-164.95,-122.99
-140.23,-145.87
-106.51,-161.29
-54.32,-154.27
-10.07,-148.62
14.04,-160.83
43.18,-166.93
92.01,-147.55
136.87,-125.12
162.96,-117.34
188.6,-104.83
224.15,-72.48
250.4,-38.45
254.82,-19.68
249.33,-6.56
248.41,16.02
252.53,51.73
249.33,89.87
223.85,112.92
181.12,119.48
144.96,129.85
121.92,152.59
88.35,165.1
34.94,154.88
-15.56,142.52
-50.05,143.28
-83.01,144.81
-121.92,139.01
-154.72,133.97
-181.27,125.73
-214.23,100.71
-248.57,65.46
-267.03,39.52
-268.86,24.57
-266.88,8.54
-267.49,-15.72
-271.3,-50.81
-270.54,-90.64
-249.94,-116.12
-208.74,-120.39
-169.68,-125.73
-142.52,-146.18
-106.96,-160.22
-54.93,-153.81
-11.75,-150.6
10.83,-166.32
38.45,-175.32
84.08,-158.54
125.73,-139.16
152.13,-132.14
181.58,-115.97
218.81,-79.65
242.77,-44.86
244.75,-26.86
239.26,-14.65
239.26,8.85
244.6,45.93
242.92,84.53
218.96,105.44
177.31,109.71
142.67,121.46
120.24,147.86
85.6,162.51
30.52,152.44
-20.75,139.01
-56.76,137.18
-92.16,135.8
-131.68,129.24
-162.96,125.27
-189.97,116.88
-226.75,90.33
-264.43,54.17
-283.2,28.23
-284.42,12.51
-283.81,-5.34
-287.17,-32.35
-291.44,-68.36
-286.87,-104.83
-260.01,-124.05
-216.52,-126.04
-180.97,-134.89
