-155.03,144.65
-186,126.65
-224.46,92.62
-250.7,61.19
-256.96,41.96
-254.82,25.94
-255.58,2.9
-261.38,-32.35
-263.82,-74.46
-243.99,-101.01
-198.21,-101.78
-152.89,-100.4
-126.34,-119.63
-98.42,-140.38
-49.13,-137.63
0.92,-128.33
29.6,-138.09
55.08,-150.15
99.79,-136.57
147.86,-111.39
177.76,-100.86
200.96,-92.47
232.7,-64.85
261.54,-29.45
271.76,-6.71
270.54,7.93
270.84,30.36
274.81,64.85
273.13,102.84
252.53,129.24
213.93,138.7
176.7,146.79
150.6,167.39
118.87,185.55
68.66,182.5
16.17,169.53
-23.8,165.1
-59.51,165.86
-96.89,163.88
-125.89,163.57
-147.55,161.44
-178.83,141.3
-220.18,103.76
-251.31,69.27
-259.86,50.2
-253.3,40.28
-244.45,26.86
-242.61,-1.07
-243.84,-40.89
-227.2,-69.73
-185.85,-74.31
-144.81,-77.67
-122.99,-102.39
-99.03,-129.09
-51.88,-129.55
-2.44,-119.02
24.72,-125.73
47.15,-137.18
89.42,-127.11
137.48,-105.44
170.75,-92.62
198.21,-79.65
231.63,-50.81
258.03,-17.09
265.66,5.04
264.74,21.36
268.55,46.23
278.32,84.53
282.75,128.17
264.74,156.56
223.24,161.59
182.19,164.79
155.94,184.17
122.99,199.74
66.38,189.82
8.85,172.27
-27.77,171.66
-56.15,179.29
-91.25,179.6
-124.05,176.09
-150.91,169.53
-184.78,147.71
-224.3,112.61
-249.79,82.4
-254.82,63.17
-252.38,45.78
-252.38,23.65
-256.35,-7.02
-256.96,-45.01
-238.34,-72.94
-196.99,-77.82
-154.57,-78.74
-126.5,-96.89
-95.37,-116.73
-46.69,-115.97
-0.61,-110.78
24.57,-123.6
49.13,-135.96
93.99,-122.53
141.14,-99.03
170.59,-88.81
196.69,-78.28
233.15,-47.3
262.76,-10.53
269.47,11.14
263.67,23.19
261.69,43.03
264.89,76.45
262.15,114.9
243.07,143.74
209.35,157.47
176.85,169.68
152.28,190.28
117.49,204.01
63.17,195.92
8.24,180.51
-32.65,174.71
-70.65,171.51
-113.53,162.66
-146.94,158.39
-168.46,158.54
-195.16,146.79
-229.64,117.95
-253.14,86.82
-258.18,62.41
-255.58,41.81
-254.67,20.45
-257.11,-9.16
-256.96,-47.45
-238.19,-75.23
-197.14,-81.33
-157.17,-86.98
-133.97,-110.78
-107.12,-132.6
-59.05,-129.55
-10.38,-121.15
18.92,-130.46
48.52,-138.55
97.5,-121.46
146.94,-96.74
177.76,-85.6
204.77,-72.02
240.78,-39.83
267.33,-7.02
268.4,7.17
257.72,13.89
253.75,32.35
257.57,65.77
256.81,103.91
237.58,130.77
200.81,140.99
164.34,150.15
136.57,169.68
101.62,185.09
51.12,181.73
3.2,173.49
-29.75,175.48
-60.58,178.68
-99.33,173.34
-135.04,166.02
-163.73,156.86
-197.45,135.04
-234.38,102.08
-257.57,73.09
-263.21,53.1
-263.21,34.18
-263.67,11.9
-264.13,-17.55
-259.7,-53.56
-238.65,-80.11
-199.13,-85.75
-159.91,-89.87
-134.28,-111.54
-104.37,-132.9
-55.54,-130.31
-7.17,-120.09
22.13,-127.56
51.12,-135.5
97.66,-121.15
142.67,-100.86
167.69,-96.44
189.67,-90.18
224,-61.34
253.75,-24.26
262.45,-0.92
260.31,14.8
261.99,38.45
267.49,73.39
266.27,110.63
245.82,135.65
208.28,144.81
172.73,153.81
146.79,174.1
112.76,189.36
60.12,183.11
6.71,167.39
-32.81,160.37
-66.99,159.91
-103.45,159.15
-134.12,159
-160.37,152.89
-194.85,128.02
-234.83,89.72
-261.99,56.3
-269.17,34.94
-263.67,20.9
-255.28,6.26
-251.46,-18.77
-247.96,-54.47
-226.75,-80.41
-183.41,-84.69
-142.67,-89.26
-119.32,-113.22
-91.55,-135.04
-41.5,-131.68
9,-123.14
39.52,-132.6
68.82,-141.3
116.27,-124.82
164.49,-100.4
193.02,-90.03
216.37,-78.74
250.09,-48.07
279.85,-12.51
289.15,9.77
286.25,25.33
285.34,48.22
287.02,80.57
282.14,114.9
261.08,139.16
227.51,150.76
197.14,163.42
172.58,184.33
133.82,194.4
74.01,181.43
18.16,165.1
-15.56,166.32
-41.81,175.02
-74.92,175.93
-107.88,171.2
-136.57,162.2
-169.98,140.23
-204.93,108.34
-224.3,82.24
-225.22,66.68
-221.41,51.73
-221.86,29.14
-226.29,-4.88
-225.83,-44.71
-205.08,-70.95
-161.74,-74.16
-116.88,-74.46
-83.77,-89.57
-45.93,-103.3
7.17,-99.03
52.03,-96.59
73.85,-112.61
98.11,-122.83
145.11,-104.52
194.24,-78.74
224.61,-68.51
250.09,-57.22
283.66,-25.63
310.97,10.53
319.82,33.26
318.45,49.44
318.45,72.33
321.96,106.2
320.28,143.59
299.68,169.22
260.62,178.07
225.07,188.6
202.18,212.55
169.98,229.49
116.73,222.32
63.78,208.13
26.25,205.99
-7.48,208.89
-43.18,207.98
-71.72,207.37
-97.5,201.26
-134.74,176.24
-174.41,140.53
-194.7,114.29
-196.23,99.33
-196.53,81.79
-202.03,54.63
-207.67,19.23
-204.62,-17.7
-181.58,-41.5
-141.14,-47.91
-105.13,-57.37
-82.86,-82.7
-52.8,-102.08
-1.68,-96.59
47,-87.28
74.31,-97.96
99.33,-110.02
142.82,-96.74
189.97,-73.09
221.71,-61.65
247.96,-50.35
279.24,-21.67
302.73,11.75
307.16,31.43
302.43,44.4
302.28,67.6
307.62,104.52
305.48,142.36
280.46,163.12
239.56,168.91
207.21,182.65
187.84,210.42
153.81,225.37
93.99,211.64
34.48,191.35
-4.73,187.53
-34.03,194.24
-63.78,200.96
-90.03,205.23
-117.95,196.69
-157.47,166.02
-196.84,127.11
-216.67,100.71
-218.81,85.91
-217.59,69.58
-217.9,47
-218.35,15.87
-213.78,-22.28
-191.8,-49.9
-150.15,-56.61
-110.02,-61.34
-83.77,-81.48
-52.49,-99.03
-3.66,-96.59
40.13,-93.84
66.22,-106.96
98.72,-112.92
149.69,-93.54
192.87,-74.01
214.39,-72.17
236.97,-65
271.76,-34.64
296.63,-1.22
299.68,17.4
295.26,32.04
294.8,54.78
296.33,87.13
290.53,121.46
266.27,143.89
225.68,149.99
190.12,158.39
166.32,180.36
131.38,193.79
74.16,182.34
18.77,165.56
-18.62,163.27
-51.73,166.02
-89.26,163.27
-119.48,160.98
-144.2,155.64
-179.14,131.84
-218.66,93.84
-240.94,62.87
-242.77,44.86
-238.8,28.99
-238.49,7.17
-242.46,-25.48
-243.23,-65.61
-225.37,-94.6
-186.16,-102.08
-146.33,-107.12
-118.71,-127.72
-86.06,-146.18
-37.08,-144.35
8.7,-139.47
37.84,-149.23
69.89,-154.27
119.02,-135.04
165.25,-111.54
192.72,-103.76
215,-95.37
242.92,-69.58
263.21,-40.13
265.96,-22.74
261.54,-9.31
262.15,14.95
269.78,53.86
273.13,97.5
255.58,125.12
217.59,131.38
180.82,137.63
154.72,158.54
119.78,173.19
65.46,164.03
10.99,147.71
-30.06,142.21
-68.51,141.45
-108.34,138.24
-139.31,136.72
-164.49,130.31
-198.36,105.44
-234.83,69.58
-255.58,41.81
-259.86,23.96
-258.18,5.65
-255.89,-16.94
-254.36,-45.93
-249.79,-79.35
-228.73,-102.23
-190.12,-109.25
-156.56,-120.7
-136.57,-147.55
-103.76,-164.18
-46.69,-152.13
4.88,-140.38
31.74,-152.28
59.81,-161.9
108.18,-142.97
153.81,-118.71
179.29,-112.76
203.55,-104.22
239.26,-72.48
266.57,-36.77
270.54,-17.7
265.05,-4.58
265.5,19.68
270.39,56.15
266.88,93.54
243.53,117.03
204.47,125.27
170.14,137.18
147.71,162.51
114.75,179.29
58.59,169.07
1.37,150.15
-39.22,144.65
-72.63,147.71
-108.8,147.25
-141.3,143.13
-172.73,130.77
-212.4,102.23
-249.94,67.14
-265.35,44.1
-260.93,32.81
-254.97,18.92
-255.89,-5.04
-260.16,-39.37
-257.26,-75.99
-233.61,-97.81
-192.26,-100.71
-155.79,-107.73
-131.53,-130.31
-95.06,-143.74
-38.45,-133.06
10.38,-125.27
36.62,-137.94
66.38,-144.5
115.51,-124.36
159.45,-102.08
182.5,-96.13
208.44,-82.4
250.09,-43.64
282.9,-3.51
287.63,15.56
279.24,25.79
278.32,48.52
285.64,87.13
286.1,127.72
265.2,152.44
228.12,160.98
195.31,172.58
170.59,194.7
132.6,205.84
75.07,194.4
22.13,179.6
-13.89,176.85
-47.91,176.09
-86.06,171.36
-115.97,169.68
-140.84,164.18
-177.46,138.55
-218.66,100.71
-242.16,71.56
-246.43,52.95
-247.04,32.65
-249.94,6.56
-252.53,-26.7
-249.48,-64.85
-229.19,-92.16
-191.96,-101.62
-158.69,-113.68
-140.08,-142.82
-117.19,-169.22
-78.28,-175.93
-44.25,-183.41
-27.47,-206.3
-4.88,-219.73
36.62,-207.21
73.39,-194.09
89.72,-197.91
105.59,-195.92
132.9,-171.36
152.59,-143.59
151.67,-129.85
142.36,-120.39
135.65,-102.54
129.55,-76.29
113.98,-50.51
80.26,-37.38
35.4,-35.71
-2.59,-28.23
-34.03,-12.21
-83.16,-11.44
-152.13,-33.87
-212.71,-55.24
-254.21,-61.8
-294.65,-68.05
-339.36,-79.8
-375.37,-88.35
-408.02,-102.23
-453.19,-137.63
-499.73,-183.11
-522,-211.79
-518.34,-220.18
-506.44,-225.37
-497.28,-239.72
-492.25,-268.55
-485.23,-305.48
-460.82,-328.83
-417.33,-329.44
-376.13,-331.42
-349.27,-352.78
-316.31,-371.7
-264.59,-367.28
-217.13,-360.11
-189.97,-370.64
-161.9,-378.27
-116.73,-362.55
-73.39,-341.49
-44.25,-330.96
-12.66,-313.11
26.25,-276.79
50.51,-242.92
51.73,-226.29
47.61,-212.86
51.12,-186.92
56.61,-149.08
53.25,-109.86
33.72,-82.4
2.44,-67.14
-25.18,-48.52
-45.93,-21.06
-79.35,-5.65
-132.45,-14.19
-184.33,-27.92
-221.25,-29.75
-252.69,-25.79
-284.12,-22.58
-308.53,-18.46
-330.81,-21.82
-362.85,-45.17
-396.42,-77.97
-411.68,-100.71
-409.24,-112.92
-404.51,-127.26
-403.59,-149.08
-403.75,-179.75
-395.05,-213.17
-365.3,-231.63
-317.99,-231.02
-275.73,-234.22
-245.36,-252.08
-204.47,-260.47
-146.33,-246.43
-97.66,-236.82
-71.11,-249.02
-42.11,-256.65
4.73,-240.02
48.52,-220.34
76.6,-212.71
106.05,-196.08
144.2,-158.23
170.75,-121.77
174.1,-103.61
168.91,-90.94
169.98,-65.92
176.24,-27.31
174.26,11.44
151.21,35.4
113.98,45.78
84.69,62.41
65.31,90.18
31.43,105.29
-22.58,96.28
-72.94,83.92
-108.18,83.62
-141.75,85.6
-178.38,83.47
-207.67,81.63
-233.15,73.24
-265.81,47.3
-298.16,14.04
-313.42,-9.16
-313.87,-24.11
-311.89,-41.35
-310.67,-63.02
-307.16,-89.72
-296.48,-119.63
-269.93,-140.99
-230.1,-148.77
-195.92,-160.68
-171.81,-185.24
-136.41,-200.2
-82.55,-191.65
-36.47,-183.11
-10.68,-191.96
18.31,-197.45
64.54,-181.88
107.42,-162.96
135.04,-153.35
164.34,-135.35
201.87,-99.33
228.12,-65.31
233.15,-47
228.88,-33.11
228.27,-9.61
232.24,26.4
228.42,64.24
200.65,84.38
153.66,85.3
115.05,92.32
93.23,117.49
61.19,134.28
6.87,124.36
-43.79,111.08
-75.07,113.37
-104.37,117.95
-141.91,113.37
-172.73,110.17
-194.24,108.18
-222.93,90.33
-258.79,56.3
-283.05,24.72
-289.15,4.43
-286.56,-11.6
-285.19,-32.65
-286.56,-65.31
-282.29,-104.22
-258.33,-129.55
-216.98,-134.58
-180.05,-141.91
-155.49,-164.18
-122.83,-179.44
-73.55,-173.19
-30.21,-168.61
-4.12,-181.58
26.86,-187.53
76.45,-167.54
123.75,-142.97
154.72,-131.68
183.56,-116.58
215.45,-84.99
234.38,-53.86
234.68,-36.32
232.09,-21.06
237.43,6.1
246.73,46.23
245.82,86.06
221.41,108.18
181.88,115.66
151.06,130.92
129.24,157.47
88.81,167.69
25.48,150.91
-30.67,132.9
-64.39,132.6
-93.23,138.4
-128.02,138.24
-159.61,135.35
-189.06,124.82
-226.14,97.66
-261.23,63.93
-277.1,39.52
-277.86,21.67
-277.4,1.07
-277.86,-23.04
-275.88,-52.19
-267.33,-85.45
-243.38,-108.8
-204.93,-115.36
-170.29,-123.6
-146.18,-146.03
-112.76,-161.74
-62.87,-157.17
-18.92,-153.35
9.61,-163.88
45.17,-165.25
97.05,-142.52
142.36,-119.48
168.3,-112
193.48,-99.64
227.2,-67.14
251.77,-32.2
256.2,-10.99
252.08,4.73
253.14,29.75
258.48,66.68
253.45,102.84
224.76,120.7
182.95,124.82
152.28,138.4
132.45,165.41
97.05,178.99
40.44,166.93
-12.21,151.67
-48.83,149.54
-82.86,150.91
-118.56,149.08
-146.94,148.47
-174.71,140.08
-214.84,110.47
-254.82,70.34
-272.06,41.5
-268.25,27.47
-262.3,13.73
-263.82,-10.22
-270.39,-47.15
-270.23,-87.43
-247.65,-110.93
-205.84,-114.44
-168.15,-121.31
-141.91,-142.67
-105.59,-156.25
-52.95,-148.93
-9.31,-145.11
16.17,-157.78
47.76,-163.12
95.37,-144.5
137.18,-124.21
164.49,-115.05
195.16,-97.2
232.09,-60.88
254.06,-28.69
254.52,-14.04
249.02,-3.05
251.16,22.13
258.64,63.48
256.65,104.98
230.26,125.89
186.31,127.87
148.47,135.35
121.61,156.4
84.84,168.61
32.81,160.52
-13.89,150.45
-48.07,149.84
-84.23,148.47
-124.36,141.6
-156.71,135.96
-186,124.51
-222.93,96.89
-257.26,64.09
-271.61,43.33
-269.17,30.36
-265.5,12.51
-267.18,-14.04
-271.91,-50.05
-268.55,-88.04
-241.39,-108.64
-195.16,-109.71
-157.17,-117.95
-135.96,-144.81
-105.74,-162.96
-55.54,-156.86
-9.77,-151.98
18.31,-164.64
50.35,-170.14
97.2,-151.82
138.09,-132.6
164.79,-124.66
195.31,-105.74
233.15,-67.75
255.74,-34.79
255.13,-20.14
247.96,-8.54
247.65,15.26
251.01,50.96
245.21,86.06
220.18,106.66
183.41,115.51
152.59,130.77
126.5,153.66
84.99,161.9
28.08,148.01
-21.21,134.58
-55.39,133.82
-89.57,135.35
-126.04,132.9
-154.42,131.07
-180.66,121.92
-216.83,94.15
-254.82,57.98
-275.27,32.81
-276.18,18.62
-271.45,3.36
-270.08,-21.21
-273.44,-57.37
-269.32,-95.21
-242.31,-115.81
-199.43,-119.93
-166.78,-131.84
-146.79,-159.15
-113.37,-175.32
-62.26,-169.53
-20.45,-167.85
5.95,-180.97
42.27,-182.65
93.84,-159.76
135.04,-137.94
160.68,-128.94
191.5,-111.08
228.12,-76.75
248.11,-46.54
247.5,-31.13
242.61,-17.55
242.77,5.8
246.12,41.2
242.77,78.89
217.9,100.86
174.41,104.52
137.18,113.83
115.05,138.85
83.77,154.72
28.99,144.35
-27.92,126.65
-68.82,120.7
-101.78,121.77
-134.12,122.07
-160.83,122.38
-186.61,113.68
-221.71,86.67
-257.42,51.88
-276.95,25.63
-280.91,7.48
-280.91,-11.44
-280.76,-35.86
-280,-68.66
-271.61,-103.45
-243.99,-121.77
-201.42,-123.29
-166.32,-133.21
-142.82,-159.15
-107.88,-174.87
-56.92,-169.98
-15.56,-170.29
9.31,-185.85
43.03,-188.29
93.69,-166.17
136.26,-145.26
162.81,-136.26
193.48,-116.12
231.78,-76.9
254.21,-44.56
251.01,-33.87
239.87,-27.01
238.95,-2.9
246.73,39.06
244.29,79.8
217.74,100.56
178.68,107.57
149.08,123.6
125.89,150.15
86.36,161.59
29.6,150.76
-21.51,137.48
-59.81,132.75
-97.81,128.48
-134.58,124.66
-159.91,126.34
-182.95,121.31
-218.35,95.67
-254.97,60.27
-272.37,34.79
-272.52,18.16
-270.08,-0.61
-271.15,-25.63
-273.13,-58.9
-266.42,-93.84
-238.19,-112.92
-195.77,-115.81
-163.12,-127.41
-141.6,-153.66
-104.52,-166.17
-49.74,-155.79
-8.09,-152.13
12.97,-167.08
43.49,-172.88
92.16,-156.4
131.84,-141.14
155.64,-135.96
185.85,-117.65
224.76,-79.5
247.5,-45.93
248.11,-28.53
243.99,-13.12
246.12,12.36
247.8,46.69
236.66,78.89
205.23,96.13
164.03,101.78
134.12,117.19
114.75,145.72
81.02,160.83
28.38,151.67
-20.14,139.47
-54.63,138.7
-88.81,139.31
-125.43,135.5
-154.57,133.06
-182.5,123.75
-221.41,94.76
-260.16,57.22
-278.17,31.59
-276.64,17.4
-271.61,1.37
-270.54,-22.89
-270.39,-55.39
-261.23,-87.74
-231.93,-105.29
-191.04,-110.47
-160.37,-125.89
-138.24,-153.05
-100.56,-164.95
-46.84,-155.03
-5.65,-152.13
17.55,-165.71
50.35,-168.15
100.25,-147.86
141.91,-129.09
167.85,-122.22
198.52,-104.37
236.82,-67.14
259.7,-33.57
259.55,-17.24
252.99,-4.12
253.45,20.6
257.26,58.14
250.85,95.52
224.76,117.65
188.29,127.72
159.3,144.04
135.5,168.3
95.67,177.15
38.3,162.35
-13.89,145.57
-51.88,141.3
-86.98,141.14
-123.44,138.09
-154.72,133.51
-186.31,120.39
-225.22,91.71
-259.86,57.68
-275.27,33.11
-274.96,18.01
-271.15,2.75
-269.32,-19.68
-268.55,-52.49
-259.55,-86.98
-230.1,-104.06
-187.38,-105.44
-153.96,-116.42
-130.92,-143.43
-95.52,-159.3
-45.32,-154.11
-4.58,-152.44
22.74,-164.03
59.81,-164.03
108.95,-143.74
146.79,-127.87
171.2,-123.14
203.25,-104.83
240.48,-67.9
258.79,-37.23
254.97,-23.8
249.18,-10.99
252.23,14.5
256.96,51.12
248.72,86.36
219.27,104.98
180.66,112.15
152.89,129.24
132.14,157.47
93.38,168.76
34.48,153.2
-19.84,134.28
-60.12,128.17
-97.2,127.56
-131.53,127.11
-156.1,128.94
-180.36,121.92
-216.98,94.3
-253.45,58.29
-270.84,32.81
-271.15,17.09
-268.55,0
-268.55,-24.87
-270.08,-60.12
-262.45,-96.13
-232.7,-114.44
-189.06,-116.88
-155.94,-129.09
-134.74,-157.01
-100.25,-172.73
-49.74,-167.39
-12.05,-168.46
8.7,-185.09
42.72,-186.92
97.5,-161.29
142.52,-138.4
165.86,-132.9
190.58,-119.78
224.61,-86.52
246.43,-55.39
246.12,-40.59
239.72,-27.47
241.55,-0.15
248.87,40.44
246.73,79.65
223.08,101.47
186,109.86
154.57,124.05
126.8,144.5
81.94,148.93
22.58,133.36
-26.4,121.77
-60.12,123.75
-94.6,125.58
-131.68,121.46
-161.44,117.34
-189.97,106.35
-227.97,78.28
-263.82,42.88
-279.54,17.7
-278.17,3.2
-273.9,-11.29
-274.51,-35.25
-278.17,-71.41
-272.83,-108.18
-244.29,-126.5
-201.87,-129.55
-168.76,-141.45
-144.2,-165.41
-104.52,-175.93
-51.27,-168
-10.99,-168
14.04,-181.88
49.9,-182.04
98.27,-161.13
133.36,-145.72
153.5,-142.82
181.43,-127.11
216.67,-92.01
237.27,-61.04
239.26,-43.64
237.88,-26.55
240.02,0.46
242.16,35.55
233.92,68.51
205.84,85.91
165.71,91.55
133.06,104.68
107.27,127.26
66.83,135.5
11.14,122.83
-37.08,111.54
-71.56,113.83
-106.96,116.12
-144.5,112.61
-174.1,108.49
-203.09,96.89
-240.94,68.21
-275.57,32.65
-290.07,7.63
-288.85,-8.09
-286.41,-26.4
-287.93,-52.64
-290.53,-88.04
-282.75,-122.53
-252.99,-139.16
-211.18,-142.36
-181.58,-157.01
-162.81,-185.7
-128.48,-198.97
-76.6,-189.21
-33.57,-184.94
-3.81,-194.85
36.93,-192.11
89.72,-169.07
127.72,-152.74
148.32,-148.93
174.87,-131.99
209.66,-96.44
229.19,-66.99
227.36,-53.56
222.47,-39.83
225.83,-12.51
230.87,25.48
221.41,60.27
189.97,78.74
150.15,86.36
121.92,103.15
98.88,128.33
57.68,136.87
1.22,123.14
-46.08,109.86
-79.65,108.34
-115.51,107.73
-153.35,104.52
-182.04,104.22
-208.59,97.96
-245.36,72.94
-282.75,35.4
-303.04,2.14
-305.79,-20.9
-301.67,-37.23
-298.31,-56
-297.7,-86.67
-289.15,-120.24
-257.57,-135.19
-211.94,-134.43
-178.38,-145.72
-156.56,-173.19
-119.78,-186.16
-66.99,-177.46
-26.86,-175.78
-2.44,-189.21
34.48,-188.9
86.98,-166.32
126.34,-149.38
147.4,-145.72
173.49,-129.7
207.82,-94.91
228.12,-65
228.88,-49.44
226.44,-33.11
230.26,-4.12
235.14,34.48
227.36,69.12
197.3,86.06
157.17,92.16
127.72,107.73
103.91,132.14
62.26,139.77
4.58,126.04
-43.33,114.29
-76.45,115.2
-110.32,116.58
-145.72,114.75
-172.12,114.14
-198.21,105.13
-236.21,76.29
-272.52,40.44
-288.24,15.11
-287.63,-1.98
-286.1,-21.21
-288.39,-47.15
-290.53,-81.02
-282.29,-115.05
-252.08,-131.68
-209.2,-133.67
-176.24,-145.87
-152.13,-171.66
-112.3,-181.88
-57.83,-170.44
-17.55,-167.85
5.49,-182.34
39.98,-183.72
90.64,-161.13
131.07,-141.91
156.56,-134.74
187.53,-115.2
224.15,-77.51
243.07,-46.23
240.94,-31.28
235.29,-17.4
235.75,9.16
238.34,46.69
231.78,82.7
206.45,102.84
169.83,110.47
140.53,124.21
115.2,145.42
72.94,151.52
15.72,138.7
-31.59,128.48
-65.16,129.85
-100.56,129.85
-137.48,125.73
-165.25,122.83
-191.96,112.15
-228.58,83.62
-262.3,48.98
-277.25,24.41
-278.17,8.09
-276.79,-10.07
-277.1,-35.86
-278.02,-70.5
-269.62,-103.45
-238.8,-117.8
-194.4,-118.56
-160.37,-130.77
-135.96,-155.94
-98.27,-168.15
-47.45,-162.51
-7.63,-163.73
20.6,-175.02
59.36,-171.2
107.12,-149.54
140.69,-134.74
162.51,-129.24
194.09,-109.41
231.32,-73.55
249.48,-44.25
246.73,-28.84
240.94,-13.43
241.7,13.12
245.67,51.27
240.17,89.11
212.86,108.95
171.51,113.98
139.16,128.48
116.58,155.03
79.5,166.93
24.87,155.49
-23.5,142.52
-59.36,140.38
-96.74,139.01
-135.5,134.74
-165.41,132.14
-193.33,122.22
-229.8,94.91
-262.91,61.8
-277.1,37.84
-277.86,20.75
-276.64,1.68
-277.56,-24.57
-279.69,-60.58
-272.98,-96.44
-243.53,-113.53
-200.04,-115.2
-167.85,-127.56
-145.87,-152.89
-107.12,-162.05
-52.49,-150.6
-11.9,-148.32
11.29,-162.51
45.93,-163.42
95.98,-141.6
136.26,-123.29
162.66,-114.59
195.01,-92.77
231.93,-55.08
251.62,-24.41
250.24,-8.39
245.06,6.87
246.58,32.65
250.4,68.21
242.46,102.54
213.32,120.39
173.34,126.65
142.97,142.06
117.03,166.47
72.48,172.73
11.75,155.18
-38.6,140.23
-72.33,141.14
-105.74,144.04
-140.38,141.75
-167.39,138.85
-194.85,127.41
-233.61,97.2
-269.93,60.12
-284.27,34.79
-281.07,20.45
-276.18,5.19
-276.34,-19.23
-278.02,-54.02
-268.71,-87.28
-236.66,-102.39
-193.18,-104.52
-161.13,-118.56
-136.87,-143.74
-95.98,-152.28
-42.72,-142.06
-4.58,-142.67
18.62,-158.54
54.47,-158.69
104.06,-137.02
142.36,-121.61
166.78,-116.88
196.53,-97.96
229.19,-61.95
245.06,-32.5
244.14,-17.7
242.46,-1.68
247.34,28.53
254.06,69.89
248.57,106.51
219.27,121.61
176.39,122.68
142.06,134.12
114.9,156.86
72.02,164.03
14.95,150.15
-30.98,140.84
-61.8,145.72
-95.37,148.32
-133.67,142.67
-164.64,136.57
-193.02,124.36
-229.03,95.98
-261.99,61.65
-275.12,37.69
-273.44,22.74
-270.54,5.65
-270.84,-19.53
-271.15,-53.25
-260.62,-85.75
-229.49,-101.01
-187.68,-104.37
-155.94,-118.41
-131.23,-142.97
-92.01,-153.2
-41.81,-147.25
-5.95,-151.37
17.4,-167.39
55.08,-165.56
107.88,-139.92
148.77,-118.56
174.26,-109.71
203.4,-91.86
235.9,-59.36
252.53,-32.81
251.92,-18.62
249.48,-2.9
253.75,25.18
259.25,63.48
251.46,97.5
220.95,113.53
180.21,119.17
149.08,135.96
122.22,161.13
78.13,167.54
20.6,152.59
-25.18,141.14
-56.76,143.13
-90.64,145.42
-128.33,141.3
-160.06,134.74
-191.35,119.48
-229.8,89.57
-263.52,55.85
-278.02,31.89
-277.4,15.72
-272.83,-0.92
-271.61,-24.26
-273.74,-58.44
-266.42,-93.38
-234.99,-109.71
-191.19,-111.69
-159.76,-124.82
-136.41,-150.3
-95.21,-159.76
-39.52,-149.38
1.53,-147.86
26.4,-161.9
61.19,-162.81
108.18,-142.82
145.72,-124.66
173.03,-112.92
207.52,-87.74
243.68,-52.03
259.55,-28.23
256.35,-16.94
252.53,-0.15
256.96,30.67
262.3,69.89
253.6,104.22
222.47,121.15
181.58,127.26
151.52,142.82
125.89,166.47
81.79,172.73
23.5,158.84
-24.41,148.01
-59.2,147.86
-95.37,146.64
-130.62,143.28
-156.4,141.6
-182.8,130.46
-219.73,101.17
-253.75,66.68
-270.08,41.05
-272.22,21.97
-270.39,2.9
-268.55,-20.6
-268.4,-54.47
-260.77,-90.48
-232.24,-109.25
-189.97,-112.3
-156.4,-123.75
-130.16,-146.33
-88.35,-153.81
-34.79,-144.5
3.2,-145.72
27.01,-159.45
63.78,-156.56
112.61,-134.58
147.25,-122.22
168.61,-119.17
200.04,-98.11
237.73,-57.53
256.35,-26.7
253.6,-13.58
249.02,0.61
252.99,29.45
258.79,68.97
250.24,103
218.05,118.56
177.31,125.73
150.15,145.87
128.78,174.56
86.52,183.26
27.16,168.46
-22.74,154.27
-59.2,149.69
-95.83,146.33
-130.16,142.52
-155.94,140.84
-185.09,127.56
-225.83,95.21
-260.47,59.36
-272.83,35.71
-270.69,19.84
-268.25,1.98
-268.25,-21.97
-266.57,-54.17
-254.21,-86.52
-222.93,-103
-182.5,-107.73
-150.45,-121.15
-122.38,-142.67
-79.04,-148.16
-27.31,-137.94
8.39,-139.92
31.13,-155.79
66.22,-156.4
112.61,-136.72
147.09,-123.6
171.2,-119.63
203.86,-99.33
239.72,-62.56
257.42,-34.18
257.87,-19.07
257.57,-0.46
263.06,31.89
268.4,73.55
260.31,109.25
228.58,124.05
184.63,125.43
150.3,136.26
122.22,156.4
78.58,161.9
22.28,148.77
-23.5,137.94
-56.61,137.48
-91.25,137.18
-125.89,135.04
-152.28,133.51
-180.82,121.61
-219.12,91.55
-252.53,56.61
-265.35,31.74
-263.52,14.8
-259.09,-1.83
-256.65,-24.72
-256.5,-59.05
-248.72,-94.45
-220.03,-111.54
-179.14,-115.05
-148.16,-129.55
-123.9,-154.27
-83.16,-162.05
-31.74,-153.35
2.75,-157.17
23.65,-174.26
61.49,-171.51
116.58,-143.43
159.45,-121.46
184.02,-115.05
211.33,-99.33
242.61,-66.83
258.18,-38.76
254.97,-24.26
250.4,-8.09
254.82,22.58
261.08,63.48
252.99,97.81
223.24,113.83
186.46,121.92
159.15,140.08
131.84,160.83
84.53,162.2
26.4,147.86
-17.55,141.6
-47.91,145.87
-82.24,145.57
-119.93,139.47
-152.13,132.6
-185.09,116.42
-224.61,84.53
-257.26,50.05
-270.08,26.55
-268.55,10.53
-264.59,-7.02
-262.91,-32.5
-263.37,-68.66
-253.45,-104.22
-221.1,-119.48
-178.99,-120.85
-149.99,-134.12
-127.72,-158.54
-86.82,-166.47
-33.87,-157.78
2.44,-161.9
25.18,-178.22
63.32,-175.63
114.59,-151.82
151.52,-135.65
174.26,-130.62
205.23,-110.02
241.55,-72.02
259.86,-41.96
257.26,-27.31
251.62,-11.44
253.91,17.4
257.72,56.3
248.57,90.79
218.2,107.42
180.05,113.53
152.44,129.09
126.8,150.91
