75.23,-153.2
115.81,-137.48
141.3,-131.53
164.03,-125.43
201.26,-97.2
237.88,-56.76
250.55,-30.67
244.6,-19.84
239.56,-5.34
242.61,23.8
247.96,65.16
240.78,102.08
211.33,119.17
173.8,125.89
148.32,144.35
124.97,167.69
80.11,168.61
21.82,149.99
-23.04,138.85
-54.17,140.69
-87.28,141.45
-120.39,139.77
-146.79,138.24
-177.61,122.83
-219.88,87.74
-254.67,50.96
-265.05,29.6
-258.64,18.77
-251.16,5.65
-248.41,-17.85
-249.18,-54.63
-241.85,-91.25
-213.47,-107.88
-173.03,-110.17
-141.3,-122.68
-114.14,-143.43
-70.95,-146.33
-18.16,-133.97
18.77,-134.43
43.18,-147.4
78.28,-145.42
121.77,-127.26
153.5,-116.12
178.07,-109.71
211.94,-85.6
245.06,-49.44
258.33,-24.26
257.26,-9.46
259.09,11.9
267.79,46.69
274.51,87.89
264.89,120.54
231.63,133.36
191.5,137.79
165.86,155.64
144.96,181.58
103.76,187.68
48.37,172.88
2.9,161.44
-33.11,159
-73.09,153.66
-111.08,146.18
-137.79,141.6
-166.78,127.56
-207.52,94.91
-241.39,58.9
-251.31,37.69
-246.89,25.33
-244.6,7.78
-249.02,-21.51
-255.13,-61.8
-248.41,-97.81
-216.83,-111.39
-172.88,-110.93
-141.45,-122.99
-118.1,-147.09
-79.04,-155.49
-28.53,-146.94
6.56,-149.08
28.69,-163.12
65,-160.37
114.59,-136.87
151.98,-119.78
176.54,-112
208.44,-89.26
243.53,-51.12
260.77,-21.06
258.48,-6.26
253.75,9.61
257.42,39.98
265.05,82.55
259.86,119.63
231.63,136.11
194.4,142.36
168.91,160.68
147.09,185.7
105.44,190.73
49.9,176.7
4.73,166.17
-29.45,164.95
-66.07,162.35
-100.56,160.37
-124.05,161.44
-149.54,150.3
-186.46,118.71
-218.51,85.14
-229.8,64.24
-228.58,47.76
-227.97,26.4
-230.41,-0.46
-232.7,-34.79
-225.07,-69.58
-196.23,-87.28
-155.18,-90.33
-123.75,-102.69
-99.03,-125.27
-59.81,-133.82
-11.44,-127.56
21.36,-131.38
44.71,-144.04
84.69,-137.18
136.57,-111.39
171.97,-96.28
193.18,-92.62
223.54,-72.94
258.33,-36.62
274.05,-9.31
271.91,4.58
272.06,24.11
281.52,59.05
290.68,102.39
283.97,137.79
254.06,153.35
216.22,159.15
190.28,176.7
166.47,200.04
119.93,201.42
59.36,182.65
13.89,171.51
-16.63,173.49
-51.57,172.27
-87.89,168.15
-113.22,168.3
-138.4,158.69
-176.7,126.34
-212.1,88.5
-224.91,65.92
-222.93,52.19
-222.17,31.74
-226.9,0.15
-232.24,-38.91
-224.91,-72.78
-191.65,-84.08
-142.67,-78.89
-106.05,-86.36
-84.69,-111.85
-52.95,-126.8
-6.26,-121
32.65,-118.87
60.12,-128.63
95.83,-126.8
140.53,-107.42
174.41,-93.54
197.91,-88.96
228.27,-70.8
261.38,-36.47
277.71,-7.93
276.49,7.02
271.45,20.45
269.17,42.72
267.49,75.07
258.03,108.49
232.24,129.39
197.45,140.08
170.9,158.23
147.4,181.73
104.37,186.16
45.93,169.22
-1.68,155.79
-34.33,155.49
-67.6,155.94
-100.1,154.57
-122.53,156.4
-146.03,148.32
-185.09,117.03
-226.44,74.77
-247.5,43.64
-248.41,26.4
-243.07,11.75
-240.78,-10.07
-242.16,-43.33
-236.21,-78.43
-209.05,-97.66
-169.83,-104.22
-141.14,-120.54
-119.93,-146.48
-82.24,-155.49
-30.67,-145.57
5.8,-146.64
26.55,-163.27
60.27,-164.03
109.56,-141.14
147.55,-123.29
169.83,-117.95
199.13,-98.88
236.82,-59.51
259.7,-25.33
261.08,-8.85
255.28,4.88
253.6,29.6
255.89,66.07
251.31,102.69
227.05,123.9
189.51,130.92
159,143.89
135.8,165.56
99.18,174.26
48.22,164.95
3.97,156.4
-30.52,155.33
-68.51,150.6
-107.57,142.97
-135.19,140.38
-160.83,130.77
-199.13,99.64
-236.97,60.88
-252.69,35.55
-250.09,21.97
-245.67,6.87
-245.51,-15.72
-246.43,-47.61
-238.19,-81.02
-209.5,-98.88
-169.22,-102.84
-140.08,-116.73
-120.7,-144.04
-84.69,-156.25
-31.89,-146.79
7.48,-145.72
29.3,-160.37
62.56,-160.52
111.69,-137.33
148.77,-120.54
169.83,-116.73
199.28,-97.96
236.97,-58.9
257.42,-27.62
255.43,-14.19
249.94,-0.92
252.08,25.94
256.81,64.39
251.92,101.17
227.2,121
189.51,126.19
157.78,137.79
132.45,159.76
93.38,169.07
38.76,156.25
-10.07,142.52
-45.78,140.84
-79.8,141.45
-113.83,138.85
-139.92,136.72
-165.56,126.65
-201.26,98.57
-235.9,63.32
-251.92,38.45
-251.92,21.97
-249.63,3.66
-250.55,-21.67
-252.08,-54.32
-244.14,-86.36
-215.61,-103
-176.09,-107.27
-148.16,-122.68
-130,-151.67
-95.67,-165.1
-42.72,-154.42
0.15,-148.62
25.33,-160.52
57.98,-162.2
105.29,-141.3
144.35,-121.92
169.07,-114.59
199.74,-95.98
237.27,-58.44
258.79,-25.94
257.72,-9.77
253.14,6.56
259.4,37.99
271.15,81.63
269.32,120.39
240.48,137.33
198.21,139.92
168.46,153.5
149.38,180.82
115.36,195.16
63.78,186.77
18.01,176.54
-16.17,175.02
-51.57,174.1
-86.21,171.81
-109.86,173.34
-132.9,166.47
-168.91,139.47
-205.23,103.76
-222.32,77.21
-223.39,59.51
-221.56,42.11
-220.95,19.38
-222.47,-13.58
-217.9,-49.9
-191.35,-69.43
-148.01,-71.41
-114.9,-83.62
-96.74,-112.76
-66.53,-129.85
-18.16,-123.29
20.6,-120.85
42.72,-134.28
74.01,-136.72
120.39,-117.95
156.56,-103.3
175.32,-101.93
196.69,-90.64
223.69,-62.1
236.97,-38.3
229.8,-30.82
214.23,-27.62
202.33,-14.5
196.08,12.51
184.63,43.18
153.2,58.44
107.73,57.53
71.41,63.78
44.71,81.94
1.37,85.45
-63.32,63.17
-122.68,39.22
-165.56,29.6
-205.08,23.96
-246.28,14.8
-282.29,3.51
-319.82,-17.55
-368.35,-57.68
-415.65,-104.52
-443.12,-140.99
-452.58,-166.32
-455.32,-189.21
-458.83,-216.22
-466.16,-253.75
-469.82,-297.55
-454.41,-328.37
-422.67,-341.64
-397.34,-358.89
-381.01,-387.88
-348.21,-402.98
-293.88,-392.61
-246.12,-382.69
-214.08,-386.96
-174.26,-382.08
-119.93,-356.45
-76.29,-334.01
-50.05,-325.47
-20.45,-308.07
15.11,-273.74
35.55,-243.38
37.99,-225.52
39.22,-205.69
46.39,-175.17
53.1,-137.63
48.37,-102.08
23.04,-81.48
-16.33,-75.53
-49.29,-64.7
-73.7,-43.18
-111.54,-33.11
-166.32,-44.4
-213.93,-56
-245.97,-55.24
-276.95,-53.41
-309.3,-54.93
-331.73,-52.64
-351.41,-54.63
-382.84,-76.45
-416.26,-110.02
-430.91,-134.58
-426.79,-147.09
-418.4,-158.23
-413.82,-177.31
-413.97,-207.98
-408.94,-242
-382.84,-260.31
-341.34,-263.52
-310.21,-276.95
-290.07,-303.65
-251.62,-312.65
-190.73,-295.26
-141.6,-285.03
-114.9,-296.17
-79.8,-296.33
-23.5,-267.79
27.01,-238.19
57.98,-224.76
89.26,-205.69
126.95,-168.76
150.6,-134.43
153.5,-115.51
150.45,-99.33
152.74,-73.09
157.47,-36.77
153.35,-0.61
128.48,19.99
89.26,26.25
59.2,40.74
41.81,69.43
10.22,85.45
-43.95,74.46
-94.6,60.12
-126.19,60.58
-154.27,65.46
-188.6,64.24
-218.81,61.95
-242.31,57.07
-269.47,38.76
-296.63,11.75
-310.82,-10.99
-312.35,-27.92
-310.67,-45.62
-310.97,-69.27
-313.42,-102.84
-308.99,-139.16
-283.2,-158.39
-240.02,-158.84
-203.25,-166.02
-177.61,-188.29
-139.77,-198.82
-83.92,-186.61
-38.15,-179.6
-14.5,-193.33
11.44,-201.11
54.47,-183.72
95.98,-163.12
124.21,-154.57
154.11,-138.09
190.28,-101.93
214.84,-66.53
218.96,-46.54
215.15,-32.35
215.76,-8.24
221.1,28.53
219.27,66.38
195.31,87.74
155.94,93.54
125.43,106.81
107.42,134.74
76.6,151.06
24.26,141.45
-26.86,126.19
-64.54,121.31
-101.17,118.1
-139.62,112
-167.69,110.02
-191.8,104.22
-227.05,79.04
-264.28,42.57
-281.22,16.33
-277.4,3.81
-268.55,-6.56
-264.43,-25.18
-266.27,-58.14
-265.35,-99.03
-244.14,-124.82
-202.18,-127.56
-165.41,-133.36
-144.35,-157.93
-115.66,-176.7
-67.29,-172.27
-23.96,-167.08
0.76,-178.38
30.98,-182.34
78.74,-162.05
120.09,-142.06
143.59,-137.33
170.44,-125.58
208.59,-92.62
236.51,-58.59
243.07,-38.45
241.39,-21.51
242.31,3.66
244.9,37.69
240.78,72.48
218.35,94.3
180.97,101.78
150.15,115.2
130.46,141.91
97.2,156.56
42.42,145.26
-7.93,130.46
-40.89,129.7
-73.55,129.7
-113.07,122.68
-144.96,118.41
-168.91,113.53
-200.35,91.25
-236.05,55.39
-256.04,26.86
-257.87,10.68
-255.58,-5.04
-256.65,-28.53
-259.09,-61.8
-255.89,-98.72
-234.38,-122.07
-193.33,-125.73
-153.35,-129.39
-126.19,-148.47
-95.06,-165.41
-49.13,-163.88
-8.54,-161.59
14.34,-175.02
41.2,-183.41
88.04,-165.71
134.28,-140.69
162.51,-129.39
187.84,-116.58
220.95,-86.06
245.21,-52.95
249.63,-33.72
246.12,-17.85
249.02,9.16
256.65,47.76
255.74,85.6
232.24,107.12
191.04,112
156.4,121.61
135.65,146.33
104.68,162.81
51.57,153.66
-1.07,137.02
-36.77,133.51
-66.99,137.33
-98.57,139.01
-123.6,140.99
-148.47,134.74
-188.14,105.74
-231.63,64.09
-254.21,33.57
-256.2,17.09
-254.82,0
-256.35,-24.11
-256.96,-54.63
-250.7,-87.74
-227.66,-108.95
-187.53,-112.76
-150.76,-118.71
-126.95,-141.14
-95.83,-159.76
-46.84,-156.1
-3.81,-150.91
19.68,-163.27
46.69,-171.81
92.47,-154.88
135.35,-133.06
160.06,-126.65
185.24,-116.12
221.1,-83.16
248.11,-45.32
252.84,-23.8
247.5,-10.83
245.97,10.38
249.63,44.71
249.18,83.31
231.63,109.86
197.3,119.78
164.03,128.63
139.16,147.86
104.37,160.83
52.19,154.27
2.14,142.52
-33.26,139.47
-66.53,138.4
-103.76,133.82
-134.43,131.99
-160.37,124.82
-196.69,98.11
-236.51,59.51
-257.87,31.59
-257.11,18.46
-250.55,6.41
-248.26,-13.89
-249.33,-43.95
-245.21,-78.74
-223.85,-102.23
-186.61,-109.1
-153.5,-118.87
-132.6,-144.2
-103.61,-163.73
-55.85,-159.45
-12.21,-153.35
13.89,-164.49
44.56,-170.14
94.45,-150.15
140.38,-126.5
165.71,-120.39
187.84,-111.85
219.57,-82.7
244.45,-50.05
250.24,-30.21
247.8,-14.5
249.63,10.22
255.28,45.62
254.52,83.31
233.61,107.27
194.24,113.68
159.15,122.22
137.48,145.72
108.03,163.12
57.07,155.64
4.73,139.92
-32.5,135.19
-65.61,134.74
-101.62,131.23
-130.62,130
-154.72,125.27
-188.29,102.69
-225.68,67.29
-247.34,37.69
-252.08,16.94
-251.46,-2.59
-250.55,-23.8
-250.85,-52.34
-249.94,-90.03
-233.61,-119.17
-196.23,-126.5
-158.69,-131.53
-134.89,-153.05
-105.44,-171.81
-55.54,-167.08
-6.56,-158.08
22.43,-166.32
49.74,-173.65
92.93,-158.84
134.89,-138.4
160.06,-130.92
185.39,-118.56
221.56,-85.14
249.18,-49.13
254.21,-30.36
249.33,-18.92
250.24,2.75
256.04,37.84
254.06,75.68
231.93,99.95
193.79,108.18
159.61,117.49
135.04,138.09
101.62,152.74
51.27,148.47
3.51,139.47
-31.89,137.02
-68.51,133.36
-108.8,125.43
-137.63,123.6
-157.17,122.38
-186.16,103.61
-222.32,69.43
-243.38,40.89
-244.6,24.72
-240.48,10.22
-240.17,-11.29
-243.84,-44.25
-245.06,-85.3
-228.42,-115.05
-189.82,-121.61
-150.91,-126.04
-127.41,-148.32
-101.47,-170.44
-55.24,-169.07
-8.39,-161.74
18.92,-171.81
44.86,-180.82
90.03,-164.18
136.41,-138.85
164.79,-129.24
188.45,-121
220.34,-93.99
244.9,-61.95
248.72,-44.1
242.16,-33.87
239.41,-14.95
244.14,19.53
247.96,62.1
234.99,93.38
201.26,104.68
167.54,114.59
146.48,139.16
118.41,160.22
66.99,154.88
10.22,135.65
-32.35,125.43
-66.22,124.66
-99.33,125.43
-125.27,127.26
-148.16,122.22
-182.19,97.81
-222.63,60.27
-248.26,29.91
-252.69,12.51
-249.79,-2.29
-250.09,-24.57
-255.43,-58.14
-256.81,-97.81
-236.36,-123.6
-193.79,-127.26
-155.33,-133.06
-135.04,-158.54
-109.41,-181.43
-60.73,-178.07
-11.6,-167.39
16.78,-174.41
42.72,-183.11
86.67,-169.37
132.14,-147.4
162.05,-137.18
189.51,-124.51
225.07,-93.23
252.69,-57.98
259.7,-36.32
256.81,-21.51
256.2,-0.92
259.4,30.36
258.79,68.21
241.55,96.44
205.38,106.35
169.83,114.9
148.01,138.09
119.48,157.47
67.14,150.45
9.61,131.53
-30.67,124.82
-61.34,127.26
-94.45,126.8
-123.75,126.34
-149.23,122.07
-183.56,99.95
-222.02,64.54
-243.99,36.32
-246.12,20.75
-243.53,5.8
-244.29,-15.87
-247.65,-46.69
-248.26,-84.84
-231.63,-113.83
-191.8,-120.7
-149.08,-121.92
-122.07,-140.08
-95.98,-161.74
-51.57,-162.81
-4.58,-155.33
24.87,-162.05
51.12,-170.75
91.71,-160.22
132.29,-142.67
159,-135.04
186.77,-122.07
224.61,-88.65
252.99,-53.1
259.4,-32.5
257.57,-16.94
258.79,5.95
261.23,37.23
258.79,72.94
241.85,101.01
207.37,112.3
171.81,120.24
148.01,141.3
118.71,160.22
66.38,153.96
9.16,135.19
-29.91,129.85
-58.44,134.89
-91.09,134.74
-122.38,130.62
-148.77,124.36
-181.58,103.76
-219.57,68.21
-243.68,36.47
-247.8,17.55
-245.97,0.92
-247.8,-23.04
-252.08,-55.85
-250.55,-91.71
-230.26,-115.36
-190.12,-120.39
-151.98,-126.19
-130.16,-149.84
-104.22,-172.58
-56.46,-170.59
-7.17,-161.13
20.75,-170.44
44.25,-183.11
86.21,-171.81
132.45,-148.47
161.44,-137.63
184.63,-128.33
217.29,-99.79
245.51,-64.85
253.14,-44.25
250.09,-30.98
252.08,-6.71
260.31,31.89
262.91,72.78
244.6,99.18
205.99,106.05
169.07,112.61
146.33,134.12
117.49,152.59
65.31,146.18
9.16,129.24
-28.53,126.04
-56,132.45
-87.74,134.43
-118.26,132.6
-144.96,126.04
-179.6,103.15
-220.79,66.22
-248.41,33.57
-254.67,13.43
-251.92,-2.29
-250.4,-22.28
-252.08,-50.96
-251.46,-86.82
-233.76,-113.37
-194.09,-118.56
-154.27,-122.22
-131.99,-144.65
-108.95,-169.22
-63.17,-168.76
-12.66,-158.54
16.94,-166.93
39.52,-181.73
79.5,-174.1
125.58,-152.44
156.86,-139.77
182.5,-128.48
215.45,-100.71
242.61,-67.14
250.85,-45.01
250.09,-28.69
251.46,-5.8
255.13,26.25
254.06,61.95
238.49,90.03
205.69,102.39
171.36,111.39
147.4,130.92
117.34,147.71
66.53,142.67
13.12,128.33
-22.89,125.12
-52.8,127.41
-90.03,123.14
-125.27,115.97
-153.96,106.05
-189.21,81.18
-228.88,44.56
-253.14,15.41
-256.81,-0.92
-252.99,-15.26
-249.18,-33.57
-247.04,-59.81
-247.04,-97.2
-237.27,-131.84
-205.54,-146.03
-166.17,-150.91
-139.16,-169.68
-113.07,-191.96
-67.9,-192.57
-18.16,-182.8
12.21,-189.82
35.86,-202.94
76.6,-193.33
123.44,-169.53
154.57,-157.01
179.44,-148.01
212.86,-121.61
241.39,-86.52
251.01,-62.41
250.7,-45.01
252.23,-22.58
254.97,7.32
252.69,40.89
236.36,68.21
203.09,81.02
168.15,90.79
144.65,112.76
117.34,133.21
67.75,129.55
10.53,111.54
-32.04,103.15
-65,103.61
-100.56,101.32
-131.68,98.88
-155.33,96.59
-186.16,79.04
-225.07,44.4
-252.99,12.05
-261.84,-9.77
-263.82,-30.06
-265.81,-53.71
-265.96,-80.41
-261.84,-111.85
-244.75,-138.7
-208.44,-148.77
-168.3,-153.05
-142.67,-171.97
-118.71,-195.31
-75.99,-198.21
-28.38,-189.82
0.92,-195.77
23.96,-207.67
63.32,-199.58
108.03,-179.29
137.63,-169.22
162.66,-159.91
198.52,-131.07
230.26,-93.99
239.56,-70.95
234.22,-57.83
230.71,-38.6
233.31,-6.56
235.14,32.35
222.47,62.87
189.06,74.16
151.67,80.41
127.41,100.4
102.84,122.68
57.07,122.53
1.83,107.27
-39.67,100.56
-72.02,101.32
-108.64,96.89
-142.97,91.71
-168,89.11
-196.99,75.23
-235.29,43.49
-265.35,9.77
-274.81,-12.97
-272.37,-29.75
-269.93,-48.83
-271.3,-76.14
-272.06,-112
-258.18,-142.06
-222.63,-152.59
-182.8,-156.86
-158.08,-177.15
-134.43,-201.57
-90.18,-203.55
-39.52,-193.33
-9.31,-200.5
10.99,-217.29
48.52,-211.64
95.83,-187.53
129.7,-172.73
155.33,-162.96
189.97,-134.12
224.46,-93.08
238.95,-64.85
235.9,-51.42
230.71,-35.1
231.48,-6.1
232.7,30.36
218.96,59.36
184.78,71.72
147.86,80.41
123.6,101.32
96.44,121.77
47.91,120.24
-6.71,106.05
-45.17,100.71
-75.99,102.69
-112.61,99.64
-146.03,96.59
-169.68,95.06
-199.43,78.28
-240.33,42.11
-272.06,6.41
-281.07,-14.8
-277.4,-28.84
-272.52,-45.47
-270.69,-69.73
-269.17,-103.45
-255.89,-134.12
-222.93,-147.55
-185.55,-154.11
-161.59,-173.95
-138.7,-197.6
-95.37,-200.35
-44.56,-190.12
-12.82,-194.4
9.92,-206.91
48.83,-199.74
96.59,-177.15
131.07,-163.73
158.69,-152.89
195.31,-123.29
227.97,-84.38
238.49,-59.66
234.22,-46.84
232.39,-27.77
237.43,4.43
241.24,44.4
229.49,76.6
195.16,89.26
154.42,94.3
127.11,112.15
101.32,133.82
55.39,134.89
0.15,120.85
-40.13,115.05
-69.43,118.41
-102.54,118.71
-134.12,117.65
-158.08,115.97
-188.75,99.03
-231.02,63.02
-263.52,28.38
-271.45,8.54
-266.72,-4.43
-263.37,-21.97
-264.43,-49.29
-266.72,-87.13
-256.65,-121
-222.93,-132.6
-179.9,-132.75
-150.76,-147.86
-128.17,-172.58
-86.82,-178.07
-36.32,-168.15
-4.12,-171.97
17.7,-184.48
57.07,-177
105.59,-153.35
136.41,-141.75
156.86,-136.87
190.12,-111.54
227.81,-70.34
244.75,-40.28
240.94,-25.79
235.29,-9.92
237.58,18.62
241.85,57.68
232.39,92.16
200.96,107.88
163.27,114.75
137.18,132.9
111.54,154.88
65.16,155.64
9,139.01
-33.42,130
-64.54,131.38
-98.57,130.31
-130.31,127.87
-153.96,126.95
-182.5,112.76
-221.86,79.19
-253.3,44.1
-263.37,21.97
-260.93,6.71
-258.03,-11.75
-258.03,-38.15
-259.09,-74.16
-249.18,-107.27
-216.98,-120.85
-176.39,-124.51
-148.32,-140.84
-123.44,-163.73
-79.5,-166.32
-28.99,-156.25
1.22,-162.81
21.51,-179.6
59.97,-174.41
108.8,-150.15
142.06,-136.11
165.86,-128.78
200.04,-103.15
233.31,-64.85
243.99,-40.74
238.34,-30.36
236.21,-12.05
242.31,22.13
246.89,64.39
236.66,98.42
205.84,113.22
168.61,119.48
142.97,136.57
119.78,158.54
77.97,161.9
24.41,147.86
-19.53,138.09
-55.39,135.19
-94.45,129.55
-129.39,124.21
-153.5,122.07
-180.82,108.64
-218.35,77.36
-248.11,45.01
-256.96,24.41
-255.43,7.63
-255.89,-14.04
-259.7,-42.72
-262.76,-79.5
-252.69,-112.92
-219.73,-125.89
-178.83,-128.48
-151.98,-145.87
-129.24,-171.36
-85.75,-175.02
-31.13,-161.59
4.73,-163.73
26.25,-178.99
62.41,-175.17
110.02,-151.67
144.5,-136.11
168.15,-128.48
199.74,-104.68
231.63,-67.9
243.53,-42.42
238.8,-30.36
234.99,-14.19
238.19,16.02
243.38,55.69
237.88,91.86
211.03,110.78
172.42,118.1
141.45,132.6
113.07,151.21
68.21,152.89
13.89,139.62
-27.77,131.99
-59.36,132.9
-94.76,131.07
-127.87,128.94
-150.6,128.94
-176.24,117.34
-213.62,85.6
-246.12,49.9
-258.48,25.79
-258.64,8.85
-258.48,-11.44
-260.47,-39.37
-261.23,-75.53
-249.94,-108.03
-216.83,-121.61
-174.87,-123.75
-146.03,-137.94
-123.29,-161.29
-82.55,-166.78
-30.98,-156.4
3.66,-159.15
25.18,-173.95
61.34,-169.98
109.56,-145.57
144.96,-129.24
169.37,-121.77
201.87,-98.42
235.29,-61.04
249.48,-34.18
247.04,-21.51
244.6,-5.8
247.65,22.89
249.63,60.12
238.95,93.08
209.96,110.63
175.17,120.54
151.06,140.69
127.41,164.03
80.87,165.1
19.68,145.11
-28.38,131.68
-61.65,131.53
-95.67,131.38
-128.94,129.7
-153.81,128.78
-181.88,114.75
-220.79,80.26
-252.84,44.25
-263.06,23.35
-259.25,10.99
-253.6,-3.97
-252.08,-28.53
-256.35,-66.22
-252.38,-104.22
-222.17,-119.48
-177.15,-118.71
-146.48,-132.29
-126.5,-160.22
-88.81,-170.59
-38.15,-161.13
-3.97,-162.81
17.4,-177.92
54.63,-174.87
104.22,-150.45
140.08,-133.36
164.64,-126.04
198.06,-103.3
232.54,-66.38
246.28,-39.67
243.38,-25.94
242.77,-7.17
249.48,25.18
254.06,65.31
243.53,98.42
212.86,112.76
174.26,118.1
145.72,133.97
119.32,155.64
75.23,158.69
20.14,144.65
-22.74,137.02
-53.71,139.62
-87.89,138.7
-122.38,134.28
-148.47,131.99
-177.15,119.78
-216.83,88.2
-251.16,52.49
-263.21,29.6
-259.25,16.63
-253.75,1.83
-252.84,-22.28
-254.36,-57.98
-246.89,-93.38
-218.05,-109.1
-177.61,-111.24
-147.86,-124.82
-124.82,-148.93
-85.3,-155.94
-34.03,-145.57
1.68,-147.09
24.57,-160.83
60.73,-157.32
108.34,-134.58
142.52,-119.63
164.95,-112.76
197.14,-89.87
232.24,-52.64
246.43,-26.7
241.39,-15.26
238.04,1.53
244.29,33.72
251.77,74.92
245.67,110.17
216.67,126.34
176.85,131.07
146.48,145.26
121.31,166.47
79.65,170.59
25.63,156.4
-18.77,145.87
-52.34,144.81
-88.2,141.6
-122.68,137.48
-148.01,136.87
-176.09,124.97
-216.22,92.32
-251.16,55.24
-262.76,31.74
-258.33,17.7
-253.3,0.92
-253.6,-23.96
-256.81,-59.05
-249.94,-93.23
-219.42,-107.88
-176.09,-108.64
-146.18,-122.53
-127.41,-151.06
-92.32,-163.57
-40.89,-153.96
-1.07,-151.82
23.35,-163.88
58.14,-161.59
105.13,-140.08
139.92,-126.34
162.35,-122.68
194.7,-101.93
233.46,-61.95
253.6,-30.36
251.62,-16.48
245.51,-3.2
245.82,22.89
248.72,60.12
242,95.67
216.22,114.9
180.36,121.77
152.74,136.57
128.78,159
87.28,165.1
30.98,151.06
-15.26,139.92
-47.15,140.38
-80.87,139.31
-116.12,134.43
-142.67,131.84
-168.3,121.77
-204.47,92.62
-240.02,55.85
-256.5,28.84
-256.65,11.6
-252.84,-5.04
-251.62,-27.92
-253.91,-62.56
-249.18,-99.64
-221.25,-117.49
-177.61,-117.65
-144.35,-127.41
-124.05,-153.05
-90.18,-165.86
-39.37,-157.93
0.31,-156.86
23.65,-170.14
57.68,-169.22
107.73,-144.81
147.55,-125.27
171.05,-119.17
199.58,-101.47
234.99,-65.31
255.74,-33.26
256.96,-16.17
253.14,-1.07
254.06,24.11
257.11,59.81
250.24,94.45
222.17,113.07
182.8,118.87
153.81,133.21
131.68,156.86
91.71,164.49
35.1,151.21
-10.99,140.84
-41.35,142.06
-73.7,142.21
-109.1,137.48
-136.41,133.82
-163.57,122.68
-201.87,93.69
-237.43,59.36
-253.45,35.1
-254.97,18.16
-254.82,-0.92
-256.04,-26.09
-256.2,-60.12
-246.28,-93.99
-215,-109.41
-172.88,-111.24
-143.74,-125.27
-124.82,-152.74
-88.81,-164.64
-36.16,-155.64
2.75,-154.88
25.63,-167.85
61.19,-164.79
112.3,-139.47
149.84,-122.68
169.53,-121.46
196.08,-106.2
231.63,-69.12
252.23,-36.62
251.77,-21.21
246.89,-7.63
249.02,18.92
254.97,57.53
250.09,93.99
222.17,111.24
181.88,115.2
153.35,129.09
133.36,154.72
95.06,164.18
38.6,150.3
-9.16,137.02
-41.35,136.57
-74.46,136.57
-109.71,132.75
-138.09,128.94
-167.24,115.2
-205.08,84.08
-237.12,50.66
-249.63,28.84
-250.85,11.75
-251.77,-8.85
-253.3,-33.87
-254.67,-67.6
-248.87,-104.52
-220.95,-124.05
-177.15,-124.66
-143.13,-133.67
-121.77,-159.3
-86.67,-172.88
-35.55,-164.95
1.53,-165.41
19.68,-183.87
48.83,-189.06
96.59,-168.15
137.79,-147.55
165.25,-138.09
197.75,-117.95
234.53,-80.72
252.99,-50.66
250.09,-37.38
244.75,-23.65
248.57,4.12
255.58,43.49
250.24,79.5
221.25,96.28
179.29,99.03
146.94,110.93
124.21,135.04
86.67,144.65
32.04,131.68
-15.56,118.1
-49.44,116.12
-84.23,114.75
-120.39,109.56
-148.16,106.35
-175.48,96.59
-213.93,68.82
-249.79,33.42
-263.37,9.61
-259.7,-3.51
-255.58,-18.46
-256.65,-43.18
-260.47,-79.04
-256.96,-116.12
-232.7,-136.41
-193.33,-140.99
-162.2,-153.96
-139.31,-178.83
-99.64,-187.68
-41.81,-173.49
2.59,-167.54
26.4,-180.51
57.07,-183.87
102.39,-164.95
139.01,-148.32
163.12,-142.06
194.7,-122.38
232.54,-84.38
252.84,-53.25
251.92,-38.91
247.8,-25.02
249.94,1.68
253.91,38.76
248.41,75.07
223.54,95.52
185.85,102.54
155.64,116.12
133.06,139.92
95.37,150.3
40.28,138.24
-7.78,126.34
-40.59,126.8
-72.94,128.17
-107.42,124.82
-135.35,121.61
-163.27,110.47
-202.03,81.48
-238.8,45.32
-255.89,19.23
-256.2,2.75
-251.92,-12.97
-248.87,-33.42
-248.57,-64.09
-243.68,-99.49
-218.66,-119.78
-177.92,-123.29
-145.57,-133.51
-124.21,-157.78
-88.35,-169.68
-35.1,-159.76
6.1,-156.1
27.47,-170.44
56.46,-175.17
103.3,-156.25
144.04,-137.48
170.14,-129.55
200.5,-111.08
237.12,-75.38
258.79,-43.33
259.4,-26.4
254.67,-12.05
254.21,11.9
256.35,46.23
250.85,80.87
225.68,100.86
186.46,106.05
155.03,118.71
134.89,144.35
101.01,156.4
46.54,143.43
-3.2,128.78
-36.01,128.48
-66.53,131.23
-101.01,128.33
-130.46,124.66
-158.23,113.22
-195.92,84.08
-233,47.45
-250.24,21.21
-249.63,5.34
-245.82,-10.53
-245.21,-32.2
-246.12,-63.32
-240.48,-98.27
-215.76,-119.48
-176.85,-124.82
-146.64,-137.94
-126.95,-165.41
-92.32,-179.75
-38.3,-170.44
3.97,-167.39
24.26,-184.63
51.12,-191.96
97.5,-171.97
140.53,-149.54
170.29,-139.01
203.7,-119.78
242.16,-82.7
263.21,-50.81
261.69,-36.32
256.04,-24.41
258.79,1.22
265.81,40.28
262.76,78.74
236.66,99.03
195.31,102.84
162.05,112.92
139.16,135.5
103.76,146.79
50.51,134.89
1.83,121.31
-32.04,120.85
-64.54,122.68
-99.64,119.93
-127.26,118.26
-152.89,110.63
-188.29,83.92
-224.46,47
-243.23,18.62
-245.36,1.07
-243.38,-16.33
-242.77,-39.83
-243.53,-71.56
-237.73,-105.9
