8.85,164.79
-28.84,160.22
-65.31,157.01
-98.11,155.03
-122.53,154.57
-150.3,142.06
-188.6,110.32
-222.63,74.46
-238.49,48.52
-240.17,30.98
-236.97,15.41
-234.22,-5.04
-233.61,-37.69
-225.37,-73.09
-195.31,-89.87
-152.44,-91.71
-119.63,-103.76
-95.52,-127.41
-57.22,-136.41
-7.93,-129.24
26.25,-132.75
46.39,-148.77
79.65,-148.62
127.41,-126.95
164.95,-110.17
189.82,-102.39
221.1,-81.02
255.89,-44.86
272.83,-17.09
271.61,-2.44
269.47,15.41
275.73,47
283.81,88.2
276.79,123.14
244.45,137.18
201.72,139.01
172.12,153.5
150.3,178.99
110.32,187.53
54.63,173.95
8.39,161.9
-25.48,160.37
-60.58,158.54
-93.38,155.94
-115.97,156.25
-142.06,145.42
-182.19,113.68
-217.74,77.51
-229.49,55.54
-225.68,42.88
-223.24,26.4
-226.75,-0.46
-232.24,-38.15
-226.14,-73.85
-195.47,-88.5
-151.98,-88.2
-121.15,-100.25
-98.88,-125.12
-59.81,-134.89
-9.16,-126.8
24.57,-130.31
45.47,-145.26
82.86,-140.84
132.75,-115.97
165.56,-101.78
184.94,-98.88
217.29,-78.43
256.35,-39.67
274.2,-11.14
269.01,0.15
262.6,12.36
265.05,39.06
271.15,78.43
267.94,116.88
244.14,138.4
207.82,146.79
179.6,163.27
157.62,187.84
118.56,195.47
62.71,181.12
14.04,168.3
-21.06,166.32
-54.93,165.1
-86.98,163.42
-111.69,163.57
-141.14,151.82
-182.95,119.02
-218.51,81.79
-231.32,57.83
-229.34,42.27
-227.05,23.5
-228.42,-4.12
-233,-42.57
-230.71,-81.79
-205.54,-101.32
-163.27,-103.15
-128.33,-112.92
-100.86,-133.21
-57.83,-137.79
-2.75,-125.58
33.26,-127.56
49.59,-147.71
78.89,-151.67
126.95,-129.85
166.63,-110.47
192.87,-102.84
224.76,-82.55
261.54,-45.17
280.3,-14.65
278.02,-0.61
271.3,11.29
270.69,34.18
273.28,69.58
267.33,105.44
242.16,125.73
206.15,133.51
178.83,148.93
157.17,173.03
118.71,181.58
64.54,169.53
18.62,159.3
-14.19,159.76
-48.98,158.39
-86.21,151.67
-115.2,146.79
-142.36,134.89
-179.29,105.44
-215,68.82
-232.24,42.27
-232.24,26.4
-227.36,11.9
-225.37,-8.54
-226.29,-41.05
-219.42,-76.29
-191.65,-94.91
-151.67,-98.72
-122.38,-112.76
-100.56,-138.09
-61.34,-146.48
-7.78,-135.19
30.36,-135.04
52.64,-149.99
87.59,-149.54
136.57,-127.26
171.66,-112.92
191.5,-110.63
220.79,-92.47
257.57,-55.24
276.49,-26.25
274.35,-12.97
270.54,2.14
274.2,29.91
279.24,66.99
272.98,101.78
245.97,120.39
207.21,126.19
178.07,140.23
157.01,165.56
120.09,175.93
64.85,161.44
15.41,145.57
-19.23,142.67
-53.1,142.36
-88.81,138.55
-117.19,136.11
-144.65,126.04
-181.58,98.11
-216.67,63.78
-233,39.83
-233.92,23.96
-231.63,6.41
-229.95,-16.78
-226.59,-46.84
-214.69,-77.97
-186.31,-95.83
-150.45,-103.3
-125.58,-120.85
-105.59,-147.25
-66.38,-156.25
-12.05,-146.18
26.4,-146.64
48.37,-161.44
83.62,-160.06
133.67,-137.18
170.44,-121.15
192.72,-115.66
224.15,-93.99
263.21,-53.86
284.58,-23.19
283.66,-10.53
278.17,2.59
279.69,29.91
285.8,70.04
283.97,109.86
259.7,131.23
218.51,135.19
183.72,144.96
159.15,166.78
121.77,176.7
66.22,163.57
16.02,149.23
-17.85,148.77
-48.83,151.37
-82.09,149.23
-110.32,146.03
-138.24,135.19
-175.02,107.73
-209.66,73.24
-224.46,48.98
-223.08,34.79
-219.57,19.68
-220.18,-3.81
-223.24,-38.45
-218.2,-74.77
-192.87,-95.06
-154.42,-99.95
-124.82,-113.22
-103.76,-139.16
-68.21,-151.52
-17.09,-143.13
24.11,-139.77
51.57,-148.47
90.18,-144.04
140.69,-121.31
177,-107.12
196.84,-104.98
224.76,-87.59
261.23,-49.9
282.14,-18.62
281.68,-3.81
277.4,10.99
280.3,38.6
286.56,76.29
280.61,110.47
250.55,126.04
209.66,129.85
183.87,146.79
169.07,177.15
135.04,190.12
77.97,174.71
25.48,156.4
-11.6,151.82
-45.32,152.74
-77.67,152.89
-103.15,152.74
-131.53,140.69
-170.9,109.25
-205.69,74.01
-218.96,51.57
-216.98,36.93
-213.32,19.38
-213.32,-5.19
-217.13,-40.59
-216.06,-79.96
-193.79,-102.84
-153.66,-106.35
-119.63,-114.9
-96.13,-137.63
-60.73,-150.45
-11.14,-144.5
26.86,-144.5
49.44,-158.23
83.92,-157.47
134.74,-134.28
174.87,-116.12
198.21,-111.54
227.2,-94.76
264.59,-57.37
287.17,-24.11
288.24,-8.39
281.68,1.83
278.93,21.67
280.76,56
278.78,95.21
259.7,120.39
224.76,129.09
192.72,141.14
166.78,162.35
127.56,170.29
73.24,157.93
25.79,146.18
-9,144.35
-45.17,140.99
-82.7,134.58
-109.41,132.9
-133.97,124.51
-170.59,95.21
-208.44,57.22
-225.98,32.04
-224.61,18.92
-218.35,5.19
-216.06,-16.48
-218.2,-49.59
-214.23,-86.06
-189.82,-106.96
-151.06,-112.76
-122.53,-128.02
-103.76,-156.25
-67.9,-168.15
-12.82,-156.4
30.98,-151.37
55.69,-163.73
87.74,-165.1
134.58,-144.96
172.12,-129.7
193.94,-127.41
219.57,-113.22
251.92,-78.28
272.06,-45.62
274.51,-27.47
272.52,-10.83
275.57,16.17
281.68,53.41
278.78,90.03
252.69,110.32
210.27,114.29
175.48,123.29
152.59,145.26
119.93,159.61
71.41,154.27
25.79,145.11
-9.61,143.59
-45.32,142.21
-80.87,138.7
-106.81,138.55
-131.68,132.29
-167.39,106.81
-203.09,71.26
-221.25,43.49
-223.85,24.87
-223.24,6.1
-224.46,-18.31
-226.75,-51.73
-221.86,-86.36
-196.23,-104.22
-154.88,-106.35
-122.07,-117.34
-100.56,-142.21
-65.31,-153.81
-12.05,-143.89
29.91,-141.75
51.73,-157.47
80.26,-162.2
125.43,-143.28
164.18,-125.89
190.12,-118.26
223.54,-96.28
265.35,-54.93
290.07,-21.06
290.53,-4.88
286.56,11.14
290.68,39.67
296.48,76.6
289,109.71
259.7,126.95
218.51,131.84
187.68,144.96
166.78,170.44
132.14,183.87
78.89,174.41
30.06,161.59
-4.12,159.61
-36.01,160.68
-69.58,158.23
-98.42,154.27
-128.78,140.99
-168,111.39
-202.64,76.75
-216.98,52.19
-216.52,36.01
-215.91,18.16
-219.73,-7.63
-225.37,-44.1
-221.25,-81.33
-193.94,-99.79
-152.13,-101.32
-120.39,-112
-99.03,-137.33
-62.26,-149.38
-8.7,-139.77
31.59,-137.79
52.34,-155.18
81.48,-162.35
128.63,-143.74
169.98,-123.75
197.45,-115.2
228.12,-97.5
263.67,-61.95
283.97,-31.13
284.27,-15.87
280.61,-1.83
282.44,23.96
287.32,60.58
283.97,97.05
261.54,119.02
224.76,127.41
192.87,139.47
166.32,158.39
124.36,162.96
65.77,147.4
15.87,134.74
-15.56,136.87
-44.86,140.99
-78.28,139.77
-106.05,138.55
-131.07,130.77
-164.03,105.59
-197.91,71.72
-216.52,45.32
-219.42,27.62
-217.29,10.83
-216.06,-9.61
-217.44,-40.74
-214.69,-78.74
-194.09,-104.37
-158.39,-112
-128.33,-123.6
-107.12,-148.47
-71.11,-160.98
-15.41,-148.77
30.52,-140.23
54.63,-152.59
82.24,-159.61
127.26,-142.06
168.46,-121
195.16,-111.69
224.15,-93.99
259.86,-58.14
281.83,-25.63
282.59,-9.46
277.4,4.73
278.93,31.43
284.42,68.66
280.3,103.3
255.43,121.77
218.81,128.33
191.19,143.43
171.97,170.59
136.72,184.02
81.94,172.73
31.28,158.39
-5.8,154.57
-42.27,152.44
-79.04,148.93
-104.68,150.6
-126.04,147.71
-159,124.51
-196.08,87.89
-218.2,57.53
-223.24,37.84
-221.25,20.9
-220.34,-0.92
-223.85,-33.87
-223.24,-71.87
-200.96,-93.99
-160.37,-97.5
-127.26,-107.12
-106.81,-131.99
-73.39,-145.72
-19.99,-135.65
24.72,-129.39
49.59,-141.3
78.89,-145.87
123.14,-128.17
162.51,-109.56
189.82,-100.1
222.78,-79.96
260.93,-43.33
281.98,-13.12
281.83,1.68
279.24,17.24
284.42,45.47
290.83,82.55
286.41,117.49
260.93,137.79
222.63,145.57
192.72,160.06
171.66,184.94
134.74,195.62
77.06,181.88
25.33,166.78
-8.24,166.02
-39.06,169.07
-73.39,168
-102.08,166.63
-129.7,157.62
-168.15,129.55
-207.37,91.86
-227.81,63.17
-228.73,46.69
-222.78,33.26
-218.35,14.5
-218.35,-15.56
-214.54,-50.66
-190.89,-70.8
-149.84,-72.48
-115.51,-80.11
-94.3,-104.37
-61.65,-119.48
-10.38,-110.63
33.11,-105.13
56.46,-119.63
83.62,-128.33
126.5,-112.76
165.56,-93.99
192.72,-84.84
227.36,-63.02
270.08,-21.06
295.26,14.34
295.1,28.84
288.09,39.22
287.02,61.34
288.7,94.3
283.05,128.63
260.16,151.06
221.86,157.62
186.92,165.71
161.9,186.46
128.78,201.42
78.58,194.4
28.99,179.44
-8.85,174.26
-42.72,176.09
-75.84,178.07
-101.47,179.9
-128.02,170.44
-166.78,140.99
-204.32,105.13
-220.79,81.18
-219.57,67.75
-215.15,53.25
-213.01,32.96
-214.08,2.14
-212.71,-36.16
-192.57,-61.65
-152.13,-65.77
-116.58,-72.48
-95.21,-96.74
-63.78,-113.98
-12.05,-107.12
32.04,-101.93
54.93,-116.12
82.4,-123.44
127.87,-105.59
166.78,-87.28
188.75,-83.92
215.76,-71.26
254.52,-35.4
280.3,0
282.44,18.16
278.02,32.5
280,58.29
285.95,96.13
285.49,135.8
267.33,162.66
232.7,172.42
197.6,180.66
168.15,197.14
128.94,205.84
74.77,195.31
26.09,182.8
-6.41,182.8
-35.86,186.77
-68.97,186.77
-97.96,186.46
-126.8,177.61
-165.25,149.99
-203.09,113.68
-222.78,86.67
-226.14,69.43
-225.22,52.34
-225.52,30.21
-227.97,-1.68
-226.59,-40.89
-206.45,-67.6
-166.17,-72.94
-128.94,-78.43
-104.22,-98.27
-69.43,-110.17
-15.56,-99.95
28.38,-94.45
48.83,-110.78
74.31,-120.24
122.53,-100.86
168.15,-76.75
193.18,-68.97
216.22,-57.98
248.57,-27.47
271,3.81
272.22,20.6
269.01,36.01
276.03,65.16
287.48,106.35
286.1,143.43
259.09,161.13
216.22,163.27
182.34,173.03
161.13,196.69
128.33,210.42
75.99,201.72
28.69,191.65
-1.98,194.09
-31.89,196.38
-68.51,190.89
-100.25,185.55
-129.09,175.17
-167.85,147.25
-207.06,110.63
-225.37,85.14
-225.68,68.97
-225.37,48.98
-227.81,23.65
-228.42,-6.1
-222.32,-39.37
-199.74,-61.8
-159,-65.92
-121.31,-71.72
-98.27,-95.37
-68.66,-114.59
-18.31,-108.8
29.14,-99.49
55.85,-109.1
82.4,-117.49
124.66,-103.91
162.51,-88.04
184.78,-85.45
211.18,-73.39
250.55,-36.93
278.63,0.31
283.2,18.92
280,33.26
283.66,59.81
290.53,98.42
288.7,136.41
266.42,159.15
226.75,164.34
190.12,171.05
165.25,191.04
131.68,205.38
79.19,198.06
28.84,185.39
-4.12,185.24
-31.89,191.04
-64.7,191.65
-94.76,189.67
-122.53,181.27
-158.23,155.94
-196.84,119.48
-220.03,89.87
-225.52,70.8
-225.07,52.64
-225.68,28.84
-226.9,-2.75
-220.79,-36.62
-195.01,-57.22
-153.66,-60.88
-119.48,-69.12
-98.57,-93.08
-66.38,-108.95
-13.73,-101.17
32.65,-93.38
56.61,-105.59
81.48,-115.05
124.36,-100.25
166.47,-79.96
194.55,-71.56
224.76,-56.15
264.89,-18.92
294.34,19.84
299.84,40.28
293.43,51.42
291.14,71.26
296.17,106.35
297.39,146.79
278.17,171.97
239.41,177.92
203.4,186
179.44,208.28
147.09,223.69
95.83,216.37
45.17,202.64
8.7,198.67
-24.87,197.91
-60.88,194.4
-88.65,194.09
-111.54,189.82
-144.96,166.17
-184.48,128.63
-209.96,96.28
-216.37,75.23
-214.54,58.29
-213.32,37.69
-216.98,5.8
-218.05,-33.87
-198.67,-59.51
-159,-64.24
-125.58,-74.46
-108.03,-103.76
-79.35,-124.05
-27.77,-117.34
16.94,-111.54
37.84,-127.41
62.71,-137.79
110.63,-119.63
157.93,-96.28
187.53,-87.59
217.29,-72.78
257.57,-35.71
286.41,1.53
289.92,19.68
282.59,29.6
279.85,48.68
282.59,80.41
280,115.51
259.4,138.55
223.69,147.09
193.94,160.22
175.32,187.07
144.65,204.47
91.71,196.38
38.91,180.36
2.44,175.78
-30.06,175.93
-64.7,174.87
-90.79,176.7
-111.85,174.1
-144.5,150.76
-183.11,114.29
-204.32,88.2
-203.7,76.75
-196.99,65.46
-195.01,45.47
-197.91,13.73
-197.75,-24.11
-179.14,-50.2
-141.45,-57.53
-108.18,-67.9
-89.87,-95.21
-60.88,-114.29
-7.02,-104.98
43.18,-94.3
67.44,-107.42
89.26,-120.24
132.45,-105.29
178.38,-81.94
206.15,-73.85
231.32,-62.1
269.17,-26.25
301.51,15.11
310.06,38.15
303.65,49.44
299.68,67.29
300.45,98.72
295.1,133.97
271.3,156.4
234.22,164.34
205.23,178.22
189.97,208.59
165.86,232.39
119.17,230.26
66.83,215
24.11,205.38
-14.5,199.74
-51.57,195.31
-78.28,196.38
-99.95,194.24
-132.14,173.34
-169.68,138.7
-193.94,108.95
-201.72,87.59
-203.25,67.75
-203.25,45.78
-202.94,17.85
-198.21,-15.87
-176.7,-39.52
-136.11,-43.33
-97.66,-47.61
-74.46,-69.73
-46.39,-90.03
1.37,-86.52
47.61,-77.51
74.46,-86.52
100.25,-97.2
142.82,-85.75
185.55,-65.16
213.17,-54.93
240.78,-41.81
278.02,-9.61
305.33,25.48
308.69,43.64
300.9,52.8
298.92,72.17
304.26,107.27
304.11,146.03
283.66,169.68
245.51,176.09
210.88,185.39
185.55,206.6
149.69,219.27
95.06,209.66
44.25,196.84
9.92,195.92
-22.58,196.84
-61.34,191.35
-93.54,186.92
-118.41,181.27
-149.54,160.68
-184.02,128.48
-205.08,101.62
-210.57,83.31
-211.18,65.16
-211.49,43.03
-213.17,13.12
-214.08,-24.72
-199.74,-53.56
-163.12,-60.88
-124.36,-65.61
-99.64,-87.28
-70.95,-107.88
-22.74,-106.35
22.13,-102.69
43.64,-119.02
64.39,-133.82
107.42,-120.24
155.94,-93.69
188.6,-78.43
216.37,-64.24
250.09,-34.48
275.73,-1.22
281.22,18.62
276.03,29.6
272.37,46.08
273.28,76.9
273.28,117.03
258.18,148.47
224.46,160.37
190.58,169.83
168,191.35
137.18,206.91
84.08,197.3
29.3,179.14
-8.39,174.26
-40.13,175.63
-75.84,173.19
-104.68,172.88
-126.95,170.29
-160.83,147.71
-203.25,107.73
-228.88,75.07
-229.8,59.05
-223.54,45.78
-222.78,23.96
-226.44,-8.24
-225.68,-45.47
-207.52,-72.78
-169.68,-81.02
-130.62,-86.36
-103.3,-105.13
-72.63,-122.99
-27.31,-122.68
12.97,-121.77
34.33,-138.09
59.81,-149.54
107.57,-132.14
155.49,-106.66
184.48,-98.11
210.27,-89.42
246.28,-59.66
273.9,-25.33
278.17,-8.09
272.06,1.37
272.67,21.36
279.69,55.85
279.54,93.08
258.03,116.42
218.96,122.99
184.94,132.45
163.27,155.33
129.55,169.98
71.87,157.78
15.56,138.7
-18.16,136.57
-45.01,141.75
-80.11,139.77
-113.53,134.74
-140.53,127.72
-172.88,107.42
-208.89,75.38
-231.02,47.91
-234.99,28.99
-234.07,10.07
-234.38,-12.21
-233.92,-39.98
-229.8,-74.01
-211.94,-101.17
-175.93,-109.41
-139.77,-115.97
-117.49,-138.7
-91.71,-160.52
-44.71,-158.39
3.81,-149.38
32.81,-158.23
58.44,-169.68
100.25,-158.54
142.52,-138.85
168.15,-131.38
193.79,-119.78
234.22,-83.47
270.08,-40.44
280.15,-15.87
274.96,-3.36
274.51,18.46
282.59,55.85
285.49,96.59
266.27,121.77
227.05,128.02
190.73,135.19
167.85,157.62
137.48,175.48
85.14,169.07
31.89,153.5
-2.29,151.67
-27.01,160.22
-55.39,166.32
-82.4,168.46
-109.71,161.9
-147.86,136.11
-189.21,98.11
-212.71,68.51
-214.08,53.1
-207.21,41.66
-202.33,24.72
-204.32,-5.34
-208.28,-47.15
-194.09,-77.97
-151.37,-80.41
-105.13,-77.21
-79.65,-97.2
-56.61,-122.83
-12.05,-124.36
34.94,-117.03
58.9,-130.16
77.21,-147.09
115.81,-137.79
160.83,-114.59
191.8,-103
220.34,-90.18
257.87,-58.14
286.25,-22.43
290.37,-4.73
281.98,2.44
276.18,16.78
274.51,44.1
268.71,77.51
245.97,100.4
203.25,103.61
158.08,101.93
124.36,112.61
87.13,121.46
30.21,108.03
-31.28,83.92
-78.58,69.58
-119.93,61.04
-166.63,47.45
-210.11,33.42
-245.67,19.23
-284.12,-8.39
-326.08,-48.52
-355.83,-83.92
-368.35,-109.56
-374.45,-134.74
-380.86,-164.18
-387.73,-198.82
-391.85,-239.26
-382.84,-274.2
-357.21,-293.12
-330.51,-309.91
-313.87,-340.58
-291.6,-368.5
-250.85,-372.92
-212.71,-372.31
-197.14,-392
-184.48,-415.04
-150.15,-411.99
-108.18,-393.98
-78.43,-383.45
-48.68,-368.19
-6.71,-330.66
28.38,-288.54
38.6,-265.05
35.1,-251.92
37.99,-228.12
50.81,-187.23
61.19,-140.23
49.44,-108.03
14.5,-97.05
-19.23,-87.28
-38.45,-62.41
-66.99,-43.18
-122.68,-52.8
-182.5,-73.39
-221.86,-80.26
-252.69,-79.8
-290.07,-84.99
-322.72,-88.04
-344.85,-88.5
-373.23,-104.52
-412.14,-139.31
-440.06,-171.51
-445.1,-189.06
-437.62,-199.74
-429.53,-212.86
-425.57,-235.29
-422.97,-268.86
-407.26,-297.24
-368.19,-303.34
-322.88,-301.51
-290.99,-314.94
-260.01,-332.03
-210.72,-327.76
-159.76,-314.64
-128.48,-319.37
-102.39,-328.37
-58.59,-314.64
-10.68,-289.31
20.14,-277.56
45.32,-267.49
81.63,-236.82
115.66,-196.84
129.39,-169.83
130.16,-151.67
133.97,-125.58
145.11,-85.75
155.03,-39.06
148.47,-1.68
121.15,17.24
91.25,31.89
72.02,58.29
45.01,79.8
-7.48,73.7
-66.68,52.95
-108.03,44.4
-138.09,47.91
-170.59,49.59
-199.58,50.96
-220.49,50.81
-246.73,36.62
-280.61,7.78
-304.72,-19.84
-311.28,-38.3
-310.21,-54.32
-309.45,-74.31
-310.06,-101.47
-307.92,-135.5
-289.61,-161.59
-249.02,-167.08
-204.62,-166.63
-174.41,-181.27
-145.42,-199.13
-99.03,-197.6
-50.81,-189.06
-20.6,-196.38
7.32,-204.93
54.78,-187.38
105.74,-158.08
136.87,-145.26
159.61,-137.63
193.02,-109.56
224.61,-71.26
235.44,-47.15
232.54,-33.42
233.92,-10.53
242.61,26.86
246.58,68.51
230.41,97.05
193.63,105.44
157.01,110.78
133.21,131.23
105.74,152.89
58.59,152.74
7.02,139.31
-31.43,134.43
-63.63,136.87
-100.4,135.35
-133.06,131.38
-158.39,125.58
-189.51,106.35
-227.36,72.17
-254.97,39.06
-264.28,16.17
-264.28,-0.92
-261.38,-17.55
-257.72,-39.22
-252.69,-69.27
-236.05,-96.44
-200.81,-106.96
-163.73,-113.83
-141.6,-136.26
-117.65,-159.61
-71.56,-158.39
-20.29,-145.57
11.29,-149.69
35.86,-161.29
76.29,-153.35
121.15,-133.36
150.45,-124.05
175.93,-114.9
213.78,-84.53
248.87,-43.79
262.3,-16.48
259.09,-1.68
255.28,15.87
256.65,45.47
258.18,83.77
244.9,114.59
211.03,125.43
173.03,130.77
147.09,150.15
119.78,171.81
73.09,172.42
19.38,157.93
-22.28,149.54
-56.76,147.71
-94.15,143.74
-127.87,138.7
-155.94,131.07
-188.6,110.63
-224.3,79.96
-245.97,54.63
-249.94,38.45
-248.87,21.36
-250.55,-1.53
-253.3,-30.82
-251.31,-65.16
-232.54,-91.55
-193.79,-99.18
-154.88,-104.06
-130.77,-124.82
-104.06,-146.03
-55.69,-143.13
-4.12,-130.92
25.63,-138.09
46.84,-153.2
84.69,-146.18
128.78,-125.27
158.69,-115.36
183.87,-107.88
219.57,-80.57
253.14,-41.5
267.49,-12.82
268.4,5.34
268.1,25.63
267.64,52.95
261.54,83.92
242.31,108.95
209.96,122.99
178.83,137.33
157.93,162.35
129.7,182.5
78.89,178.53
23.5,163.88
-14.8,159.45
-44.71,161.74
-80.11,159.15
-112.92,156.4
-138.24,153.81
-169.68,135.8
-210.88,99.18
-242,64.09
-249.94,44.56
-244.29,32.5
-238.65,16.33
-238.04,-10.22
-237.88,-46.39
-224.15,-76.29
-189.82,-87.59
-152.74,-94.45
-128.78,-115.66
-101.32,-135.35
-50.35,-128.48
5.19,-111.54
35.55,-117.65
52.49,-136.72
84.08,-135.19
124.21,-116.88
152.28,-107.12
177.31,-97.66
216.52,-64.7
254.82,-21.06
268.55,5.49
263.67,17.7
261.23,37.99
265.66,71.26
264.89,106.51
247.5,131.84
215.76,145.72
185.24,159.91
164.79,184.48
139.47,207.21
92.47,206.45
34.64,188.14
-12.66,175.32
-48.52,173.95
-82.86,175.48
-113.53,176.7
-139.77,173.34
-172.73,152.89
-212.71,116.27
-240.17,83.01
-245.06,64.09
-239.87,50.2
-237.58,31.59
-239.26,5.04
-238.8,-28.84
-224.3,-57.83
-191.04,-69.27
-155.64,-76.6
-133.97,-99.03
-109.56,-122.53
-61.19,-119.93
-4.88,-102.23
30.82,-101.78
54.93,-114.14
92.16,-110.32
136.26,-91.55
167.24,-80.11
192.87,-69.89
229.34,-40.44
263.82,-0.92
274.66,24.11
267.03,33.72
259.86,47.15
262.15,76.29
265.96,116.27
254.52,147.71
220.95,158.08
182.19,161.74
154.88,178.38
127.26,198.82
81.94,200.96
29.91,189.06
-10.83,180.97
-45.93,176.39
-84.08,169.37
-114.9,166.78
-134.74,168.61
-160.68,154.72
-198.36,120.24
-228.58,85.3
-239.11,63.63
-238.95,46.69
-238.65,25.33
-239.87,-2.75
-239.41,-36.93
-225.68,-66.99
-192.11,-80.41
-154.88,-87.59
-131.84,-108.49
-108.64,-132.6
-63.02,-133.51
-9.16,-120.85
25.48,-123.9
49.59,-136.72
89.11,-129.39
136.11,-106.81
166.17,-96.74
187.07,-92.16
219.42,-66.83
255.28,-26.25
272.67,3.05
271.76,17.85
266.72,34.18
266.42,62.56
266.88,99.95
253.6,130
219.42,141.3
180.66,146.94
154.57,165.41
128.02,185.7
81.63,185.09
28.23,171.36
-10.83,165.86
-42.72,166.93
-81.18,162.66
-117.95,157.17
-144.5,153.35
-172.42,138.85
-207.37,108.03
-235.6,75.53
-246.12,53.25
-244.45,37.69
-239.56,21.06
-238.04,-4.27
-239.26,-40.74
-227.36,-72.02
-191.19,-81.18
-149.84,-82.55
-124.97,-101.17
-102.39,-126.19
-58.9,-129.7
-9.16,-120.39
21.06,-125.89
45.17,-137.02
88.2,-125.58
137.18,-99.95
166.93,-88.96
186.46,-84.99
216.67,-62.26
248.57,-26.09
262.45,0.61
262.6,17.55
263.52,39.83
269.47,73.24
272.37,112
260.31,144.35
229.19,159.61
192.57,166.78
163.88,181.88
132.45,198.36
81.94,195.47
25.02,179.14
-15.72,172.27
-43.33,177.76
-73.85,180.66
-106.05,177.92
-134.28,171.05
-165.41,153.05
-200.5,124.05
-225.98,96.89
-235.44,77.51
-237.27,58.9
-237.88,37.38
-238.49,11.9
-237.88,-21.21
-226.9,-53.1
-196.69,-68.51
-160.37,-74.92
-135.96,-94.15
-112.61,-118.26
-68.66,-119.93
-14.19,-104.98
24.72,-103.61
52.49,-113.68
91.55,-107.27
135.96,-87.13
165.25,-77.51
187.07,-72.94
218.51,-49.13
248.57,-13.58
259.09,10.53
256.5,25.18
256.81,45.78
262.15,77.36
265.05,114.29
252.38,144.04
218.51,156.4
179.29,162.05
154.72,181.12
133.82,205.54
91.25,208.44
34.03,190.43
-12.97,175.48
-47.45,172.42
-80.87,172.73
-110.78,174.26
-133.97,173.19
-163.57,156.4
-203.09,121.15
-234.83,85.75
-245.51,63.02
-242.77,48.07
-238.8,31.13
-239.11,4.58
-242.16,-33.87
-231.48,-67.75
-195.62,-78.89
-153.2,-80.41
-126.95,-98.27
-103.3,-121.92
-57.68,-122.53
-4.43,-109.56
27.31,-115.05
48.07,-131.38
85.75,-127.11
132.75,-105.74
163.88,-94.45
185.7,-88.65
218.51,-63.48
254.36,-22.74
273.44,9.77
275.73,29.6
273.28,48.37
271.45,73.55
269.47,106.35
258.64,138.24
230.56,156.1
194.4,164.49
166.47,180.51
139.62,199.89
95.37,201.72
41.2,187.53
-3.05,177.61
-37.99,175.32
-74.77,171.36
-108.34,167.85
-133.67,166.32
-162.2,153.2
-198.97,122.53
-228.58,89.42
-238.95,66.83
-237.58,50.81
-234.53,33.87
-234.38,9
-236.21,-27.62
-226.59,-61.8
-194.24,-75.07
-153.66,-78.13
-126.95,-96.28
-104.68,-122.68
-63.48,-128.33
-12.66,-118.71
20.29,-122.99
42.72,-137.63
80.72,-132.75
129.09,-109.86
164.18,-95.52
188.9,-87.59
219.27,-65
246.73,-32.04
256.81,-8.85
256.35,6.56
258.03,27.01
263.06,57.07
266.57,94.76
258.94,128.78
229.64,144.65
189.82,149.54
161.13,166.63
138.55,191.8
97.5,197.14
41.35,180.66
-4.88,168.46
-38.91,167.54
-74.62,165.1
-109.1,160.83
-134.58,159
-163.12,146.03
-201.57,114.75
-231.02,82.86
-238.34,65
-235.14,52.19
-234.99,32.04
-238.34,2.59
-239.72,-32.96
-228.12,-64.09
-195.01,-77.21
-153.96,-81.02
-126.8,-98.11
-105.9,-123.75
-66.22,-130.77
-14.5,-120.09
21.82,-119.93
45.32,-131.53
81.79,-128.17
128.33,-108.03
162.81,-94.76
187.84,-86.52
220.79,-62.56
254.21,-26.09
268.55,1.68
267.33,18.62
266.42,39.37
271.3,71.41
275.88,111.08
266.11,144.65
233,158.54
192.11,162.51
164.03,178.53
139.31,201.26
93.84,202.94
35.25,185.39
-9.31,175.02
-39.67,177
-72.17,177.31
-103.91,175.93
-127.11,175.63
-155.18,162.05
-196.08,127.87
-231.17,90.64
-243.53,67.14
-240.33,53.56
-235.44,39.06
-234.22,15.56
-235.9,-21.06
-228.88,-57.53
-200.04,-74.62
-160.37,-79.19
-131.53,-94.45
-107.42,-116.27
-65.46,-119.48
-14.34,-109.41
18.62,-114.75
38.76,-131.38
74.16,-128.17
120.7,-105.9
152.74,-93.23
173.8,-88.81
204.77,-66.53
239.41,-28.08
254.97,0.15
253.14,14.5
250.85,31.28
256.35,61.19
263.06,100.1
256.35,134.12
226.44,149.69
185.85,154.72
156.1,169.68
130.62,190.12
86.36,191.8
29.45,175.78
-14.19,165.86
-43.79,168.15
-76.14,169.07
-109.56,166.17
-136.41,161.13
-167.08,143.43
-206.45,110.32
-237.12,78.58
-246.73,57.98
-246.43,40.28
-247.34,19.07
-250.09,-7.78
-252.08,-42.88
-242.46,-75.53
-209.66,-87.13
-167.54,-86.82
-139.92,-102.23
-119.02,-128.78
-78.13,-135.5
-24.11,-124.51
12.36,-126.95
35.25,-140.69
71.26,-135.5
116.42,-113.68
146.03,-103.61
166.17,-100.25
198.52,-76.29
233.92,-37.69
247.8,-11.75
243.99,1.37
243.23,21.06
250.55,53.41
255.74,91.09
244.6,121.15
212.86,134.28
175.02,139.31
148.62,155.94
125.43,179.6
83.47,184.48
29.14,170.14
-12.97,161.9
-42.88,166.02
-76.6,167.08
-113.37,160.52
-145.26,150.45
-180.66,128.94
-223.69,92.16
-255.43,58.44
-261.08,41.66
