215.76,127.11
177.46,128.02
147.25,138.09
123.44,156.86
84.53,159.3
32.35,142.36
-9.31,129.7
-37.38,127.41
-68.36,123.14
-100.56,117.65
-122.99,116.27
-146.33,103.76
-181.88,69.27
-214.08,31.28
-224,10.22
-219.88,-1.53
-217.29,-18.46
-218.35,-43.64
-218.05,-75.53
-206.6,-105.59
-174.26,-118.41
-131.68,-117.34
-102.08,-127.87
-84.08,-152.13
-52.64,-162.51
-8.09,-154.27
24.11,-155.49
43.64,-168.91
76.9,-163.88
123.9,-136.11
158.39,-116.58
178.68,-109.86
207.82,-88.04
242.46,-48.37
257.11,-19.84
250.4,-8.7
244.45,7.17
249.48,39.06
255.58,78.28
246.73,109.56
216.22,123.75
177.31,128.17
148.62,141.45
125.27,161.29
86.52,165.86
35.55,153.5
-5.49,144.96
-35.25,144.81
-66.83,140.69
-96.74,134.28
-117.8,131.84
-143.13,119.32
-183.11,85.14
-219.42,46.39
-232.24,22.58
-227.66,10.53
-221.56,-2.75
-219.27,-23.96
-220.34,-56.15
-214.08,-87.89
-185.09,-98.88
-141.3,-93.38
-108.34,-99.33
-86.98,-119.48
-52.03,-126.65
-5.49,-116.88
25.94,-117.49
43.33,-130.77
74.46,-127.56
118.41,-105.9
148.93,-92.47
166.78,-87.74
194.55,-63.78
229.49,-20.9
247.8,12.21
246.28,26.09
240.78,38.76
241.24,65.31
245.97,104.68
241.39,140.84
215,155.64
175.17,155.03
143.89,162.2
119.78,178.68
80.57,180.82
28.38,165.41
-14.34,153.5
-44.25,151.37
-74.01,149.23
-101.32,147.4
-121,147.09
-147.25,131.84
-187.99,94.91
-221.71,57.37
-230.41,37.54
-225.07,26.25
-221.1,9.46
-220.49,-15.87
-220.64,-49.59
-212.4,-82.7
-184.02,-99.03
-144.65,-101.62
-116.73,-113.53
-96.59,-134.89
-60.12,-140.69
-11.6,-130.31
21.21,-131.07
39.83,-144.2
71.26,-141.3
115.05,-118.71
147.25,-102.08
169.07,-93.38
199.74,-70.19
233.61,-33.57
250.24,-5.8
250.4,9.16
248.11,25.18
247.96,49.13
248.11,81.33
241.09,114.29
216.67,132.45
179.9,135.96
150.76,144.81
128.48,162.66
91.55,166.32
41.35,151.67
0.31,140.08
-30.36,137.63
-65.61,131.53
-99.79,125.12
-120.54,125.89
-141.91,115.97
-178.38,80.41
-212.25,39.22
-221.71,17.24
-214.84,7.63
-210.88,-8.85
-213.47,-36.16
-216.83,-70.8
-208.59,-100.86
-178.38,-111.08
-137.63,-108.95
-109.41,-119.78
-89.57,-142.97
-52.34,-149.38
-2.44,-137.33
31.28,-135.96
48.98,-148.32
78.89,-144.81
121.92,-121.31
154.42,-104.22
176.09,-96.44
205.99,-74.31
238.49,-37.54
253.3,-8.85
251.62,7.17
249.48,25.33
251.77,53.86
253.75,89.57
245.97,121
219.12,135.19
181.43,137.63
152.28,149.23
129.7,170.14
92.77,175.32
42.42,160.98
-0.31,148.62
-32.35,145.87
-66.38,141.3
-99.49,134.28
-123.44,129.24
-148.93,114.9
-184.78,82.55
-215.45,47.45
-224.61,27.16
-218.81,16.33
-212.1,2.29
-210.72,-20.9
-214.08,-55.24
-210.88,-90.18
-185.55,-106.81
-146.33,-108.18
-117.34,-118.87
-95.83,-139.16
-56.76,-142.21
-2.75,-125.89
35.86,-119.93
57.37,-129.24
87.74,-126.65
129.09,-107.27
157.62,-95.37
173.95,-90.33
199.58,-68.66
230.41,-31.74
244.75,-3.81
244.29,11.75
245.51,31.28
252.69,61.95
258.94,99.49
253.91,132.9
228.58,149.08
190.73,150.91
160.22,159.91
136.57,178.22
99.49,183.11
48.98,168.46
6.26,154.88
-25.02,150.91
-57.22,146.48
-87.89,141.6
-110.47,140.08
-136.41,128.17
-173.34,96.13
-204.77,59.2
-213.78,36.62
-207.21,24.41
-199.28,11.14
-196.84,-10.53
-200.2,-43.79
-195.62,-77.36
-165.41,-89.42
-119.32,-83.31
-86.82,-88.96
-66.83,-111.54
-31.59,-119.93
18.01,-108.34
51.73,-107.42
68.05,-123.75
97.05,-125.58
141.75,-102.69
177,-80.87
201.26,-68.82
232.39,-45.93
264.28,-12.36
273.9,10.22
265.05,18.77
260.47,33.72
266.72,64.7
271.45,102.84
260.31,131.99
229.03,142.52
190.58,143.89
162.81,155.18
139.92,174.1
100.71,178.53
48.68,164.79
6.56,153.2
-23.65,150.3
-56.15,145.72
-88.35,140.69
-110.32,140.23
-132.9,130.46
-167.54,98.88
-199.43,61.04
-211.03,36.93
-208.89,22.74
-205.54,6.87
-203.25,-14.34
-201.87,-43.95
-195.92,-77.06
-172.42,-96.13
-135.96,-99.95
-108.34,-111.24
-88.65,-132.6
-51.12,-137.02
3.36,-120.24
44.86,-112.76
68.51,-121.15
101.01,-116.88
144.81,-93.99
176.24,-77.82
195.31,-71.72
223.24,-49.9
257.87,-10.53
276.95,21.82
278.02,38.91
276.03,56
278.32,83.92
281.52,120.7
274.51,153.5
247.34,168.91
208.59,171.36
177,180.51
150.3,196.23
109.1,197.6
57.07,182.34
15.11,170.14
-15.26,166.47
-45.17,163.57
-72.02,162.35
-92.32,161.59
-120.39,145.72
-160.98,110.32
-192.72,75.68
-201.11,55.69
-197.14,42.27
-193.02,26.86
-190.43,6.41
-190.89,-25.63
-186.92,-61.95
-161.59,-78.89
-119.17,-75.68
-85.75,-79.8
-63.32,-97.05
-27.77,-101.01
20.14,-89.87
53.1,-92.62
71.41,-109.25
103,-106.35
148.01,-80.41
180.51,-62.26
200.65,-55.24
229.8,-32.65
261.69,5.49
273.13,32.65
266.88,44.25
261.69,57.83
263.06,82.7
265.2,116.73
258.79,150.15
234.68,168.91
199.13,174.71
170.59,186.31
147.71,205.69
110.32,210.72
60.27,198.06
18.92,187.84
-12.05,185.85
-46.54,180.05
-81.79,169.68
-108.03,161.44
-134.28,146.94
-169.68,116.88
-199.89,83.01
-209.2,59.66
-204.32,44.86
-198.06,30.98
-194.24,12.21
-193.33,-17.24
-187.23,-50.05
-162.51,-67.75
-126.34,-71.26
-99.64,-83.77
-80.41,-105.74
-45.17,-112.61
1.53,-103.15
31.43,-106.96
46.69,-124.05
75.38,-122.83
117.95,-99.95
148.62,-83.47
169.83,-74.77
203.4,-48.22
241.7,-6.1
257.57,23.65
251.46,35.25
244.6,48.22
244.75,72.02
244.14,101.78
233,127.41
205.23,139.47
170.44,144.5
146.94,161.74
129.7,187.53
93.23,192.72
36.77,171.66
-13.73,150.76
-48.68,144.04
-80.57,140.53
-111.08,135.35
-133.67,132.29
-158.08,120.09
-193.63,88.65
-226.59,51.73
-239.41,27.16
-235.9,13.58
-227.36,1.98
-219.73,-15.56
-216.22,-45.47
-209.66,-79.8
-184.94,-96.59
-147.09,-97.2
-118.56,-109.86
-99.33,-137.02
-65.46,-148.32
-18.46,-138.24
14.34,-137.02
32.81,-150.15
65.31,-146.18
112.46,-119.32
148.32,-98.27
170.75,-88.81
200.2,-66.38
232.24,-30.52
244.29,-5.65
238.49,5.65
234.99,22.89
240.02,53.41
244.29,90.33
236.66,121.92
211.03,137.48
175.63,141.91
147.71,152.44
123.9,169.37
84.38,170.9
30.98,155.03
-13.12,142.67
-42.57,141.3
-69.12,140.99
-93.54,141.3
-112.92,142.52
-141.3,127.41
-184.48,88.04
-220.64,45.78
-230.56,22.13
-224.15,9.61
-218.51,-5.49
-216.98,-27.92
-218.35,-59.97
-212.55,-92.62
-184.94,-106.05
-142.36,-101.93
-110.47,-108.34
-91.71,-131.07
-60.88,-142.67
-16.94,-136.57
14.95,-138.09
33.72,-150.15
66.83,-144.2
114.44,-117.34
150.3,-98.57
171.81,-91.09
200.04,-68.82
233,-29.14
248.72,2.44
243.84,16.94
235.6,28.69
234.53,49.59
237.73,81.63
232.39,114.14
206.45,130.92
169.98,135.8
144.81,150.3
124.97,171.66
84.69,172.73
27.92,152.59
-16.63,139.31
-45.47,139.47
-76.14,137.33
-106.35,132.75
-125.27,133.06
-145.72,124.21
-181.43,92.16
-217.13,52.49
-232.09,26.7
-230.1,12.51
-225.68,-2.75
-224.76,-25.02
-227.05,-57.68
-222.17,-91.86
-195.47,-107.73
-153.66,-106.66
-120.7,-114.14
-96.44,-133.21
-56.92,-136.87
-3.97,-121.15
34.33,-113.98
57.37,-120.24
91.09,-113.53
135.04,-91.25
164.95,-79.04
182.19,-75.38
209.81,-52.34
243.38,-11.44
258.79,18.77
255.28,32.65
252.08,48.83
257.57,78.74
265.05,117.19
259.86,149.84
232.39,163.88
194.24,166.02
166.02,177.15
144.04,196.84
106.51,201.26
55.85,186.77
15.72,175.63
-12.05,174.1
-42.42,170.75
-73.39,166.02
-95.83,164.49
-122.07,151.06
-163.27,113.68
-200.2,71.87
-211.79,48.68
-207.21,37.54
-204.32,22.74
-205.69,-1.53
-207.37,-35.4
-202.48,-71.72
-180.51,-93.99
-146.18,-103
-121.61,-120.09
-108.18,-148.01
-82.24,-161.9
-42.57,-157.78
-16.33,-163.73
-5.95,-183.41
15.72,-187.99
51.27,-172.42
75.38,-164.18
86.98,-166.02
107.42,-151.82
132.29,-122.22
138.09,-103.3
125.73,-99.33
114.59,-91.71
112,-70.04
109.25,-39.83
92.47,-17.09
52.8,-15.26
4.73,-23.8
-29.14,-18.01
-55.54,-1.98
-101.78,-5.65
-164.18,-31.28
-214.39,-51.88
-248.57,-59.05
-284.88,-67.44
-323.18,-80.11
-353.85,-92.01
-387.73,-114.44
-434.11,-155.94
-474.4,-198.52
-486.6,-222.32
-476.68,-230.26
-460.66,-234.83
-446.78,-245.21
-439.15,-269.47
-429.53,-300.29
-401,-314.64
-356.14,-309.75
-320.74,-312.96
-298.31,-331.27
-263.06,-338.44
-212.86,-326.39
-176.85,-322.72
-160.06,-335.54
-135.65,-335.85
-97.5,-316.62
-67.14,-301.82
-45.47,-294.19
-14.34,-269.78
21.36,-229.03
39.52,-197.6
39.06,-181.88
35.86,-165.71
37.84,-139.01
41.5,-102.69
36.93,-67.6
14.8,-46.84
-16.48,-37.08
-38.45,-19.99
-56.92,2.29
-93.38,7.48
-143.43,-6.1
-183.56,-16.17
-212.25,-16.78
-243.07,-18.01
-271.61,-19.23
-289.76,-18.01
-311.89,-30.06
-347.9,-63.17
-377.2,-97.2
-381.32,-113.53
-371.4,-118.71
-363.46,-125.12
-357.97,-138.24
-352.48,-164.49
-342.56,-198.52
-315.25,-218.51
-272.06,-219.42
-235.14,-224.61
-208.13,-240.33
-167.69,-241.09
-111.39,-220.95
-67.29,-209.5
-42.11,-216.06
-11.9,-213.17
28.23,-193.02
58.44,-178.22
78.58,-171.2
106.66,-149.08
137.94,-112.46
152.13,-84.69
151.21,-68.21
153.2,-46.39
162.05,-12.97
169.07,24.87
162.2,56.3
135.96,72.33
102.08,79.5
76.29,94.3
52.19,112.76
10.53,112.46
-40.13,96.44
-74.77,90.18
-95.21,96.44
-120.54,99.03
-149.38,97.2
-172.58,96.59
-200.2,82.4
-237.58,47.3
-265.2,12.21
-269.01,-5.04
-261.23,-15.72
-255.89,-32.96
-255.28,-58.29
-258.33,-93.08
-254.21,-128.33
-225.83,-143.59
-181.43,-140.84
-149.54,-148.47
-130.46,-169.98
-95.37,-176.39
-45.62,-164.18
-12.21,-163.12
5.95,-175.32
38.91,-169.98
85.6,-144.65
117.49,-129.24
135.5,-124.97
162.81,-105.59
194.55,-70.34
208.13,-44.71
205.08,-32.35
202.18,-16.63
204.62,10.38
207.52,46.39
200.96,79.04
175.02,94.3
139.31,98.72
115.66,115.97
100.1,143.28
65.31,149.54
10.38,128.02
-38.76,106.66
-73.55,98.11
-104.98,93.54
-130.46,92.93
-144.65,97.81
-163.12,91.4
-198.36,60.27
-233.61,21.06
-249.02,-5.95
-248.72,-22.43
-244.75,-38.91
-241.85,-61.04
-241.7,-92.93
-236.21,-126.95
-209.66,-143.13
-167.24,-142.21
-133.82,-148.93
-110.78,-167.85
-74.62,-173.49
-26.7,-161.74
6.41,-159
24.87,-170.14
54.63,-168.61
96.89,-148.77
129.55,-132.45
153.05,-120.7
185.39,-93.54
219.88,-54.47
233.92,-28.08
228.73,-17.55
223.08,-3.36
226.29,26.09
233.15,65
227.97,97.96
200.2,112.3
160.37,114.59
129.7,124.05
105.13,140.23
66.07,141.6
15.87,127.26
-23.04,118.71
-49.59,120.85
-77.21,121.77
-104.06,119.78
-123.9,118.56
-150.45,105.44
-191.35,72.48
-227.05,35.1
-239.56,9.92
-237.43,-6.56
-233.76,-23.65
-230.41,-45.47
-227.97,-75.99
-219.73,-106.51
-191.8,-118.26
-149.69,-113.83
-118.56,-120.7
-98.57,-142.21
-63.93,-149.54
-15.56,-139.01
16.33,-140.84
30.36,-157.78
57.53,-156.56
101.47,-131.84
135.65,-112.92
158.69,-103.3
190.73,-77.67
226.44,-35.55
243.38,-1.07
243.07,20.75
240.78,40.28
240.78,61.49
238.8,87.43
228.73,116.27
202.94,135.04
167.39,140.99
139.62,152.13
117.19,171.51
78.28,175.02
24.26,157.47
-20.9,142.36
-51.57,139.62
-81.33,137.94
-111.39,133.97
-135.8,129.85
-164.18,113.98
-200.96,80.41
-228.58,47.3
-233.76,29.6
-227.51,18.01
-223.24,0.15
-223.24,-25.79
-226.9,-60.73
-224.76,-97.2
-201.26,-116.27
-161.9,-117.65
-131.53,-126.5
-110.47,-147.09
-74.46,-153.2
-24.11,-139.16
13.12,-132.45
35.55,-139.47
67.75,-135.04
109.1,-115.2
138.7,-102.23
159.91,-93.99
192.26,-66.68
228.27,-24.11
244.45,6.41
240.78,20.45
234.38,35.4
233.31,60.58
233,92.01
221.86,118.87
191.96,130.62
153.5,133.82
125.27,146.79
103,166.93
65.16,171.2
14.95,157.78
-26.09,147.55
-55.69,146.79
-84.84,147.09
-110.02,149.08
-128.02,151.06
-154.11,135.8
-195.31,97.5
-229.8,58.59
-240.17,37.23
-236.51,23.5
-234.38,4.58
-235.14,-20.9
-234.53,-52.03
-223.54,-80.11
-193.18,-91.09
-155.49,-90.94
-130.92,-103
-113.07,-125.27
-76.9,-130.16
-27.92,-117.65
5.95,-116.88
26.25,-130.31
58.9,-129.55
103,-109.25
135.8,-91.86
158.69,-79.35
189.51,-52.03
222.32,-14.19
235.9,11.44
230.87,23.19
225.07,37.84
225.98,63.32
228.12,97.5
220.34,130
193.18,147.86
156.1,152.89
128.17,164.03
106.81,182.5
71.56,187.23
24.11,174.26
-15.72,163.42
-45.93,161.13
-77.97,157.93
-108.64,153.66
-130.62,151.98
-155.18,140.84
-189.21,111.85
-216.83,79.35
-224.46,57.53
-222.02,40.28
-222.02,18.31
-225.37,-9.46
-229.03,-42.72
-222.78,-73.39
-194.4,-86.52
-153.96,-87.28
-126.04,-99.18
-107.57,-122.83
-72.33,-130
-22.89,-117.8
11.9,-114.75
31.13,-125.27
62.26,-122.07
105.29,-101.32
135.8,-88.65
154.72,-84.69
183.87,-62.1
219.27,-20.75
236.97,11.6
236.97,28.23
236.66,45.78
240.63,72.63
240.63,104.52
227.51,132.14
197.91,145.72
162.51,149.84
137.18,162.35
117.03,182.95
79.65,188.14
26.09,170.59
-21.36,152.28
-55.85,144.65
-87.28,141.3
-114.29,140.23
-133.21,140.23
-156.71,127.11
-191.35,94.6
-219.27,61.65
-226.75,41.81
-224.46,25.63
-224.76,3.36
-227.2,-23.19
-230.41,-55.85
-226.44,-89.11
-200.81,-105.44
-159.3,-103.76
-125.43,-106.81
-100.25,-121.77
-62.87,-127.11
-17.24,-121.92
11.9,-128.63
29.75,-143.89
62.71,-139.62
106.05,-117.19
135.8,-102.69
157.47,-92.62
192.41,-63.17
229.49,-21.36
241.39,4.43
233.46,13.43
229.49,28.38
234.68,57.07
237.27,91.55
225.37,119.02
195.62,131.38
160.83,136.72
137.33,152.44
116.73,172.88
75.68,173.34
19.84,153.05
-23.96,138.85
-51.42,140.23
-78.74,142.82
-107.88,139.92
-131.53,135.19
-157.78,120.7
-193.02,90.48
-223.08,56
-235.14,29.75
-237.12,7.93
-238.95,-15.56
-240.17,-41.96
-238.8,-73.39
-228.73,-102.23
-199.28,-113.98
-159.15,-113.53
-130.31,-124.21
-108.18,-144.04
-67.75,-145.42
-15.56,-130.62
17.7,-130.62
34.48,-146.64
64.7,-145.87
109.41,-123.29
143.28,-106.05
165.56,-96.89
194.55,-73.39
224.3,-37.54
235.29,-12.97
231.48,-0.61
230.71,17.4
235.9,46.69
238.8,82.09
230.56,114.14
205.38,131.99
170.75,137.18
142.21,147.55
116.42,164.64
75.23,167.69
22.89,151.98
-19.53,137.79
-50.66,132.75
-82.4,128.33
-111.39,124.21
-130.92,122.22
-154.57,109.1
-191.35,77.21
-223.54,42.27
-233.31,20.29
-227.66,7.02
-221.1,-6.87
-218.66,-27.01
-219.73,-57.98
-214.08,-91.25
-188.14,-107.88
-150.91,-110.47
-126.04,-124.36
-108.49,-149.54
-71.26,-155.64
-17.7,-140.23
20.45,-134.58
41.35,-143.89
72.17,-139.92
114.14,-117.95
144.04,-103.15
164.64,-95.21
195.77,-69.43
228.12,-29.75
237.88,-4.27
229.19,3.81
223.85,15.87
228.58,43.64
235.6,83.62
231.78,119.78
206.15,135.35
168.15,136.72
138.7,148.01
115.36,170.14
75.84,175.93
23.5,160.98
-17.55,149.69
-46.39,147.25
-80.26,138.4
-115.81,125.58
-139.47,119.93
-161.29,110.17
-194.55,81.79
-225.68,47.3
-235.6,26.55
-230.26,15.41
-224.61,0.92
-223.08,-21.51
-224.3,-53.56
-219.42,-87.28
-194.55,-104.06
-155.64,-105.29
-125.27,-114.14
-104.22,-134.43
-70.04,-140.84
-24.11,-130
9.61,-127.87
32.2,-136.87
67.6,-130.16
113.98,-105.59
147.09,-88.5
167.39,-81.33
192.57,-62.87
219.42,-32.65
231.63,-7.93
232.85,11.44
236.21,35.86
242,66.22
242,98.11
229.03,124.36
199.58,136.72
163.73,140.84
138.24,153.81
115.51,171.66
73.39,170.29
17.55,149.69
-25.79,135.19
-52.95,135.35
-78.58,137.94
-103,138.85
-121.31,139.01
-146.03,125.27
-183.56,91.55
-214.08,56
-222.63,35.25
-220.03,21.51
-219.73,2.9
-222.02,-23.04
-224.76,-57.68
-221.1,-93.08
-197.45,-110.78
-158.84,-112
-127.41,-121
-103.3,-140.53
-65.16,-143.89
-16.78,-130.62
14.19,-130.62
30.52,-145.87
61.04,-144.35
106.05,-119.93
140.99,-98.27
166.17,-83.01
200.04,-53.56
234.53,-14.5
246.89,8.24
240.33,14.65
234.22,26.25
235.75,53.56
239.72,91.86
234.22,126.95
208.59,143.59
170.14,144.81
138.55,151.67
112.46,166.93
72.33,168.91
21.51,154.57
-17.55,144.5
-44.86,144.65
-75.38,143.28
-105.59,139.62
-126.5,137.33
-148.93,124.82
-182.5,94.6
-211.79,61.49
-221.86,39.98
-220.49,24.11
-219.57,4.58
-220.49,-19.53
-221.1,-50.05
-213.47,-80.72
-187.07,-96.59
-149.84,-99.49
-122.99,-111.85
-103.3,-134.28
-67.44,-140.84
-19.84,-129.85
12.05,-128.94
30.67,-139.92
63.17,-134.12
107.42,-109.86
138.7,-94.76
159.45,-89.11
189.97,-66.99
222.63,-30.52
234.53,-6.26
229.03,4.58
224.91,21.06
227.2,50.51
229.95,86.67
222.93,118.41
197.3,134.12
159.61,137.48
129.85,147.86
107.42,167.08
72.33,173.34
24.11,161.44
-17.55,149.54
-50.51,144.04
-85.3,136.57
-116.27,130
-135.5,128.02
-157.78,115.51
-194.55,82.24
-227.51,45.47
-237.12,23.35
-233,9.92
-231.48,-7.63
-233.76,-32.5
-234.53,-64.85
-225.68,-96.44
-198.21,-111.24
-160.06,-112.3
-131.53,-122.99
-110.63,-144.96
-75.68,-152.28
-29.6,-142.36
1.83,-142.21
19.07,-155.49
48.22,-154.27
90.48,-132.6
122.83,-115.81
144.81,-106.81
174.41,-82.86
207.37,-44.1
222.32,-15.26
220.18,-0.76
217.59,15.26
220.64,41.96
223.54,76.6
216.98,109.41
193.33,128.33
158.08,134.43
125.43,142.36
94.91,154.42
52.8,153.5
3.05,139.62
-35.71,130.46
-64.7,129.55
-96.89,127.26
-129.09,124.51
-152.13,122.53
-176.7,107.27
-211.03,73.39
-240.17,39.06
-249.63,18.77
-247.8,4.12
-247.19,-14.95
-248.87,-39.22
-250.7,-70.04
-242.16,-99.49
-210.42,-110.47
-166.47,-106.51
-135.5,-114.14
-116.12,-136.26
-82.86,-145.72
-38.3,-138.4
-8.24,-139.77
9.92,-151.06
41.35,-146.33
83.47,-125.43
113.07,-113.07
134.12,-106.05
167.24,-78.58
202.79,-36.16
216.67,-6.87
211.33,6.41
207.37,23.19
211.33,52.64
215,88.65
204.93,116.12
173.8,123.44
135.35,119.78
110.32,128.94
92.93,150.91
58.29,158.69
8.09,144.81
-33.57,131.38
-62.87,129.09
-94.6,126.19
-127.41,120.09
-151.06,116.73
-174.26,106.2
-207.37,77.36
-235.9,42.72
-244.75,19.99
-242.46,5.49
-243.07,-14.04
-247.34,-42.88
-249.94,-78.89
-240.78,-109.71
-209.66,-120.24
-166.47,-117.34
-135.5,-126.5
-115.51,-148.16
-81.18,-154.42
-33.42,-143.28
-0.76,-143.74
15.56,-159.3
44.86,-157.47
89.57,-132.29
124.21,-112.46
146.48,-103
176.85,-79.35
211.33,-40.59
227.81,-11.75
226.29,2.9
223.08,19.38
224.76,46.69
226.9,81.48
220.03,114.44
195.47,132.9
159.76,137.63
130.46,146.18
105.74,160.68
66.83,161.29
16.48,144.81
-24.41,131.99
-53.25,131.07
-83.77,129.85
-114.14,125.43
-136.87,121.31
-162.05,107.57
-197.91,75.68
-229.49,40.13
-240.33,17.55
-236.21,4.43
-230.1,-9.77
-227.2,-30.67
-227.2,-61.49
-219.88,-93.69
-192.11,-109.56
-152.28,-110.93
-123.6,-121
-103.45,-140.99
-68.21,-145.72
-21.36,-134.12
10.07,-134.58
28.23,-148.47
59.66,-144.96
103.45,-120.7
135.5,-103.76
156.71,-95.83
187.07,-71.56
220.64,-32.65
235.14,-4.73
232.09,7.93
228.58,22.43
230.41,46.84
232.85,78.74
225.07,108.64
199.28,125.12
165.56,132.6
142.36,149.08
122.22,170.29
81.18,170.75
25.33,150.76
-18.16,137.02
-47.45,135.04
-78.74,132.14
-109.1,128.02
-130.16,126.95
-154.72,114.14
-193.18,79.5
-226.75,41.35
-235.9,20.9
-229.03,11.75
-222.93,-1.68
-223.24,-24.57
-228.12,-57.37
-225.37,-91.71
-199.74,-108.34
-157.32,-106.81
-122.53,-111.69
-97.66,-129.85
-61.65,-138.24
-16.02,-129.85
14.34,-128.17
31.89,-137.33
63.32,-132.75
107.88,-110.32
140.08,-94.45
160.37,-86.67
189.06,-63.63
221.1,-26.4
233.46,1.22
228.73,14.95
225.98,32.35
231.32,61.34
235.6,97.35
227.2,129.39
199.58,145.72
162.81,150.45
135.65,162.81
115.97,183.72
81.79,190.43
32.81,177.46
-10.07,163.57
-41.35,158.84
-72.78,154.88
-103.3,149.84
-126.65,144.65
-152.89,127.41
-189.67,92.62
-221.1,57.07
-231.02,36.16
-227.66,21.67
-225.52,2.9
-227.66,-22.13
-230.1,-54.02
-221.41,-84.53
-190.12,-96.13
-147.71,-94.15
-119.78,-105.74
-102.23,-131.38
-67.14,-139.01
-17.24,-125.73
16.33,-124.66
32.35,-140.69
60.73,-141.14
104.68,-117.95
139.16,-98.88
162.81,-88.04
196.38,-60.42
234.38,-16.48
251.31,14.19
245.21,23.8
234.68,31.28
230.1,51.88
230.26,85.91
224.61,120.24
201.72,137.79
166.78,142.06
139.62,154.27
119.02,175.32
83.31,181.27
32.96,167.54
-9.77,155.03
-42.11,150.45
-74.77,144.96
-103.61,139.47
-122.99,135.8
-148.32,119.32
-188.14,82.4
-222.63,43.33
-235.14,19.23
-234.68,3.97
-233.46,-12.82
-231.32,-33.57
-226.9,-59.81
-214.69,-86.52
-185.55,-99.33
-147.71,-102.69
-122.99,-117.49
-105.13,-140.08
-67.75,-143.28
-15.56,-128.78
21.06,-125.58
42.57,-134.74
75.23,-130
116.88,-110.78
144.35,-99.33
163.88,-90.94
195.77,-62.1
229.64,-20.6
241.85,5.95
236.21,16.48
231.48,29.91
232.7,56.76
235.6,93.23
230.41,126.04
206.3,140.69
169.68,142.97
141.3,155.33
118.56,176.39
77.97,178.83
21.67,159.3
-23.65,144.04
-52.19,143.13
-78.89,144.65
-105.13,144.35
-125.58,143.28
-151.21,129.09
-189.21,95.21
-221.56,58.44
-232.85,34.33
-230.87,18.77
-228.27,2.29
-228.58,-20.29
-231.48,-52.95
-225.68,-85.45
-196.08,-97.81
-153.66,-95.37
-124.36,-105.9
-104.52,-127.56
-67.44,-131.23
-19.38,-118.87
10.38,-121.15
27.47,-136.41
61.8,-131.23
108.49,-105.44
138.24,-90.18
154.88,-85.6
183.87,-63.32
218.81,-24.87
233.76,2.29
228.88,14.65
224.76,32.35
229.19,65
235.14,106.05
229.95,139.92
204.47,154.11
167.54,155.79
138.7,166.78
116.27,187.07
79.96,192.87
30.21,178.53
-13.43,163.73
-47.61,156.86
-81.63,151.21
-110.63,147.71
-128.63,148.62
-150.15,137.48
-185.85,104.83
-219.42,67.29
-232.85,43.49
-232.24,28.53
-229.95,11.75
-228.88,-10.83
-229.34,-41.66
-223.08,-74.01
-195.62,-89.72
-153.96,-90.64
-124.05,-102.23
-105.9,-126.34
-72.94,-134.28
-24.26,-121.15
12.21,-115.81
35.25,-122.99
70.8,-115.05
117.95,-90.18
149.38,-75.53
166.93,-71.56
194.09,-50.96
226.29,-15.26
238.49,9.31
231.78,18.77
226.29,32.04
228.88,58.59
232.7,95.06
226.14,128.78
201.26,145.42
166.93,149.08
140.08,159.45
115.97,175.78
73.85,175.02
19.07,155.49
-23.65,140.99
-51.42,138.55
-79.5,137.18
-106.96,135.5
-127.56,136.11
-152.44,122.99
-189.51,86.36
-221.86,45.62
-232.54,21.51
-229.49,9.46
-225.98,-4.27
-225.37,-26.7
-226.44,-60.27
-219.88,-94.91
-192.87,-110.47
-153.5,-109.71
-124.36,-119.02
-103.15,-141.14
-66.38,-147.09
-17.4,-132.45
16.48,-127.72
34.64,-140.08
63.78,-140.84
106.66,-119.32
140.84,-99.79
165.41,-86.98
197.3,-60.58
229.34,-21.67
240.02,4.88
231.93,14.65
225.68,26.4
228.88,52.8
233.61,90.03
227.81,124.97
203.86,143.59
170.59,150.6
145.42,164.95
123.75,186.31
84.23,189.67
29.3,171.05
-16.48,154.57
-46.69,151.67
-75.07,151.98
-103.45,149.99
-126.8,145.26
-153.96,127.56
-190.89,93.69
-221.1,61.04
-229.95,42.57
-226.44,29.14
-224.3,10.22
-225.98,-15.26
-228.42,-48.52
-222.47,-83.16
-196.99,-101.62
-159.61,-104.52
-132.29,-114.9
-111.54,-134.12
-72.63,-136.41
-20.45,-121.31
14.65,-119.02
31.89,-132.9
60.73,-130.92
104.98,-105.9
141.6,-83.92
168.15,-69.73
201.42,-42.27
235.6,-2.75
248.41,24.26
242,34.94
235.9,47.3
238.04,71.26
242.92,104.52
238.8,137.63
213.93,156.56
174.56,160.68
142.21,168.61
118.71,185.39
82.55,189.97
31.43,174.71
-12.21,159.45
-41.81,155.49
-70.34,153.35
-98.88,150.3
-121.77,147.25
-150.15,131.38
-189.82,96.59
-220.79,61.49
-226.59,42.27
-219.88,30.21
-216.52,12.66
-217.9,-12.82
-219.27,-45.47
-211.79,-76.75
-184.17,-91.55
-144.5,-93.54
-115.51,-104.06
-95.67,-123.75
-60.27,-127.56
-11.6,-115.2
23.19,-114.44
45.17,-125.27
79.8,-118.87
124.21,-93.99
153.2,-79.35
169.83,-75.23
197.3,-53.86
229.49,-16.17
243.38,11.29
240.17,24.57
238.34,41.81
242.46,70.95
245.82,107.27
238.49,139.01
212.25,154.72
175.02,157.62
146.03,167.54
123.75,185.09
86.98,188.14
