-55.54,154.42
-88.65,155.03
-123.44,152.74
-149.99,152.44
-174.41,145.87
-210.88,119.48
-249.63,81.48
-269.32,52.95
-269.01,37.99
-263.67,25.02
-261.54,4.73
-262.6,-27.47
-260.31,-65.92
-240.63,-93.08
-203.25,-102.08
-168.15,-111.08
-143.13,-130.62
-107.88,-142.21
-56.61,-134.74
-14.5,-131.68
7.02,-146.94
34.48,-154.57
82.4,-135.35
127.26,-111.54
154.88,-100.86
183.72,-84.38
220.95,-49.44
244.29,-17.7
243.07,-4.12
235.14,5.95
236.66,30.21
243.68,68.05
239.72,104.98
213.62,126.5
174.26,133.51
143.59,145.87
122.83,168.76
87.43,180.21
29.75,167.85
-25.79,151.06
-63.48,146.94
-95.52,148.32
-127.56,149.23
-150.6,153.05
-170.44,150.45
-202.64,126.8
-238.34,91.4
-256.5,64.85
-258.94,47.3
-261.38,26.25
-266.27,-1.53
-268.86,-35.1
-263.06,-69.89
-238.34,-91.25
-196.99,-95.37
-161.59,-104.37
-140.08,-130
-108.95,-146.33
-57.37,-137.63
-12.05,-129.7
12.82,-141.6
40.44,-149.08
85.3,-133.21
126.04,-114.75
150.3,-109.1
176.85,-95.52
212.4,-61.34
236.51,-27.47
239.26,-8.85
234.99,5.95
237.43,31.59
245.21,70.04
246.73,111.39
227.2,138.55
189.21,147.09
155.18,157.32
131.23,180.05
94.91,192.72
36.32,178.99
-19.68,159.91
-56.46,156.4
-87.74,159.3
-123.44,156.4
-154.11,152.13
-181.27,143.43
-216.67,118.26
-253.45,83.16
-272.37,56.76
-273.9,40.74
-271,24.87
-268.1,4.73
-263.82,-21.82
-255.28,-54.32
-231.93,-77.36
-191.8,-80.72
-154.57,-85.75
-132.9,-110.78
-107.42,-134.58
-62.71,-134.43
-18.46,-128.02
9.31,-136.26
39.83,-140.38
87.13,-120.54
132.14,-95.98
159.76,-85.3
186.31,-70.8
221.25,-37.08
247.65,-1.22
253.91,19.99
249.02,34.33
245.67,56
246.58,89.26
242.16,125.58
217.74,148.32
177,154.57
143.74,166.02
125.27,191.65
95.98,208.44
44.86,200.5
-5.8,186.77
-41.81,184.17
-76.29,184.94
-113.68,181.73
-142.52,179.75
-167.85,171.81
-205.23,144.2
-246.58,105.29
-269.17,75.99
-272.22,58.9
-271,41.96
-271.91,19.07
-272.67,-12.05
-265.66,-46.08
-238.65,-65.31
-194.55,-65.92
-157.78,-72.02
-135.19,-95.67
-102.23,-110.63
-50.35,-102.69
-8.39,-99.33
11.29,-116.73
37.08,-126.19
83.31,-108.03
125.12,-86.82
149.84,-80.11
178.53,-65
218.81,-28.08
245.82,8.85
247.65,27.01
240.78,39.06
241.09,63.32
247.04,101.47
244.29,139.47
219.73,159.61
178.53,163.27
143.59,173.19
120.54,197.3
87.59,212.1
35.25,202.94
-14.95,189.06
-50.35,186.77
-83.01,187.68
-119.02,184.17
-147.4,181.88
-171.81,174.71
-207.37,148.77
-246.73,112.3
-266.88,86.06
-266.57,71.26
-262.91,55.39
-264.13,31.43
-267.03,-1.68
-263.52,-39.22
-241.7,-64.54
-202.64,-70.95
-166.63,-77.97
-142.97,-100.25
-112,-117.8
-63.17,-112.92
-18.16,-106.2
9.77,-115.36
42.11,-118.87
92.32,-98.27
137.94,-75.23
163.88,-68.21
187.68,-56.92
217.74,-26.7
236.36,2.29
237.27,16.78
237.27,32.5
244.45,62.26
250.85,100.86
246.12,136.72
222.17,159.45
184.02,168
150.45,178.83
127.41,201.26
93.08,215.15
37.99,204.32
-15.11,187.53
-49.74,184.63
-80.57,187.68
-117.65,183.56
-149.69,177.31
-175.78,168.46
-209.81,144.65
-249.02,107.73
-273.44,76.29
-276.95,57.22
-271.45,42.27
-266.72,22.89
-265.35,-5.65
-260.62,-40.13
-238.34,-63.32
-198.21,-68.97
-161.74,-76.6
-138.09,-99.79
-105.29,-116.58
-52.8,-109.56
-6.71,-102.39
15.87,-116.42
37.84,-130
78.58,-118.41
121.92,-96.74
152.13,-84.38
180.82,-68.51
215.15,-36.01
239.87,-1.68
245.21,18.77
240.94,32.65
240.48,55.54
245.36,92.16
243.38,130.31
219.57,151.37
179.44,156.25
147.86,169.07
128.78,196.38
95.52,211.33
38.45,197.75
-16.33,178.53
-52.8,173.8
-84.99,175.02
-120.39,172.58
-148.16,171.36
-171.05,166.32
-203.09,144.04
-239.56,109.25
-260.93,79.96
-264.43,60.42
-262.45,42.42
-262.6,18.62
-266.57,-16.63
-267.18,-57.37
-246.43,-83.01
-203.4,-85.75
-163.27,-89.57
-138.55,-110.93
-107.12,-127.72
-56.3,-121.31
-10.22,-113.98
15.26,-125.58
42.42,-134.12
85.91,-119.48
126.34,-100.4
151.52,-93.69
178.38,-80.87
213.32,-48.37
237.12,-14.5
241.09,5.34
238.49,20.75
241.55,45.78
249.18,83.47
249.79,123.44
228.88,147.09
188.29,151.21
150.91,157.62
125.27,177.46
90.64,189.06
36.62,178.07
-14.8,163.57
-48.83,163.12
-79.35,166.32
-115.2,163.12
-145.26,159.76
-171.2,152.44
-206.91,126.8
-245.97,88.65
-266.57,59.2
-266.27,43.79
-260.47,30.06
-258.48,8.85
-259.86,-23.65
-258.48,-63.02
-240.02,-90.64
-201.42,-97.96
-163.42,-104.68
-138.24,-126.65
-107.88,-145.42
-60.12,-142.06
-16.63,-136.26
7.02,-148.32
32.35,-158.23
76.75,-143.43
121.61,-121.61
151.37,-111.39
181.73,-95.52
220.95,-58.14
248.26,-21.36
249.63,-5.65
239.72,1.07
238.19,22.13
246.89,61.95
249.33,105.13
228.27,130.31
188.75,137.48
156.1,149.84
135.35,175.78
100.71,190.58
42.72,178.22
-12.36,160.06
-48.98,155.94
-81.33,157.47
-116.58,155.79
-144.65,154.88
-169.98,147.86
-207.21,120.24
-247.5,81.63
-267.49,54.02
-267.18,39.52
-263.21,24.41
-263.21,1.83
-265.5,-29.75
-261.99,-65.61
-240.63,-90.18
-202.48,-97.5
-168.61,-106.51
-145.87,-129.09
-113.83,-145.26
-63.93,-140.69
-19.68,-136.11
5.8,-147.71
34.03,-154.57
78.74,-139.16
119.93,-120.39
145.57,-113.68
173.34,-98.88
211.49,-63.17
239.11,-28.08
243.68,-9.92
239.11,2.75
238.95,25.18
242,58.75
237.73,93.08
215.3,114.9
177.92,123.29
144.96,135.65
121.77,159
88.04,172.58
35.55,163.57
-14.04,150.76
-48.22,149.38
-79.65,150.76
-115.2,147.25
-145.26,143.74
-170.9,136.11
-205.69,110.63
-243.84,72.48
-265.66,41.35
-268.4,23.35
-265.2,8.09
-265.35,-15.11
-269.93,-50.2
-268.86,-89.57
-245.51,-112.92
-202.18,-115.36
-164.34,-121.15
-141.6,-143.74
-109.56,-160.22
-58.14,-155.03
-14.65,-151.52
6.56,-166.93
31.74,-177.15
77.67,-161.29
121,-140.69
146.79,-133.21
174.26,-118.87
211.79,-84.08
236.82,-50.66
238.04,-35.1
232.85,-21.97
236.82,5.19
245.21,45.01
243.07,82.4
218.05,102.08
178.83,107.57
147.86,120.39
127.56,146.18
91.71,159
31.13,144.5
-26.7,125.27
-64.54,120.39
-96.28,120.54
-132.45,115.66
-162.2,112.3
-185.09,107.88
-215.15,88.5
-250.7,55.69
-274.05,25.94
-278.78,6.1
-273.28,-9.16
-266.42,-25.94
-263.21,-52.64
-259.4,-88.96
-238.8,-116.12
-200.35,-124.82
-166.78,-135.35
-146.94,-161.29
-116.73,-178.99
-64.54,-171.51
-18.01,-164.03
6.41,-177
33.11,-185.39
78.74,-168.46
119.32,-149.23
139.01,-148.16
158.69,-141.91
192.11,-109.86
220.64,-71.56
230.26,-46.84
231.93,-26.86
236.82,2.14
242.77,40.74
240.63,79.04
218.81,102.54
179.9,108.64
144.2,116.58
119.17,137.33
83.92,150.6
28.38,140.53
-24.57,125.89
-59.36,125.27
-90.18,129.24
-126.19,126.5
-157.32,122.68
-183.56,115.51
-216.83,92.77
-252.08,59.2
-271.61,31.89
-273.59,14.19
-270.23,-2.9
-268.4,-24.57
-269.32,-55.24
-267.18,-91.71
-246.73,-116.27
-206.6,-121
-169.37,-126.5
-144.96,-147.55
-111.69,-161.74
-59.05,-152.89
-12.51,-145.11
12.66,-157.47
39.83,-166.63
84.99,-151.37
127.41,-131.38
152.89,-123.9
178.68,-110.17
214.69,-75.84
241.85,-39.98
247.65,-19.38
245.06,-3.66
246.89,20.75
252.38,55.85
250.55,93.69
229.95,119.02
193.79,128.33
161.74,140.08
139.47,164.95
105.13,179.6
49.9,168.76
-1.98,153.35
-36.32,152.44
-67.75,155.18
-103.61,152.44
-131.53,151.82
-152.59,149.84
-183.72,130.46
-221.86,95.52
-245.97,64.54
-250.55,44.1
-247.96,26.7
-246.28,5.19
-246.73,-25.94
-243.07,-64.7
-221.86,-91.86
-183.26,-97.81
-148.62,-103.91
-126.34,-126.19
-93.84,-142.21
-40.59,-133.06
6.87,-122.68
32.65,-132.6
61.49,-139.16
111.54,-118.41
159.91,-91.55
187.84,-81.48
211.49,-71.11
243.38,-42.42
266.72,-10.38
270.08,8.7
267.03,25.33
269.93,52.64
276.03,90.48
274.2,128.17
253.14,153.05
216.67,162.35
183.72,173.34
160.22,195.31
125.12,208.59
68.66,197.6
13.89,179.44
-22.89,174.87
-52.34,179.29
-83.47,182.19
-109.86,183.26
-133.82,176.85
-168.15,152.89
-207.06,117.19
-231.63,87.13
-237.27,66.22
-235.44,47.61
-234.83,25.18
-237.73,-7.17
-236.36,-45.01
-215,-68.82
-174.26,-72.48
-139.01,-81.02
-118.87,-107.88
-89.57,-126.5
-38.6,-118.26
7.17,-110.17
30.67,-124.21
56.15,-135.5
100.71,-120.39
143.43,-98.72
169.07,-89.72
195.62,-76.14
231.63,-42.42
257.57,-7.78
263.21,12.21
263.06,28.53
266.11,54.17
268.25,89.42
261.54,126.19
239.26,151.82
204.47,162.2
174.56,173.95
154.72,196.84
122.68,211.79
67.9,202.48
13.73,187.38
-22.43,185.24
-53.41,187.68
-88.65,184.78
-118.41,181.88
-143.74,175.63
-178.99,151.67
-219.12,113.37
-242.31,82.24
-243.53,65.16
-237.27,51.42
-233.92,30.82
-235.9,-1.37
-235.9,-40.13
-218.05,-67.44
-180.36,-75.38
-144.96,-84.38
-121.46,-108.64
-88.65,-126.04
-37.54,-120.85
5.49,-117.19
26.86,-133.21
52.34,-143.89
97.5,-128.48
139.31,-107.88
164.03,-101.17
190.43,-88.35
227.51,-54.32
252.69,-19.84
254.67,-2.44
248.87,9.46
250.7,32.5
258.03,68.66
257.11,106.51
234.68,129.55
195.77,136.26
162.35,147.25
140.08,170.59
106.35,184.63
50.96,173.8
-3.97,156.71
-43.64,150.45
-79.5,147.71
-118.1,141.3
-149.08,136.87
-174.87,129.55
-208.59,107.12
-244.9,74.62
-265.5,48.37
-269.32,30.06
-268.1,10.99
-267.18,-12.66
-267.03,-43.64
-263.67,-79.8
-244.29,-105.29
-207.21,-113.83
-173.19,-124.97
-151.82,-150.6
-121.15,-167.85
-70.34,-159.91
-24.72,-151.82
-0.15,-164.34
25.02,-175.32
67.44,-162.05
108.95,-142.06
137.18,-132.14
167.85,-115.05
207.06,-78.89
233.15,-44.56
235.75,-27.01
231.17,-12.82
233,11.9
237.12,45.93
231.63,79.8
207.67,102.23
170.29,111.54
138.7,123.75
117.95,148.16
87.13,165.1
35.4,157.78
-16.94,141.3
-55.24,135.04
-89.72,133.97
-126.04,130.16
-154.11,128.48
-177.61,123.44
-211.94,99.18
-251.31,61.19
-272.67,31.59
-273.44,15.56
-271.45,-1.68
-276.18,-28.38
-281.68,-63.02
-277.71,-98.57
-254.21,-120.54
-214.08,-125.43
-177.76,-132.29
-153.66,-154.11
-122.99,-171.97
-76.29,-168.76
-34.18,-163.73
-9.31,-174.56
19.84,-180.21
67.29,-161.74
112.46,-138.55
141.91,-128.63
171.81,-113.68
209.2,-78.89
233.31,-45.17
233.46,-29.6
226.59,-18.92
228.27,5.65
235.6,43.64
234.68,81.33
213.47,104.06
176.85,112.15
144.35,123.14
120.85,144.81
86.82,157.93
33.57,148.47
-18.62,133.51
-54.93,131.07
-85.75,134.12
-119.48,133.36
-149.38,131.07
-177.31,122.53
-213.78,95.83
-251.62,58.29
-271.61,30.06
-271.91,14.95
-266.72,2.29
-263.82,-16.94
-263.21,-46.54
-257.87,-81.79
-234.07,-104.22
-191.5,-107.73
-152.44,-113.83
-128.33,-137.02
-98.11,-154.57
-48.07,-148.01
-0.76,-139.62
25.79,-151.21
52.49,-161.29
97.81,-146.33
142.52,-124.82
169.98,-116.42
195.77,-103.91
231.78,-70.34
260.47,-33.26
267.64,-11.29
264.13,3.36
263.82,25.94
268.4,60.12
268.86,97.96
251.16,123.9
214.23,132.6
176.7,139.47
148.16,157.01
111.85,168.91
59.05,160.83
8.39,147.09
-26.86,143.89
-59.2,145.11
-97.05,141.14
-130.16,136.26
-157.93,127.26
-194.55,101.32
-236.05,61.65
-262.6,27.01
-269.78,4.88
-271.45,-14.5
-276.79,-41.66
-285.95,-80.87
-291.44,-126.5
-278.93,-159.76
-246.58,-172.73
-216.37,-186.16
-201.26,-216.98
-182.34,-245.97
-145.26,-253.75
-111.54,-260.01
-96.74,-282.14
-78.28,-297.85
-38.15,-285.34
1.68,-267.49
22.13,-267.03
39.06,-263.82
65.92,-238.95
86.98,-209.35
89.11,-193.63
81.63,-183.41
75.23,-165.41
69.58,-139.16
55.69,-112.76
23.96,-98.57
-21.67,-98.72
-61.34,-95.37
-90.18,-79.04
-131.07,-71.11
-193.94,-88.65
-255.43,-113.68
-299.07,-124.66
-335.39,-125.73
-371.09,-127.11
-397.19,-125.58
-416.11,-125.43
-442.05,-139.62
-471.8,-166.32
-488.13,-189.36
-487.21,-203.09
-480.35,-215.61
-477.91,-235.75
-483.4,-269.78
-485.53,-310.36
-463.26,-333.86
-417.33,-333.1
-376.89,-334.78
-354.16,-356.14
-324.25,-373.84
-273.13,-367.43
-226.44,-359.19
-200.96,-370.03
-173.65,-377.66
-127.56,-360.11
-83.16,-337.37
-55.08,-327.91
-25.48,-312.19
14.8,-274.2
45.32,-234.07
52.95,-211.33
51.57,-195.62
55.69,-169.37
66.07,-128.48
71.41,-83.16
56.61,-52.64
21.36,-42.57
-12.66,-32.35
-34.33,-7.48
-62.56,12.66
-110.78,9.16
-159.61,-2.29
-193.63,-2.59
-222.78,2.44
-254.21,4.43
-278.63,7.63
-299.53,6.1
-332.64,-15.41
-370.79,-50.51
-389.71,-76.6
-385.59,-87.13
-374.3,-94.45
-366.82,-108.64
-364.23,-134.89
-360.11,-169.68
-339.2,-193.79
-296.94,-197.3
-255.43,-199.58
-229.34,-218.51
-198.97,-236.21
-149.99,-232.7
-104.98,-226.14
-80.41,-237.27
-52.95,-245.06
-3.97,-226.29
44.71,-200.2
75.07,-188.45
104.22,-173.03
142.82,-136.72
170.9,-99.64
174.87,-81.02
169.53,-68.82
170.9,-44.56
178.99,-5.34
181.73,36.93
164.49,64.54
127.87,74.46
94.15,85.6
74.16,111.39
45.47,130.92
-6.71,124.66
-61.34,109.1
-97.96,106.66
-126.65,112.15
-157.93,115.05
-183.26,117.49
-204.93,114.75
-238.19,92.16
-279.08,54.32
-303.19,24.11
-303.5,9.46
-294.8,-0.61
-290.22,-18.31
-291.6,-49.74
-291.6,-89.87
-274.05,-118.71
-236.66,-126.65
-199.74,-133.36
-174.1,-153.35
-141.14,-168
-91.25,-162.66
-48.07,-159
-24.87,-172.73
2.59,-180.05
51.73,-159.3
99.95,-132.45
128.48,-122.22
153.66,-111.08
187.38,-80.26
212.55,-46.08
216.37,-27.16
211.33,-14.5
212.86,8.39
220.03,44.4
220.64,83.62
201.26,109.41
164.18,118.26
129.55,128.48
106.05,150.91
72.94,166.47
19.23,158.69
-33.87,143.59
-69.73,141.14
-100.56,144.2
-135.04,143.28
-163.12,142.67
-186.46,138.4
-220.64,116.12
-261.23,79.5
-285.95,48.98
-288.39,31.89
-282.75,18.62
-279.85,-0.76
-281.68,-31.28
-280.15,-69.27
-259.86,-95.83
-220.18,-102.39
-183.87,-109.56
-161.74,-132.45
-132.14,-149.84
-82.55,-143.89
-36.47,-136.72
-10.07,-148.16
17.55,-155.33
63.32,-137.33
106.81,-115.2
132.29,-108.8
158.08,-96.89
195.16,-61.19
224.15,-22.28
231.78,-0.46
229.95,13.89
230.1,36.32
231.78,68.05
227.05,101.78
206.6,126.19
171.66,137.94
139.31,150.76
115.81,172.73
82.4,186.46
30.21,178.53
-21.06,164.95
-58.29,161.13
-91.71,161.13
-126.04,160.22
-150.91,163.57
-172.12,161.59
-207.37,136.11
-251.92,94.15
-280.15,59.66
-284.58,41.5
-277.56,28.53
-270.54,11.44
-268.25,-16.94
-267.18,-54.47
-250.55,-82.55
-212.25,-88.96
-173.19,-92.47
-147.86,-111.85
-117.65,-129.7
-68.82,-125.89
-23.35,-119.78
1.22,-133.51
26.7,-145.72
71.72,-130.77
116.27,-106.96
143.89,-97.2
171.2,-84.08
209.81,-49.13
238.49,-11.75
242,6.1
234.99,15.72
234.68,37.23
240.48,73.24
238.65,110.63
215.61,133.06
175.63,139.01
141.14,148.77
119.32,172.42
87.74,189.21
35.71,182.95
-15.11,170.29
-49.29,168.76
-80.87,169.98
-118.71,164.95
-151.21,160.52
-177,154.57
-210.42,132.45
-247.5,97.81
-267.79,70.65
-268.86,55.39
-266.27,39.22
-267.94,14.8
-271.15,-18.16
-268.55,-54.93
-247.65,-80.11
-207.98,-86.67
-170.59,-93.54
-146.94,-115.66
-116.73,-133.36
-66.83,-127.72
-20.29,-119.93
5.8,-130.46
33.26,-139.16
79.8,-123.44
123.6,-102.23
148.32,-95.98
171.81,-86.67
205.99,-55.85
230.87,-22.43
233.61,-4.88
228.88,7.63
231.02,32.35
238.04,69.73
237.88,108.49
217.74,134.28
179.75,142.52
143.74,149.99
117.8,168.61
85.14,183.87
35.1,178.99
-15.11,166.32
-51.42,161.9
-83.62,161.59
-119.02,158.23
-149.08,155.94
-175.17,149.54
-209.96,126.34
-248.72,89.72
-272.67,58.14
-277.25,38.15
-274.81,21.36
-273.74,0.46
-274.35,-29.3
-271.3,-65.16
-251.01,-90.48
-210.72,-96.13
-170.44,-100.86
-142.82,-120.24
-109.86,-136.57
-59.97,-132.75
-16.48,-128.94
4.58,-143.13
27.77,-153.05
72.94,-135.8
119.63,-111.08
149.08,-101.47
176.09,-90.48
211.64,-59.51
236.51,-25.48
238.49,-7.17
231.63,4.43
231.02,25.63
236.66,60.42
237.12,99.64
217.74,125.58
178.22,133.06
139.92,140.08
115.2,161.13
83.92,177.31
32.2,169.68
-19.68,154.42
-54.78,151.82
-85.14,155.18
-121,153.2
-152.44,150.45
-179.29,143.89
-215.15,119.17
-255.58,80.11
-279.08,48.07
-280.46,30.82
-273.9,17.55
-271.3,-3.05
-275.12,-36.47
-276.64,-76.45
-257.26,-102.08
-214.54,-104.98
-173.8,-107.73
-149.38,-127.41
-119.32,-143.89
-68.36,-138.09
-22.28,-132.45
0.61,-147.71
25.02,-160.37
70.95,-145.11
116.27,-121.31
142.06,-112.46
166.17,-102.23
201.57,-70.8
229.03,-35.4
233.46,-15.56
228.58,-2.29
230.87,21.97
240.02,60.42
242.77,101.62
222.93,127.56
182.5,134.28
144.81,141.91
121.15,163.73
88.65,178.99
32.65,168
-23.5,149.84
-59.36,147.4
-88.35,151.67
-123.9,149.54
-154.88,146.79
-179.29,142.82
-212.86,121.77
-253.75,84.23
-279.69,51.42
-284.12,31.74
-280.91,15.11
-279.39,-5.65
-279.54,-34.94
-275.88,-70.19
-255.13,-94.15
-214.23,-97.05
-174.26,-100.71
-150.3,-123.75
-122.83,-145.42
-74.77,-142.36
-27.77,-134.43
-1.53,-145.57
24.26,-156.25
69.43,-141.3
114.9,-118.26
142.52,-109.56
168.76,-96.89
205.99,-62.56
234.22,-25.48
238.04,-6.41
231.48,5.34
231.48,28.08
237.12,64.7
236.82,104.52
216.98,130.77
178.53,138.85
141.75,146.94
116.88,168.3
84.08,184.02
30.52,176.24
-22.89,162.35
-58.14,162.35
-86.67,167.69
-120.39,165.86
-150.91,161.13
-177.31,152.74
-211.94,127.56
-250.55,89.26
-273.13,58.59
-276.34,42.27
-274.81,27.92
-275.57,7.17
-275.73,-21.36
-269.47,-53.56
-246.28,-75.84
-205.69,-82.09
-167.85,-90.48
-145.26,-114.29
-118.1,-133.21
-69.73,-127.56
-21.21,-118.41
7.17,-128.17
33.42,-137.94
76.14,-124.66
118.56,-104.06
145.26,-94.91
172.73,-81.18
211.03,-46.84
239.87,-10.53
245.67,10.22
242.16,25.02
243.07,47.3
245.51,78.74
239.72,112.46
216.67,136.26
178.99,146.03
144.65,156.25
122.38,178.99
93.23,196.99
43.64,191.96
-9.46,176.39
-49.74,169.98
-84.23,170.14
-118.1,169.37
-144.35,170.59
-166.93,167.24
-201.11,144.65
-241.55,107.88
-266.11,77.97
-269.62,60.73
-265.81,45.17
-264.43,23.35
-266.57,-7.78
-264.89,-45.01
-244.9,-71.26
-204.77,-77.36
-166.32,-83.47
-142.82,-106.66
-114.9,-128.17
-68.66,-127.87
-25.63,-124.51
-1.22,-137.33
27.01,-144.81
75.68,-125.27
122.22,-100.25
149.23,-91.09
175.63,-77.82
214.39,-42.11
244.29,-4.27
248.11,14.5
239.56,24.72
236.97,45.01
241.39,78.89
240.94,117.03
221.41,143.74
183.72,153.2
148.01,161.44
123.9,181.73
91.55,197.14
37.69,189.67
-16.63,174.71
-52.49,172.42
-81.18,177.31
-114.75,177.15
-145.72,173.8
-172.42,165.71
-205.99,142.82
-242.77,108.64
-263.98,80.57
-266.88,62.87
-265.2,46.08
-265.96,23.8
-267.64,-6.71
-265.35,-43.79
-246.43,-71.87
-206.45,-79.8
-166.32,-84.99
-141.3,-106.05
-114.59,-126.5
-69.58,-125.58
-25.33,-120.54
-0.15,-132.45
26.25,-141.91
72.78,-125.27
120.24,-100.25
149.54,-89.26
175.48,-76.9
211.03,-44.71
238.34,-8.7
243.23,12.05
237.88,25.18
237.27,46.69
241.24,80.57
240.48,118.71
222.93,144.96
187.84,154.27
153.81,164.79
129.55,188.75
96.28,204.62
42.11,193.33
-12.82,173.49
-51.27,168.15
-83.77,171.2
-120.09,169.53
-151.52,165.86
-177.76,158.08
-211.49,134.43
-248.87,99.18
-271.15,70.8
-274.05,53.86
-271,37.99
-269.93,16.48
-271,-14.04
-267.18,-49.59
-246.43,-74.46
-208.28,-81.94
-173.65,-90.48
-151.82,-113.07
-121,-129.39
-69.73,-123.75
-22.28,-117.03
4.27,-129.09
30.82,-139.16
75.07,-125.27
118.26,-105.29
144.35,-98.27
169.68,-86.67
205.54,-53.86
233.15,-17.85
238.95,2.75
235.44,16.02
235.75,37.54
239.41,70.04
236.97,106.05
216.98,131.68
180.82,142.52
146.33,152.28
120.54,171.36
85.3,183.11
30.82,174.26
-21.82,159.91
-57.07,157.47
-86.98,160.22
-121.31,159.3
-150.3,158.39
-174.56,152.59
-208.74,128.48
-248.87,91.09
-273.59,60.73
-277.86,42.27
-275.57,25.79
-275.57,3.97
-277.4,-26.4
-276.03,-63.48
-257.87,-91.09
-217.9,-97.81
-176.39,-102.39
-151.21,-124.97
-125.27,-148.62
-79.5,-147.71
-30.98,-138.24
-0.92,-144.65
26.4,-152.74
70.34,-139.01
114.14,-118.87
140.08,-112.61
163.42,-103.76
198.21,-72.78
226.29,-36.62
231.78,-16.48
226.29,-4.27
225.98,17.7
232.24,53.25
232.7,92.01
213.47,117.19
175.48,124.82
140.23,133.97
117.19,157.47
85.45,175.17
31.43,167.39
-24.57,149.84
-64.7,143.13
-98.88,141.3
-136.57,135.5
-167.85,131.53
-191.8,126.19
-222.63,106.2
-258.03,74.01
-278.78,47.15
-281.37,30.36
-279.24,13.28
-280.46,-10.83
-284.73,-44.25
-284.42,-82.7
-265.05,-108.64
-224.76,-112.92
-185.85,-116.58
-161.44,-138.09
-132.14,-158.08
-84.08,-155.94
-39.83,-151.21
-16.94,-165.25
6.71,-177.15
50.2,-163.73
94.3,-142.52
121.92,-134.12
150.15,-120.24
189.97,-83.77
220.34,-45.01
225.22,-25.48
217.74,-14.95
215.61,5.8
220.49,40.28
220.64,77.97
201.26,103.61
163.73,112.61
128.78,121.61
105.74,143.13
74.92,160.37
23.65,155.18
-28.69,140.99
-65,136.87
-95.83,138.09
-130.62,135.65
-161.29,132.6
-188.14,124.36
-222.78,99.49
-260.47,63.32
-282.75,35.1
-286.71,18.16
-284.73,1.53
-283.66,-20.6
-285.64,-52.64
-287.48,-93.69
-273.9,-125.73
-237.27,-135.8
-196.69,-140.69
-168.46,-159.61
-136.11,-176.7
-85.45,-171.66
-37.99,-163.27
-12.97,-174.56
11.14,-185.7
54.47,-172.12
98.11,-151.21
124.82,-142.97
152.44,-129.7
193.48,-93.08
225.83,-53.56
230.87,-34.79
222.47,-25.63
220.34,-5.95
225.68,28.99
225.22,67.14
205.23,91.86
168,99.33
133.06,106.96
109.56,128.02
77.97,144.5
25.79,137.48
-28.23,121.92
-65.46,119.17
-95.37,124.66
-128.33,124.82
-157.93,121.15
-184.48,113.07
-219.12,89.42
-257.72,53.71
-281.07,24.72
-285.34,7.48
-283.2,-8.54
-282.75,-30.36
-283.2,-60.27
-278.63,-95.83
-257.42,-121.77
-218.2,-129.39
-180.97,-136.11
-156.86,-158.08
-127.56,-177.46
-79.96,-173.95
-35.4,-165.41
-9.16,-174.1
19.07,-182.8
66.07,-168.46
111.39,-147.4
138.24,-139.31
163.42,-128.02
199.43,-95.37
227.66,-58.9
233.46,-39.37
228.27,-27.16
227.36,-5.19
232.09,29.91
232.39,68.51
214.08,95.83
177.46,106.81
142.52,115.81
118.87,135.5
87.13,150.6
35.55,144.96
-15.87,131.84
-51.73,129.09
-84.08,130.77
-120.85,127.56
-150.76,123.9
-174.41,117.49
-207.98,94.3
-248.11,57.22
-271.61,27.31
-273.44,10.68
-269.01,-3.66
-267.64,-23.65
-269.17,-54.17
-268.4,-93.08
-252.08,-122.38
-213.62,-129.55
-173.34,-133.51
-146.33,-154.11
-115.2,-173.19
-64.7,-168.61
-17.09,-160.83
7.78,-173.03
31.59,-185.09
75.38,-171.51
119.78,-150.15
146.48,-142.36
172.88,-130.46
211.33,-95.83
240.94,-58.44
246.12,-39.52
240.17,-28.08
239.56,-6.56
245.06,27.62
245.21,65.46
226.29,92.01
188.9,101.32
153.2,109.56
129.39,130.77
98.72,148.01
47.15,142.36
-6.56,127.11
-45.93,122.07
-80.41,122.22
-117.34,119.32
-146.03,118.87
-167.85,116.58
-198.06,96.44
-233.76,60.88
-255.74,30.06
-260.16,10.53
-259.4,-6.87
-259.4,-28.99
-260.01,-58.75
-257.57,-95.21
-239.41,-122.68
-201.72,-131.07
-163.88,-137.02
-139.31,-157.62
-109.1,-175.02
-58.9,-170.59
-11.44,-164.18
13.73,-177.31
37.08,-190.12
79.8,-178.07
123.9,-156.4
150.76,-146.94
175.48,-134.89
211.33,-102.39
240.48,-65.77
246.89,-45.17
242.16,-32.65
242.16,-11.14
248.11,24.87
248.57,65
228.42,90.94
188.45,97.66
151.67,105.59
131.23,130.16
105.29,150.91
54.63,144.5
-1.98,125.89
-42.72,118.71
-74.77,120.39
-108.64,119.17
-136.72,117.03
-159.3,111.08
-192.11,88.65
-232.54,52.49
-258.33,21.97
-262.76,3.2
-259.4,-13.43
-258.64,-35.55
-260.77,-66.68
-259.25,-104.06
-240.02,-131.07
-200.5,-137.63
-162.66,-143.74
-140.53,-166.93
-113.22,-187.23
-63.78,-182.34
-14.8,-173.34
12.51,-184.63
38.6,-195.77
84.84,-179.75
131.53,-155.94
157.78,-148.32
180.51,-139.31
215.3,-108.03
243.53,-71.26
249.02,-51.12
243.99,-38.76
243.68,-17.09
247.8,16.63
247.04,54.17
229.49,81.48
