-68.36,173.19
-100.86,167.69
-127.26,159.76
-159.3,138.09
-196.69,102.84
-222.47,70.65
-229.95,49.29
-229.19,32.35
-230.1,10.68
-234.07,-21.82
-232.85,-59.36
-210.72,-81.94
-167.85,-83.01
-128.78,-86.21
-106.96,-110.17
-81.02,-132.45
-34.03,-129.7
12.97,-121.15
40.74,-130.92
66.53,-140.99
108.03,-128.63
148.77,-109.56
174.56,-102.23
201.26,-89.26
239.11,-54.93
268.71,-18.46
275.27,1.37
270.84,14.34
269.93,35.86
273.59,68.51
271.91,104.68
251.77,130.16
214.69,138.55
181.27,147.86
160.68,170.9
130.92,189.06
78.74,182.04
25.48,165.86
-9.77,162.66
-39.52,166.17
-75.53,163.12
-109.56,156.4
-138.09,145.87
-170.14,124.21
-201.42,95.21
-218.96,71.11
-223.39,52.34
-225.07,32.81
-226.9,9.92
-227.81,-18.92
-222.78,-52.03
-201.26,-75.07
-164.64,-82.09
-134.28,-92.93
-117.34,-120.09
-90.64,-140.08
-42.88,-134.58
2.14,-126.34
29.91,-134.74
61.95,-137.79
110.63,-117.03
153.05,-94.91
176.39,-89.42
200.96,-78.89
235.6,-47
259.55,-14.19
260.93,1.68
254.67,12.82
256.5,37.23
265.5,76.75
267.18,117.49
246.73,142.21
208.59,148.77
174.71,157.32
152.13,178.53
119.17,191.8
66.38,182.8
15.87,169.22
-18.31,167.24
-49.13,168.46
-84.23,165.1
-112.3,162.81
-135.04,157.47
-167.85,133.97
-206.76,96.89
-230.26,66.83
-232.7,50.51
-226.9,37.08
-224.61,15.56
-228.42,-18.62
-228.73,-57.98
-207.82,-81.02
-166.17,-82.86
-128.78,-87.74
-106.05,-110.32
-76.29,-127.72
-30.52,-124.36
8.09,-123.14
29.6,-138.24
59.05,-143.13
106.96,-122.07
148.47,-100.86
172.27,-94.45
200.04,-79.19
237.43,-43.64
260.93,-10.53
263.67,7.63
263.82,26.25
270.69,56.15
276.34,92.93
269.93,126.5
244.75,147.09
207.52,154.72
175.48,166.32
152.13,188.29
117.34,200.5
65.31,191.5
17.24,179.75
-14.95,180.36
-45.17,183.26
-79.96,180.97
-109.41,178.22
-135.8,169.22
-171.51,142.67
-209.2,105.9
-229.19,78.13
-230.71,61.34
-227.66,45.47
-228.12,22.89
-231.17,-10.22
-227.81,-47.61
-204.01,-69.73
-163.42,-72.94
-130.46,-81.94
-110.47,-107.27
-78.43,-122.83
-27.01,-114.29
16.63,-107.88
42.42,-118.1
75.99,-119.32
125.58,-97.96
165.41,-79.19
187.38,-74.92
215.45,-59.36
254.82,-21.06
279.69,14.34
280.3,30.36
274.66,42.42
277.25,68.05
283.2,105.44
279.39,142.36
256.65,164.64
223.08,175.02
197.45,191.96
178.38,217.59
141.6,228.27
85.14,215.15
35.4,201.26
3.66,201.87
-25.33,205.99
-57.22,205.69
-83.92,203.7
-112.15,191.19
-152.44,159.76
-190.12,123.14
-204.93,99.95
-201.57,87.13
-197.6,71.72
-200.04,46.84
-207.21,8.85
-208.28,-33.57
-188.14,-58.75
-150.15,-64.09
-118.26,-74.62
-96.74,-98.72
-61.65,-110.32
-9.46,-100.56
32.04,-97.05
55.54,-110.17
87.28,-112
134.43,-91.25
172.73,-73.39
195.92,-67.29
223.24,-51.12
255.28,-19.23
272.06,7.78
272.06,23.35
271.76,41.5
278.02,70.5
284.42,108.34
280.3,145.26
255.28,165.71
215,169.07
181.27,177.46
159,200.2
127.26,214.54
77.82,206.45
29.75,193.18
-5.19,190.43
-35.4,193.48
-63.17,197.45
-83.77,202.03
-106.81,195.01
-142.97,166.47
-179.29,129.55
-197.45,103
-198.97,86.21
-196.08,69.58
-194.24,47.45
-194.09,16.17
-187.99,-17.55
-162.05,-35.86
-121.31,-38.3
-89.57,-49.9
-71.11,-77.67
-40.89,-94.6
5.95,-89.11
42.42,-88.5
63.02,-103.61
94.76,-105.59
144.2,-82.4
184.48,-60.88
208.13,-52.95
236.51,-34.64
273.28,3.05
296.48,37.38
298.77,55.24
294.65,69.73
296.02,96.28
300.9,135.04
296.02,171.51
270.08,189.67
232.85,195.92
206.76,213.32
188.29,240.48
150.76,249.79
94.45,235.29
46.54,222.93
14.34,223.39
-18.16,223.69
-52.03,220.79
-77.06,219.88
-102.23,209.81
-141.3,177.76
-180.51,137.18
-198.21,108.95
-196.84,93.23
-193.18,77.21
-194.4,52.8
-196.23,19.23
-186.92,-13.28
-156.71,-28.99
-116.58,-32.2
-87.74,-45.78
-66.07,-70.8
-28.08,-80.11
23.5,-70.04
60.27,-69.58
81.33,-84.84
114.14,-85.14
161.13,-63.48
196.99,-47.45
218.81,-43.03
247.5,-24.87
281.83,11.6
300.75,41.96
301.21,58.14
299.38,75.68
303.34,105.13
307.62,142.52
298.46,174.41
266.72,188.14
225.22,191.04
195.31,204.32
171.81,226.29
129.85,230.71
72.33,213.78
25.79,200.5
-5.19,200.81
-36.32,202.33
-68.82,200.2
-95.06,197.14
-122.99,183.87
-159.76,153.5
-191.8,119.48
-205.69,95.52
-207.67,77.21
-209.05,55.69
-212.1,27.77
-215,-8.09
-208.28,-43.18
-178.83,-59.36
-135.8,-60.42
-103.91,-72.48
-81.94,-97.2
-45.47,-106.81
3.81,-98.27
37.99,-100.86
57.37,-117.03
89.72,-116.27
136.26,-94.3
171.51,-78.74
193.48,-73.09
222.63,-53.1
258.03,-15.72
278.17,15.11
279.24,30.98
276.03,47
278.63,74.77
281.83,112
271.3,144.35
239.72,158.39
200.81,162.05
173.03,176.09
149.23,197.3
107.27,201.72
52.34,187.84
7.63,177
-25.79,175.93
-60.42,174.87
-92.62,173.49
-114.9,173.49
-139.01,161.9
-174.87,131.84
-207.52,97.35
-221.71,72.02
-222.93,52.49
-222.32,32.81
-223.85,7.48
-225.52,-27.62
-214.23,-59.81
-178.53,-69.89
-133.67,-68.36
-105.9,-84.69
-88.04,-114.59
-52.49,-126.19
-5.8,-119.93
24.11,-126.04
43.95,-142.21
82.4,-136.57
133.06,-111.24
166.47,-96.59
186.16,-91.86
215.76,-69.73
250.24,-31.89
267.18,-3.2
266.88,12.36
266.57,30.98
272.83,62.1
277.86,100.4
267.18,132.14
235.29,146.64
197.14,152.28
170.14,168.15
144.04,187.99
97.96,188.14
42.27,172.42
1.68,165.86
-25.48,171.51
-56.76,173.19
-90.64,168.61
-119.78,162.66
-151.06,146.33
-188.29,115.51
-217.29,83.47
-228.42,61.49
-228.42,44.86
-225.37,28.08
-224,5.04
-226.14,-30.21
-218.51,-65.77
-187.53,-80.41
-145.87,-81.02
-117.8,-95.67
-95.83,-120.85
-56.46,-127.72
-9.77,-120.85
17.24,-129.24
35.71,-146.18
75.84,-137.18
130,-107.27
167.69,-89.26
190.43,-82.24
220.95,-58.75
253.45,-21.36
266.88,5.04
264.28,19.53
264.43,40.44
272.83,75.23
279.69,116.42
270.69,149.69
241.24,165.41
206.76,174.56
183.41,194.24
160.06,216.83
115.97,218.81
61.34,203.86
19.53,195.62
-9.46,198.52
-39.52,200.65
-69.73,198.97
-96.74,193.02
-128.94,173.95
-166.47,142.36
-191.96,113.83
-196.99,96.74
-192.87,83.31
-190.43,65.16
-192.11,37.69
-193.79,0.92
-180.82,-30.06
-144.96,-40.13
-105.59,-43.33
-83.62,-63.78
-63.17,-89.87
-19.84,-92.47
29.75,-82.4
57.98,-90.18
79.04,-104.68
119.78,-94.91
166.63,-70.5
193.94,-61.65
213.01,-58.9
243.53,-36.01
272.67,-2.44
280.15,17.55
272.98,28.08
267.79,45.01
267.49,72.02
263.06,101.32
241.09,121.15
197.91,123.75
149.99,120.39
114.75,128.33
80.11,140.08
26.86,132.75
-35.71,108.95
-87.13,89.26
-130.46,77.82
-174.1,67.29
-211.64,58.9
-242.16,49.13
-281.68,22.74
-329.74,-19.99
-364.23,-59.2
-377.04,-85.45
-382.08,-108.8
-390.17,-137.79
-403.14,-176.24
-417.18,-225.68
-415.95,-269.17
-388.79,-288.09
-355.07,-296.63
-337.98,-322.11
-322.57,-354.16
-285.8,-363.77
-244.6,-361.63
-224.61,-377.2
-209.35,-397.8
-171.36,-390.93
-123.9,-366.21
-89.72,-350.65
-58.44,-334.63
-15.11,-297.55
23.19,-254.06
37.69,-227.05
39.83,-209.35
45.62,-183.11
54.17,-146.18
56.15,-107.88
41.05,-79.96
7.93,-68.51
-27.47,-60.42
-50.2,-39.98
-75.07,-19.23
-122.68,-21.21
-180.36,-39.52
-224,-50.05
-256.04,-50.66
-288.39,-51.27
-316.77,-51.57
-338.44,-53.1
-366.21,-69.58
-400.09,-100.56
-421.3,-127.11
-422.21,-140.99
-415.5,-152.13
-412.75,-170.29
-415.34,-200.5
-415.95,-239.11
-397.49,-266.11
-353.7,-267.79
-307.92,-264.89
-279.69,-281.22
-250.4,-299.84
-199.43,-294.65
-147.71,-282.29
-119.63,-290.22
-93.99,-299.99
-44.4,-281.22
10.68,-249.02
43.95,-234.38
66.22,-227.05
97.96,-200.96
128.48,-163.73
142.52,-135.04
147.55,-112.61
155.03,-84.53
164.79,-47.15
170.29,-4.58
160.37,28.69
128.94,41.2
90.79,45.47
63.02,61.8
34.79,81.18
-12.21,79.96
-64.85,65.77
-101.17,62.26
-126.19,69.73
-155.03,74.01
-183.72,74.16
-209.35,68.51
-242.77,46.39
-281.98,10.53
-306.24,-19.23
-307.01,-33.57
-297.39,-42.27
-291.14,-57.53
-291.44,-85.91
-291.75,-124.66
-276.18,-153.81
-237.73,-159.15
-196.08,-159.15
-166.63,-174.56
-132.75,-189.06
-81.02,-182.19
-34.03,-174.26
-10.68,-188.45
12.36,-202.18
57.83,-186.92
106.05,-159.91
135.96,-147.09
162.66,-133.97
200.5,-99.79
231.48,-60.58
238.95,-38.91
235.29,-25.18
238.49,0
248.26,39.22
249.94,78.89
230.1,103
192.11,110.17
157.93,120.09
136.41,143.74
106.35,160.83
53.41,152.74
-2.59,134.89
-41.05,129.55
-70.5,133.21
-101.32,135.35
-127.26,136.41
-149.69,131.53
-182.34,107.88
-221.41,71.41
-245.36,42.27
-248.41,25.33
-245.67,9.61
-246.73,-13.12
-250.7,-44.71
-248.72,-80.11
-226.59,-102.23
-184.78,-104.83
-147.25,-109.71
-127.26,-133.82
-101.17,-154.72
-51.88,-149.08
-3.81,-138.7
20.9,-149.38
44.56,-160.83
88.35,-146.48
132.9,-123.44
159.15,-114.9
184.02,-103.15
222.47,-68.21
256.5,-26.4
268.4,-0.76
266.11,14.19
263.21,33.42
264.13,64.54
262.6,101.93
245.67,129.09
210.42,137.48
174.71,144.35
150.76,165.1
122.53,183.26
75.53,179.29
23.96,164.64
-16.17,157.62
-51.42,155.03
-87.13,149.99
-115.51,148.32
-138.85,143.59
-171.81,120.39
-210.57,83.01
-233.31,53.56
-234.38,38.45
-229.03,24.26
-229.8,0.76
-235.9,-33.87
-235.6,-71.11
-212.1,-91.86
-167.69,-92.01
-129.85,-97.35
-111.24,-124.97
-86.52,-149.38
-38.3,-145.87
9,-136.11
34.64,-145.87
59.51,-156.56
103,-142.97
146.64,-121.31
173.8,-112.15
198.06,-101.17
231.02,-70.95
257.57,-35.71
265.2,-13.58
262.3,0.92
261.99,22.89
267.64,58.59
270.39,100.1
254.06,128.02
217.29,135.65
179.9,141.45
152.59,159.3
118.56,171.66
67.14,163.12
16.17,148.77
-19.68,145.42
-50.05,147.55
-82.09,146.94
-109.1,145.42
-134.43,137.79
-168.46,113.83
-204.93,79.65
-226.75,51.73
-232.39,31.28
-232.54,11.29
-233.46,-12.21
-236.36,-43.95
-234.83,-81.18
-213.93,-104.52
-172.88,-106.51
-135.5,-110.63
-112.46,-132.6
-81.79,-149.54
-32.2,-143.13
12.05,-136.72
36.47,-149.38
62.87,-157.32
105.59,-140.84
144.65,-121.46
168.76,-114.9
197.45,-99.33
236.51,-61.34
263.37,-24.57
266.11,-7.17
260.47,4.43
261.84,28.69
269.78,68.05
270.84,109.1
250.24,133.51
211.79,139.62
177.76,148.93
153.35,169.98
116.58,179.9
60.88,167.85
10.99,154.88
-20.6,155.79
-48.83,159.91
-80.87,160.52
-106.96,161.44
-130.77,154.42
-166.02,127.26
-205.69,89.11
-230.1,58.75
-235.44,38.91
-232.54,21.51
-229.95,1.22
-230.26,-28.08
-226.44,-63.17
-202.64,-84.99
-161.44,-87.89
-127.11,-95.52
-106.51,-119.48
-74.92,-135.19
-24.41,-127.72
17.09,-123.14
38.76,-136.87
66.83,-142.97
112.76,-124.82
152.13,-106.2
173.65,-101.47
197.3,-88.35
231.17,-54.47
255.58,-19.99
261.99,1.37
263.37,20.6
269.47,49.13
275.57,85.14
270.39,119.02
244.14,138.09
205.08,143.74
173.03,155.03
149.08,176.85
112.3,187.68
58.9,177
10.68,164.18
-23.19,162.05
-56.3,160.98
-91.86,156.25
-120.09,153.81
-145.87,146.48
-180.36,121.46
-214.08,87.59
-230.56,62.87
-231.17,47.45
-227.51,32.5
-225.07,11.9
-226.59,-20.45
-225.07,-58.75
-203.55,-81.63
-164.03,-84.84
-132.29,-94.15
-113.37,-120.24
-81.18,-135.35
-29.45,-126.65
14.34,-119.63
40.13,-129.09
72.02,-130.46
117.49,-111.24
154.42,-93.54
177.15,-87.43
204.77,-71.56
238.8,-37.54
258.64,-5.65
260.31,13.43
258.94,31.13
262.45,58.75
267.49,96.44
263.21,133.36
238.49,153.35
199.58,157.93
168.15,169.37
147.55,192.87
113.68,203.4
59.81,190.43
9.16,175.02
-26.4,171.97
-57.98,172.12
-89.87,170.14
-116.58,168
-145.72,154.72
-185.7,122.38
-221.56,86.21
-234.22,64.85
-229.34,53.71
-223.69,38.76
-224.61,13.58
-229.64,-22.89
-226.14,-60.27
-199.13,-79.19
-157.01,-81.79
-126.65,-95.21
-109.25,-124.05
-77.06,-139.01
-27.01,-131.38
11.9,-130.16
33.42,-145.57
64.24,-148.62
111.24,-127.72
151.06,-108.34
177,-99.95
207.37,-80.26
241.7,-43.79
261.38,-12.66
263.82,4.12
262.76,19.99
264.59,45.47
266.88,79.8
260.16,112.92
233.92,130.77
195.47,135.96
166.17,150.45
145.57,176.24
108.95,185.85
53.56,170.29
5.19,154.72
-26.09,155.03
-54.63,159.76
-84.53,160.52
-110.32,158.23
-139.47,144.5
-179.14,112.15
-215.15,74.62
-231.32,48.68
-231.78,32.35
-228.58,15.11
-228.12,-9.31
-231.32,-43.79
-227.2,-78.74
-199.43,-95.37
-157.01,-97.5
-127.87,-111.85
-110.78,-140.23
-77.06,-152.13
-25.48,-141.6
13.73,-139.16
37.69,-152.13
73.85,-151.06
122.68,-129.09
158.69,-112.76
182.19,-106.35
215.3,-84.08
252.69,-45.01
269.62,-16.02
265.81,-4.12
261.38,9.46
264.13,37.23
267.64,75.68
258.79,110.17
228.73,126.34
188.14,129.55
158.69,143.28
138.24,168.61
102.69,178.83
49.44,165.71
1.07,150.91
-34.79,147.55
-68.21,148.16
-98.88,149.23
-122.22,149.84
-149.08,138.09
-186.61,107.73
-219.27,74.16
-231.78,51.42
-231.48,34.64
-230.26,15.72
-231.48,-8.54
-233.61,-41.96
-227.2,-77.21
-200.35,-96.44
-161.59,-101.32
-132.45,-114.9
-109.25,-138.09
-69.27,-144.65
-17.85,-133.67
18.62,-132.75
43.33,-143.74
81.33,-139.01
129.39,-115.66
163.27,-99.95
185.55,-92.77
215.45,-72.17
246.12,-38.91
257.87,-14.19
254.52,-0.61
252.53,16.17
257.11,45.47
263.52,85.91
258.79,123.75
231.48,141.6
191.04,144.96
159.76,157.47
135.35,179.29
95.52,184.94
41.96,171.81
-1.07,162.96
-31.89,164.49
-65.61,163.12
-100.56,158.23
-127.11,154.88
-154.88,141.3
-192.41,109.56
-224.3,75.07
-234.68,53.56
-229.95,40.44
-224.46,23.96
-225.07,-3.05
-230.87,-43.79
-228.58,-84.38
-202.64,-103.61
-162.35,-106.66
-131.84,-120.24
-107.57,-143.74
-66.22,-149.69
-13.12,-138.4
25.79,-138.09
52.49,-148.77
90.94,-142.52
137.02,-120.54
168.15,-108.95
189.06,-105.29
219.27,-85.14
250.7,-51.27
263.82,-26.86
261.54,-13.28
260.62,5.65
266.27,37.38
271.76,76.6
262.45,109.41
230.41,123.44
190.89,128.02
163.73,143.59
138.7,163.88
93.08,163.88
36.32,146.33
-5.19,136.41
-33.57,138.7
-65.77,139.16
-99.18,136.26
-125.58,132.45
-155.33,116.12
-193.33,83.47
-221.71,51.27
-228.42,32.65
-225.52,18.77
-225.68,-1.07
-229.49,-30.21
-231.78,-67.29
-221.86,-99.64
-191.8,-113.22
-153.96,-118.26
-127.11,-135.8
-102.69,-158.84
-60.42,-162.66
-10.22,-153.2
21.97,-157.78
43.79,-171.2
81.63,-164.64
129.24,-141.3
161.59,-129.09
181.27,-124.97
208.74,-104.37
240.33,-68.21
257.42,-37.99
260.77,-17.55
263.52,5.65
269.32,37.84
269.93,72.94
253.14,97.96
216.67,105.74
177.76,110.02
151.67,127.72
124.51,147.71
77.21,146.33
22.13,130.77
-17.09,124.82
-44.86,128.78
-76.29,129.7
-106.51,128.17
-130.16,126.04
-158.84,110.32
-196.08,77.51
-225.22,45.17
-235.44,23.5
-236.82,4.88
-239.72,-18.31
-244.29,-48.68
-245.82,-85.6
-232.09,-116.12
-196.23,-125.27
-154.88,-125.89
-128.33,-142.06
-104.68,-165.25
-61.04,-167.69
-9.92,-156.71
21.36,-161.9
41.81,-176.39
78.43,-169.22
123.29,-146.33
153.2,-135.35
176.54,-126.95
212.71,-96.89
248.41,-55.08
261.08,-28.53
256.96,-15.26
255.43,4.43
260.77,37.23
262.6,75.23
247.5,104.22
213.01,116.12
176.24,123.29
151.67,143.28
126.04,164.79
79.8,164.03
26.4,149.08
-10.99,144.81
-37.23,151.06
-68.97,151.82
-103.45,146.64
-134.28,138.55
-168.76,117.95
-207.52,83.77
-234.68,52.34
-242.46,32.96
-240.17,17.85
-237.43,-0.76
-238.04,-28.23
-240.17,-65.61
-228.88,-98.27
-193.02,-108.34
-149.54,-107.42
-121.61,-122.07
-100.56,-147.09
-64.7,-157.32
-22.43,-155.18
8.09,-160.68
39.52,-164.95
87.28,-148.62
131.53,-127.87
152.28,-125.12
170.44,-121.77
208.28,-90.18
247.5,-45.62
261.08,-18.62
255.58,-7.17
252.08,9.77
256.81,42.11
260.47,82.4
247.34,112.3
213.01,122.53
176.54,129.24
154.27,150.76
128.94,172.27
81.33,169.53
25.79,150.6
-16.33,139.62
-50.05,138.55
-84.53,138.09
-110.78,140.38
-128.94,140.99
-158.39,122.07
-202.03,82.24
-236.82,43.64
-247.19,19.99
-242.61,5.19
-236.97,-11.9
-236.36,-38.91
-236.97,-75.23
-223.69,-105.59
-190.43,-118.1
-155.49,-127.41
-132.9,-149.99
-105.9,-170.59
-57.98,-167.39
-7.93,-156.86
20.6,-164.79
42.27,-179.29
79.96,-172.12
123.9,-151.98
155.33,-140.84
182.65,-129.24
217.44,-100.56
244.45,-68.36
250.55,-50.2
248.72,-35.71
253.6,-9.77
262.15,26.25
263.21,63.32
245.67,89.42
209.2,97.35
170.75,100.71
143.13,115.81
112.3,131.68
63.78,128.48
12.05,114.9
-24.87,110.32
-54.47,112.46
-87.28,111.08
-116.27,108.8
-140.84,103.45
-174.1,81.33
-214.69,44.1
-242.77,10.99
-251.01,-10.07
-249.94,-27.62
-247.34,-47.15
-246.58,-73.85
-246.43,-110.17
-232.7,-141.14
-195.62,-149.99
-154.11,-151.21
-128.94,-169.83
-104.83,-193.63
-60.42,-194.85
-13.12,-186.31
14.65,-194.85
39.67,-205.54
83.77,-191.65
129.39,-168.3
155.18,-161.29
177.15,-154.11
212.71,-123.29
245.06,-83.77
254.21,-61.19
249.02,-49.9
246.73,-29.75
251.77,5.49
254.97,47
240.78,76.75
205.23,86.21
166.93,91.09
140.84,109.1
113.22,128.48
67.9,128.63
18.16,116.73
-20.14,110.78
-53.86,109.71
-89.57,107.73
-118.87,107.27
-143.74,101.78
-177.92,77.82
-217.13,41.81
-240.17,13.58
-242.61,-2.9
-239.87,-18.16
-240.63,-39.37
-244.75,-69.43
-246.89,-108.03
-233,-137.79
-196.69,-144.5
-156.56,-145.42
-128.33,-160.68
-97.2,-175.48
-48.37,-169.22
-2.44,-160.22
20.9,-172.73
41.5,-187.53
81.48,-177.61
125.43,-155.79
154.88,-143.89
182.95,-128.33
221.25,-93.23
251.16,-54.93
257.72,-33.11
252.38,-20.14
251.16,1.68
256.35,37.08
257.26,77.06
239.26,103.76
202.03,112
166.78,120.85
144.5,143.74
116.42,162.51
67.6,158.23
16.02,144.65
-21.82,140.53
-55.08,140.53
-91.09,137.02
-119.48,136.11
-140.69,134.43
-170.44,115.81
-207.21,81.02
-231.48,49.59
-236.66,30.21
-232.39,16.48
-228.27,-0.15
-228.42,-28.53
-228.27,-67.6
-211.94,-96.89
-175.02,-104.22
-137.94,-108.64
-113.22,-127.72
-81.48,-142.67
-30.06,-134.74
16.63,-126.5
39.98,-140.84
60.42,-156.1
98.88,-145.87
140.99,-124.66
170.75,-112.61
198.97,-97.35
233.46,-65
259.25,-30.82
266.11,-10.07
263.98,5.04
265.5,28.23
271.91,63.93
273.28,103.61
255.43,129.39
218.51,136.11
182.65,142.67
156.56,160.98
122.53,172.73
71.41,163.27
21.82,149.08
-14.34,145.72
-47.3,145.26
-81.63,141.91
-107.57,141.91
-129.39,137.48
-162.2,113.98
-198.97,78.13
-219.73,49.59
-222.78,30.82
-221.86,11.44
-224.91,-14.8
-231.48,-51.42
-232.85,-92.62
-212.55,-118.1
-170.75,-120.54
-132.75,-124.97
-112.15,-150.15
-85.3,-172.58
-35.1,-167.69
16.63,-154.72
50.51,-157.01
81.48,-160.52
122.22,-148.32
155.79,-135.96
175.17,-133.82
201.57,-120.39
241.7,-83.16
272.22,-44.25
277.4,-24.11
268.86,-14.34
264.43,3.36
269.17,37.84
271.91,79.96
254.82,107.57
218.05,114.9
184.33,124.66
162.81,148.93
131.84,164.79
80.26,155.33
27.92,138.85
-10.22,134.12
-43.33,134.43
-77.67,131.68
-106.81,128.63
-135.19,118.71
-171.81,91.86
-206.91,57.68
-223.85,33.26
-224.91,18.16
-222.17,1.98
-221.41,-20.29
-223.85,-52.64
-222.63,-90.33
-202.03,-114.14
-162.2,-117.34
-127.56,-123.9
-106.2,-146.79
-73.85,-161.59
-21.97,-153.2
21.06,-147.71
42.57,-161.44
70.19,-166.93
117.03,-145.87
157.47,-125.27
178.07,-121.61
201.42,-109.56
237.88,-72.78
265.96,-34.48
272.52,-12.66
270.84,4.27
273.9,31.43
280.15,70.19
277.56,108.34
253.45,129.85
213.47,135.19
180.36,146.33
159,171.51
125.73,186.31
72.48,176.39
22.58,163.27
-10.83,163.73
-40.89,167.54
-74.01,166.32
-101.93,164.95
-128.33,156.86
-164.18,130.62
-200.2,95.06
-218.35,68.82
-219.12,53.56
-214.08,39.22
-211.18,19.07
-213.32,-12.82
-212.86,-51.42
-192.41,-75.23
-153.5,-79.8
-121.61,-89.26
-102.69,-114.14
-70.65,-128.02
-18.16,-117.65
25.63,-110.47
50.81,-121.31
83.47,-123.75
133.06,-103
174.1,-82.86
197.6,-75.68
223.85,-59.05
257.42,-25.33
276.64,3.66
274.51,16.33
267.33,28.53
269.32,54.78
278.47,95.83
279.54,138.4
256.2,162.05
216.06,167.08
185.39,178.68
165.41,204.16
128.94,215.76
71.41,200.81
21.21,185.24
-10.53,186.92
-39.67,192.87
-71.72,192.72
-97.66,190.43
-124.51,179.44
-163.12,149.99
-201.72,111.85
-221.71,82.24
-224.15,63.48
-219.12,48.98
-213.93,30.52
-214.23,-0.92
-211.64,-39.06
-188.29,-61.04
-148.62,-64.7
-118.1,-76.14
-98.57,-101.62
-62.56,-113.53
-8.7,-103.15
31.89,-100.25
52.8,-115.05
83.31,-118.26
129.85,-98.42
166.17,-82.86
185.85,-80.72
211.64,-66.68
248.26,-30.67
272.83,3.36
275.42,21.06
270.84,35.1
272.22,60.42
277.56,97.5
272.06,132.14
244.9,149.54
207.52,155.03
180.51,169.07
158.84,191.35
118.1,196.84
59.97,180.97
12.66,168.3
-17.09,170.29
-47.15,172.42
-81.18,168
-109.1,163.57
-135.19,152.59
-170.59,123.75
-206.76,84.53
-227.66,52.8
-232.54,32.04
-229.19,16.17
-223.85,-3.05
-222.47,-34.18
-218.05,-70.65
-194.55,-91.86
-156.1,-97.2
-124.66,-110.63
-100.56,-134.28
-59.66,-140.99
-4.73,-128.02
34.03,-126.65
53.86,-143.13
84.23,-146.03
131.68,-124.21
171.51,-104.06
196.53,-95.21
223.39,-78.13
252.08,-48.07
265.66,-24.11
263.21,-11.29
260.31,5.49
265.35,35.55
274.05,77.06
272.52,117.34
248.41,139.31
210.42,145.87
180.97,159.3
158.39,182.65
117.19,188.75
57.22,170.59
7.17,155.33
-22.28,158.08
-47.76,165.71
-76.45,168
-102.54,165.56
-132.75,150.91
-171.81,118.56
-205.69,82.7
-219.12,58.59
-218.51,43.49
-215.61,27.01
-215.15,3.36
-216.98,-30.98
-210.57,-65.61
-182.19,-81.18
-140.84,-81.63
-110.63,-93.38
-88.81,-117.65
-51.73,-126.5
-2.29,-117.03
33.42,-117.34
56.76,-130
92.16,-127.26
138.24,-105.29
172.42,-89.42
197.3,-80.41
232.7,-54.17
270.54,-13.28
284.88,13.43
276.34,21.67
268.25,33.42
273.44,64.39
284.42,109.1
282.59,149.54
256.5,169.68
218.2,176.24
187.68,189.82
160.83,209.5
116.42,212.1
59.51,196.23
13.73,185.7
-17.7,188.6
-47.91,193.79
-76.6,197.6
-99.64,198.82
-129.24,184.33
-170.29,149.84
-204.47,113.68
-218.35,89.87
-219.73,72.63
-217.44,54.63
-213.47,33.11
-209.05,3.81
-197.14,-26.25
-166.93,-40.59
-128.33,-44.71
-104.22,-63.17
-86.98,-92.16
-49.9,-101.32
1.37,-90.48
37.99,-90.33
62.71,-102.84
100.4,-98.57
146.18,-77.51
175.48,-67.44
194.24,-65.16
224.46,-44.4
258.64,-7.02
274.81,21.51
274.66,37.84
274.35,57.68
279.54,88.96
283.66,127.56
274.66,160.22
243.99,174.26
204.47,178.07
176.24,193.48
152.44,215.91
109.41,218.96
54.17,202.79
12.05,193.33
-17.55,194.7
-53.1,191.19
-91.09,182.8
-118.71,177.92
-143.74,166.63
-176.24,139.31
-205.84,106.35
-220.79,80.11
-224.76,58.9
-224.61,37.38
-224.91,11.29
-226.44,-25.02
-217.9,-60.12
-185.7,-73.85
-143.13,-74.62
-114.9,-90.18
-94.15,-117.19
-54.47,-124.97
-4.58,-116.27
26.55,-122.53
45.47,-140.53
81.48,-136.87
131.38,-111.85
169.22,-93.38
197.3,-82.24
232.39,-56.15
264.89,-20.9
275.73,1.68
272.06,13.28
271.61,31.43
277.4,62.26
280,99.18
267.94,129.09
236.36,142.21
199.43,147.86
173.19,164.64
147.55,185.09
101.01,184.02
42.57,164.18
-1.98,151.37
-31.89,152.59
-62.26,154.42
-92.32,153.35
-117.19,149.84
-147.55,131.99
-188.14,96.59
-220.49,60.73
-231.32,37.69
-228.88,22.89
-226.29,5.95
-228.42,-20.9
-231.32,-58.75
-219.27,-91.55
-183.26,-102.08
-142.21,-104.06
-118.1,-123.6
-97.05,-149.99
-53.56,-152.44
-0.61,-139.01
32.65,-141.75
55.08,-155.49
93.08,-148.77
140.38,-124.36
173.49,-108.95
196.99,-101.17
226.9,-77.97
256.04,-42.88
269.32,-16.48
271.15,1.07
272.67,23.04
277.25,55.24
278.93,93.38
266.42,123.75
232.7,135.19
192.41,139.62
164.03,157.32
137.79,179.9
93.08,181.73
39.22,167.08
-0.92,160.98
-30.21,165.56
-63.63,166.78
-95.37,165.1
-119.17,163.12
-148.32,147.4
-187.68,113.37
-218.35,79.5
-226.9,59.97
-224,46.08
-223.08,26.7
-227.51,-3.05
-231.63,-41.66
