304.72,24.26
305.02,44.56
311.13,76.14
314.18,113.07
303.8,145.57
275.27,164.49
239.72,174.1
213.01,190.89
187.53,212.25
142.67,215.45
84.23,199.58
38.3,188.29
8.09,190.12
-23.5,191.04
-57.83,186.77
-85.45,181.43
-114.44,166.47
-154.57,133.21
-192.11,95.21
-207.06,71.41
-201.72,60.12
-192.41,47.76
-190.58,23.8
-196.08,-14.65
-195.62,-55.24
-171.97,-76.29
-131.68,-79.04
-98.88,-89.72
-75.53,-114.75
-39.67,-128.48
9.31,-122.83
47.15,-122.68
71.56,-134.58
107.42,-132.6
155.33,-111.69
189.21,-98.88
208.44,-97.35
236.66,-78.74
272.83,-39.83
291.9,-9
289.46,3.97
283.51,16.94
283.51,43.64
284.88,80.26
275.57,113.22
247.96,130.31
211.64,136.41
183.11,148.93
156.25,166.47
112,168.61
58.14,155.94
19.99,151.98
-3.51,161.13
-32.35,167.39
-64.54,168.15
-89.72,168
-119.48,153.5
-164.95,114.14
-207.52,67.75
-224.61,39.22
-219.88,28.08
-210.27,18.62
-207.06,-3.05
-211.79,-41.81
-209.96,-82.4
-183.41,-100.1
-139.31,-97.35
-103.76,-103.76
-77.21,-125.27
-37.69,-135.5
11.29,-129.85
42.72,-135.8
60.42,-155.33
94.76,-155.79
146.18,-131.38
185.55,-111.54
208.89,-104.06
239.11,-82.86
275.42,-44.86
294.19,-15.87
291.9,-3.51
285.95,9.46
286.1,34.94
287.63,70.34
278.47,103.61
249.48,121.15
209.5,126.19
177.76,138.4
149.99,157.47
105.13,160.83
47.3,146.03
2.44,137.63
-26.55,142.82
-57.07,145.87
-89.11,142.67
-112.46,140.23
-137.48,129.85
-176.7,99.64
-215.3,61.95
-233.76,35.25
-236.51,17.4
-238.34,-3.36
-243.68,-33.57
-249.33,-72.33
-245.06,-109.25
-218.66,-127.41
-177.15,-129.55
-142.36,-139.01
-115.36,-160.06
-76.29,-170.9
-27.47,-166.93
8.54,-169.68
34.64,-180.21
75.23,-173.19
125.89,-149.23
159.3,-136.11
178.68,-134.12
209.96,-115.2
247.96,-77.51
264.59,-48.52
258.33,-36.16
251.31,-22.28
254.97,6.26
261.84,47.15
257.57,85.6
231.32,105.29
192.87,110.78
163.73,126.04
141.14,151.06
100.56,158.08
41.96,141.14
-7.17,127.41
-38.3,130
-67.29,135.8
-98.88,137.18
-125.58,136.87
-155.49,124.21
-198.67,87.89
-240.33,43.49
-258.33,13.73
-254.21,-0.76
-243.99,-13.12
-238.65,-33.57
-241.09,-68.05
-239.41,-106.81
-216.37,-128.17
-176.39,-131.68
-143.74,-142.82
-119.63,-166.78
-80.41,-175.48
-27.31,-163.57
10.07,-162.51
29.14,-179.44
60.27,-182.5
108.64,-160.52
147.4,-142.52
171.66,-135.96
203.25,-114.9
241.39,-75.53
261.69,-43.79
258.94,-29.75
250.7,-17.24
249.79,7.93
253.3,45.17
247.34,81.02
220.64,100.25
182.34,107.12
154.42,123.6
133.97,149.99
96.74,160.22
42.11,148.77
-4.88,139.16
-38.15,140.53
-74.46,137.48
-115.51,126.34
-149.08,117.19
-178.22,104.83
-211.49,78.43
-238.34,47.91
-245.97,29.45
-244.14,16.48
-247.8,-6.1
-258.18,-41.35
-266.88,-83.01
-261.99,-119.48
-233.92,-136.57
-192.41,-138.4
-159.15,-148.01
-133.36,-169.22
-92.62,-178.07
-37.54,-167.69
5.34,-163.42
32.96,-172.73
69.27,-170.44
119.02,-147.55
159.76,-127.26
188.45,-115.51
223.69,-90.48
262.45,-50.96
281.37,-21.51
278.93,-8.54
273.44,5.8
275.27,32.96
279.39,70.5
273.74,106.66
247.19,126.19
207.21,130.77
175.63,142.36
153.5,167.08
117.34,179.14
61.8,166.63
10.53,150.45
-25.33,147.4
-58.44,148.77
-92.47,146.03
-119.48,142.52
-146.03,130.92
-182.5,101.78
-217.13,66.38
-231.17,42.72
-227.97,30.06
-223.08,15.41
-224.15,-9.61
-230.26,-48.07
-230.56,-89.87
-209.2,-113.98
-170.59,-120.24
-137.63,-131.68
-112.76,-154.11
-74.77,-164.03
-26.4,-158.54
4.12,-166.32
15.72,-192.11
38.6,-203.25
79.19,-188.6
110.63,-176.7
126.95,-177.92
149.08,-166.47
178.68,-135.65
192.41,-110.02
184.94,-101.62
173.95,-94.76
171.36,-74.16
171.51,-41.2
158.39,-12.05
121.77,-1.68
74.46,-3.97
37.38,3.66
7.48,22.13
-39.52,24.72
-103.15,2.59
-161.29,-23.04
-208.59,-38.91
-255.89,-51.57
-298.61,-63.93
-327.76,-71.87
-355.83,-85.14
-396.73,-115.81
-437.16,-155.79
-458.83,-188.29
-465.39,-211.03
-469.21,-231.63
-472.56,-256.65
-473.02,-289.15
-464.78,-322.57
-438.23,-341.64
-397.64,-347.75
-361.79,-359.65
-333.25,-380.55
-293.12,-388.64
-240.63,-380.25
-201.26,-380.25
-179.14,-394.44
-147.55,-395.36
-98.88,-373.38
-56.15,-352.48
-27.01,-341.64
5.19,-320.43
40.28,-283.36
57.22,-252.84
53.25,-239.56
47.15,-227.51
51.73,-199.89
62.56,-156.4
63.17,-113.98
39.22,-92.01
0,-86.06
-29.91,-71.87
-50.51,-46.23
-87.13,-36.16
-144.2,-50.81
-193.63,-63.78
-220.64,-56.3
-241.24,-41.5
-266.57,-34.64
-293.43,-36.93
-325.93,-53.25
-368.5,-87.43
-403.9,-122.99
-411.68,-140.23
-398.56,-143.28
-386.2,-150.76
-384.67,-173.03
-388.34,-208.28
-381.16,-241.39
-349.12,-254.36
-302.28,-251.77
-266.11,-260.01
-240.48,-283.05
-199.89,-292.21
-141.45,-276.95
-94.45,-266.72
-65.92,-274.2
-29.45,-272.67
22.89,-247.96
66.99,-224.46
94.76,-214.39
125.27,-195.77
161.74,-159.45
182.8,-127.87
182.34,-112.92
177.46,-99.79
180.21,-72.48
186.31,-31.43
181.27,8.24
154.72,30.82
116.58,39.52
87.89,55.39
65.92,79.65
28.69,88.96
-22.28,78.89
-63.02,72.63
-90.79,77.97
-123.29,79.19
-160.37,74.01
-187.84,71.72
-211.03,65.46
-243.23,42.11
-277.71,8.85
-298.77,-19.84
-305.48,-42.88
-306.55,-64.09
-305.48,-85.91
-301.82,-112.3
-286.41,-138.24
-248.57,-147.4
-198.82,-142.82
-162.05,-151.06
-137.48,-175.93
-101.01,-189.97
-51.73,-184.33
-16.17,-185.85
3.36,-202.48
33.26,-207.67
79.04,-190.89
118.41,-173.19
147.86,-160.98
183.41,-135.5
220.64,-96.44
237.88,-66.38
235.9,-51.88
231.17,-37.54
230.87,-11.9
232.09,24.72
226.9,62.56
205.54,87.59
171.81,99.33
141.91,113.68
115.36,131.07
71.26,131.99
11.44,115.05
-37.54,103.61
-68.97,106.66
-101.01,109.86
-136.41,108.03
-161.59,108.03
-181.58,101.78
-213.62,75.53
-250.09,38.45
-268.4,10.83
-267.18,-3.97
-262.15,-18.62
-264.28,-43.33
-271,-81.02
-268.4,-120.24
-241.24,-140.84
-197.45,-142.36
-161.74,-150.15
-136.41,-171.66
-97.81,-181.88
-44.4,-171.05
-4.12,-166.63
17.55,-180.51
48.37,-184.94
96.89,-165.56
138.55,-145.87
164.95,-136.11
194.85,-115.51
229.64,-78.74
248.87,-48.98
248.26,-35.25
244.29,-22.13
246.89,3.66
253.45,41.96
252.38,81.02
230.26,104.06
191.19,110.02
156.25,118.41
129.09,135.04
88.35,139.16
31.28,123.75
-17.24,111.54
-47.91,113.98
-77.06,117.95
-112,115.05
-144.5,108.95
-176.85,93.38
-214.69,62.56
-246.28,30.36
-258.79,9.92
-259.25,-5.95
-260.47,-27.47
-263.21,-54.78
-263.52,-87.59
-253.6,-120.54
-223.54,-138.85
-180.51,-141.91
-147.71,-152.13
-126.8,-176.85
-93.23,-190.73
-43.64,-184.02
-4.27,-181.88
17.85,-195.62
48.22,-198.36
95.83,-177.31
137.48,-156.86
164.18,-150.15
194.24,-134.74
230.87,-99.95
253.75,-65.77
257.42,-45.32
255.43,-29.14
255.28,-6.71
254.21,24.41
245.06,57.98
219.73,80.57
182.8,89.11
151.06,101.01
125.73,121.46
87.28,131.07
34.33,122.22
-11.29,113.98
-43.18,116.12
-77.36,115.97
-115.66,109.86
-144.81,106.2
-170.29,97.05
-206.76,68.66
-244.29,31.74
-261.38,6.41
-260.77,-8.09
-258.33,-24.57
-258.64,-48.07
-259.4,-79.8
-254.97,-115.97
-233,-139.47
-192.41,-142.67
-152.74,-146.03
-123.9,-163.42
-89.87,-177.61
-43.95,-175.48
-5.95,-175.63
18.01,-189.06
49.9,-193.18
97.81,-174.1
140.23,-153.35
169.37,-142.52
200.96,-123.29
234.68,-89.72
251.31,-61.8
249.79,-47.76
249.18,-31.59
256.65,-1.37
262.91,37.84
254.82,72.33
225.22,88.5
183.72,90.94
150.91,101.32
127.56,125.12
91.55,137.18
37.99,125.89
-10.99,112.46
-45.17,111.69
-78.43,112.61
-115.66,107.88
-146.48,103.61
-173.34,95.37
-206.45,71.41
-237.88,38.6
-251.77,13.89
-251.31,-3.2
-250.55,-23.19
-255.13,-50.51
-262.15,-85.3
-260.01,-120.09
-234.07,-138.55
-189.82,-140.23
-153.66,-148.93
-131.23,-173.34
-97.96,-188.29
-47,-181.73
-4.73,-178.83
19.68,-191.35
51.27,-193.63
97.5,-174.26
133.51,-160.06
155.18,-158.84
188.6,-140.08
235.14,-94.45
262.15,-55.08
258.33,-40.44
247.65,-31.89
249.02,-7.78
257.26,32.5
255.13,72.17
228.73,91.86
185.85,93.23
150.6,101.32
128.33,125.73
95.83,142.52
43.64,136.87
-6.1,127.56
-40.44,128.17
-72.94,128.33
-109.56,122.07
-139.16,116.42
-165.25,105.44
-203.09,74.62
-244.14,32.96
-264.43,4.12
-261.84,-7.32
-254.21,-16.33
-253.14,-35.55
-257.42,-69.89
-254.97,-109.56
-230.87,-133.67
-188.9,-138.09
-152.89,-145.87
-128.17,-166.93
-92.16,-178.22
-41.05,-169.68
-2.14,-167.54
18.62,-182.34
50.51,-183.87
102.08,-159
143.43,-138.85
164.79,-137.94
192.11,-125.73
232.24,-87.43
258.94,-50.35
260.47,-34.03
253.91,-23.5
253.45,-0.31
256.81,35.71
252.23,71.87
228.12,93.99
190.43,103.61
160.52,119.32
140.38,145.42
103.45,156.86
43.49,141.75
-12.82,123.14
-50.35,120.09
-81.94,124.51
-113.98,127.26
-137.48,131.07
-157.93,128.63
-190.58,105.13
-228.58,67.14
-250.7,35.25
-253.6,16.48
-248.87,1.53
-245.21,-19.38
-245.51,-52.49
-243.23,-91.86
-222.93,-116.73
-184.17,-120.85
-149.23,-127.56
-126.5,-151.21
-93.69,-169.37
-42.72,-165.71
0.76,-162.05
25.94,-172.88
57.83,-175.48
105.59,-156.71
142.97,-141.14
162.81,-139.47
191.04,-124.21
233.46,-83.92
262.6,-45.17
266.42,-25.02
262.3,-9.77
264.28,16.33
268.71,53.1
262.6,88.35
235.75,107.42
194.7,111.69
161.74,122.38
139.77,146.94
105.13,161.29
51.12,151.67
0.61,137.94
-34.79,136.11
-68.05,137.02
-103.91,133.67
-132.29,130.62
-159,120.54
-196.53,92.47
-235.29,56.76
-255.13,32.04
-254.82,18.16
-248.41,3.51
-244.6,-18.01
-244.14,-49.13
-238.95,-84.69
-214.54,-106.05
-173.34,-109.41
-137.63,-117.65
-113.98,-141.91
-81.33,-158.39
-32.81,-153.2
8.39,-149.99
32.35,-163.73
61.04,-170.75
104.83,-155.18
143.28,-138.24
167.69,-132.45
196.23,-116.88
232.09,-82.4
252.69,-51.57
251.77,-36.16
248.26,-19.68
253.45,9.92
260.31,47.15
254.97,80.41
229.64,99.18
191.5,105.59
159.91,117.19
137.33,139.92
103.15,153.66
51.73,146.03
2.14,133.21
-35.25,129.09
-71.41,127.56
-108.95,123.6
-137.33,121.92
-161.13,115.2
-194.85,89.72
-231.93,52.49
-252.99,22.13
-256.2,2.9
-253.91,-13.43
-253.3,-34.79
-255.89,-68.05
-255.43,-109.1
-235.29,-136.57
-193.02,-140.38
-150.91,-142.67
-121.61,-160.22
-86.36,-173.03
-36.32,-166.32
5.19,-162.81
26.86,-177.61
53.86,-184.94
99.79,-166.93
142.67,-146.18
171.2,-137.94
202.64,-122.07
238.8,-89.11
257.26,-59.2
253.75,-44.1
247.96,-31.28
251.31,-8.85
258.94,25.48
259.4,64.85
239.26,91.09
200.5,97.96
166.17,106.66
143.89,130.46
110.02,145.57
53.71,133.51
0.61,115.97
-32.65,115.51
-62.1,120.39
-99.64,115.66
-133.36,107.88
-161.29,98.57
-194.7,75.84
-230.41,41.2
-251.92,10.83
-257.11,-9.77
-256.04,-27.62
-252.99,-47.91
-249.79,-75.53
-243.07,-109.56
-221.41,-134.58
-184.48,-143.43
-152.28,-153.66
-131.07,-177.31
-99.79,-194.55
-49.59,-190.12
-4.12,-184.17
24.41,-192.87
56.3,-196.99
101.62,-180.66
139.47,-163.73
161.74,-158.84
189.36,-144.35
229.19,-106.96
258.94,-67.6
265.5,-45.17
263.06,-30.82
265.81,-7.02
271.45,30.67
266.27,68.97
239.41,89.26
200.04,92.47
167.85,101.17
142.82,122.68
103.3,133.06
46.69,119.78
-3.2,104.52
-35.86,104.22
-65.77,109.25
-99.49,109.25
-128.17,107.42
-155.94,97.81
-193.33,70.8
-230.1,35.55
-247.5,10.22
-247.65,-5.19
-246.73,-22.74
-250.85,-48.98
-255.74,-84.08
-250.7,-118.87
-223.24,-136.11
-179.14,-135.04
-143.13,-141.45
-122.07,-166.78
-92.01,-185.7
-42.88,-181.58
-0.61,-178.38
21.82,-194.09
47.76,-203.55
93.08,-185.55
137.94,-159.61
169.22,-144.65
201.26,-124.21
238.19,-87.89
260.31,-55.69
258.94,-41.5
249.48,-31.74
245.06,-11.75
247.19,19.99
246.43,55.24
229.49,81.02
196.53,92.62
165.71,103
142.52,120.24
106.35,130.16
50.2,122.07
-2.14,110.63
-36.62,109.86
-66.38,113.98
-99.18,115.66
-125.73,117.95
-149.99,113.07
-185.55,88.04
-226.59,49.74
-251.46,17.7
-254.82,-1.07
-249.18,-14.8
-245.51,-33.42
-249.02,-67.14
-253.14,-112.3
-238.34,-144.81
-199.28,-151.21
-158.23,-153.81
-128.94,-171.05
-94.3,-184.17
-43.64,-176.85
1.98,-170.14
28.08,-181.88
55.08,-189.51
99.18,-172.73
141.75,-150.6
169.22,-140.38
196.84,-124.82
232.54,-91.09
257.11,-58.59
259.4,-43.18
253.3,-32.81
253.91,-10.38
261.69,27.16
263.37,68.21
241.7,92.62
198.67,96.13
159.61,100.86
134.74,121
102.23,135.35
48.83,126.8
-3.66,113.68
-38.3,114.29
-68.36,118.41
-103.3,116.12
-133.36,113.22
-160.52,104.68
-199.74,74.01
-243.38,30.36
-266.57,-0.46
-266.42,-13.58
-261.54,-26.7
-261.38,-49.44
-262.6,-81.02
-256.96,-115.66
-233.92,-138.7
-193.94,-144.2
-156.25,-149.23
-130.92,-168.3
-99.95,-185.39
-53.1,-184.17
-12.51,-182.34
9.77,-195.62
37.84,-202.64
85.75,-184.94
130.16,-164.03
156.4,-157.17
183.87,-143.28
220.79,-107.12
245.51,-70.65
247.96,-52.34
244.75,-39.22
248.57,-14.34
254.82,23.19
251.01,60.88
226.9,82.4
188.29,88.04
157.01,99.95
138.09,127.72
106.51,144.96
50.66,133.82
-5.49,113.53
-45.47,105.74
-81.02,104.52
-117.95,101.62
-145.57,102.23
-168.91,98.27
-205.84,72.48
-248.57,31.89
-271.15,1.68
-270.69,-11.9
-265.5,-25.33
-265.05,-48.22
-266.11,-78.58
-261.23,-110.78
-239.87,-134.58
-202.79,-146.48
-168.46,-160.37
-144.35,-182.34
-110.78,-193.94
-59.36,-183.41
-14.95,-175.48
8.24,-188.29
33.11,-199.74
77.21,-186.61
121.46,-165.41
151.98,-153.35
183.41,-135.04
221.86,-98.88
246.73,-65.92
247.19,-52.03
239.11,-42.42
238.04,-19.23
243.99,18.92
243.84,59.51
223.69,86.36
187.84,96.74
156.86,109.41
135.04,132.75
99.33,145.42
42.72,132.75
-10.38,114.9
-45.01,111.69
-75.38,115.05
-110.78,114.59
-142.21,112.92
-171.51,104.83
-210.11,78.43
-250.85,40.44
-274.2,9.92
-277.1,-8.39
-271.61,-24.57
-264.43,-43.79
-257.87,-69.12
-249.33,-99.03
-226.75,-120.24
-189.97,-127.87
-158.69,-139.62
-140.38,-165.41
-110.78,-182.65
-59.2,-177
-14.5,-172.73
7.63,-188.45
32.5,-199.28
77.82,-183.87
120.7,-162.51
146.79,-153.66
176.09,-137.33
216.37,-99.64
242.31,-64.7
241.39,-50.66
233.76,-41.05
236.21,-16.48
245.21,23.5
247.96,65.61
229.95,93.54
192.11,103.15
156.1,112.76
133.51,135.65
105.13,154.42
55.54,149.99
0.92,134.28
-41.35,126.5
-75.53,126.65
-106.81,128.63
-130.62,131.38
-155.18,124.51
-193.18,95.83
-234.53,56.46
-256.81,28.38
-258.03,14.34
-254.06,0.61
-254.82,-22.13
-260.31,-57.37
-260.31,-96.44
-236.97,-118.41
-192.72,-119.48
-156.4,-126.95
-137.33,-154.72
-107.57,-173.8
-53.41,-162.96
-4.27,-150.6
19.99,-162.51
45.47,-175.17
91.71,-161.29
137.33,-137.79
165.86,-126.65
194.24,-112.3
231.02,-79.5
255.58,-45.78
258.48,-27.47
255.43,-13.89
257.26,8.85
259.25,41.35
253.14,75.07
230.41,97.5
193.94,106.2
160.98,117.49
136.72,140.08
101.78,153.5
48.07,143.89
-1.98,129.7
-33.87,130.31
-62.71,135.65
-99.33,132.75
-133.67,125.43
-163.42,113.98
-198.67,90.48
-234.83,58.9
-255.28,34.03
-259.09,17.55
-259.7,-1.53
-264.59,-28.99
-270.08,-64.24
-265.05,-99.64
-236.66,-119.32
-191.35,-121.46
-154.88,-128.94
-134.58,-153.35
-104.06,-169.37
-50.81,-159.15
-1.53,-147.71
26.86,-156.4
55.54,-163.42
98.57,-149.23
135.65,-133.36
156.71,-130.31
183.11,-117.65
222.63,-81.48
251.16,-45.01
256.35,-26.09
252.23,-12.51
251.62,10.07
253.14,43.79
250.24,83.16
232.39,114.75
197.91,127.87
162.35,135.8
135.35,153.5
100.25,166.17
44.86,154.72
-11.75,133.36
-51.88,124.51
-84.53,124.97
-117.34,125.27
-140.99,129.39
-157.32,133.82
-184.48,121.46
-220.79,92.32
-245.21,63.93
-253.3,40.74
-257.57,13.73
-262.3,-17.4
-264.43,-49.59
-260.01,-82.4
-240.33,-107.12
-202.03,-114.44
-161.13,-118.1
-130.77,-134.28
-97.5,-149.69
-50.05,-146.79
-6.41,-140.99
18.01,-152.28
42.88,-164.03
85.91,-153.35
130.92,-133.67
161.74,-122.99
192.11,-106.96
230.71,-70.8
257.42,-34.33
258.48,-17.24
249.18,-8.24
248.26,12.82
255.89,49.74
257.42,90.33
237.88,116.88
199.43,124.51
162.96,132.14
137.94,153.2
105.74,169.68
54.47,164.03
2.44,151.37
-35.4,148.77
-69.73,148.93
-108.8,141.3
-141.14,133.06
-165.25,125.12
-194.4,106.2
-227.51,77.67
-247.8,52.95
-252.53,34.94
-252.84,17.7
-253.3,-3.2
-253.45,-33.72
-248.72,-72.17
-228.73,-99.64
-192.57,-107.57
-161.29,-118.71
-142.52,-146.79
-111.69,-164.64
-57.07,-153.66
-7.32,-142.36
17.4,-155.03
42.88,-165.41
91.09,-145.87
140.23,-119.78
168.91,-112.3
193.79,-104.83
229.19,-74.92
256.65,-40.59
261.08,-22.28
255.74,-10.68
255.74,10.83
260.31,45.01
259.25,83.62
240.17,111.24
201.87,118.56
162.51,121.77
135.04,139.77
106.05,160.37
60.73,161.44
10.83,149.54
-28.38,143.74
-61.65,143.74
-95.37,141.75
-123.75,139.77
-149.84,133.36
-185.7,109.25
-227.05,71.26
-254.06,38.6
-261.08,18.46
-260.93,1.22
-263.06,-21.97
-267.49,-55.24
-266.42,-93.38
-245.06,-117.65
-200.5,-119.02
-154.57,-117.8
-124.97,-134.89
-97.35,-155.64
-56,-158.84
-16.17,-157.78
7.78,-171.05
34.94,-180.05
82.55,-162.66
131.23,-136.72
161.59,-125.12
188.45,-112.15
225.68,-77.82
255.89,-38.91
262.45,-17.09
256.65,-4.73
255.89,16.78
260.93,51.42
258.94,87.74
236.66,110.63
197.3,117.19
162.81,126.19
141.91,149.84
112.76,169.22
61.19,163.73
6.41,146.48
-33.72,138.55
-67.75,138.85
-103.61,138.85
-132.14,140.84
-155.79,138.85
-189.97,116.42
-232.24,75.68
-260.16,39.06
-263.98,18.77
-255.89,6.1
-249.18,-12.82
-249.18,-43.95
-249.33,-80.57
-231.02,-103
-190.28,-104.83
-151.98,-110.02
-132.29,-136.11
-109.1,-161.44
-62.87,-161.13
-14.5,-152.44
14.95,-159
43.64,-165.41
90.94,-149.08
137.63,-126.04
164.49,-118.1
187.53,-109.71
221.25,-81.02
249.18,-45.62
256.5,-23.5
254.21,-8.24
256.04,13.89
260.93,47
260.16,84.99
243.68,113.53
209.81,124.82
174.87,133.67
150.3,155.79
120.39,175.48
70.34,170.9
16.63,153.05
-23.04,144.35
-58.59,142.21
-99.49,137.02
-133.36,134.28
-156.1,133.06
-184.63,115.51
-222.78,77.82
-250.55,41.2
-255.58,21.97
-248.26,13.43
-241.85,-0.92
-242.92,-31.13
-245.36,-72.78
-231.78,-104.22
-196.08,-113.07
-157.32,-116.88
-131.68,-134.89
-104.06,-153.81
-59.81,-154.42
-16.63,-151.37
7.93,-165.41
33.11,-178.38
79.35,-164.95
128.94,-138.85
162.2,-123.14
193.02,-105.9
233.46,-69.27
265.81,-28.69
272.98,-5.34
265.66,5.95
260.01,21.97
260.01,50.81
258.03,87.28
239.87,113.83
203.55,122.99
169.53,132.6
148.93,157.17
119.63,176.24
63.93,166.32
4.12,144.81
-35.25,139.47
-64.54,144.2
-100.1,142.21
-132.6,137.48
-156.1,132.9
-185.55,114.75
-223.85,80.87
-250.55,50.05
-255.58,32.35
-252.53,17.09
-254.36,-6.26
-261.23,-40.44
-263.06,-80.72
-244.9,-110.17
-203.55,-117.95
-159.3,-119.32
-127.72,-133.21
-94.6,-147.4
-45.78,-142.36
0.76,-133.82
25.63,-145.42
46.39,-162.05
85.6,-154.11
130,-131.23
161.13,-117.34
191.35,-102.08
231.93,-67.14
264.13,-28.08
268.86,-8.85
257.72,-3.66
248.87,8.24
247.8,36.93
248.11,77.67
237.73,113.68
211.33,132.6
179.44,143.59
150.76,159.61
113.83,170.75
60.12,163.73
7.78,151.21
-27.62,150.45
-57.07,156.1
-90.79,157.17
-119.78,156.4
-142.97,150.91
-175.32,127.26
-216.98,87.59
-247.04,50.81
-256.96,25.79
-257.26,4.73
-257.57,-18.31
-259.25,-46.23
-257.42,-79.8
-238.8,-105.9
-200.04,-113.07
-160.83,-117.19
-136.41,-137.18
-108.49,-157.32
-60.12,-155.94
-13.12,-149.54
11.29,-160.83
34.18,-171.66
79.5,-156.56
129.55,-131.84
161.29,-120.54
187.07,-108.8
222.47,-76.9
251.92,-40.44
257.87,-20.9
248.87,-12.97
242.16,1.37
243.84,30.67
246.28,69.73
232.39,99.18
196.08,106.51
156.71,109.41
131.07,129.24
104.52,152.59
59.81,154.57
10.68,143.43
-26.4,139.31
-59.51,140.38
-97.35,137.33
-129.85,133.97
-155.64,128.02
-189.51,104.98
-230.87,66.83
-256.96,35.1
-258.18,19.23
-250.09,7.63
-247.5,-11.75
-251.16,-43.03
-251.92,-81.02
-234.83,-109.41
-198.06,-119.78
-161.9,-128.33
-139.31,-151.67
-112.15,-173.34
-65.61,-173.03
-18.16,-165.56
11.29,-173.19
39.52,-180.97
84.84,-165.41
130.62,-140.84
158.54,-131.23
183.87,-122.07
221.71,-91.09
255.13,-51.57
264.13,-27.62
257.26,-15.56
252.23,2.29
254.21,33.42
255.43,72.48
242,104.68
210.27,120.39
175.93,130.92
149.08,148.01
114.29,159.15
59.51,148.01
3.51,129.09
-35.25,123.9
-65.46,127.72
-99.79,128.48
-130.31,127.72
-153.2,125.73
-182.65,109.56
-220.64,77.36
-248.41,45.32
-256.04,23.8
-253.6,7.02
-252.23,-12.97
-254.82,-41.81
-256.5,-79.35
-242.16,-109.86
-204.62,-119.48
-162.66,-121.92
-134.12,-138.7
-105.59,-158.39
-60.88,-159.91
-16.94,-156.25
7.63,-167.69
31.43,-178.22
76.45,-163.12
124.51,-138.4
154.42,-128.78
181.58,-118.56
222.47,-84.84
257.72,-43.95
265.96,-22.43
257.42,-14.5
253.75,3.05
260.01,38.3
263.98,81.33
249.79,114.14
216.22,128.63
181.12,137.33
154.11,151.98
118.71,160.37
63.32,150.6
7.17,135.8
-30.52,134.28
-58.9,140.38
-91.09,141.91
-122.07,140.38
-149.23,133.82
-184.17,111.54
-225.07,74.46
-252.08,40.44
-257.26,17.85
-252.38,0.46
-247.96,-19.38
-247.8,-47
-248.87,-83.62
-236.05,-112.76
-199.89,-119.78
-158.69,-121.46
-133.51,-141.45
-110.17,-166.78
-67.14,-170.29
-19.53,-162.2
9.16,-168.91
32.5,-179.6
74.77,-168.61
123.44,-146.18
155.79,-135.8
181.88,-126.19
218.05,-95.67
249.33,-57.07
258.03,-32.96
254.06,-18.62
254.67,3.36
260.77,37.38
261.23,75.53
243.84,103.15
209.2,114.59
174.41,123.9
148.77,143.89
115.51,159.91
63.48,154.42
12.21,142.21
-21.51,142.82
-52.34,146.64
-94.3,138.7
-134.43,126.8
-165.1,116.58
-199.58,95.67
-239.11,61.49
-263.98,32.5
-265.96,17.4
-259.86,4.27
-257.72,-16.33
-259.7,-45.32
-258.94,-79.65
-241.85,-104.83
-202.48,-109.71
-160.68,-110.47
-135.8,-129.85
-113.37,-155.94
-72.02,-161.9
-24.57,-155.03
7.17,-160.06
34.03,-168.76
75.99,-157.62
120.54,-136.26
149.23,-126.8
174.56,-116.58
212.4,-84.08
249.33,-41.35
264.43,-13.43
261.84,-0.61
257.11,15.26
258.33,44.25
259.4,82.55
243.84,112.76
206.6,123.9
167.24,130.31
140.53,148.32
108.34,163.42
54.32,156.56
-2.14,141.14
-38.45,139.16
-65.46,146.18
-98.42,148.47
-130.31,147.71
-156.86,142.36
-191.19,119.17
-233.15,80.57
-260.77,48.98
-264.28,34.18
-257.72,23.8
-254.82,6.56
-256.81,-21.97
-257.26,-59.2
-243.07,-89.72
-208.44,-100.56
-169.53,-104.83
-141.75,-121.77
-111.69,-139.92
-64.85,-139.92
-20.6,-135.8
1.53,-149.84
22.28,-165.41
67.29,-153.5
120.39,-126.19
155.49,-111.24
183.11,-100.4
220.34,-70.95
252.23,-34.03
258.79,-12.82
251.92,-2.29
251.01,17.4
257.72,51.88
259.25,91.71
241.85,119.63
204.47,127.41
164.34,130.31
135.96,146.03
106.05,163.73
58.59,161.74
6.87,147.55
-30.06,142.52
-58.75,146.48
-91.4,148.47
-121.92,148.47
-147.25,144.65
-180.21,123.9
-222.32,86.06
-253.3,50.05
-261.99,27.92
-260.01,11.75
-259.7,-8.7
-262.6,-37.84
-262.45,-74.62
-246.89,-104.06
-210.72,-113.68
-170.44,-118.1
-142.52,-137.18
-114.44,-159.61
-69.89,-161.44
-24.72,-155.18
1.68,-165.86
26.4,-178.83
72.78,-164.95
124.21,-136.11
155.49,-122.22
178.68,-113.83
214.54,-84.99
250.4,-44.4
263.37,-18.62
258.33,-7.17
254.21,9
257.87,39.22
259.7,75.84
242.31,102.08
203.7,109.41
165.25,114.75
142.97,136.41
118.1,159.3
69.12,157.62
10.99,139.16
-31.89,130.31
-64.7,131.84
-100.71,131.38
-132.9,128.78
-157.32,124.05
-188.9,103.61
-229.19,66.22
-256.81,32.5
-261.99,15.41
-257.72,4.27
-254.97,-11.6
-253.75,-34.79
-249.48,-65.31
-233.92,-93.84
-201.42,-109.25
-165.56,-119.48
-140.99,-140.23
-113.68,-159.91
