56.92,-137.48
82.4,-148.16
124.05,-138.4
171.66,-115.51
202.94,-104.52
226.75,-96.59
260.47,-68.36
292.36,-29.91
303.04,-5.34
299.68,8.7
298.61,29.14
302.73,60.73
302.43,96.28
285.8,123.9
251.31,135.96
216.22,144.96
193.02,165.41
165.25,184.48
116.58,181.12
62.26,164.34
21.06,154.88
-13.89,153.2
-51.73,151.37
-83.16,152.74
-105.59,152.44
-134.89,133.51
-171.81,97.35
-197.14,65.92
-202.48,48.22
-200.35,33.26
-200.81,12.36
-203.4,-17.09
-204.16,-55.08
-190.58,-88.2
-155.79,-100.56
-115.97,-104.52
-88.5,-121.61
-60.27,-141.91
-13.58,-141.75
34.79,-132.6
62.1,-140.99
84.84,-153.81
128.33,-141.6
178.38,-115.36
209.96,-103.15
233.31,-95.83
265.96,-69.12
294.95,-34.03
302.58,-12.97
298.31,-0.61
298.31,20.9
303.96,55.69
305.63,95.52
290.22,125.43
255.13,136.87
216.52,142.52
188.9,159.3
158.39,176.09
109.25,172.12
55.54,156.71
16.94,151.37
-13.58,155.03
-48.07,155.03
-79.8,151.98
-105.13,146.64
-136.11,127.56
-173.65,94.76
-199.28,65
-205.23,47
-202.33,31.59
-200.96,10.83
-203.09,-19.07
-202.94,-56
-186.46,-84.53
-148.47,-92.47
-109.41,-96.59
-85.6,-117.34
-59.05,-139.62
-11.29,-139.31
38.6,-129.85
67.14,-137.63
90.18,-149.84
131.07,-139.31
176.7,-116.73
206.76,-106.2
232.54,-96.44
268.1,-66.83
297.39,-30.67
303.65,-9.46
298.31,2.75
298.61,24.26
304.87,59.05
306.09,98.42
288.54,126.65
251.62,136.57
214.23,143.74
190.12,163.73
161.59,181.73
111.85,176.85
57.83,160.98
19.68,156.71
-11.14,160.83
-47.15,159.3
-79.19,155.03
-103.91,149.08
-135.04,129.55
-173.03,95.21
-198.36,64.54
-204.16,45.47
-202.79,29.75
-201.87,10.22
-201.42,-16.78
-199.43,-52.64
-184.78,-82.86
-149.99,-93.54
-111.39,-99.33
-86.06,-119.63
-57.53,-139.01
-7.32,-134.74
43.95,-124.36
72.48,-134.12
95.67,-146.18
137.48,-133.06
183.26,-109.56
212.4,-100.1
238.19,-89.42
274.05,-57.83
302.58,-21.67
308.07,-2.59
302.43,8.7
301.21,28.84
305.48,60.88
305.48,97.2
288.09,124.36
251.77,135.5
216.06,144.96
192.41,166.47
162.05,184.48
110.47,179.14
57.22,163.57
20.6,159.15
-10.38,161.59
-46.54,159.45
-77.51,156.71
-101.62,152.59
-134.74,131.38
-175.17,94.3
-200.65,61.95
-204.32,42.88
-200.81,27.01
-199.74,5.95
-201.26,-23.5
-200.96,-60.27
-184.78,-88.65
-147.55,-95.98
-108.03,-99.49
-82.09,-119.17
-52.95,-139.01
-4.43,-136.72
42.88,-129.24
69.27,-139.92
95.21,-150.6
141.6,-135.35
188.14,-110.93
213.93,-102.39
234.83,-94.3
267.94,-64.39
296.94,-27.77
304.41,-6.41
300.45,6.41
301.21,28.99
307.46,64.39
307.46,102.23
287.93,127.26
250.7,135.65
215.15,144.2
190.58,164.95
158.23,180.82
105.29,173.95
51.57,158.23
14.95,154.72
-14.8,158.69
-48.98,158.23
-79.65,155.33
-105.44,147.55
-138.24,124.36
-175.63,88.81
-198.82,59.2
-203.25,41.66
-200.81,26.4
-199.89,5.65
-200.96,-24.57
-199.43,-61.8
-181.73,-89.57
-142.82,-96.74
-102.84,-100.56
-76.6,-119.48
-46.23,-136.57
3.36,-131.23
50.35,-122.38
75.99,-133.36
101.93,-144.2
147.55,-129.09
193.63,-105.9
221.25,-97.35
246.28,-87.28
282.14,-56.15
310.36,-20.45
316.62,0.46
312.96,14.95
313.42,37.38
317.54,70.65
316.31,107.73
297.85,133.51
261.38,141.6
225.52,149.08
200.5,169.37
168,184.78
115.66,177.76
63.17,163.42
27.62,161.29
-2.29,164.34
-36.62,162.81
-65.46,160.68
-89.26,153.96
-122.68,130
-160.22,94.91
-180.05,68.05
-179.75,52.8
-175.17,37.99
-175.02,16.48
-177.15,-14.8
-175.32,-52.19
-156.4,-77.97
-117.95,-83.47
-80.11,-88.65
-54.93,-110.02
-22.28,-126.95
29.6,-120.24
75.99,-112
99.49,-124.21
123.9,-134.89
168.61,-119.93
213.17,-98.57
239.72,-90.94
264.89,-79.5
299.53,-48.37
324.1,-16.17
325.16,-0.46
318.15,10.53
318.76,33.42
325.32,70.19
325.62,109.1
307.31,134.43
272.37,143.74
240.48,155.33
218.96,179.29
187.99,195.77
136.87,189.21
85.91,175.63
50.2,172.73
18.31,173.8
-17.24,170.14
-46.08,167.24
-69.89,161.44
-103,138.7
-140.69,103.61
-161.59,76.29
-162.35,61.04
-158.08,46.08
-158.23,23.8
-160.83,-7.78
-156.71,-43.03
-132.14,-65.46
-91.4,-70.34
-57.53,-78.89
-36.16,-102.23
-1.68,-116.73
53.41,-107.57
99.95,-100.71
122.99,-114.14
149.23,-122.83
195.16,-105.59
237.88,-84.84
262.3,-79.35
285.95,-69.12
318.45,-38.6
341.64,-5.95
344.39,12.05
339.97,25.63
340.42,48.98
344.39,83.31
340.58,119.48
316.01,142.06
274.05,147.25
237.73,154.42
214.39,176.24
181.88,192.11
129.39,183.87
78.28,168.3
43.03,165.1
12.05,168.46
-22.13,167.85
-50.51,166.93
-74.92,160.83
-108.34,137.02
-144.35,102.08
-162.96,75.23
-162.81,59.81
-159,44.4
-158.84,21.36
-161.44,-11.29
-159.15,-48.52
-137.18,-72.63
-96.28,-77.51
-61.04,-85.3
-40.44,-110.32
-10.83,-129.39
39.37,-123.6
83.47,-115.97
107.57,-126.34
137.02,-131.68
186,-112.15
230.71,-88.96
256.04,-80.57
280.91,-67.9
313.87,-36.16
334.93,-5.34
333.86,8.85
327.15,19.99
329.28,44.4
336.76,81.94
336.15,119.17
313.57,140.53
272.37,145.42
234.83,152.44
207.98,171.66
171.97,183.56
116.88,173.95
64.7,159.45
28.84,156.1
-3.51,157.17
-39.67,154.88
-69.43,153.5
-95.21,146.79
-129.09,122.53
-164.64,87.89
-184.17,60.88
-186.77,43.64
-185.55,25.63
-187.38,1.07
-191.96,-32.96
-190.12,-70.19
-167.08,-91.86
-125.89,-95.83
-91.86,-105.9
-72.02,-132.9
-41.2,-150.45
9.77,-143.28
52.8,-137.79
75.23,-151.06
103.3,-157.62
150.45,-139.92
191.19,-121.46
213.78,-116.73
239.87,-101.93
276.95,-65
300.75,-31.28
299.99,-16.94
293.12,-5.65
295.87,20.14
304.11,58.59
303.5,97.05
281.52,120.39
243.53,127.11
209.35,135.19
182.95,155.79
145.42,170.75
90.94,164.95
40.44,151.98
4.88,147.71
-27.77,147.4
-62.1,145.87
-88.96,145.26
-113.68,137.48
-149.23,110.93
-185.24,75.07
-202.33,48.68
-202.94,32.04
-201.11,14.8
-201.72,-8.24
-203.55,-40.13
-199.43,-75.68
-175.48,-96.74
-133.82,-99.64
-98.72,-108.34
-77.06,-133.82
-44.1,-149.54
8.09,-141.45
50.96,-136.72
72.94,-151.37
101.17,-157.62
148.77,-137.48
190.43,-115.97
213.78,-109.41
240.02,-94.3
276.18,-57.68
300.45,-23.5
302.58,-7.78
298.46,4.43
299.68,29.3
303.19,65.77
298.16,101.47
274.2,122.53
235.9,129.55
201.87,140.99
177,162.51
140.99,172.27
86.52,159.91
35.4,144.81
-0.46,142.21
-33.57,143.43
-69.27,142.06
-97.66,140.53
-123.6,131.23
-159,103.91
-194.24,68.97
-211.18,44.1
-212.1,28.38
-210.42,11.44
-211.18,-12.05
-213.32,-45.93
-209.5,-83.47
-185.55,-105.74
-142.82,-109.25
-106.51,-118.87
-83.62,-143.13
-49.44,-155.03
2.9,-143.43
45.93,-137.18
69.43,-150.15
100.86,-153.66
150.6,-131.84
193.33,-110.17
219.57,-102.08
250.4,-83.62
288.7,-45.78
311.43,-12.51
311.89,3.81
308.07,18.46
310.67,45.17
315.4,82.55
310.67,119.93
286.71,142.97
248.87,150.91
216.06,162.05
189.82,182.19
151.06,190.28
97.66,179.14
51.57,168.91
19.84,171.05
-12.51,173.34
-47.45,170.14
-74.46,167.69
-98.88,159
-133.21,132.45
-167.24,97.5
-183.26,71.72
-184.63,54.32
-184.02,35.71
-185.09,12.05
-186.61,-20.45
-181.88,-57.68
-158.69,-81.63
-120.54,-88.2
-89.26,-99.95
-68.51,-125.73
-35.71,-140.99
12.05,-135.5
47.91,-136.41
65.31,-155.64
90.64,-164.79
131.53,-150.15
163.73,-137.18
179.44,-138.24
197.45,-132.45
220.18,-109.86
229.19,-90.33
220.34,-84.23
207.98,-78.74
200.81,-61.95
194.85,-34.94
178.22,-9.92
141.3,-0.31
94.3,-1.83
56.46,4.27
23.65,17.24
-25.79,15.11
-89.26,-5.8
-142.67,-24.26
-182.95,-31.89
-225.52,-41.2
-271.61,-55.39
-311.74,-70.19
-351.1,-92.77
-395.81,-129.24
-433.35,-167.39
-451.51,-195.31
-457.15,-217.44
-462.34,-242.92
-471.19,-276.18
-483.25,-320.28
-486.3,-365.6
-462.34,-388.64
-417.48,-388.34
-378.72,-392.46
-350.49,-409.85
-308.69,-415.8
-252.08,-402.53
-208.74,-397.19
-181.58,-407.41
-143.13,-404.82
-90.33,-380.4
-49.74,-360.72
-23.96,-352.33
10.07,-328.83
50.51,-287.17
71.11,-254.67
68.82,-240.94
64.39,-227.36
68.21,-198.82
74.77,-157.93
71.56,-117.8
49.44,-93.84
14.8,-83.92
-14.95,-69.58
-41.05,-49.59
-82.7,-44.25
-135.8,-54.93
-174.56,-57.83
-195.62,-46.23
-220.03,-37.84
-251.62,-39.06
-279.08,-42.42
-306.09,-53.25
-339.66,-78.74
-366.82,-106.35
-372.16,-121.61
-364.84,-130.16
-359.04,-144.35
-356.6,-166.93
-354.16,-198.36
-343.48,-230.41
-312.96,-245.06
-269.17,-243.07
-234.83,-249.94
-209.2,-270.84
-166.63,-276.95
-108.64,-260.77
-65.92,-254.36
-41.81,-266.42
-5.95,-263.98
47,-235.14
88.96,-211.79
114.59,-205.08
145.87,-187.68
183.26,-151.21
202.33,-121.31
198.36,-108.95
190.43,-96.13
191.8,-67.6
198.21,-25.79
195.77,13.73
173.49,36.16
138.7,45.32
110.17,60.42
85.6,82.7
44.86,89.57
-9.77,76.6
-54.02,66.68
-83.01,70.04
-112.15,74.77
-143.28,75.07
-167.39,74.46
-191.96,65.16
-227.05,38.15
-259.25,5.04
-271.61,-18.01
-269.17,-32.35
-265.2,-48.37
-263.82,-71.26
-262.6,-103
-251.31,-133.51
-218.05,-146.33
-173.65,-146.79
-141.91,-160.83
-120.09,-186.92
-80.72,-194.4
-25.79,-180.51
14.04,-178.38
36.32,-193.63
70.65,-193.94
120.24,-171.2
157.78,-154.42
181.12,-148.16
213.17,-126.19
250.7,-87.28
268.1,-58.59
264.74,-46.54
260.31,-32.2
263.82,-3.81
268.71,34.94
261.69,70.5
233.31,89.42
194.09,95.83
164.79,110.47
141.14,133.36
99.95,140.08
43.64,126.04
-2.75,114.59
-35.86,114.59
-70.34,113.68
-104.68,109.41
-129.39,106.96
-155.03,95.83
-192.26,66.53
-225.83,32.5
-238.04,10.99
-235.44,-2.59
-232.09,-19.07
-231.63,-43.33
-231.17,-77.67
-221.25,-112.15
-191.04,-128.78
-149.69,-131.68
-119.32,-145.57
-95.98,-170.14
-55.24,-177.31
-2.75,-166.63
31.89,-168.91
51.88,-184.78
87.28,-181.43
137.94,-155.64
174.56,-139.62
196.38,-135.65
226.59,-115.05
261.84,-76.75
278.02,-48.83
274.96,-36.62
272.22,-20.75
276.95,9.16
280.3,47.61
269.01,80.87
237.43,96.74
199.13,102.69
172.58,118.71
150.15,142.82
109.41,148.93
54.32,134.58
9.16,123.14
-22.89,124.51
-56,126.5
-90.18,124.66
-116.88,122.22
-145.11,109.1
-182.19,78.43
-214.39,43.95
-226.44,20.9
-224.76,5.49
-222.47,-12.51
-223.24,-39.06
-225.22,-75.84
-216.52,-110.63
-185.24,-124.21
-143.13,-123.9
-113.68,-137.33
-90.94,-162.81
-48.98,-168.46
6.26,-153.96
43.64,-153.81
64.85,-170.14
98.88,-169.68
145.87,-147.4
180.97,-132.29
204.62,-126.5
237.27,-104.37
272.37,-66.83
287.17,-39.52
283.97,-26.55
280.46,-10.38
283.2,18.01
285.19,54.63
274.2,86.67
243.53,102.08
204.93,108.18
176.54,124.51
151.52,146.79
108.8,150.76
54.47,135.96
11.44,126.5
-20.75,128.63
-56,129.7
-89.57,127.41
-114.29,124.82
-142.97,110.17
-182.5,76.75
-214.69,41.35
-225.37,18.77
-224.3,3.81
-223.08,-14.5
-224,-41.5
-225.83,-78.74
-217.13,-113.22
-184.94,-127.41
-141.75,-128.33
-111.39,-142.06
-88.04,-165.56
-47.15,-170.9
4.12,-160.06
38.3,-163.12
61.34,-176.85
100.56,-171.05
150.6,-146.33
185.24,-131.23
208.59,-124.51
242.31,-99.95
278.32,-60.58
293.73,-34.03
290.22,-23.35
285.64,-9.16
287.32,20.45
288.09,60.12
275.42,92.62
242.31,105.74
202.03,109.86
173.03,126.04
148.62,148.62
107.42,153.05
54.47,140.23
11.14,131.38
-21.97,130.92
-57.53,128.02
-91.4,124.82
-117.03,122.83
-146.03,108.34
-185.55,74.16
-218.35,38.15
-229.19,15.41
-225.98,0.61
-222.32,-16.78
-222.63,-43.03
-223.54,-79.19
-211.94,-111.69
-178.07,-123.29
-135.5,-123.14
-106.2,-136.26
-81.63,-159.61
-39.67,-165.56
10.38,-157.17
42.88,-161.9
65.61,-176.24
104.68,-170.9
153.5,-147.71
187.07,-133.67
210.57,-126.8
241.7,-104.06
271.45,-69.73
282.75,-45.17
281.52,-29.75
281.68,-10.38
285.19,19.38
286.71,56.92
275.42,90.03
243.53,104.68
204.47,110.63
177,129.24
151.37,151.82
104.68,152.13
47.15,134.43
4.27,125.58
-27.01,127.72
-63.63,125.27
-99.18,120.24
-124.97,116.73
-153.96,101.78
-193.48,68.51
-224.15,35.1
-231.63,15.87
-226.9,3.51
-223.54,-13.28
-223.85,-39.98
-224.15,-76.75
-212.4,-110.32
-178.68,-122.99
-137.33,-124.51
-110.02,-139.92
-86.67,-162.51
-43.18,-164.64
9,-153.2
41.35,-158.69
62.56,-174.71
101.17,-168.91
149.38,-145.11
180.51,-132.14
202.33,-125.73
237.12,-98.42
274.66,-56.61
287.93,-29.14
278.93,-19.38
270.08,-6.41
272.22,23.35
277.56,65.61
268.4,101.17
236.51,115.36
197.45,120.09
169.53,135.96
142.82,156.25
97.81,156.25
43.18,140.69
0.92,133.21
-31.28,135.65
-66.53,134.74
-99.49,130.77
-123.75,128.02
-151.37,114.75
-188.45,83.62
-218.96,48.83
-229.19,25.33
-225.83,10.53
-221.1,-5.65
-220.34,-31.13
-222.02,-68.51
-212.1,-101.62
-178.99,-113.83
-137.48,-116.27
-108.95,-132.29
-82.86,-152.74
-37.08,-152.59
14.95,-142.21
46.23,-149.23
67.6,-163.88
106.35,-156.86
153.81,-134.74
186.77,-123.14
212.55,-114.29
247.19,-85.91
277.56,-49.13
284.73,-27.16
278.63,-15.56
277.56,4.58
283.36,38.76
286.41,79.5
273.59,112.3
240.78,126.65
203.4,133.36
176.7,149.99
148.77,168.15
101.62,166.78
47.3,152.28
7.17,145.72
-23.8,147.4
-58.75,145.72
-91.86,142.52
-118.41,138.85
-150.45,121.31
-189.97,86.98
-218.51,54.02
-226.14,33.26
-223.85,18.01
-221.56,0.15
-220.64,-24.87
-218.66,-59.2
-204.93,-90.03
-171.81,-102.39
-134.12,-107.57
-108.95,-127.11
-83.16,-150.6
-37.38,-151.06
12.82,-139.47
42.57,-145.26
64.09,-159.61
104.06,-151.21
153.81,-125.58
188.75,-110.93
215.45,-101.78
250.09,-75.23
281.68,-38.45
292.66,-14.19
289.46,-0.31
287.32,19.38
288.7,51.57
285.95,89.42
268.25,118.1
234.22,128.63
199.13,135.35
175.78,156.1
150.6,179.6
104.68,180.97
49.44,165.25
6.41,155.33
-26.7,154.27
-61.34,152.44
-92.77,149.69
-118.56,144.35
-151.82,123.75
-191.8,88.65
-217.74,57.98
-222.63,38.91
-220.18,21.21
-220.03,-1.98
-221.1,-31.74
-220.03,-67.6
-206.45,-97.05
-172.58,-107.73
-132.9,-112.3
-105.59,-130.77
-77.82,-150.6
-29.3,-148.32
24.26,-137.33
58.14,-143.59
85.14,-154.27
127.72,-143.13
172.12,-122.38
198.36,-115.81
220.79,-108.49
255.28,-78.58
284.42,-42.27
289.76,-22.58
283.05,-12.51
282.75,7.17
289.15,41.05
291.6,80.41
276.79,109.71
242.16,120.54
204.62,126.8
178.07,144.35
147.55,160.37
96.59,155.33
40.74,139.62
0.92,134.58
-29.75,138.4
-63.78,138.24
-94.3,136.57
-118.26,132.9
-148.47,114.29
-186.16,80.87
-211.64,50.51
-217.29,32.2
-214.84,16.78
-214.08,-3.81
-215.61,-32.81
-214.84,-70.04
-199.28,-100.4
-162.2,-109.71
-121.31,-112.61
-94.91,-130.92
-68.82,-151.98
-24.41,-152.13
22.13,-144.35
48.83,-153.66
73.09,-166.17
117.8,-154.27
166.32,-130.16
195.01,-119.63
217.29,-111.24
250.55,-83.01
280.91,-46.39
290.22,-23.65
287.02,-9.92
287.63,11.75
293.58,46.69
294.65,85.3
277.56,111.69
240.94,119.93
203.86,126.65
178.53,146.64
148.93,164.79
99.03,161.13
45.62,147.09
7.78,142.67
-24.41,142.52
-62.87,136.57
-97.66,129.85
-123.44,123.9
-153.96,105.29
-190.28,73.55
-213.01,46.08
-215.61,29.75
-212.1,14.34
-212.55,-7.93
-216.98,-39.06
-217.9,-76.75
-201.11,-104.37
-161.44,-110.78
-120.09,-113.07
-94.6,-132.45
-68.82,-153.66
-23.04,-153.35
24.72,-145.42
52.03,-154.42
75.53,-166.63
116.12,-156.71
158.08,-137.63
183.41,-131.23
207.06,-123.14
243.23,-92.47
274.51,-54.02
282.75,-30.82
278.32,-18.01
277.71,2.59
282.75,36.62
282.9,75.84
264.43,102.54
226.44,110.47
189.36,117.65
165.41,139.31
136.26,158.39
85.3,153.35
29.3,136.41
-10.22,130.46
-39.67,133.97
-72.02,135.19
-103,133.51
-131.99,125.27
-168.91,99.79
-207.82,63.02
-227.97,35.55
-227.2,21.82
-223.85,7.48
-228.42,-16.02
-235.6,-49.13
-234.83,-86.98
-213.62,-113.07
-172.12,-117.8
-132.45,-120.85
-109.25,-142.97
-84.53,-166.78
-39.83,-167.08
7.93,-158.08
38.91,-165.25
67.29,-175.17
109.86,-163.73
151.98,-143.74
178.99,-134.28
206.76,-120.54
245.67,-85.91
274.66,-48.83
279.08,-29.14
273.44,-17.4
273.74,3.36
277.86,34.18
274.96,68.66
255.13,94.45
219.12,105.59
183.87,114.59
159.15,134.12
127.87,150.15
77.97,145.87
27.16,132.9
-9.77,128.94
-44.1,128.02
-84.69,120.85
-119.63,112.92
-145.87,104.06
-177.61,81.94
-213.93,48.52
-234.83,22.58
-234.83,9.77
-228.42,-1.37
-226.44,-20.9
-228.58,-51.88
-228.27,-90.33
-212.4,-120.09
-177.76,-131.07
-142.82,-139.92
-119.32,-162.66
-89.42,-181.27
-39.98,-177.31
6.41,-170.14
31.43,-181.58
56.3,-192.57
100.25,-179.14
145.57,-156.86
175.63,-145.26
205.23,-129.55
243.23,-94.3
269.32,-59.2
269.93,-43.64
260.31,-36.93
257.72,-18.46
263.67,16.63
265.81,57.37
248.72,84.99
211.64,93.84
175.02,101.62
149.23,121.92
116.12,136.72
63.63,128.78
11.44,114.14
-24.57,111.54
-55.54,115.05
-91.25,113.37
-122.68,109.71
-149.08,101.62
-183.87,77.21
-222.63,41.2
-244.6,12.82
-245.51,-3.81
-239.87,-19.84
-237.58,-41.81
-238.8,-72.48
-236.97,-108.64
-218.51,-135.5
-181.88,-143.89
-146.48,-151.67
-123.14,-173.19
-92.47,-189.51
-43.03,-183.11
1.68,-176.24
26.25,-188.6
52.8,-198.06
99.03,-182.19
144.2,-159.91
172.27,-150.6
199.28,-136.87
235.14,-104.52
259.86,-72.94
260.31,-58.44
251.62,-47.91
250.85,-25.48
257.57,10.68
259.09,50.2
241.85,77.51
205.99,87.43
170.75,96.28
145.26,116.73
112.92,132.29
62.71,125.43
12.21,110.93
-23.5,108.03
-54.93,111.08
-90.64,109.25
-122.07,105.13
-148.77,96.74
-184.33,71.56
-223.85,33.57
-246.43,3.36
-248.11,-13.73
-244.6,-29.45
-245.21,-52.64
-246.89,-83.62
-240.94,-116.88
-214.54,-136.87
-171.05,-139.31
-134.43,-146.94
-114.14,-172.73
-85.75,-192.11
-34.79,-185.7
12.21,-177.31
36.62,-189.06
62.56,-197.91
109.41,-180.36
154.72,-157.17
180.66,-149.84
204.47,-139.01
237.88,-107.57
262.76,-74.01
266.11,-56.46
261.38,-43.49
262.15,-19.38
267.49,16.94
265.96,55.85
245.67,82.24
208.89,92.16
176.09,103.15
153.35,126.34
120.54,142.97
67.6,135.5
14.95,120.09
-22.89,115.36
-56.15,116.12
-91.25,114.29
-119.17,112.92
-143.13,106.51
-175.17,83.62
-210.27,48.98
-231.48,18.46
-236.82,-4.73
-237.43,-25.33
-238.49,-46.84
-240.02,-75.38
-235.29,-110.17
-210.72,-132.9
-168,-135.19
-130.92,-139.31
-107.57,-161.59
-74.92,-178.53
-21.97,-171.2
25.48,-163.12
52.19,-174.71
80.41,-183.56
124.36,-168.61
163.27,-150.45
185.09,-145.42
209.35,-133.06
245.21,-98.11
272.52,-60.73
279.69,-38.45
278.63,-21.51
280.61,4.12
285.03,39.98
281.52,76.14
258.94,97.96
221.41,104.22
188.75,114.29
164.34,136.26
127.11,148.47
72.02,137.94
22.74,124.21
-9.77,124.36
-41.2,128.17
-77.82,125.27
-107.73,121.31
-132.45,113.37
-164.64,89.72
-198.82,56.46
-217.44,30.06
-219.88,12.21
-218.66,-6.1
-219.12,-30.21
-221.41,-63.63
-219.42,-102.08
-199.43,-128.17
-160.52,-134.58
-123.44,-141.14
-96.13,-159.15
-58.29,-168.76
-5.49,-159.76
35.1,-157.47
54.78,-175.17
82.24,-183.41
131.23,-162.81
176.54,-138.09
203.7,-128.33
230.41,-114.14
262.3,-83.47
281.37,-54.78
282.9,-37.84
283.36,-18.31
290.83,13.58
298.16,52.34
293.43,87.13
267.79,107.12
227.81,113.53
193.48,123.44
167.39,143.13
128.33,151.67
71.41,138.55
20.45,124.21
-13.43,124.36
-43.95,128.63
-75.99,129.55
-100.1,130.77
-124.51,123.6
-162.81,94.45
-201.72,56.3
-218.51,31.13
-216.67,18.16
-213.62,1.98
-214.69,-23.04
-217.13,-58.29
-213.01,-95.52
-189.06,-116.73
-147.86,-119.32
-113.53,-128.48
-92.32,-155.03
-59.05,-171.51
-6.26,-163.12
37.84,-156.1
64.24,-164.95
99.64,-163.73
151.06,-140.23
189.36,-122.68
207.21,-122.22
231.63,-110.47
267.94,-75.23
290.83,-41.81
291.6,-25.02
288.39,-9.61
292.21,18.31
297.7,56
292.82,92.16
267.79,112.92
228.42,118.87
195.92,129.24
174.1,151.82
140.69,165.41
89.11,157.47
41.2,146.03
8.24,146.03
-23.8,147.4
-60.12,143.43
-90.79,139.16
-119.48,129.39
-157.32,103
-194.24,67.44
-210.57,41.05
-208.74,25.63
-205.54,8.85
-208.44,-17.55
-214.08,-55.24
-209.81,-92.32
-181.12,-108.8
-133.97,-105.9
-96.44,-111.69
-74.46,-135.96
-42.11,-151.52
7.78,-144.96
48.37,-142.06
72.02,-155.18
104.83,-158.08
153.96,-137.33
192.72,-119.48
214.84,-114.59
243.84,-97.35
282.9,-58.75
306.85,-24.26
306.85,-8.85
299.22,2.14
297.39,23.96
300.14,58.75
295.56,95.37
271.3,118.1
233.15,125.73
201.42,138.09
176.7,160.06
137.33,168.61
79.96,154.27
28.23,139.01
-5.95,138.4
-34.18,144.35
-63.17,147.55
-89.57,146.33
-120.09,132.6
-160.06,101.01
-195.47,66.07
-209.66,43.95
-207.67,30.98
-204.32,14.8
-204.93,-10.22
-207.82,-45.78
-203.55,-83.01
-178.68,-103.61
-137.48,-106.51
-103,-115.05
-77.82,-136.11
-39.37,-145.57
14.04,-135.04
54.02,-132.45
75.38,-147.4
106.66,-150.45
155.64,-128.63
195.62,-109.41
218.05,-104.68
244.14,-89.72
277.1,-55.08
295.1,-25.18
292.82,-11.9
288.24,1.98
292.82,30.98
301.36,72.17
298.77,110.78
274.51,132.14
236.97,139.47
206.3,152.13
180.82,172.58
139.16,177.92
81.48,163.42
33.11,151.21
0.15,151.21
-33.11,151.06
-68.21,146.94
-94.45,146.03
-119.78,137.33
-155.79,108.34
-190.28,71.56
-204.62,47.61
-203.25,34.48
-201.11,17.55
-204.16,-10.07
-208.74,-48.37
-203.55,-85.75
-175.93,-105.29
-132.6,-108.03
-97.81,-118.26
-73.55,-141.45
-35.86,-151.82
18.16,-140.08
60.27,-135.65
82.7,-150.15
111.54,-155.49
157.47,-136.41
198.52,-116.73
225.83,-107.88
256.35,-89.11
290.99,-53.41
309.14,-24.26
307.31,-11.29
302.73,2.59
304.41,30.06
305.94,66.53
296.17,99.03
268.55,116.42
231.93,124.05
203.55,139.31
179.9,161.59
140.08,168.46
85.91,156.25
40.28,146.33
7.17,146.79
-27.92,145.87
-63.63,142.52
-89.11,142.52
-113.83,133.36
-151.06,102.54
-187.53,64.09
-203.7,37.54
-203.7,21.82
-200.65,5.04
-200.35,-17.7
-200.81,-49.13
-191.96,-80.72
-160.98,-95.06
-117.34,-96.13
-85.91,-109.86
-65,-136.87
-27.31,-147.4
26.09,-137.02
64.85,-136.87
86.52,-152.89
121.15,-153.2
171.51,-129.85
209.2,-113.37
229.49,-110.63
255.43,-94.3
288.85,-57.98
307.31,-26.25
307.62,-9.16
304.87,6.71
307.01,33.11
309.45,69.73
301.67,105.44
275.42,125.73
238.04,133.06
208.28,147.86
184.94,171.66
145.87,179.44
89.11,164.49
37.84,148.93
0.31,145.11
-34.18,144.65
-66.53,143.74
-90.94,143.74
-117.65,132.9
-156.1,101.47
-191.19,65
-204.16,41.96
-200.04,29.91
-193.94,16.17
-193.79,-8.09
-197.6,-45.17
-192.11,-81.94
-164.03,-98.72
-123.6,-101.62
-94.3,-116.58
-70.95,-141.14
-27.92,-145.72
27.77,-131.38
65.16,-131.38
85.6,-147.09
119.78,-145.57
168.3,-122.07
203.7,-105.9
226.14,-99.95
257.57,-77.82
293.58,-38.76
310.21,-9.61
307.92,3.05
306.24,18.77
311.74,47.91
315.25,85.75
303.8,118.71
271.45,134.28
230.87,138.7
202.48,153.2
180.66,177.46
140.53,184.33
83.62,168.61
36.77,156.1
7.17,159.15
-21.82,163.57
-55.24,161.74
-85.75,156.1
-118.1,139.01
-157.93,105.29
-190.58,69.89
-201.42,48.22
-197.75,34.94
-193.63,17.24
-193.48,-9.61
-195.01,-46.54
-187.68,-83.16
-159.3,-101.47
-119.48,-105.29
-89.87,-119.17
-66.53,-143.43
-24.41,-150.76
31.43,-138.24
71.56,-135.04
95.67,-146.79
130,-145.87
175.48,-127.11
209.05,-114.9
231.93,-109.25
263.98,-86.82
299.22,-50.2
314.48,-23.8
310.06,-11.44
304.87,4.12
308.07,33.42
313.42,73.09
305.18,108.49
274.35,124.97
234.83,129.85
206.45,145.26
181.73,168.15
138.4,172.12
83.01,157.17
40.44,148.77
11.14,152.89
-21.51,155.33
-56,152.28
-84.38,147.09
-115.51,131.07
-154.42,98.88
-185.24,65.92
-195.62,44.1
-194.85,27.31
-193.63,8.39
-193.63,-16.48
-196.08,-52.64
-192.11,-91.09
-165.86,-110.17
-123.6,-112
-90.18,-122.68
-64.39,-143.74
-22.58,-148.01
31.43,-134.74
67.9,-135.04
88.2,-150.3
122.22,-147.86
170.9,-124.05
206.76,-107.57
229.49,-101.17
260.93,-77.97
