-2.29,-32.2
-14.95,-1.37
-39.06,21.67
-89.11,17.09
-141.6,1.83
-176.39,-1.53
-204.62,2.44
-236.82,3.36
-262.45,5.65
-281.22,5.8
-308.69,-11.75
-342.56,-43.18
-361.79,-68.05
-361.79,-80.72
-355.38,-92.01
-350.49,-108.8
-348.97,-136.41
-347.44,-173.65
-330.51,-202.18
-290.99,-206.6
-250.4,-206.6
-226.9,-226.44
-202.03,-249.02
-155.33,-247.34
-105.13,-235.75
-74.46,-241.55
-48.52,-250.85
-6.1,-237.43
38.45,-213.78
68.05,-202.33
96.89,-188.6
136.72,-152.59
169.37,-110.93
178.38,-86.98
174.56,-73.55
175.48,-51.57
182.5,-15.41
182.8,23.65
162.35,48.07
124.66,55.69
92.62,66.53
75.07,93.23
50.2,114.75
2.75,111.39
-47.61,98.27
-82.4,95.52
-111.85,98.42
-146.18,97.05
-175.48,96.13
-198.06,94.15
-227.2,76.75
-261.54,45.32
-282.75,17.24
-286.41,-1.68
-284.27,-19.07
-283.05,-39.83
-284.27,-68.66
-284.12,-105.59
-268.4,-134.43
-230.41,-140.99
-191.5,-143.89
-169.22,-165.41
-144.5,-188.6
-96.74,-187.53
-46.84,-177.92
-19.53,-187.68
2.14,-201.42
43.79,-189.21
92.16,-163.42
123.75,-151.06
150.15,-141.45
187.07,-111.85
219.42,-73.85
228.27,-50.51
223.08,-36.93
221.41,-16.48
225.83,15.72
226.75,53.1
211.03,81.02
176.24,91.55
140.99,99.33
118.1,120.39
90.48,139.16
41.05,134.43
-13.12,117.95
-50.96,113.07
-80.87,116.27
-114.9,114.44
-144.35,111.24
-166.78,107.42
-197.14,89.57
-235.14,56.76
-260.62,26.55
-266.42,7.48
-264.74,-9.61
-264.59,-31.28
-266.57,-60.58
-266.57,-97.05
-250.55,-125.12
-212.55,-131.53
-171.97,-133.36
-147.86,-153.66
-124.36,-177.61
-79.19,-177.31
-28.69,-165.86
2.14,-171.36
26.25,-182.5
66.38,-171.66
110.63,-149.54
139.16,-140.38
163.27,-132.14
198.52,-102.84
230.1,-64.7
240.48,-41.05
237.88,-27.47
237.58,-7.32
241.39,24.11
241.24,60.88
225.83,89.42
192.57,102.23
157.01,110.63
131.84,129.85
104.37,149.23
58.59,149.23
6.26,135.8
-35.86,127.26
-71.87,123.6
-108.03,119.63
-135.8,120.39
-156.1,120.7
-186.77,102.08
-228.58,64.09
-259.86,29.45
-269.01,8.85
-265.35,-5.34
-259.09,-20.9
-255.89,-44.56
-255.28,-79.8
-242.77,-112
-207.06,-122.22
-166.02,-123.44
-141.14,-140.38
-117.8,-162.96
-74.01,-164.34
-25.18,-155.18
2.29,-163.42
23.19,-177.46
63.17,-168.46
110.32,-145.42
141.45,-135.04
166.63,-126.65
203.09,-96.59
236.36,-56.15
246.58,-30.06
241.7,-16.94
239.26,1.53
243.38,33.72
246.28,73.7
233,104.22
198.06,114.59
158.54,119.17
131.53,136.87
103.45,156.1
55.39,153.66
1.07,138.55
-37.38,133.36
-66.38,136.57
-100.56,135.5
-133.82,131.53
-160.83,125.89
-192.11,107.42
-228.58,75.07
-253.3,45.47
-260.16,25.48
-259.86,7.93
-259.55,-12.66
-260.47,-39.52
-261.08,-74.77
-248.26,-105.29
-211.79,-115.05
-170.44,-117.03
-147.09,-136.26
-126.8,-161.74
-83.16,-164.18
-30.98,-152.59
0,-157.78
21.21,-171.81
61.04,-162.51
110.78,-136.41
143.13,-122.53
164.95,-115.66
196.23,-90.79
226.9,-54.47
237.43,-30.52
233.31,-18.16
231.63,-0.76
236.82,30.98
240.63,70.95
228.88,102.69
196.23,114.59
159.45,120.39
135.19,140.84
110.17,164.03
64.54,165.1
10.07,149.84
-31.59,141.6
-65.61,140.69
-103.15,135.65
-135.8,131.99
-158.54,131.53
-186.31,117.8
-223.85,85.3
-252.53,52.03
-262.15,30.06
-261.84,12.51
-260.01,-6.71
-258.33,-31.59
-257.26,-65.46
-246.73,-97.66
-215.76,-110.93
-177.31,-114.75
-152.44,-133.51
-130.62,-159.3
-88.5,-162.81
-37.54,-150.91
-5.34,-153.96
17.7,-165.86
58.59,-156.56
108.18,-131.53
139.92,-120.85
160.52,-117.8
191.04,-94.76
222.32,-57.22
234.07,-30.52
231.48,-15.26
230.71,4.88
234.68,36.01
235.44,73.09
222.78,104.06
191.19,117.8
153.66,123.75
126.5,140.84
101.62,162.35
59.05,164.49
7.48,151.06
-32.2,144.65
-63.78,145.57
-101.01,140.99
-136.11,135.04
-160.52,132.6
-187.68,119.02
-225.22,86.52
-255.89,52.34
-266.57,30.52
-266.57,13.89
-265.66,-6.56
-266.57,-33.42
-267.18,-68.05
-256.5,-99.64
-223.69,-112.76
-183.41,-116.58
-157.62,-134.58
-135.96,-159.61
-93.23,-163.42
-39.98,-151.37
-7.63,-155.79
10.99,-173.65
46.39,-171.2
94.6,-147.4
129.09,-131.99
152.89,-124.51
185.7,-99.95
219.57,-61.49
232.85,-35.25
229.34,-23.04
227.05,-6.87
231.48,22.58
234.38,59.81
221.56,89.87
187.23,100.71
149.54,105.59
127.87,127.26
109.41,156.25
67.6,160.68
10.38,142.06
-34.79,130
-66.07,130.92
-98.88,130.62
-131.84,127.41
-157.93,124.21
-186.92,109.41
-225.07,77.36
-257.11,42.57
-270.84,17.4
-272.52,-2.44
-270.54,-21.82
-268.55,-44.86
-267.33,-76.6
-255.28,-107.88
-219.27,-119.48
-174.87,-119.63
-148.16,-136.26
-130.62,-164.79
-92.62,-172.88
-40.59,-161.9
-5.95,-164.49
14.04,-180.51
48.37,-178.07
95.37,-155.03
129.85,-139.92
153.66,-132.9
186.31,-109.25
220.79,-71.11
235.14,-43.95
231.32,-30.98
227.66,-14.34
231.78,16.78
237.58,57.37
230.41,92.01
200.96,107.57
162.05,112.46
132.29,126.8
105.29,146.79
60.42,149.54
5.04,134.89
-38.3,125.12
-69.89,125.89
-103,126.34
-133.97,126.04
-155.94,126.5
-181.58,115.05
-218.81,83.77
-250.7,48.52
-262.6,24.11
-261.99,6.71
-260.31,-12.36
-260.93,-37.54
-262.15,-71.87
-253.75,-105.44
-223.39,-121.46
-183.41,-125.27
-156.86,-140.99
-135.5,-165.56
-92.32,-169.68
-35.71,-154.72
1.22,-154.11
19.38,-170.59
49.59,-172.58
94.15,-153.66
128.94,-138.85
153.2,-130.62
185.85,-106.51
221.86,-67.44
239.72,-37.69
238.8,-22.58
235.14,-7.32
236.66,19.38
239.87,56.61
232.24,91.86
202.79,108.64
162.51,112.46
132.6,125.12
108.34,146.48
66.83,151.98
11.75,138.55
-32.81,128.94
-64.39,130.92
-97.5,132.45
-130,130.31
-154.11,127.41
-180.05,114.44
-216.52,84.53
-248.41,50.96
-261.08,27.31
-261.38,9.77
-260.31,-9.46
-260.93,-34.48
-262.45,-68.51
-256.04,-103.15
-228.58,-120.09
-188.14,-122.53
-157.32,-134.43
-134.12,-157.01
-95.67,-165.41
-45.93,-158.08
-12.05,-161.44
8.7,-175.32
44.71,-170.29
94.3,-144.96
129.85,-128.94
151.06,-123.6
181.12,-102.08
217.59,-63.78
237.27,-34.48
237.12,-20.45
232.54,-5.8
233.92,21.36
238.04,59.97
231.32,96.44
202.79,113.98
162.66,117.34
132.29,129.55
107.88,151.21
66.68,157.62
10.68,143.43
-36.01,131.07
-69.12,130.16
-102.39,130.31
-134.43,129.55
-157.32,129.85
-182.34,119.32
-219.27,88.65
-251.77,54.78
-262.91,33.42
-261.23,17.7
-261.38,-4.58
-266.42,-35.86
-271.61,-74.16
-264.59,-108.18
-234.07,-122.38
-192.41,-124.36
-165.1,-139.92
-147.71,-167.69
-111.08,-177.46
-57.53,-165.86
-18.16,-164.34
4.27,-178.68
39.06,-177.61
90.48,-153.2
131.38,-133.82
155.79,-127.26
182.8,-109.56
213.17,-76.6
228.73,-49.74
228.88,-34.48
227.66,-16.78
231.02,11.6
234.22,48.22
227.36,83.01
201.42,103.15
164.64,111.24
135.96,125.73
110.63,145.87
66.83,148.32
8.7,131.07
-36.77,119.63
-66.38,121.92
-98.27,123.14
-134.12,118.87
-162.96,115.2
-191.04,103.3
-227.66,73.85
-261.08,38.76
-274.51,14.8
-271,1.37
-263.21,-11.6
-259.4,-32.96
-262.76,-68.21
-261.99,-107.73
-238.95,-128.94
-198.67,-130.92
-167.24,-141.3
-146.79,-167.39
-110.93,-179.6
-57.07,-168.46
-16.02,-164.95
4.58,-181.27
33.42,-185.85
81.63,-162.96
123.6,-139.92
149.38,-131.07
177.46,-114.59
210.88,-80.26
229.34,-49.9
228.42,-34.79
223.69,-21.06
224.61,3.97
227.36,40.28
220.79,76.14
195.01,96.13
157.32,102.54
128.63,116.58
107.73,141.45
70.8,150.76
13.89,134.74
-37.84,117.8
-72.94,115.81
-103.15,119.32
-132.45,121.31
-156.4,121.61
-184.17,108.64
-223.24,75.53
-258.48,38.45
-273.59,14.65
-274.66,-1.68
-273.28,-20.45
-272.52,-44.1
-273.28,-76.6
-268.4,-112.46
-242.61,-132.14
-200.35,-133.36
-167.85,-143.59
-148.62,-170.59
-116.42,-185.85
-66.38,-178.38
-26.09,-175.78
-2.9,-189.67
28.69,-193.48
74.77,-175.02
112.3,-158.39
136.41,-152.13
165.86,-133.36
201.87,-96.28
223.54,-63.78
226.29,-45.78
224.15,-28.84
224.61,-4.58
224.3,26.09
215.3,56.92
190.58,76.75
156.25,86.67
128.94,103
106.96,127.56
68.97,137.18
14.19,124.05
-34.03,110.93
-68.36,110.93
-102.39,111.69
-137.94,108.18
-164.95,105.9
-190.58,96.74
-226.9,68.97
-263.37,32.2
-282.59,3.66
-287.48,-16.63
-289.92,-37.38
-292.66,-62.1
-293.88,-94.15
-286.56,-128.48
-258.03,-146.48
-213.47,-147.25
-177.76,-155.03
-155.18,-178.22
-121,-189.67
-69.89,-179.75
-30.52,-177.61
-10.38,-194.7
18.16,-200.35
64.54,-180.82
103.76,-162.51
127.72,-156.56
156.71,-138.24
193.02,-101.17
213.32,-70.8
212.4,-56.61
209.2,-40.59
213.93,-11.44
220.03,26.7
214.23,61.65
187.84,80.87
149.23,86.36
118.87,97.96
96.59,119.78
59.36,129.09
4.73,116.58
-42.72,104.52
-74.31,105.74
-105.9,109.1
-141.75,106.96
-171.81,102.84
-200.96,89.42
-238.65,59.97
-271.61,28.53
-282.59,10.22
-279.24,-2.29
-277.71,-21.36
-281.83,-48.07
-286.41,-81.48
-281.52,-115.66
-254.97,-135.04
-213.78,-138.24
-181.12,-147.55
-160.06,-170.9
-125.58,-183.11
-72.78,-173.03
-30.06,-167.08
-7.48,-179.14
19.23,-184.63
61.19,-169.07
98.27,-153.05
122.68,-145.87
152.74,-126.19
190.89,-88.04
214.69,-54.47
216.22,-36.62
210.72,-21.21
210.72,3.2
215.45,37.08
213.32,73.09
191.04,96.74
153.66,105.59
122.99,118.1
102.69,141.14
68.36,152.44
13.12,140.23
-38.6,123.9
-75.38,119.17
-109.71,117.34
-144.35,114.14
-168.61,115.51
-189.97,111.85
-223.54,87.89
-259.4,52.64
-276.79,26.55
-277.25,10.22
-275.57,-7.93
-278.17,-33.72
-284.12,-69.43
-284.42,-109.1
-262.91,-132.75
-221.1,-134.43
-184.78,-140.08
-163.27,-164.18
-131.53,-181.88
-79.5,-174.87
-33.11,-166.47
-5.8,-174.87
25.48,-177.61
71.41,-158.23
109.25,-140.08
129.09,-136.72
153.2,-125.12
189.67,-90.64
217.9,-53.25
224.76,-30.98
221.1,-16.02
218.51,5.19
220.18,37.54
219.57,75.23
203.4,103.15
171.36,115.36
141.3,127.11
117.49,147.25
80.41,158.08
25.18,148.62
-25.63,135.04
-62.71,129.55
-98.72,125.58
-133.21,123.44
-153.96,130
-171.36,131.23
-206.3,106.81
-249.02,66.22
-272.98,35.71
-274.35,20.14
-268.1,6.71
-264.13,-13.43
-264.74,-45.32
-264.13,-84.99
-246.28,-112.61
-208.28,-119.17
-171.81,-125.89
-148.01,-148.01
-115.66,-163.42
-64.24,-154.72
-18.92,-147.09
4.27,-160.68
28.53,-171.36
70.19,-156.86
110.78,-136.11
137.94,-125.73
168.15,-108.34
206.6,-72.02
232.39,-37.38
234.53,-20.45
227.36,-9.31
225.52,11.6
230.1,44.86
230.41,82.09
211.03,106.05
172.42,112.92
137.94,122.22
117.65,146.48
88.65,164.34
36.93,155.94
-18.31,136.87
-58.29,128.78
-90.03,129.39
-120.85,130.62
-144.96,132.45
-167.85,126.8
-203.55,100.1
-245.06,59.81
-270.23,27.47
-273.74,9.77
-267.49,-3.51
-263.06,-23.5
-266.27,-56.92
-267.49,-96.59
-246.28,-120.09
-201.87,-120.39
-162.66,-123.44
-141.45,-146.18
-114.44,-165.86
-66.83,-162.05
-22.89,-156.56
0.61,-169.22
26.55,-178.68
73.55,-161.59
120.7,-138.09
149.38,-129.24
174.41,-117.8
208.28,-85.6
235.29,-48.52
241.24,-26.55
235.44,-13.73
232.39,5.49
234.83,37.23
233.92,74.31
216.22,101.47
183.72,114.29
155.79,129.7
136.41,155.33
103,169.37
46.69,157.93
-7.93,139.77
-45.62,133.21
-78.89,131.53
-114.29,129.09
-140.23,131.84
-160.37,130.62
-193.79,107.12
-235.9,67.29
-262.15,35.55
-265.81,19.07
-260.93,4.88
-258.03,-15.11
-257.87,-43.64
-255.89,-78.74
-238.34,-104.68
-200.65,-111.24
-163.42,-117.03
-140.99,-139.01
-113.53,-157.93
-64.24,-151.82
-15.72,-141.14
10.99,-150.76
36.77,-160.68
83.16,-143.74
129.55,-118.41
155.79,-109.86
178.22,-101.78
210.72,-73.09
236.66,-38.3
242,-17.7
238.34,-4.43
238.65,16.33
242.61,49.29
241.7,87.59
224.91,116.12
191.8,128.17
159.3,138.4
135.19,158.54
100.4,170.59
44.4,158.69
-10.68,140.38
-47,136.72
-76.14,140.08
-108.8,139.47
-136.41,138.55
-160.37,133.06
-194.4,109.41
-232.7,73.24
-253.75,45.32
-255.28,29.14
-252.84,12.82
-253.6,-9.46
-256.2,-40.28
-255.13,-78.43
-239.26,-108.34
-205.99,-118.87
-171.66,-125.73
-147.09,-144.65
-115.05,-160.68
-64.39,-156.4
-17.09,-149.54
8.85,-160.68
31.89,-172.42
72.33,-161.44
115.66,-140.99
144.81,-130
172.58,-115.81
209.81,-82.24
239.41,-45.78
247.34,-25.18
242.92,-13.58
239.26,3.97
239.41,32.65
238.19,68.51
222.47,97.35
188.6,109.56
153.81,118.71
130.92,140.23
102.84,159
54.47,154.57
2.59,139.01
-35.25,132.9
-68.66,132.29
-105.9,128.33
-136.72,125.43
-160.37,121.46
-192.11,100.71
-231.02,64.54
-255.74,33.57
-258.33,16.94
-252.23,4.73
-248.11,-12.36
-248.72,-40.59
-249.94,-79.19
-237.27,-111.24
-203.55,-123.14
-167.85,-131.07
-146.03,-154.42
-119.48,-174.41
-69.12,-167.85
-16.48,-153.96
13.12,-161.29
36.47,-173.34
75.99,-163.12
118.26,-142.82
145.57,-133.21
171.66,-119.93
208.44,-85.91
238.04,-48.83
245.06,-28.23
240.63,-15.11
238.8,5.65
241.7,38.15
242.61,76.45
227.66,105.29
192.11,114.44
154.42,119.48
130.77,139.62
104.68,160.06
57.37,157.78
3.97,143.28
-34.33,138.85
-64.7,141.75
-100.25,139.01
-133.06,134.43
-158.08,129.39
-187.99,111.24
-225.83,77.51
-254.21,45.93
-261.84,26.4
-258.48,11.29
-256.81,-9.77
-261.54,-42.27
-264.89,-83.16
-249.33,-113.68
-209.81,-120.54
-169.37,-121.77
-144.81,-139.31
-118.26,-159.15
-70.8,-156.71
-20.6,-146.18
9.46,-153.35
34.33,-164.79
76.6,-152.44
123.6,-126.65
154.11,-113.68
176.85,-105.29
207.37,-80.11
235.6,-45.47
245.97,-21.36
242.77,-7.17
238.95,10.99
240.94,41.05
242.77,79.19
228.88,108.95
194.24,120.24
157.47,127.11
132.45,145.57
102.84,162.81
53.25,159.45
0.76,145.57
-37.08,140.08
-70.5,138.7
-109.41,132.29
-140.99,127.72
-162.05,125.43
-189.82,108.8
-225.83,76.45
-250.09,47.45
-255.13,29.3
-254.21,12.51
-255.28,-10.07
-257.87,-40.59
-257.57,-77.67
-242.16,-106.66
-205.54,-115.36
-166.17,-119.17
-142.21,-139.62
-118.1,-162.35
-73.39,-162.81
-25.33,-155.18
1.07,-167.39
21.97,-182.95
64.54,-170.44
115.05,-142.82
146.94,-130.46
168.76,-124.21
198.67,-99.49
225.37,-66.07
231.32,-46.54
225.98,-35.25
226.44,-14.34
234.38,20.9
238.8,61.65
226.75,93.69
196.38,108.8
162.96,118.56
137.63,136.72
106.81,152.13
56.3,147.25
1.53,131.84
-37.99,126.04
-68.97,128.02
-101.78,128.02
-129.39,129.7
-150.6,129.7
-182.95,110.47
-225.68,72.33
-254.52,39.06
-259.86,21.82
-257.57,6.87
-259.86,-15.72
-264.74,-45.78
-265.81,-81.48
-252.23,-111.08
-217.9,-121.61
-177.76,-124.36
-149.23,-140.08
-120.85,-159.61
-74.92,-159.45
-26.55,-149.84
1.53,-157.17
21.67,-172.58
58.44,-166.47
103.91,-143.74
136.87,-129.24
164.03,-117.34
200.5,-86.67
234.38,-46.23
246.43,-20.9
241.55,-10.07
237.88,6.41
243.68,39.83
249.48,82.7
236.66,113.98
200.04,122.68
160.37,126.04
135.04,144.04
107.73,163.57
59.05,160.37
3.51,143.74
-36.32,136.87
-66.22,138.85
-100.4,137.48
-132.45,134.43
-156.4,131.53
-184.33,115.81
-219.88,84.53
-246.12,53.86
-252.84,34.18
-249.94,19.53
-248.26,0
-251.92,-30.82
-256.96,-71.41
-247.04,-103.45
-211.79,-112.61
-169.22,-113.98
-142.67,-132.29
-120.39,-157.62
-78.28,-162.51
-27.62,-153.96
4.73,-158.84
28.08,-170.59
67.75,-162.35
116.12,-139.01
149.84,-124.82
174.71,-115.51
206.76,-91.09
236.97,-56.76
249.33,-30.98
249.18,-13.89
247.5,4.43
247.5,30.21
246.89,64.24
234.68,94.91
201.42,107.57
160.83,110.47
134.28,125.89
111.69,148.93
69.89,153.05
16.33,138.4
-25.94,128.33
-58.75,127.41
-94.76,124.36
-127.87,119.78
-152.44,116.12
-180.66,101.78
-215.3,73.7
-238.95,46.69
-244.29,27.47
-244.75,7.63
-248.26,-17.24
-253.3,-47
-257.11,-83.62
-248.72,-116.88
-216.52,-129.7
-174.26,-131.23
-144.81,-146.94
-119.32,-170.44
-75.84,-174.1
-25.94,-163.73
4.88,-168.76
27.01,-182.04
66.38,-173.8
113.53,-150.15
144.2,-138.7
166.02,-132.75
199.13,-106.81
233.31,-67.6
247.5,-40.13
245.06,-25.79
242,-8.7
244.45,19.99
246.89,57.68
237.12,92.01
207.82,109.86
171.2,118.56
143.59,135.35
115.81,154.27
69.58,154.27
15.72,140.08
-24.87,132.75
-57.22,131.68
-95.06,125.58
-129.55,120.54
-152.59,120.54
-178.99,108.64
-215.61,77.36
-243.53,45.47
-250.55,26.25
-248.87,10.68
-249.33,-10.38
-252.69,-39.52
-255.89,-77.51
-246.73,-112
-212.86,-123.75
-168.46,-121.61
-137.94,-133.36
-114.14,-155.94
-73.09,-161.74
-23.96,-153.81
5.49,-161.29
23.8,-179.6
60.27,-176.09
110.02,-151.37
143.74,-136.57
163.42,-133.36
190.73,-114.59
223.08,-78.28
241.39,-46.54
245.21,-25.63
245.67,-5.34
248.11,23.19
249.33,59.51
239.26,92.32
209.35,108.34
170.9,113.98
142.67,129.24
117.65,150.15
74.62,152.13
20.45,136.87
-21.82,127.26
-52.8,127.56
-86.67,126.65
-120.7,123.6
-147.25,120.24
-176.7,104.22
-214.08,70.95
-243.53,38.45
-252.23,19.53
-249.02,6.26
-246.43,-12.05
-249.02,-40.13
-254.67,-79.04
-248.72,-115.2
-216.22,-128.02
-170.59,-126.5
-140.23,-140.23
-119.17,-166.47
-79.96,-174.1
-28.53,-163.88
5.8,-167.54
26.55,-183.41
62.41,-178.68
110.17,-153.96
143.13,-139.62
164.03,-135.04
195.77,-112.15
232.54,-72.02
250.24,-41.66
249.18,-26.09
246.73,-9
249.18,18.16
250.4,53.41
240.48,86.52
213.01,104.68
176.85,112.3
148.01,128.17
122.83,150.15
82.55,155.94
30.06,142.82
-14.19,131.99
-47.3,131.99
-80.41,133.06
-112.3,132.29
-138.55,128.94
-169.98,111.85
-210.42,78.43
-241.24,45.47
-249.79,25.94
-247.34,11.75
-246.12,-5.95
-246.58,-30.67
-246.58,-64.09
-237.73,-98.11
-210.72,-115.97
-175.93,-122.99
-151.82,-140.69
-130.16,-164.95
-86.67,-168
-29.91,-152.13
10.07,-148.32
36.01,-158.54
74.16,-153.5
121.15,-131.99
152.13,-120.24
171.81,-116.73
202.18,-94.6
236.21,-56.92
250.24,-30.06
246.89,-16.63
245.36,1.83
249.33,31.89
250.4,66.99
237.88,96.44
206.45,109.71
167.54,114.44
140.23,131.23
119.78,158.08
81.79,167.69
26.86,153.96
-20.45,140.23
-53.71,138.4
-85.75,138.7
-116.42,138.55
-138.24,140.69
-161.59,131.99
-198.06,102.39
-233.76,65.92
-250.09,40.44
-251.77,22.28
-252.53,0.61
-256.5,-27.77
-259.25,-62.71
-249.02,-93.99
-216.67,-107.12
-174.56,-108.64
-144.96,-121.77
-122.68,-145.26
-82.7,-151.21
-30.06,-138.85
5.95,-137.94
26.09,-152.89
58.14,-153.81
104.22,-133.51
140.99,-117.49
166.32,-110.78
196.38,-91.55
227.66,-56.92
243.38,-28.23
244.14,-12.05
242.61,3.97
245.21,30.36
250.24,68.97
246.89,107.88
222.63,130
184.94,137.18
154.72,150.91
129.39,172.27
86.52,176.24
28.84,159.76
-17.7,147.25
-48.22,149.38
-77.97,152.74
-108.8,151.82
-133.67,150.45
-160.98,138.85
-199.43,107.73
-234.38,70.65
-249.02,45.78
-248.11,30.98
-243.68,15.56
-241.24,-6.26
-241.09,-37.38
-233.61,-69.89
-205.69,-86.36
-165.86,-89.87
-137.33,-105.29
-117.19,-133.21
-80.41,-144.04
-28.23,-132.6
10.99,-129.24
34.18,-142.52
65.46,-145.26
108.18,-128.02
141.45,-113.98
164.79,-107.57
195.77,-86.82
229.49,-50.81
246.89,-21.67
247.34,-5.8
244.45,9.61
245.06,34.48
249.02,70.8
245.67,108.64
220.79,129.55
181.58,134.58
152.13,148.16
131.38,173.65
93.69,182.65
36.93,166.47
-12.97,150.3
-47.91,147.25
-82.09,146.03
-115.66,143.13
-140.53,141.75
-167.54,129.7
-206.91,97.81
-241.09,62.87
-250.7,43.95
-244.6,33.42
-240.78,16.02
-243.53,-11.6
-247.65,-47.15
-241.09,-81.63
-212.1,-97.96
-170.44,-99.64
-142.06,-112.92
-124.97,-140.84
-88.96,-151.98
-33.42,-139.31
7.48,-136.26
26.4,-155.18
53.1,-164.49
96.89,-147.86
134.43,-128.94
159.61,-119.48
190.58,-99.03
225.98,-62.71
243.84,-33.57
242.61,-18.92
241.09,-1.98
249.18,29.75
258.94,71.72
253.75,107.73
222.93,122.83
179.6,124.05
149.54,136.87
130.77,163.73
95.37,175.63
38.45,160.98
-13.73,143.43
-49.29,138.85
-81.18,139.16
-113.37,138.24
-138.4,138.09
-164.18,128.78
-201.87,99.79
-238.65,63.48
-256.81,37.23
-259.4,18.92
-257.87,0.76
-255.13,-20.6
-252.38,-50.2
-245.36,-84.38
-220.64,-103.76
-181.12,-106.96
-148.93,-117.65
-127.56,-142.36
-93.69,-155.03
-44.56,-147.55
-6.56,-146.94
15.87,-161.74
49.59,-162.81
100.25,-139.31
140.84,-119.32
162.96,-114.14
189.06,-98.42
223.39,-62.26
244.45,-30.06
245.06,-15.11
241.09,-1.98
244.29,24.57
251.01,63.32
248.11,100.56
223.54,121.15
184.17,127.87
152.89,141.3
131.38,165.1
95.37,175.17
38.91,161.13
-12.36,144.81
-45.78,142.36
-74.46,145.57
-104.83,146.18
-130.77,145.57
-158.54,134.12
-199.13,101.62
-240.33,60.42
-261.23,30.67
-262.15,13.89
-256.96,-1.07
-254.36,-22.43
-254.82,-54.32
-248.87,-89.72
-221.71,-108.49
-178.22,-109.41
-144.35,-118.1
-124.97,-143.74
-94.45,-159
-45.47,-150.76
-4.27,-145.57
19.53,-158.54
49.9,-164.03
95.83,-146.64
134.28,-128.63
158.39,-121.15
187.84,-102.54
224.3,-65.77
243.99,-34.94
242,-20.45
237.88,-6.1
241.39,20.45
246.12,56
240.94,90.64
218.2,112.92
184.17,123.29
155.33,138.24
131.99,161.44
92.93,169.68
35.71,154.11
-15.56,137.33
-50.96,134.58
-83.01,136.41
-114.9,135.8
-139.62,135.5
-165.86,125.89
-203.4,97.35
-238.34,62.71
-253.14,39.52
-253.91,23.8
-253.45,5.34
-253.91,-18.46
-254.67,-49.44
-249.48,-83.16
-223.39,-101.47
-178.83,-101.78
-143.13,-110.63
-124.36,-138.55
-94.6,-156.56
-42.42,-147.4
3.36,-138.85
26.4,-151.37
50.51,-161.74
91.55,-149.69
130.92,-132.6
157.78,-123.44
187.07,-105.13
222.17,-70.19
243.99,-38.76
246.12,-22.58
241.39,-9.77
239.87,12.36
242.31,46.54
240.48,84.53
221.25,109.56
185.39,118.26
153.81,129.55
132.45,152.89
99.33,166.47
46.23,156.71
-4.12,142.21
-39.83,138.4
-73.7,136.72
-110.17,132.14
-138.85,130
-166.47,120.7
-206.6,89.42
-248.87,47.45
-269.78,19.23
-266.42,8.85
-252.84,2.14
-243.68,-13.89
-245.36,-47.3
-247.19,-88.81
-226.29,-112.46
-182.04,-111.69
-144.65,-116.27
-126.34,-143.13
-100.25,-164.95
-52.34,-160.22
-7.93,-152.59
18.01,-162.35
47.15,-168
91.55,-151.37
131.68,-131.84
159,-122.68
190.89,-104.98
228.12,-70.19
248.26,-39.22
247.19,-23.65
243.23,-9.46
245.06,14.95
247.8,48.83
242.46,83.47
220.34,106.05
184.63,115.36
153.35,127.72
130.77,150.91
96.74,164.03
43.49,154.42
-6.56,140.99
-39.52,139.92
-68.82,142.67
-102.23,141.14
-130.46,139.92
-155.94,133.06
-191.5,107.57
-230.56,70.19
-252.53,40.59
-254.52,23.65
-249.79,9.16
-246.43,-10.83
-246.12,-41.05
-242.61,-76.9
-222.02,-100.86
-184.94,-107.27
-153.5,-117.8
-134.43,-143.59
-103.15,-160.22
-50.66,-152.28
-6.41,-146.64
13.89,-162.66
37.23,-173.95
82.7,-156.71
128.63,-131.23
157.47,-118.87
184.17,-104.68
216.83,-75.68
237.58,-47.15
239.72,-28.99
238.8,-10.07
244.6,18.77
252.23,56.92
250.85,96.59
229.34,121.61
189.21,126.5
151.98,131.99
128.94,153.66
99.64,171.81
51.12,166.93
1.83,153.66
-32.81,150.91
-64.7,151.98
-101.01,148.16
-131.53,145.11
-158.08,137.02
-195.01,109.71
-234.53,71.41
-254.67,44.4
-255.13,30.21
-252.38,14.34
-252.84,-9.46
-254.67,-41.66
-252.23,-77.97
-231.93,-102.39
-191.35,-106.35
-153.05,-110.47
-130.62,-132.75
-103.91,-153.05
-57.22,-150.3
-12.82,-144.04
11.6,-155.94
36.93,-165.71
81.33,-149.69
125.73,-126.34
152.89,-116.73
178.68,-104.22
214.54,-72.02
242,-36.32
247.5,-14.95
243.07,-0.46
242.77,21.82
248.11,56.46
249.18,96.59
231.17,124.05
193.63,131.23
158.69,138.85
137.48,162.35
107.57,180.05
53.86,170.59
-0.46,153.05
-34.18,152.28
-59.81,160.06
-92.77,159.3
-126.04,152.44
-156.25,141.91
-191.19,119.17
-225.98,87.89
-245.67,61.95
-249.18,45.01
-246.58,29.45
-243.23,10.53
-242,-18.01
-240.33,-54.63
-223.24,-81.79
-186.61,-89.11
-151.52,-96.44
-130,-118.87
-101.47,-136.41
-53.71,-132.75
-12.21,-129.85
8.54,-145.26
33.87,-153.96
81.79,-134.89
128.33,-110.17
155.64,-100.86
182.19,-87.74
218.96,-53.86
