-133.06,-144.35
-90.79,-146.94
-43.64,-139.16
-15.56,-147.86
1.83,-166.32
36.16,-162.96
81.79,-140.38
115.36,-125.58
141.91,-114.75
178.68,-84.53
214.23,-42.72
226.59,-17.09
220.03,-7.32
213.47,6.26
214.08,33.42
216.37,70.5
209.81,106.2
185.39,127.26
150.76,136.72
122.53,152.28
97.5,173.95
57.07,179.44
3.66,166.02
-41.81,153.81
-75.53,151.52
-108.95,149.69
-141.75,145.26
-168.76,139.47
-196.99,124.51
-230.41,96.59
-257.42,66.22
-267.79,44.1
-267.18,27.62
-264.74,9.92
-263.98,-14.34
-262.91,-47.45
-251.16,-78.58
-219.27,-92.16
-179.6,-95.21
-152.74,-110.32
-131.68,-135.19
-95.21,-144.65
-49.29,-138.4
-18.31,-142.06
2.9,-155.33
39.83,-149.99
88.96,-125.89
124.66,-109.41
147.25,-102.08
175.93,-80.72
207.37,-44.25
223.08,-15.11
224,2.44
224.3,23.5
228.88,55.24
231.32,92.32
219.73,122.38
188.75,136.41
151.06,142.52
123.29,157.78
98.27,178.07
57.68,182.65
6.71,170.9
-36.32,160.52
-70.95,156.56
-104.83,154.42
-133.06,155.33
-154.57,155.33
-184.48,138.55
-225.52,102.23
-256.96,66.68
-265.2,46.39
-260.31,33.72
-255.89,16.94
-255.28,-9.16
-256.5,-45.93
-248.41,-80.41
-218.96,-95.06
-179.29,-97.81
-151.06,-112.61
-127.11,-135.04
-85.45,-139.62
-37.23,-132.45
-9.92,-141.6
7.17,-159.15
45.32,-151.67
97.2,-123.44
132.9,-106.05
154.57,-99.18
183.41,-76.9
213.17,-42.27
224.76,-17.55
222.93,-2.75
223.08,18.62
228.58,51.27
230.71,88.65
216.98,117.34
182.04,128.33
142.36,133.06
116.58,150.6
93.38,172.73
51.42,175.93
0.76,164.64
-36.62,160.68
-66.99,162.66
-104.37,157.93
-139.31,151.98
-162.51,150.3
-187.53,138.24
-223.69,106.81
-254.52,71.87
-265.35,48.98
-263.52,34.03
-260.62,16.63
-260.31,-9.77
-262.15,-47.3
-255.13,-83.47
-226.14,-98.27
-184.78,-99.03
-153.66,-111.08
-128.78,-131.99
-89.11,-136.87
-42.11,-129.39
-12.21,-135.96
9.61,-149.99
49.29,-142.52
96.44,-119.17
124.97,-109.1
144.2,-104.98
178.07,-78.28
215.15,-36.47
228.88,-10.22
222.17,-1.22
215.91,12.21
217.9,41.66
220.64,80.11
209.66,111.08
177.46,122.83
138.4,127.26
112.15,145.42
90.79,170.9
54.17,179.44
7.78,171.66
-32.2,164.34
-69.58,158.39
-110.47,149.23
-143.28,145.26
-164.79,145.26
-193.02,129.85
-232.24,94.15
-261.08,60.27
-266.27,43.03
-260.31,31.43
-257.57,11.9
-260.01,-18.46
-263.21,-57.07
-254.97,-91.4
-225.83,-106.96
-187.38,-112.15
-158.23,-127.56
-130.62,-146.94
-86.36,-148.16
-38.15,-139.31
-9.16,-147.4
11.6,-163.42
48.07,-158.69
90.48,-139.47
118.56,-129.7
143.59,-120.24
181.43,-89.42
215,-50.66
224.15,-27.77
219.42,-15.26
218.2,3.66
221.25,32.81
222.93,69.43
213.93,103.3
185.39,120.24
147.09,125.43
118.56,139.77
92.47,159.3
48.37,160.22
-6.1,144.5
-47.91,136.11
-78.28,138.24
-111.24,137.94
-143.43,133.97
-169.07,129.39
-197.6,113.53
-232.85,82.55
-259.25,51.12
-267.18,30.36
-266.57,13.58
-266.42,-6.26
-267.64,-33.57
-269.32,-71.41
-261.08,-107.12
-229.34,-120.09
-184.02,-116.73
-151.06,-126.34
-129.09,-150.91
-94.6,-162.51
-50.2,-159.3
-17.7,-164.79
7.63,-175.17
48.37,-164.34
96.59,-138.24
128.33,-125.73
148.62,-121.92
176.24,-100.25
204.01,-65.92
213.93,-42.57
209.96,-30.67
207.52,-12.66
211.49,18.92
215.45,59.2
207.52,93.99
180.21,111.54
145.11,119.63
118.26,136.41
91.25,156.4
45.93,156.71
-7.93,141.91
-49.29,133.67
-81.02,133.82
-115.51,131.38
-146.33,128.48
-168.91,126.19
-196.84,110.63
-233.92,78.43
-261.08,46.84
-268.25,27.16
-268.1,9.61
-271.91,-15.26
-278.02,-47.76
-279.54,-83.92
-265.2,-112.15
-229.64,-122.07
-188.9,-125.27
-160.37,-140.84
-133.97,-159.76
-90.94,-160.37
-42.88,-151.52
-11.44,-157.32
12.51,-169.98
49.29,-163.57
90.64,-143.74
118.56,-132.9
142.06,-124.97
174.1,-99.95
202.33,-65.77
211.49,-42.11
209.2,-26.7
208.59,-6.26
211.33,24.57
213.17,62.71
203.25,96.13
173.65,112.15
135.96,118.71
106.96,133.36
77.21,149.69
29.75,147.55
-23.96,133.21
-62.26,128.33
-90.64,131.99
-124.21,130.46
-155.79,128.02
-177.92,128.17
-204.62,115.2
-243.07,81.63
-274.81,45.93
-284.88,23.8
-282.59,9.16
-279.69,-9.16
-279.85,-35.1
-280.15,-69.58
-269.32,-100.56
-236.82,-112.76
-196.53,-115.81
-169.53,-132.45
-146.18,-154.27
-104.37,-155.79
-55.69,-145.72
-25.02,-151.37
-1.83,-163.12
39.06,-151.82
87.13,-126.04
117.34,-113.53
137.79,-107.12
168.3,-82.09
199.28,-45.62
210.57,-20.75
206.45,-6.71
203.4,12.66
206.76,43.49
210.42,82.24
201.87,116.27
172.88,132.75
136.11,139.62
109.86,157.62
83.16,178.07
35.55,175.63
-21.51,155.94
-60.58,148.62
-83.62,158.39
-109.56,165.71
-138.4,164.34
-164.18,158.39
-194.4,140.99
-231.78,108.49
-260.01,74.92
-268.86,52.03
-269.17,33.11
-272.98,8.54
-279.69,-24.57
-281.52,-62.87
-266.11,-92.32
-228.27,-100.4
-184.94,-99.64
-155.18,-113.07
-128.63,-133.06
-86.06,-135.96
-39.98,-129.24
-11.75,-136.72
10.22,-149.69
48.98,-142.21
93.99,-121.15
124.66,-109.71
150.15,-99.33
184.33,-70.65
213.78,-35.1
221.1,-14.34
215.61,-3.05
215.15,16.94
222.32,50.51
226.9,89.26
214.84,118.71
181.12,129.85
142.82,134.58
116.73,152.28
91.55,173.03
47,172.58
-7.32,155.49
-49.59,145.42
-81.63,145.26
-114.14,144.65
-142.36,143.59
-164.64,140.08
-194.85,120.7
-233.15,86.21
-258.48,56
-262.45,38.76
-259.7,23.04
-259.55,0.92
-259.55,-27.16
-256.04,-60.27
-241.24,-88.96
-209.05,-101.78
-172.88,-109.1
-149.23,-130.16
-126.04,-154.27
-84.08,-157.17
-37.08,-149.08
-7.17,-155.18
18.46,-164.49
61.8,-150.76
108.18,-126.5
134.74,-118.41
154.88,-113.07
189.21,-83.47
222.93,-41.81
233.15,-17.4
227.66,-6.56
225.52,12.51
229.64,45.47
230.56,82.4
217.74,111.24
187.23,125.27
151.21,133.67
125.43,152.28
101.01,173.95
58.9,177.92
6.26,165.41
-36.47,155.03
-70.34,151.21
-104.22,149.23
-131.99,150.76
-152.28,151.37
-180.51,133.97
-218.2,99.03
-244.14,68.66
-249.18,51.57
-246.73,36.16
-247.5,13.73
-250.55,-16.33
-251.92,-53.25
-239.56,-84.23
-204.01,-93.23
-160.83,-92.77
-132.6,-107.88
-109.25,-130.62
-68.66,-134.28
-22.13,-126.65
7.02,-134.12
29.3,-147.25
67.9,-138.85
112.15,-117.19
141.91,-105.9
168.46,-95.52
204.77,-65.77
233.31,-31.13
236.36,-13.12
228.88,-2.75
229.8,18.77
237.12,52.8
238.65,90.03
222.63,118.41
188.9,130.92
153.35,138.24
129.09,156.4
103,176.54
59.05,177.92
8.54,164.64
-30.36,156.86
-61.8,157.93
-94.45,158.69
-122.38,158.23
-145.57,152.89
-177.46,131.84
-216.83,96.44
-243.99,63.93
-251.01,42.11
-250.09,24.26
-249.79,3.2
-250.55,-24.72
-250.55,-61.49
-238.49,-93.54
-205.38,-105.59
-166.17,-109.71
-139.92,-128.33
-114.29,-149.99
-68.82,-148.47
-19.84,-137.33
6.71,-146.64
25.02,-163.88
64.09,-155.18
114.29,-126.34
150.3,-107.27
177,-94.6
209.66,-66.68
237.27,-31.28
243.38,-10.53
235.44,-1.22
230.87,14.95
233.15,45.47
233.76,82.24
219.73,111.39
187.38,125.43
152.74,135.04
127.87,152.89
98.42,168.61
49.74,165.1
-3.36,150.91
-41.81,143.59
-72.02,143.13
-104.37,142.82
-132.6,143.28
-156.4,139.16
-187.84,118.1
-224.15,84.69
-245.21,58.14
-246.58,43.03
-245.36,25.18
-250.55,-2.14
-256.35,-34.64
-254.21,-67.75
-235.44,-92.01
-198.36,-99.79
-159.76,-103.45
-135.35,-121.92
-110.47,-143.74
-64.7,-144.2
-13.43,-132.6
17.85,-136.41
38.6,-150.3
72.48,-147.71
111.69,-132.14
138.09,-123.9
160.68,-114.29
194.4,-84.23
226.14,-44.25
238.65,-16.94
238.65,0.31
240.02,21.51
243.99,52.34
244.14,88.96
228.27,117.8
191.5,127.87
150.76,131.84
124.51,150.45
99.95,173.19
56.15,174.1
2.9,158.39
-38.76,149.23
-70.95,149.38
-103.45,148.93
-131.84,148.01
-156.1,142.67
-189.21,120.54
-228.58,85.14
-253.14,56.15
-255.74,40.28
-251.46,25.79
-250.7,4.43
-252.84,-24.57
-251.62,-58.9
-234.22,-85.3
-195.92,-92.62
-155.79,-95.21
-130.62,-113.07
-106.66,-134.12
-65.31,-136.57
-22.13,-132.75
3.81,-143.59
28.69,-153.81
72.94,-138.7
119.48,-113.37
146.94,-103.61
168.15,-97.05
198.97,-71.11
225.83,-35.71
234.22,-11.6
233,4.88
232.85,26.4
234.83,57.22
234.68,95.37
222.63,127.87
189.97,140.53
150.15,144.35
122.68,161.29
97.96,183.26
55.85,186
5.49,173.8
-33.57,167.69
-67.6,166.02
-105.44,159.91
-135.65,156.56
-154.88,156.4
-182.04,139.92
-220.18,104.06
-244.9,72.33
-247.04,57.22
-245.36,42.27
-251.01,16.17
-255.43,-16.48
-250.55,-49.13
-232.54,-74.62
-200.2,-86.06
-164.95,-94.3
-138.55,-113.68
-110.02,-132.6
-65.92,-132.45
-23.19,-128.17
0.15,-141.6
23.8,-153.5
71.87,-135.35
125.27,-103.91
155.94,-91.71
175.02,-87.59
204.01,-63.63
233.15,-27.92
243.53,-4.27
239.87,9
237.12,27.77
240.48,59.51
243.07,98.42
230.56,129.7
196.84,141.75
159,146.18
132.9,162.35
105.74,180.82
60.42,180.36
9.77,167.24
-28.99,159.91
-62.1,158.69
-97.05,155.94
-125.73,154.88
-149.84,149.38
-186.31,123.44
-230.26,81.33
-255.58,49.29
-252.84,37.69
-241.09,30.98
-236.36,13.89
-238.95,-17.55
-240.17,-56.46
-225.52,-86.21
-190.89,-96.59
-154.11,-103.3
-130.31,-124.36
-104.37,-146.03
-59.81,-146.79
-14.04,-140.23
13.58,-148.77
38.6,-158.69
80.72,-146.18
124.97,-124.97
153.35,-115.81
178.53,-104.52
213.01,-73.7
239.41,-39.98
242.77,-22.74
235.29,-12.51
233.46,7.93
237.88,40.59
237.88,77.06
221.25,104.37
187.99,117.34
156.25,129.09
135.65,151.52
106.81,168.3
55.69,161.59
2.14,145.57
-34.33,141.3
-64.54,142.97
-99.18,140.08
-128.02,138.55
-150.6,135.19
-183.72,112.61
-225.52,73.39
-251.92,41.2
-254.97,25.18
-247.65,14.04
-239.87,-0.92
-234.22,-23.65
-230.1,-56.61
-216.06,-87.74
-184.17,-102.08
-149.08,-110.17
-126.04,-130.62
-101.32,-152.28
-59.51,-154.42
-16.94,-149.99
8.85,-159.91
34.64,-168.61
79.5,-153.2
125.58,-128.94
153.05,-119.17
176.39,-108.64
211.03,-77.67
240.17,-40.74
247.04,-19.68
240.94,-7.63
238.49,12.82
242,46.08
244.29,86.36
231.78,118.1
199.28,131.07
163.12,138.24
138.55,158.39
111.39,178.38
63.32,175.02
8.09,157.32
-33.11,148.32
-64.85,148.47
-97.81,147.71
-125.73,146.94
-148.93,142.21
-180.21,121.31
-216.83,87.28
-238.8,58.75
-241.09,41.96
-237.43,27.16
-236.21,7.63
-237.27,-20.9
-237.12,-58.29
-222.32,-88.5
-186.61,-97.96
-148.93,-103
-126.5,-123.6
-102.08,-145.26
-57.37,-144.65
-10.38,-136.57
18.01,-143.89
43.64,-151.98
85.14,-139.01
126.65,-119.02
152.74,-110.78
179.14,-97.5
217.29,-61.65
246.73,-22.89
249.94,-4.58
239.87,1.98
235.9,18.77
242.46,53.86
248.57,97.5
236.51,129.55
201.11,139.01
162.35,143.28
137.18,162.35
111.39,182.8
65.46,181.12
11.9,165.56
-28.99,157.62
-61.19,158.39
-94.15,157.93
-122.38,156.1
-147.09,148.93
-181.27,124.97
-221.71,88.04
-245.21,58.9
-245.51,44.4
-238.49,32.35
-236.97,12.05
-240.02,-19.84
-239.41,-57.53
-221.56,-84.84
-185.7,-93.54
-150.76,-100.71
-126.95,-121.31
-96.44,-139.01
-47.45,-135.65
-1.22,-128.33
25.18,-136.87
51.57,-144.81
95.21,-131.07
137.02,-111.85
160.06,-106.05
180.97,-97.81
214.39,-68.36
242,-33.87
246.73,-15.41
239.87,-4.27
239.87,17.09
247.8,53.86
251.16,95.06
235.29,123.75
199.74,133.36
162.81,139.01
136.11,155.03
106.51,170.29
62.56,169.22
16.78,160.52
-19.68,156.25
-54.63,152.89
-90.33,147.86
-117.34,147.09
-140.99,141.6
-176.7,115.05
-217.29,75.68
-240.33,46.39
-242.46,30.67
-238.34,15.72
-236.21,-5.04
-238.49,-35.86
-241.55,-76.14
-228.42,-106.66
-189.97,-111.54
-147.55,-111.08
-122.53,-130.62
-97.5,-153.5
-51.88,-152.74
-5.04,-145.11
19.84,-157.32
40.59,-171.2
80.41,-159.61
122.99,-137.33
151.06,-126.5
180.21,-110.63
221.86,-72.17
253.14,-33.42
257.11,-15.72
248.57,-6.26
246.12,14.34
250.24,48.22
250.55,85.6
232.39,111.54
194.09,119.02
156.56,124.36
135.04,146.33
111.08,169.22
65.31,168.46
11.6,150.76
-30.67,138.85
-66.53,134.74
-102.84,131.38
-131.38,130.31
-152.59,127.11
-181.12,107.88
-215.76,74.77
-237.27,46.39
-240.48,29.14
-238.04,12.51
-238.95,-11.6
-244.29,-47.15
-247.04,-88.5
-229.95,-115.66
-188.75,-118.56
-147.71,-120.7
-124.51,-142.36
-98.57,-163.27
-51.57,-160.98
-6.1,-154.72
17.7,-167.69
40.44,-179.44
83.47,-165.25
128.48,-142.52
157.32,-131.84
185.09,-117.19
220.95,-84.23
244.9,-51.73
246.43,-36.01
242.31,-22.58
246.73,4.27
255.28,43.33
256.2,83.16
238.34,109.86
202.64,118.87
167.24,126.5
141.45,145.11
108.34,158.23
55.69,149.08
3.2,133.36
-31.43,131.53
-57.98,138.09
-88.35,139.62
-117.19,136.11
-144.2,126.34
-176.85,103.91
-209.96,72.78
-228.73,45.78
-233,25.94
-233.15,6.87
-234.22,-15.41
-236.21,-45.62
-235.44,-83.01
-219.27,-112.15
-183.72,-121.61
-148.93,-129.55
-127.56,-152.28
-99.49,-171.05
-48.98,-164.34
1.37,-152.13
30.06,-159.91
54.78,-170.14
95.52,-157.47
136.87,-136.41
162.81,-127.56
187.38,-116.42
219.73,-86.67
243.38,-54.17
247.5,-35.86
244.9,-21.67
246.58,2.59
251.16,37.99
250.85,76.75
234.68,105.13
200.5,116.42
165.71,124.82
140.69,143.89
108.18,157.93
56.61,150.76
5.65,137.33
-27.77,136.11
-56.3,138.7
-90.33,135.65
-120.09,132.45
-144.81,126.34
-178.22,102.54
-217.13,64.85
-240.78,34.03
-244.14,16.63
-239.41,2.14
-235.44,-17.09
-234.53,-45.62
-233.15,-82.55
-217.59,-112.3
-180.97,-121.31
-141.91,-125.73
-116.12,-144.35
-88.5,-163.27
-44.71,-162.66
-1.98,-157.93
24.11,-168.76
52.19,-175.63
98.57,-157.47
144.04,-133.06
170.9,-124.66
193.63,-115.36
223.85,-87.43
246.12,-55.85
249.48,-37.23
245.97,-23.04
245.67,-0.31
247.8,32.65
246.58,70.95
231.32,101.17
199.28,114.14
166.32,124.97
142.52,146.48
110.17,161.74
56.92,152.13
3.05,134.12
-33.72,129.24
-63.63,132.6
-95.83,133.36
-122.99,132.9
-145.87,127.56
-176.54,106.05
-211.03,73.09
-232.7,44.56
-238.8,24.72
-240.02,5.49
-242.16,-19.38
-244.9,-52.03
-241.7,-87.43
-220.18,-110.17
-181.27,-115.66
-144.5,-122.38
-118.1,-140.84
-84.23,-153.5
-35.4,-148.47
6.87,-145.26
30.06,-157.93
54.93,-166.02
96.13,-152.13
135.5,-134.28
160.68,-127.72
188.14,-113.37
226.29,-77.21
254.06,-40.13
256.5,-22.43
247.96,-12.36
246.12,8.85
252.08,45.62
253.3,86.36
234.38,112.92
196.23,119.32
159.61,125.12
135.19,144.96
104.06,161.29
54.32,155.49
3.05,140.84
-35.71,134.28
-70.19,132.6
-103,132.29
-125.12,137.18
-143.43,136.87
-174.71,114.9
-211.03,79.8
-231.17,52.64
-234.68,34.79
-236.21,14.95
-239.11,-9.92
-240.33,-40.28
-236.66,-76.29
-218.2,-103.61
-181.88,-111.39
-146.03,-116.88
-123.6,-138.55
-97.2,-159
-53.25,-158.69
-10.99,-154.42
15.11,-164.49
43.79,-170.14
88.81,-152.89
130.46,-131.99
156.4,-123.14
184.02,-106.96
221.25,-70.19
247.65,-33.26
251.46,-13.43
246.89,1.07
246.89,24.26
248.87,56.61
243.23,90.03
220.95,113.37
185.7,123.14
154.27,133.67
130.46,153.35
96.89,165.86
48.37,161.29
5.8,154.72
-23.35,157.47
-55.08,158.39
-93.84,151.82
-125.73,145.42
-152.44,135.04
-187.53,108.95
-224.15,73.85
-243.68,46.69
-245.67,29.75
-241.24,15.56
-236.66,-1.37
-235.9,-29.6
-236.36,-68.97
-219.57,-97.5
-178.99,-101.47
-138.24,-104.06
-114.29,-124.66
-86.36,-142.67
-39.22,-137.79
3.2,-133.36
23.19,-150.15
45.17,-162.51
88.5,-146.03
131.84,-122.68
158.08,-113.83
184.94,-99.18
222.63,-61.95
249.94,-23.96
252.53,-5.65
245.36,4.88
244.45,26.55
249.18,62.1
248.72,101.32
229.8,127.56
192.72,135.65
156.25,141.91
129.39,158.54
94.76,170.29
43.18,162.96
-7.02,149.54
-42.27,146.03
-73.39,147.4
-105.13,147.71
-128.94,149.99
-149.38,146.79
-180.82,124.66
-216.37,90.33
-235.6,62.26
-237.43,44.1
-235.9,26.4
-236.82,3.36
-239.11,-29.3
-237.58,-68.36
-219.42,-95.67
-182.34,-102.54
-147.25,-110.17
-125.27,-133.36
-95.83,-150.91
-46.69,-145.11
-1.53,-138.24
23.35,-149.69
49.59,-157.47
93.08,-140.99
134.43,-119.78
161.44,-110.02
190.58,-92.93
227.66,-56.92
249.48,-25.63
245.97,-14.19
236.82,-5.49
239.11,19.07
248.87,58.44
251.92,99.49
233,125.27
194.09,131.84
157.01,137.48
131.38,155.79
97.66,169.22
46.08,161.9
-2.14,149.38
-33.72,148.01
-64.24,149.08
-101.01,144.35
-130.31,141.6
-152.44,136.87
-184.78,112.76
-223.69,73.39
-245.97,42.27
-247.96,25.33
-246.43,8.24
-249.33,-16.63
-251.62,-48.37
-246.43,-82.55
-223.69,-105.44
-183.56,-110.47
-146.79,-117.65
-125.12,-142.06
-97.5,-162.05
-50.05,-157.32
-5.04,-149.54
21.06,-159.61
50.81,-164.79
98.42,-144.96
139.77,-124.51
161.59,-119.93
187.07,-105.9
225.37,-67.9
250.55,-32.81
250.24,-17.85
245.67,-3.97
251.92,26.55
259.7,65.61
251.62,96.44
221.1,110.47
180.36,114.75
150.45,128.63
131.84,155.94
100.71,171.81
48.98,162.05
-1.07,146.79
-36.62,143.59
-69.89,143.74
-105.44,139.16
-133.21,135.35
-157.78,128.02
-191.8,104.06
-226.9,70.34
-243.53,45.62
-241.7,33.26
-234.99,22.28
-231.32,2.9
-232.54,-29.45
-231.78,-68.82
-213.32,-95.37
-176.54,-102.69
-142.82,-111.69
-119.32,-132.9
-85.91,-145.72
-37.08,-139.62
1.83,-139.01
21.97,-154.72
49.9,-159.91
96.44,-139.77
137.18,-119.17
160.06,-112.92
185.55,-98.42
220.79,-64.39
243.99,-32.2
246.58,-14.5
245.67,4.12
252.53,35.1
260.47,73.39
256.35,108.03
232.24,129.39
195.47,137.94
163.73,149.08
139.47,169.83
103.91,181.43
52.03,173.34
5.49,162.96
-25.63,164.18
-55.39,166.93
-90.18,163.42
-119.63,159.45
-143.74,153.35
-173.49,132.75
-205.54,99.95
-225.37,71.11
-230.26,51.42
-229.49,33.72
-229.03,10.68
-230.41,-21.06
-226.75,-56.15
-204.16,-78.13
-162.35,-81.94
-123.9,-87.74
-98.57,-107.88
-67.29,-123.6
-20.45,-120.39
21.06,-116.88
45.01,-129.09
73.39,-135.96
119.48,-118.56
162.81,-95.83
190.73,-84.53
219.12,-67.44
254.67,-32.35
277.25,0.61
277.4,16.78
272.83,30.67
276.95,58.44
285.8,98.42
285.34,137.33
264.13,161.29
227.36,170.29
195.92,182.34
173.65,204.47
139.62,216.67
88.2,208.89
41.81,199.13
9.16,198.97
-23.96,198.21
-58.75,195.01
-81.79,197.6
-101.47,194.09
-135.8,166.93
-174.56,127.26
-193.33,100.1
-192.11,86.82
-186.92,72.94
-183.87,52.49
-182.65,23.04
-178.68,-12.82
-159.45,-38.3
-121.15,-43.64
-82.7,-48.37
-55.69,-67.44
-22.89,-81.94
24.72,-76.14
64.7,-72.78
85.75,-87.59
111.54,-96.44
155.64,-79.35
196.38,-58.59
221.71,-50.81
249.33,-35.1
284.73,0.61
306.55,34.33
306.55,50.66
301.36,63.93
301.97,87.74
304.41,121.77
298,155.94
273.9,177.31
235.44,183.26
201.87,192.26
178.53,214.69
145.26,229.34
93.08,220.49
42.27,204.93
4.43,199.28
-30.82,196.84
-65.92,192.41
-91.4,191.65
-113.83,185.24
-148.01,158.69
-184.48,122.22
-201.72,96.59
-201.42,81.02
-200.81,61.19
-206.15,32.35
-211.64,-3.51
-206.76,-39.06
-181.73,-59.66
-143.13,-64.54
-111.08,-74.77
-86.21,-96.13
-46.08,-104.52
7.32,-93.08
43.79,-92.47
59.51,-112.61
87.89,-119.32
138.55,-95.98
181.58,-72.48
205.23,-65.46
233.15,-48.37
271.3,-9.31
295.41,26.25
296.17,42.57
289.15,54.93
285.95,76.75
284.88,107.12
278.02,138.7
254.36,159
216.83,166.63
187.23,180.36
170.29,208.59
140.69,226.29
87.13,215.76
33.72,197.3
-2.29,192.26
-32.96,193.48
-66.99,189.97
-96.89,184.02
-124.66,171.81
-159.45,144.65
-193.18,110.02
-209.2,84.99
-209.81,69.12
-209.2,50.2
-211.94,23.8
-215,-10.07
-213.17,-47.91
-196.23,-75.23
-162.35,-85.45
-128.63,-95.06
-103.61,-115.66
-70.19,-129.09
-22.58,-124.66
16.17,-124.05
37.23,-138.55
66.68,-141.91
114.44,-120.7
154.57,-100.56
176.09,-96.28
202.03,-81.48
240.63,-42.88
266.57,-6.41
267.33,9.92
259.86,21.67
259.25,45.47
262.6,80.57
257.42,115.51
233.46,136.87
195.47,143.89
161.44,153.96
135.04,173.95
97.81,183.41
44.71,171.97
-3.66,158.39
-37.99,156.4
-70.65,156.71
-103.61,155.03
-127.87,155.79
-152.44,148.01
-190.73,117.65
-227.97,79.5
-240.33,57.98
-234.07,49.74
-231.32,34.18
-237.73,4.27
-244.14,-33.42
-239.72,-69.27
-214.69,-89.87
-174.41,-94.45
-139.31,-102.84
-115.36,-124.21
-83.01,-138.4
-35.55,-133.51
5.19,-129.85
30.82,-139.62
61.34,-142.06
104.83,-124.82
142.21,-107.57
166.63,-100.4
194.24,-83.47
227.97,-48.98
249.02,-17.85
250.55,-1.68
246.73,13.73
248.41,41.2
252.23,78.13
246.12,112.46
220.95,132.75
184.17,141.14
154.27,154.72
131.07,176.85
95.37,187.84
45.32,179.9
1.22,171.2
-32.2,169.68
-69.43,164.18
-108.95,154.11
-136.57,151.52
-158.69,146.48
-192.87,119.93
-230.1,80.26
-248.87,50.35
-249.94,32.5
-248.11,14.8
-247.5,-7.63
-245.97,-36.47
-239.41,-69.89
-216.83,-92.62
-178.68,-98.57
-144.5,-107.12
-121.61,-129.85
-89.42,-144.96
-41.96,-140.23
-2.59,-138.24
21.67,-150.15
54.78,-150.6
102.54,-129.09
140.53,-111.24
161.44,-107.42
186.31,-93.38
218.81,-59.97
239.87,-28.53
243.99,-9.77
242.92,8.39
243.99,34.48
245.21,67.9
239.41,102.23
216.83,125.43
181.88,135.19
153.05,148.77
130.77,171.36
92.77,180.51
37.99,167.54
-8.54,155.49
-38.91,156.4
-69.43,157.62
-102.69,154.27
-127.11,154.27
-149.23,149.23
-183.41,123.9
-218.96,87.13
-234.83,60.42
-232.24,46.69
-225.83,33.57
-221.71,13.89
-219.88,-16.02
-214.84,-51.88
-194.24,-76.6
-158.54,-84.84
-126.65,-95.67
-102.69,-117.34
-66.38,-127.56
-14.95,-117.95
24.41,-115.97
45.32,-131.53
75.99,-134.74
125.12,-111.54
167.24,-88.96
193.33,-79.5
223.24,-59.97
258.79,-23.35
277.25,5.8
273.28,16.78
265.5,27.47
266.11,52.8
271.15,89.57
266.27,124.21
238.34,141.6
194.4,143.13
157.62,149.69
131.53,168
94.15,177
40.89,166.17
-7.02,153.2
-43.33,148.01
-81.48,141.75
-123.75,129.85
-161.9,115.66
-201.11,92.01
-247.5,52.95
-288.39,11.29
-309.6,-19.84
-318.6,-45.17
-327.45,-73.85
-336.76,-106.96
-344.54,-147.4
-345.15,-190.73
-327.61,-219.12
-295.1,-229.03
-267.79,-243.38
-250.4,-271.76
-223.54,-291.9
-184.17,-294.19
-155.33,-302.28
-142.52,-326.23
-122.99,-340.58
-88.81,-331.42
-58.29,-319.21
-36.77,-314.33
-10.99,-299.38
16.94,-270.39
27.77,-248.41
20.14,-241.24
10.22,-232.7
6.26,-211.33
4.27,-179.44
-4.27,-146.64
-27.16,-124.05
-58.75,-110.63
-84.23,-93.38
-105.9,-70.8
-140.53,-59.36
-184.33,-60.58
-216.83,-58.29
-240.33,-51.27
-272.67,-52.03
-310.97,-59.66
-341.03,-65.61
-369.26,-78.58
-406.65,-108.64
-440.22,-143.43
-453.64,-166.78
-453.19,-182.34
-452.27,-200.81
-451.97,-224.61
-450.59,-255.74
-444.18,-290.99
-422.67,-314.79
-386.05,-321.66
-349.88,-328.98
-317.08,-343.02
-271.3,-344.39
-215.15,-330.2
-175.63,-327.76
-156.1,-344.85
-127.26,-349.43
-78.43,-325.47
-33.87,-299.53
-3.97,-286.25
27.01,-266.11
61.19,-230.1
80.57,-198.52
82.7,-180.82
82.86,-162.51
88.65,-131.99
95.98,-90.79
94.91,-50.35
74.62,-25.94
40.44,-15.87
12.36,-0.76
-7.78,24.87
-40.89,38.45
-89.87,30.98
-132.75,23.35
-161.44,27.31
-188.14,33.11
-214.84,36.77
-233.76,41.96
-254.52,37.54
-288.85,10.07
-324.1,-27.31
-340.27,-53.86
-340.27,-69.73
-338.9,-88.04
-339.36,-113.22
-337.83,-144.04
-327.61,-174.71
-299.68,-191.65
-258.33,-193.94
-223.54,-202.18
-199.13,-223.08
-162.66,-232.85
-109.41,-221.86
-66.07,-215.76
-40.59,-225.22
-7.02,-224.76
41.81,-203.09
80.57,-184.94
103.76,-178.68
134.12,-157.93
174.56,-115.2
199.43,-78.74
201.57,-61.8
198.06,-47.76
199.28,-22.28
200.5,12.21
192.26,45.17
167.54,65.77
133.06,75.99
106.2,92.93
85.75,119.02
51.57,131.99
0.46,122.83
-46.69,110.63
-80.87,108.34
-112,109.1
-140.84,110.63
-162.2,113.22
-188.45,103.15
-229.19,70.19
-267.18,30.52
-282.59,4.27
-279.69,-9.92
-271.45,-22.43
-264.13,-39.98
-262.3,-70.34
-260.16,-109.25
-239.11,-133.36
