149.54,176.24
106.96,180.82
50.2,166.02
5.8,156.86
-23.96,161.13
-56.92,162.96
-93.23,158.23
-121.31,154.11
-147.86,143.13
-183.56,114.29
-217.44,78.13
-233.31,51.88
-234.83,34.03
-233.31,15.11
-233.61,-9.77
-235.14,-43.18
-227.66,-77.21
-198.52,-94.91
-157.78,-99.95
-129.24,-115.81
-109.25,-143.13
-71.41,-153.35
-17.85,-142.67
21.21,-140.99
43.49,-154.88
76.6,-155.03
124.21,-133.51
161.59,-117.8
185.55,-113.37
216.52,-94.3
253.3,-57.07
272.22,-27.77
269.47,-15.41
263.21,-2.29
267.03,26.86
276.49,68.51
274.2,105.59
245.36,121.61
201.42,124.21
167.24,137.63
142.21,162.05
101.62,169.22
43.79,152.59
-6.26,137.79
-39.52,138.55
-70.8,141.45
-104.06,138.09
-131.84,132.75
-159.76,120.85
-195.77,93.69
-228.27,60.42
-241.55,36.47
-239.56,21.06
-235.75,4.43
-236.21,-20.75
-240.33,-57.22
-236.66,-95.06
-210.72,-115.05
-170.29,-119.17
-139.92,-133.36
-118.87,-160.22
-80.26,-169.07
-23.35,-154.57
19.68,-149.84
42.42,-165.56
75.07,-168.15
126.19,-143.89
169.22,-121.31
194.24,-113.53
221.1,-97.81
253.91,-65.46
272.37,-37.69
271,-23.35
265.35,-8.54
266.72,19.07
271.76,58.14
267.49,95.37
242.31,115.66
205.54,122.38
176.85,135.19
152.59,155.18
108.18,158.69
46.39,140.99
-3.66,127.41
-35.1,128.48
-67.6,130
-102.69,128.02
-126.5,128.48
-148.16,120.85
-184.33,90.94
-223.08,52.64
-240.63,28.23
-238.19,16.94
-232.09,3.97
-230.26,-17.7
-231.17,-50.2
-225.52,-85.91
-200.5,-106.51
-161.44,-111.39
-130.31,-123.44
-107.57,-147.71
-68.66,-156.71
-12.97,-143.74
29.14,-139.77
51.73,-155.33
83.47,-158.08
133.06,-133.67
173.65,-110.93
196.84,-103.91
224.46,-87.28
260.16,-51.12
281.07,-19.68
280.15,-5.34
274.2,8.24
276.03,35.86
281.83,75.53
277.25,112.92
250.55,132.9
211.64,139.92
183.11,155.33
163.57,181.73
127.87,193.63
72.63,181.27
24.11,167.39
-9.31,166.02
-43.49,166.78
-81.63,162.2
-112.46,156.71
-140.08,144.65
-175.02,117.8
-208.59,84.53
-225.37,58.75
-228.12,39.67
-225.83,22.28
-222.17,1.98
-220.18,-27.92
-215.15,-64.09
-191.35,-86.52
-150.45,-90.18
-117.19,-98.88
-95.83,-121.77
-61.65,-135.5
-10.07,-130.46
30.52,-131.84
53.25,-147.86
85.45,-149.69
134.58,-126.8
174.56,-106.66
199.13,-99.95
230.41,-82.09
269.93,-44.71
292.66,-12.97
291.14,-0.15
283.66,10.53
285.03,35.55
292.21,74.77
290.53,113.07
265.66,132.6
225.37,136.72
192.87,149.08
170.14,175.17
133.51,189.06
77.82,178.07
26.4,160.52
-10.83,152.13
-46.23,148.01
-82.55,144.65
-109.41,143.43
-133.67,134.74
-168,107.73
-203.4,73.55
-220.34,48.68
-220.03,33.26
-215.76,18.01
-215.76,-4.73
-218.96,-39.22
-214.69,-77.51
-188.9,-99.18
-148.16,-103.3
-115.97,-114.59
-94.45,-139.77
-59.05,-151.37
-7.17,-141.6
31.43,-140.84
50.81,-159.91
80.41,-166.02
129.55,-144.04
171.2,-122.38
195.62,-115.66
223.24,-100.4
259.25,-65.61
282.9,-32.96
287.63,-14.19
287.78,4.73
292.82,35.25
300.14,75.53
296.78,112.76
269.93,132.14
226.9,136.26
191.65,147.55
167.24,171.05
129.39,180.97
73.55,167.08
24.26,153.05
-7.93,152.59
-39.67,153.05
-75.99,148.47
-105.29,146.33
-131.38,139.16
-167.24,113.22
-203.25,77.36
-220.49,50.81
-222.02,33.57
-222.78,14.34
-226.75,-12.05
-230.71,-47
-226.14,-83.92
-202.64,-106.81
-165.41,-113.37
-134.58,-124.51
-111.54,-146.79
-74.01,-156.4
-19.23,-144.35
25.63,-137.33
52.34,-147.25
85.6,-148.62
134.12,-128.78
174.26,-111.54
198.67,-106.81
227.2,-90.48
264.74,-52.95
289.15,-18.01
290.83,-0.92
284.88,11.6
285.64,36.62
291.29,74.92
287.32,111.24
260.77,129.39
220.64,133.06
190.28,144.96
170.29,169.37
135.04,180.51
78.89,167.54
27.47,152.74
-6.71,152.74
-37.99,156.4
-72.94,154.57
-102.23,151.06
-129.7,140.23
-166.78,112.15
-205.08,75.07
-224.15,47.3
-223.85,30.67
-219.27,14.95
-218.05,-7.63
-219.57,-41.35
-215.91,-80.57
-193.94,-106.2
-156.25,-114.14
-123.9,-126.04
-100.86,-150.45
-64.54,-162.35
-11.29,-151.67
30.82,-147.86
53.1,-163.88
83.47,-169.98
131.99,-151.06
173.34,-133.06
198.67,-128.94
228.42,-113.22
265.35,-76.29
286.87,-43.95
287.63,-29.14
284.88,-15.87
288.24,10.22
292.97,47.15
288.24,83.31
263.37,104.52
223.85,110.63
191.19,121.46
169.22,143.74
134.28,155.64
79.04,144.81
26.55,130.31
-9.92,127.72
-43.64,128.78
-79.65,127.72
-107.12,128.63
-129.85,122.99
-163.12,97.05
-200.81,59.05
-223.54,28.23
-229.03,7.17
-229.95,-13.28
-232.85,-38.6
-235.75,-71.11
-228.42,-103.45
-198.21,-119.17
-152.74,-118.26
-118.1,-126.34
-98.42,-152.74
-67.44,-170.75
-17.85,-166.17
23.35,-163.42
44.86,-178.68
71.26,-187.23
115.2,-171.81
155.49,-152.13
182.95,-140.99
215.76,-119.93
256.81,-81.63
281.68,-49.29
281.98,-34.79
275.88,-21.97
277.4,4.27
283.97,42.88
282.29,81.79
259.7,105.29
222.63,114.59
192.57,131.07
172.58,159.91
137.02,174.26
79.96,160.06
27.77,140.84
-6.56,135.5
-39.67,134.74
-76.75,132.29
-103.61,135.35
-123.9,134.28
-156.4,110.93
-196.38,72.33
-220.64,40.74
-225.83,21.06
-225.52,3.36
-226.9,-18.16
-229.34,-48.37
-226.14,-84.69
-203.09,-108.64
-160.06,-110.93
-120.7,-113.53
-95.37,-133.67
-63.17,-150.15
-13.58,-145.11
29.6,-140.69
53.25,-154.72
81.94,-162.96
129.39,-145.42
172.27,-124.36
197.6,-117.65
224.3,-104.83
259.86,-72.02
283.2,-39.06
285.49,-21.06
283.05,-5.34
286.56,21.06
290.83,57.22
285.34,93.69
261.38,117.03
223.54,125.27
190.43,137.33
168,162.05
135.5,176.7
82.55,165.56
29.45,147.86
-7.48,145.26
-37.54,151.37
-69.89,154.11
-97.81,154.88
-124.21,147.55
-161.44,120.09
-203.25,79.96
-227.51,49.59
-230.1,33.57
-226.59,19.23
-227.2,-3.81
-230.1,-37.38
-225.22,-72.17
-199.74,-90.79
-158.39,-93.08
-124.97,-103
-104.83,-129.85
-73.85,-147.25
-22.28,-139.31
22.13,-133.06
44.25,-148.32
69.43,-159.45
115.81,-142.52
162.51,-118.41
192.87,-106.2
222.93,-88.5
261.84,-51.57
289.15,-15.26
292.51,3.36
285.8,15.26
284.42,36.01
289.15,70.04
287.93,108.34
267.33,133.51
229.64,141.14
194.55,151.82
169.22,176.09
134.43,190.73
80.41,179.29
27.47,160.98
-9.46,157.47
-41.05,161.59
-75.84,161.44
-106.35,159.61
-133.36,152.13
-169.07,126.65
-207.21,89.42
-227.97,60.88
-228.42,46.23
-223.08,33.72
-222.17,12.51
-226.44,-21.36
-226.59,-61.49
-206.15,-87.59
-164.03,-91.55
-124.21,-95.67
-98.88,-117.03
-67.29,-134.89
-17.09,-129.7
28.38,-122.68
52.64,-135.19
77.82,-146.64
121.77,-132.9
164.79,-111.39
191.35,-103
216.52,-92.01
249.94,-61.95
273.9,-28.84
278.02,-9.77
276.79,5.49
282.44,32.2
291.44,70.5
290.83,108.49
268.1,130.46
227.36,135.8
191.04,145.42
167.39,169.53
134.58,186
80.87,177
28.53,160.22
-5.49,156.86
-34.18,160.83
-66.99,162.51
-94.3,163.88
-119.63,157.32
-158.23,128.33
-202.64,84.99
-228.88,51.12
-231.93,33.11
-225.68,20.29
-220.34,3.51
-220.49,-24.72
-221.41,-63.02
-205.23,-92.01
-165.56,-98.88
-124.97,-103.15
-99.03,-123.14
-68.66,-140.53
-19.38,-135.8
26.7,-129.24
52.03,-141.6
76.6,-153.05
117.65,-142.36
157.32,-125.12
183.56,-117.19
213.32,-101.01
252.99,-65.61
279.69,-33.57
280.46,-20.45
272.22,-11.9
272.22,10.99
281.68,51.42
288.24,97.35
274.2,128.63
238.49,138.24
202.48,145.26
176.85,164.34
142.06,177
88.2,167.39
35.71,151.21
-1.53,146.03
-36.62,144.2
-74.92,140.08
-103,141.14
-123.44,141.14
-153.81,121.92
-190.28,87.28
-211.18,58.75
-213.17,42.88
-209.96,28.84
-209.2,7.78
-211.64,-24.57
-211.64,-64.7
-194.55,-93.08
-155.94,-99.64
-117.34,-104.83
-92.47,-126.04
-61.49,-143.89
-10.53,-138.09
37.23,-129.85
62.87,-142.36
87.28,-155.33
129.85,-143.43
173.19,-122.22
201.26,-112.15
229.95,-97.96
268.86,-63.63
298.46,-26.09
304.57,-4.58
300.29,10.07
301.06,34.03
307.92,71.26
310.82,112.46
294.8,140.23
258.48,148.77
222.47,156.86
198.67,179.29
168.76,198.21
118.71,194.55
67.29,182.34
32.65,181.88
4.73,188.45
-26.7,190.58
-53.86,190.58
-78.28,185.55
-113.83,162.66
-156.1,124.82
-183.11,92.16
-187.23,74.01
-180.05,62.71
-172.88,46.54
-171.2,17.4
-170.44,-20.75
-151.82,-46.84
-109.86,-50.2
-68.21,-52.19
-43.95,-73.24
-17.55,-93.99
29.3,-92.01
76.14,-84.99
101.17,-97.2
123.29,-111.54
164.03,-102.08
207.37,-82.24
235.14,-73.39
262.76,-60.58
302.73,-25.48
335.85,14.65
344.24,37.69
339.97,50.96
339.81,72.48
344.7,106.51
343.48,143.59
324.86,169.07
290.07,179.14
256.5,190.58
231.63,212.55
196.99,226.59
142.52,216.98
88.2,200.35
50.66,195.47
18.31,195.62
-18.46,191.65
-50.05,189.67
-75.23,185.7
-108.18,165.1
-148.16,128.94
-176.24,95.21
-184.63,72.63
-183.72,54.93
-182.8,33.87
-184.94,3.05
-185.7,-36.16
-171.36,-66.68
-136.72,-77.51
-100.25,-85.3
-74.46,-105.74
-41.81,-120.54
10.53,-110.93
59.05,-99.18
83.92,-111.85
104.83,-130.46
144.35,-124.51
186.16,-105.29
212.4,-95.98
238.65,-83.92
278.32,-49.44
313.11,-7.78
323.79,16.48
320.13,27.77
319.06,45.93
323.94,80.26
325.93,122.53
310.21,153.05
274.81,162.96
239.11,170.9
214.23,190.89
182.65,206.45
132.6,200.04
81.79,186.16
44.56,182.8
9.92,183.11
-29.14,179.29
-60.58,178.99
-84.99,177.46
-118.56,157.01
-158.39,120.54
-183.87,89.57
-190.28,69.43
-192.11,47.61
-196.08,19.84
-198.52,-10.38
-192.26,-40.74
-169.07,-62.26
-130.46,-69.27
-95.83,-76.9
-74.77,-100.71
-48.22,-123.9
-1.83,-125.12
43.95,-118.87
68.51,-129.7
88.5,-144.5
126.04,-136.87
169.07,-117.19
199.58,-106.96
227.36,-95.52
263.98,-64.09
294.49,-26.86
302.89,-5.8
298.77,6.41
298.92,28.53
306.09,65.77
308.69,107.42
291.29,135.04
252.23,141.45
212.1,144.5
183.11,160.37
148.62,173.8
95.52,165.71
42.57,150.91
9,151.67
-17.55,159.76
-52.34,159.15
-86.82,153.05
-115.97,143.74
-151.52,120.54
-193.79,82.24
-223.85,46.84
-232.09,25.02
-228.12,10.68
-223.08,-5.95
-222.02,-31.89
-221.25,-67.44
-205.54,-96.13
-167.85,-104.06
-128.94,-108.34
-106.66,-129.39
-82.09,-150.76
-34.64,-148.32
16.17,-137.63
46.84,-145.26
73.7,-156.86
117.95,-146.94
162.35,-127.72
188.14,-120.7
211.94,-110.93
248.57,-79.65
278.78,-44.1
284.88,-25.18
279.54,-14.65
279.85,6.56
287.48,43.95
292.36,87.74
278.02,117.65
240.78,124.21
200.65,127.41
174.1,148.32
145.72,171.97
97.2,172.27
44.25,159.15
5.95,154.57
-28.38,153.81
-70.5,144.81
-107.73,135.8
-133.67,130
-164.03,111.85
-201.72,78.28
-227.05,47.76
-231.48,29.3
-229.19,12.97
-230.56,-9.31
-233.61,-38.3
-230.41,-71.87
-209.66,-97.35
-170.9,-104.68
-134.12,-110.78
-113.68,-135.04
-92.77,-162.96
-52.49,-169.83
-6.71,-164.18
26.4,-168
59.51,-170.59
107.57,-152.59
153.2,-129.55
179.29,-123.9
201.11,-119.63
234.83,-92.47
266.11,-54.63
276.79,-30.52
274.35,-17.24
274.05,1.53
277.71,31.89
276.34,66.83
257.72,93.08
222.78,106.51
190.73,121.61
171.66,148.47
144.04,167.85
90.33,159.3
31.43,139.47
-8.39,133.21
-39.67,135.5
-76.6,132.9
-108.34,131.53
-128.17,133.21
-153.96,120.39
-191.5,88.5
-219.73,56.92
-227.36,37.54
-226.29,21.36
-226.9,0
-228.27,-28.69
-225.37,-63.63
-207.21,-92.01
-169.37,-101.47
-130,-106.35
-106.05,-128.02
-81.18,-151.82
-33.11,-148.62
22.74,-130
59.66,-128.33
88.2,-137.02
131.07,-128.33
176.39,-108.34
203.25,-101.17
224.15,-97.35
256.65,-73.09
287.78,-35.71
298.31,-7.78
294.49,9.16
291.44,25.79
292.82,50.35
293.27,85.45
280.61,118.71
248.41,134.89
210.72,142.06
183.56,159.61
154.27,178.38
103.91,174.1
44.71,153.2
-0.61,141.91
-34.64,143.13
-71.56,141.14
-109.1,132.6
-143.28,119.02
-182.04,93.99
-225.22,57.37
-257.42,22.13
-273.13,-5.65
-282.29,-31.89
-293.12,-63.17
-306.55,-104.37
-318.76,-153.96
-315.55,-195.16
-289.76,-214.39
-259.55,-227.05
-240.78,-252.69
-218.66,-278.17
-177.76,-283.2
-137.79,-284.27
-119.63,-304.41
-104.83,-327.15
-70.34,-324.86
-32.2,-310.21
-13.43,-310.06
-0.61,-312.96
25.33,-293.88
51.73,-260.77
58.59,-238.34
51.12,-227.81
42.88,-214.69
36.77,-191.04
26.25,-161.59
-1.07,-142.21
-46.84,-142.36
-89.87,-144.04
-111.69,-124.05
-128.17,-95.06
-164.03,-85.75
-210.42,-93.08
-247.19,-95.37
-277.4,-91.09
-309.75,-88.5
-335.39,-83.62
-353.09,-79.65
-380.55,-94.6
-419.46,-128.02
-445.86,-157.17
-449.07,-172.12
-446.01,-186.92
-451.2,-213.62
-461.88,-250.55
-466.92,-289.76
-450.9,-315.7
-410,-319.82
-363.62,-318.6
-331.27,-332.64
-301.21,-350.65
-255.13,-350.65
-206.91,-342.71
-176.85,-350.34
-149.38,-360.41
-99.03,-343.78
-39.67,-310.36
0.15,-291.14
25.94,-281.37
59.66,-254.67
95.21,-213.78
112.46,-182.8
114.75,-163.42
119.93,-138.09
133.06,-97.35
142.06,-50.96
131.07,-18.31
99.03,-7.17
64.09,-0.31
40.74,21.06
15.56,45.32
-27.92,48.98
-77.82,37.84
-114.44,34.79
-142.67,41.35
-173.03,45.78
-199.28,49.13
-219.12,51.12
-247.8,35.55
-288.54,0
-319.06,-33.26
-326.23,-50.66
-321.96,-62.87
-317.69,-79.96
-314.64,-104.06
-310.97,-136.57
-298,-168.3
-266.42,-183.11
-227.36,-188.29
-198.97,-205.54
-171.81,-227.2
-124.97,-227.05
-70.8,-212.86
-36.01,-215
-11.29,-227.2
29.91,-218.66
80.41,-193.02
116.58,-177.61
144.35,-166.78
181.43,-136.41
215.3,-95.37
226.59,-69.12
223.39,-56.61
223.08,-39.22
227.97,-8.54
229.95,31.13
220.18,67.44
194.7,88.5
163.73,100.56
139.77,121
113.98,143.28
69.43,145.26
14.8,129.39
-28.84,118.56
-62.26,119.02
-97.5,118.87
-131.84,114.44
-160.06,107.73
-191.5,90.33
-228.73,59.2
-255.43,28.38
-260.62,10.38
-254.36,-0.61
-248.87,-15.56
-249.02,-42.27
-251.01,-81.18
-241.24,-115.51
-208.89,-128.17
-169.68,-132.45
-143.74,-152.13
-120.54,-177.31
-77.36,-181.12
-26.86,-171.66
3.97,-178.07
24.87,-193.33
64.7,-185.55
116.88,-158.54
153.2,-142.06
176.7,-134.28
208.74,-109.86
243.23,-71.26
258.33,-44.1
255.43,-31.59
253.14,-14.95
260.01,18.92
267.33,64.09
256.04,98.88
219.88,109.71
177.76,112.61
149.84,129.24
122.99,148.62
74.62,145.11
17.24,126.34
-22.74,118.41
-47.45,124.05
-74.92,129.39
-106.2,132.29
-136.72,130.46
-174.41,108.64
-219.27,66.07
-251.31,26.86
-259.4,7.02
-253.6,-2.59
-246.89,-15.72
-244.9,-41.2
-246.28,-80.11
-237.27,-116.27
-205.54,-130.31
-164.95,-132.75
-138.09,-149.38
-114.75,-173.8
-70.95,-177.46
-18.46,-166.47
13.12,-172.88
30.06,-193.33
62.87,-193.79
111.39,-171.36
151.37,-152.44
182.19,-140.38
218.35,-114.75
252.99,-77.51
269.78,-47.91
270.69,-29.91
267.33,-12.36
265.81,14.04
265.05,50.35
254.06,83.16
222.47,96.89
183.56,101.93
157.62,120.85
135.35,146.64
92.62,151.37
37.23,137.18
-5.95,128.48
-38.91,128.17
-77.36,123.6
-114.9,117.49
-140.99,115.2
-168.76,101.62
-207.98,68.21
-241.55,32.04
-253.45,9.31
-251.01,-5.04
-246.28,-20.9
-242.92,-43.03
-240.17,-74.16
-228.27,-104.68
-197.14,-118.71
-157.47,-122.22
-129.85,-139.16
-107.57,-165.71
-67.14,-173.34
-14.5,-162.81
22.89,-164.03
46.69,-179.14
82.55,-178.22
130.31,-156.1
167.69,-137.18
194.55,-124.36
227.66,-97.81
261.99,-59.97
278.32,-32.2
276.34,-18.16
271.91,-3.36
274.66,23.65
280.15,61.8
271.76,95.06
239.26,108.95
197.91,113.98
170.44,132.9
148.16,159
106.51,164.49
50.05,148.77
3.36,137.18
-31.74,136.72
-68.36,135.19
-104.06,130.16
-132.9,124.05
-164.64,107.27
-203.25,76.75
-230.1,48.22
-233.61,32.2
-226.14,20.29
-221.86,2.75
-223.54,-24.11
-227.05,-60.88
-219.27,-95.52
-188.45,-110.47
-147.86,-114.14
-122.38,-131.84
-105.9,-159.45
-69.73,-166.63
-16.48,-154.57
22.74,-155.64
47.45,-170.75
86.52,-166.17
140.23,-138.55
180.97,-119.48
206.6,-112.15
238.65,-89.57
273.59,-50.96
288.7,-23.04
284.12,-11.14
279.08,3.51
282.14,33.11
284.88,70.04
271.61,100.1
239.11,115.05
203.55,125.89
179.29,147.09
152.89,169.07
106.05,170.59
50.35,156.86
7.93,148.32
-25.18,147.55
-61.34,145.72
-93.54,144.81
-117.19,144.65
-146.94,130.16
-189.51,94.91
-224.91,57.07
-236.66,33.57
-234.07,19.07
-230.26,3.81
-227.81,-17.4
-225.83,-48.22
-216.52,-82.24
-189.97,-102.54
-153.96,-111.08
-126.95,-128.48
-103.91,-153.5
-63.02,-161.29
-9.92,-151.06
28.53,-150.15
54.93,-159.61
94.45,-153.2
143.13,-131.23
175.48,-120.54
195.47,-117.95
226.14,-95.83
261.84,-56.46
279.54,-26.4
277.71,-12.05
273.59,3.05
275.27,29.91
278.02,67.44
269.01,101.93
239.11,119.02
200.65,125.12
173.49,140.99
150.15,162.96
106.51,166.02
48.37,150.15
2.59,141.6
-28.38,145.87
-61.04,148.77
-93.99,147.71
-119.48,146.18
-148.62,131.23
-189.67,94.91
-224.46,56.3
-236.51,32.35
-235.29,16.94
-235.29,-3.36
-238.49,-31.74
-240.48,-67.75
-231.02,-101.78
-199.89,-117.65
-158.39,-121
-130.16,-136.87
-112.15,-164.49
-77.21,-173.8
-25.94,-162.2
12.82,-161.29
36.62,-175.93
73.39,-173.49
126.04,-146.64
165.71,-126.34
187.38,-121
214.54,-103.45
249.33,-67.44
269.01,-37.08
268.71,-21.21
265.81,-3.97
270.23,26.7
275.73,67.44
268.25,104.06
240.78,123.44
204.47,131.38
174.87,144.65
143.89,160.37
94.76,160.06
37.69,146.94
-4.27,141.6
-34.18,146.33
-69.73,144.96
-106.81,137.94
-133.21,133.97
-158.39,123.44
-194.7,94.91
-229.8,59.51
-245.82,34.48
-246.89,17.55
-245.82,-1.83
-246.89,-28.69
-248.11,-64.09
-239.26,-97.96
-209.05,-113.07
-166.02,-113.68
-132.75,-123.29
-107.73,-142.97
-68.82,-149.38
-19.84,-143.59
13.58,-152.13
33.57,-171.97
68.21,-170.44
117.34,-146.64
153.35,-131.07
176.09,-124.97
208.89,-101.47
247.19,-61.34
264.74,-33.72
258.79,-24.26
249.48,-13.73
249.18,11.14
253.6,48.52
248.87,85.75
223.54,107.27
188.29,117.95
163.42,137.79
143.28,164.49
102.84,171.05
43.79,153.5
-6.1,139.47
-38.76,141.91
-69.43,147.55
-102.84,146.33
-131.99,140.23
-161.74,124.97
-198.06,95.52
-229.95,62.1
-244.75,36.93
-247.04,18.31
-245.97,-0.61
-244.9,-24.87
-243.68,-56.76
-232.7,-87.89
-200.5,-101.78
-158.08,-104.68
-129.55,-120.39
-110.47,-148.01
-73.7,-158.23
-20.6,-147.55
19.68,-145.11
44.25,-158.54
79.35,-159.91
127.26,-140.38
163.57,-123.29
186.31,-115.97
216.22,-96.44
251.77,-60.73
270.69,-30.52
270.39,-14.04
268.4,2.75
273.9,31.43
280.76,70.34
274.96,106.35
246.89,124.21
205.69,127.87
172.27,139.01
146.94,160.98
110.63,173.03
62.41,167.69
19.68,160.83
-14.8,157.93
-53.71,151.21
-93.23,142.52
-122.38,139.16
-150.6,128.63
-188.45,99.49
-222.63,63.78
-236.97,37.99
-236.05,21.06
-232.7,4.12
-231.93,-19.07
-233.92,-53.25
-228.88,-90.18
-200.65,-107.88
-154.57,-107.27
-118.26,-117.34
-96.74,-145.26
-64.24,-160.68
-14.19,-151.37
27.31,-145.87
53.56,-156.56
88.96,-156.56
138.09,-134.74
176.24,-116.42
200.65,-108.95
232.54,-88.2
269.78,-50.66
287.63,-21.21
284.73,-6.71
281.98,10.07
288.24,39.22
295.41,77.51
290.22,114.59
262.76,135.5
221.41,140.53
186.31,149.54
158.08,168.15
116.58,174.26
62.1,161.59
18.62,151.67
-10.68,153.96
-43.95,154.88
-82.7,149.69
-113.53,145.42
-141.75,134.43
-178.99,106.05
-215.3,69.43
-233.15,41.81
-232.7,26.09
-225.52,14.34
-220.95,-3.81
-222.32,-36.77
-219.57,-75.38
-195.16,-97.05
-154.42,-101.17
-121.46,-112.46
-98.57,-137.18
-62.56,-149.54
-12.36,-142.21
26.09,-141.3
50.05,-153.81
85.6,-152.59
135.65,-129.55
173.49,-112.61
193.79,-110.63
219.42,-97.2
254.36,-61.34
277.4,-25.79
281.68,-4.58
280.15,12.05
281.68,37.38
283.51,73.85
275.42,109.71
247.65,128.78
207.37,132.9
174.71,143.89
150.76,165.56
113.98,175.17
61.65,163.88
14.5,150.45
-20.75,145.87
-56.3,142.67
-92.01,139.92
-117.95,140.84
-141.75,133.97
-174.87,108.18
-207.98,74.01
-226.59,45.62
-233.61,22.13
-238.65,-2.9
-244.14,-32.81
-248.11,-69.89
-240.63,-105.13
-208.44,-120.24
-159.91,-117.65
-122.83,-125.73
-100.56,-150.91
-66.07,-164.79
-15.72,-158.23
23.19,-158.84
45.93,-175.32
79.96,-177.61
131.38,-154.11
172.27,-132.9
195.62,-125.43
223.39,-107.42
256.81,-72.63
272.37,-47.15
267.33,-39.06
263.82,-25.48
271.91,6.26
280,46.84
273.28,80.11
246.73,97.96
211.79,107.57
184.48,124.36
159.61,146.18
115.81,150.3
54.17,131.68
0.92,113.68
-34.79,109.41
-66.22,110.17
-97.35,110.93
-122.07,112
-149.08,101.01
-188.29,69.89
-225.83,34.33
-241.7,12.97
-239.72,0.46
-236.05,-17.24
-237.88,-44.25
-242.46,-80.11
-237.88,-116.88
-210.27,-136.87
-167.24,-139.92
-134.12,-151.06
-113.83,-177
-79.96,-190.58
-27.77,-180.36
15.56,-173.65
41.81,-184.17
72.94,-188.45
114.9,-174.71
148.16,-163.57
171.2,-159.45
203.55,-139.92
242.61,-101.62
264.89,-69.89
264.43,-55.54
258.79,-42.88
259.4,-17.09
265.2,21.97
263.21,61.34
239.41,83.62
201.42,90.48
172.12,104.98
152.28,131.53
116.58,144.35
60.42,132.14
9.16,117.8
-26.7,116.27
-61.19,116.27
-98.42,111.39
-128.17,107.42
-155.94,97.5
-193.94,68.82
-231.32,31.59
-248.72,5.49
-247.65,-8.7
-243.68,-23.96
-244.14,-48.07
-246.89,-81.63
-241.09,-115.66
-214.23,-133.67
-175.32,-139.62
-148.47,-157.62
-132.6,-188.75
-97.96,-202.48
-41.05,-189.36
5.34,-181.43
29.6,-193.94
58.59,-199.58
103.61,-182.19
141.91,-164.64
167.24,-156.4
199.74,-135.04
238.65,-95.83
258.48,-65.46
254.06,-54.17
247.5,-42.11
252.38,-13.28
263.37,29.3
262.76,69.43
235.44,88.04
189.36,87.74
152.74,96.44
131.53,124.05
98.72,141.3
44.1,129.55
-6.56,111.85
-38.3,109.1
-67.44,112
-100.86,110.32
-126.65,110.32
-149.84,104.83
-188.75,77.21
-234.68,34.03
-260.47,0.15
-262.15,-16.94
-256.96,-29.3
-253.45,-47.45
-251.01,-75.68
-243.38,-108.95
-219.73,-130.46
-181.12,-136.57
-148.47,-148.01
-128.63,-174.56
-98.27,-191.8
-46.69,-184.02
0.61,-175.32
28.99,-184.17
59.66,-188.45
106.05,-170.75
148.32,-150.3
176.39,-139.92
208.13,-120.7
247.19,-83.47
271.91,-49.13
274.2,-30.06
269.62,-14.65
270.39,9.16
275.57,44.86
274.05,83.47
251.46,106.66
211.18,111.39
176.7,121
153.96,145.57
117.95,159.45
59.97,147.25
6.1,131.23
-28.08,130.77
-57.68,134.28
-91.25,132.45
-117.95,131.68
-140.53,126.95
-172.27,104.52
-206.6,70.65
-225.52,44.25
-231.48,26.25
-235.14,6.26
-237.43,-19.07
-236.21,-49.9
-229.34,-83.92
-206.45,-106.35
-166.47,-110.93
-129.09,-116.58
-102.08,-135.04
-65.92,-147.09
-14.5,-141.14
25.18,-141.45
43.79,-159
71.11,-165.1
120.7,-142.06
165.86,-117.03
190.43,-110.32
213.01,-101.01
244.6,-72.63
268.55,-41.05
274.81,-19.68
274.35,-0.61
276.49,26.4
281.22,63.02
279.54,101.62
258.79,127.11
222.63,136.26
191.96,148.77
170.29,172.88
134.28,185.85
76.9,173.49
24.26,157.78
-8.85,157.78
-36.01,164.49
-66.38,166.47
-94.3,165.56
-126.04,153.35
-171.05,119.48
-215.76,75.84
-237.58,45.47
-235.75,31.59
-226.14,22.43
-220.03,6.41
-222.02,-24.72
-223.85,-65.46
-206.3,-93.84
-167.69,-100.86
-131.68,-108.03
-106.96,-128.33
-70.95,-139.77
-16.78,-130.31
27.16,-125.58
48.83,-141.3
74.92,-150.76
120.54,-133.97
161.74,-113.83
185.24,-107.88
211.64,-94.45
249.94,-58.75
279.39,-20.45
287.48,2.75
285.34,18.77
283.66,40.74
283.97,72.17
279.24,106.66
256.81,129.55
218.51,136.41
185.39,147.71
163.57,172.12
128.63,185.39
71.41,172.27
18.46,155.18
-15.11,153.35
-45.93,155.94
-81.63,153.66
-108.18,154.57
-128.94,153.05
-162.96,129.85
-205.38,90.03
-229.03,59.05
-228.27,44.1
-220.95,31.28
-219.27,8.85
-223.69,-27.01
-224.76,-68.66
-207.37,-96.28
-170.59,-103.3
-135.96,-110.93
-112.61,-131.68
-79.5,-145.87
-27.92,-139.77
16.33,-137.18
39.67,-153.05
65.92,-163.42
110.78,-148.47
154.11,-127.56
183.11,-116.73
214.84,-97.81
256.96,-58.59
287.93,-19.38
292.51,0.92
283.2,10.22
276.79,25.18
276.64,53.41
271.15,86.67
247.04,108.34
209.81,117.19
182.04,133.36
164.49,161.74
