104.22,188.75
59.2,190.12
8.85,175.32
-26.86,166.93
-53.56,168.3
-83.92,166.93
-111.85,162.05
-130.92,156.56
-151.98,140.23
-181.12,107.73
-202.94,72.94
-206.15,49.13
-199.13,33.11
-192.72,14.65
-189.21,-13.89
-183.41,-52.64
-164.34,-85.6
-127.11,-97.66
-87.59,-101.17
-63.02,-120.24
-40.44,-145.87
0.61,-149.84
48.22,-137.79
77.97,-140.23
97.66,-154.11
130.31,-149.38
169.98,-126.04
195.47,-111.54
212.25,-103.91
237.12,-79.04
262.76,-40.13
269.93,-12.66
260.77,0.46
251.62,17.85
249.94,50.96
247.5,93.08
230.1,126.19
195.77,140.08
161.29,147.86
138.24,167.39
111.85,187.99
65.77,187.53
14.8,172.12
-21.06,164.79
-48.07,165.71
-79.65,161.44
-109.71,153.66
-131.07,146.33
-153.2,129.55
-179.6,98.57
-195.92,68.21
-194.4,48.07
-186.61,30.67
-182.5,7.17
-180.21,-23.5
-174.1,-59.36
-154.72,-88.5
-117.34,-98.42
-75.99,-100.4
-47.61,-117.49
-23.19,-142.67
16.17,-148.77
59.97,-140.38
86.36,-145.42
105.74,-158.54
140.99,-151.06
183.26,-126.65
210.11,-112.15
227.05,-103.3
250.85,-77.82
272.67,-41.81
276.34,-17.09
269.01,-1.37
264.43,20.14
263.82,52.49
258.64,90.18
237.73,119.78
200.35,131.68
162.96,137.79
138.24,157.17
112.3,180.21
68.21,182.65
19.38,169.22
-14.95,162.05
-40.59,162.66
-69.58,159.61
-94.76,155.33
-113.37,151.21
-138.7,134.28
-170.75,100.4
-189.97,66.99
-189.36,45.62
-181.43,29.14
-175.78,7.93
-172.42,-22.28
-167.39,-60.58
-148.93,-91.86
-110.78,-102.08
-69.43,-104.83
-43.03,-122.83
-19.53,-146.03
19.38,-149.54
61.49,-141.6
87.59,-147.09
110.02,-156.25
146.64,-145.26
184.33,-124.82
205.08,-117.03
220.79,-108.8
246.12,-78.43
268.86,-38.6
273.28,-12.51
266.11,1.83
259.7,19.84
257.42,48.68
253.45,86.36
236.05,118.71
201.42,132.45
165.1,138.09
140.23,155.18
113.22,176.24
68.66,178.38
19.84,166.17
-14.8,160.52
-42.11,162.05
-73.24,159
-101.78,152.74
-122.99,145.26
-146.64,126.65
-174.1,94.6
-190.73,63.63
-190.12,42.57
-181.88,25.94
-174.56,6.26
-169.68,-22.13
-164.79,-60.12
-148.32,-92.93
-113.68,-104.98
-75.38,-108.03
-47.61,-124.36
-18.77,-143.28
25.48,-140.99
69.73,-129.24
94.6,-136.11
113.22,-151.52
145.87,-144.81
183.26,-121.31
207.52,-107.27
226.59,-97.81
251.62,-70.95
271.61,-34.03
273.44,-8.54
265.35,6.87
260.16,28.23
258.79,62.1
253.75,102.54
234.22,134.58
199.28,148.93
165.1,157.93
141.6,177.76
113.22,195.47
65.31,190.12
14.19,172.12
-20.29,166.17
-45.78,169.98
-73.85,169.53
-98.88,165.56
-118.1,159.76
-142.21,140.84
-171.2,107.27
-188.6,76.14
-188.75,56.3
-182.65,39.52
-178.68,16.78
-176.7,-15.72
-171.05,-54.63
-149.99,-83.31
-110.63,-90.03
-71.87,-92.32
-47.76,-111.24
-23.19,-133.67
17.24,-135.19
57.68,-128.02
81.02,-137.02
102.54,-151.21
139.92,-144.65
177.76,-125.73
199.28,-115.05
216.67,-103
243.99,-71.41
266.57,-33.57
268.55,-10.99
257.72,0
249.02,16.78
245.82,47.61
240.78,86.98
221.56,118.26
186.46,131.99
151.67,142.52
127.26,163.88
97.66,180.66
49.59,173.03
-0.15,155.33
-32.35,151.21
-57.07,156.1
-86.21,155.03
-112.15,151.06
-131.07,145.42
-155.79,125.27
-186.31,88.96
-204.47,54.32
-204.32,31.28
-196.08,13.58
-188.14,-6.41
-181.58,-34.48
-173.95,-71.11
-154.72,-100.71
-119.02,-110.02
-83.47,-115.66
-61.19,-138.09
-36.47,-161.44
7.17,-160.06
51.88,-149.54
76.6,-158.08
95.98,-171.66
131.53,-161.13
170.9,-136.26
194.4,-123.75
211.33,-115.05
234.22,-87.89
251.46,-52.8
250.55,-30.06
241.55,-15.11
238.34,8.39
240.94,44.25
238.34,82.86
218.05,110.17
182.19,121.61
148.93,131.38
125.89,151.67
94.91,166.78
45.47,160.98
-2.59,147.71
-34.33,145.57
-62.41,147.86
-95.52,142.67
-121.31,137.33
-137.33,132.6
-160.06,113.07
-189.97,77.06
-206.3,45.01
-203.25,26.4
-195.77,10.38
-192.72,-13.12
-190.89,-45.62
-182.95,-82.55
-160.52,-108.8
-123.44,-115.2
-88.04,-119.48
-64.39,-139.16
-36.32,-158.39
8.09,-156.25
49.9,-148.01
73.24,-155.49
95.98,-163.27
135.04,-149.38
172.73,-129.09
192.11,-123.14
207.37,-116.88
231.93,-89.57
251.92,-53.41
252.99,-28.84
243.84,-12.21
238.34,11.14
238.49,46.39
234.68,85.75
213.62,113.22
175.93,121.92
140.53,128.78
117.8,150.3
90.79,170.59
46.23,168.15
-0.92,153.05
-35.55,145.57
-65.31,144.96
-95.21,142.67
-116.58,141.6
-132.29,138.24
-157.17,117.95
-188.14,81.94
-204.93,49.9
-203.4,30.52
-196.38,14.65
-192.41,-8.39
-189.36,-41.2
-180.51,-78.13
-155.49,-103
-116.42,-109.86
-81.94,-117.49
-59.51,-139.62
-30.36,-157.47
15.41,-152.28
56.61,-142.97
79.04,-151.06
101.32,-159.3
138.7,-145.72
174.26,-125.73
193.18,-119.02
209.96,-109.86
235.29,-80.26
253.91,-45.47
254.82,-23.19
249.48,-5.04
248.72,21.82
249.33,56.46
241.7,90.94
218.51,116.27
183.26,128.94
150.6,141.45
125.89,163.27
93.23,178.38
45.01,168.76
-0.61,148.77
-30.06,140.38
-55.85,141.6
-87.59,140.23
-114.75,137.48
-133.06,131.68
-154.57,112
-180.21,79.96
-194.55,51.42
-192.57,32.04
-185.24,13.28
-181.43,-12.05
-180.51,-45.93
-174.26,-83.92
-150.15,-110.32
-108.95,-116.42
-71.87,-120.7
-49.74,-141.91
-22.28,-162.51
23.19,-159.91
65.92,-151.06
89.26,-159.15
112,-168.3
149.84,-154.42
185.09,-132.6
203.4,-123.44
220.03,-112.92
244.75,-83.47
260.62,-50.35
257.57,-31.28
249.18,-16.94
247.96,7.63
249.79,43.95
242.61,81.94
217.59,107.88
180.97,120.24
149.84,133.82
127.56,155.94
94.6,167.08
44.4,155.03
-1.83,139.62
-31.89,137.63
-59.36,139.16
-90.64,134.89
-114.14,132.45
-130.92,128.78
-155.64,107.12
-185.09,70.8
-199.43,41.35
-195.31,24.57
-186.46,9
-182.34,-13.89
-182.5,-47
-177.76,-85.14
-154.11,-110.78
-113.37,-115.81
-77.82,-121.61
-56.61,-144.96
-27.62,-164.64
19.99,-159
62.41,-148.77
83.77,-158.54
103.91,-169.53
139.47,-156.56
173.65,-135.65
193.63,-126.95
213.62,-115.2
241.39,-82.55
260.62,-45.62
261.08,-22.43
253.75,-5.04
250.09,21.21
250.55,58.59
244.9,97.2
220.18,120.39
179.75,125.89
144.81,134.43
122.22,158.54
91.71,176.7
44.1,170.44
-0.46,156.4
-30.82,154.57
-59.05,157.62
-89.42,154.72
-112.76,150.45
-132.75,141.45
-161.29,116.58
-189.21,81.63
-199.89,54.17
-195.92,37.54
-191.19,20.9
-188.9,-3.36
-185.85,-37.08
-176.39,-75.07
-151.21,-100.4
-110.78,-105.9
-75.53,-112.15
-54.17,-134.43
-27.31,-153.35
16.02,-151.21
54.78,-146.48
77.51,-156.1
104.06,-160.52
146.48,-141.91
183.72,-120.54
202.64,-112.92
219.12,-100.25
242,-68.05
255.89,-35.4
253.3,-17.7
247.04,-2.29
247.19,25.94
250.09,65.31
243.38,104.37
217.13,128.48
177.46,135.04
143.89,143.43
119.63,165.25
85.45,180.97
36.16,173.49
-6.41,159
-33.11,156.86
-58.29,160.37
-87.13,159.3
-109.25,157.17
-128.94,149.69
-158.54,123.9
-189.82,85.6
-203.55,54.17
-200.35,34.64
-193.79,17.09
-189.36,-6.41
-184.94,-38.91
-174.26,-75.53
-148.16,-99.33
-109.86,-105.29
-77.51,-115.05
-56,-140.38
-25.48,-158.08
20.75,-151.98
59.2,-145.57
79.5,-156.1
104.22,-160.68
145.87,-140.53
183.72,-116.58
204.62,-106.66
224,-92.16
248.72,-59.51
262.3,-26.25
256.65,-8.24
245.21,3.2
241.09,25.48
242.77,63.93
238.19,108.18
215.61,138.55
180.21,150.3
150.15,161.59
127.11,181.58
91.4,189.82
39.22,174.1
-6.56,157.32
-34.94,157.78
-59.97,163.12
-88.65,160.68
-111.85,155.49
-131.68,146.64
-158.69,122.22
-186.31,86.36
-198.67,56.76
-195.01,38.45
-187.23,21.97
-181.88,-1.22
-178.83,-35.1
-170.14,-73.55
-143.89,-98.27
-104.83,-104.68
-72.63,-113.53
-49.44,-134.28
-14.19,-144.96
34.48,-135.96
70.8,-133.51
88.35,-149.54
112.92,-156.71
154.88,-137.02
191.65,-114.14
212.86,-104.06
234.83,-87.74
262.45,-53.56
278.17,-20.14
274.81,-1.07
265.2,14.8
260.77,40.59
260.16,77.67
251.46,115.36
223.39,137.33
183.56,142.82
153.66,153.05
134.58,177.76
101.32,193.33
49.44,184.94
4.58,172.88
-23.19,173.95
-50.05,177.92
-80.87,175.78
-103,174.1
-118.87,167.24
-143.43,142.97
-170.9,107.88
-182.95,79.5
-178.53,59.36
-169.98,38.3
-164.64,12.21
-163.27,-21.36
-157.32,-58.14
-132.6,-81.02
-91.25,-85.3
-55.54,-94.15
-33.57,-118.87
-3.97,-135.65
42.11,-128.78
82.09,-121.31
105.13,-129.7
131.38,-133.51
169.98,-116.27
202.03,-98.11
219.42,-90.94
238.65,-75.53
264.59,-40.28
279.85,-5.8
276.49,12.97
267.33,27.62
264.59,54.32
266.27,94.6
258.48,133.97
229.34,153.66
187.68,155.94
155.79,165.25
134.58,189.36
102.23,204.47
54.47,196.69
12.66,184.48
-16.02,182.34
-44.25,182.95
-74.01,180.21
-96.74,176.39
-119.02,163.57
-150.91,131.68
-180.21,92.62
-189.67,65.46
-183.41,49.59
-175.32,32.65
-169.22,8.24
-164.18,-25.63
-153.66,-62.56
-126.8,-84.38
-86.82,-88.96
-54.32,-99.18
-33.26,-125.27
-2.75,-142.97
41.5,-138.7
76.29,-136.11
95.52,-149.54
122.53,-154.42
164.95,-135.65
199.58,-116.27
218.05,-110.02
238.04,-95.67
263.52,-62.26
277.56,-30.36
274.2,-12.51
266.11,3.36
261.54,29.14
258.03,64.54
246.28,99.33
218.05,120.39
180.82,129.7
152.59,145.11
132.29,170.14
98.72,181.58
49.13,169.68
4.88,155.33
-25.94,153.66
-55.69,154.72
-86.21,150.76
-108.34,145.87
-127.56,135.8
-154.42,110.32
-180.97,74.92
-191.8,44.86
-189.67,22.74
-185.39,2.44
-181.12,-20.9
-175.02,-52.19
-161.29,-86.52
-132.14,-107.12
-93.38,-110.93
-63.02,-120.7
-41.05,-144.04
-6.56,-157.62
41.05,-150.76
77.36,-148.47
96.74,-161.44
122.68,-163.57
160.83,-143.13
190.73,-124.05
207.52,-116.42
228.73,-98.27
256.04,-61.04
270.23,-27.01
266.42,-9
258.64,6.1
256.5,32.5
256.04,70.5
244.75,106.96
214.39,126.34
175.02,130.31
145.26,139.92
123.75,161.9
90.33,175.93
44.1,170.14
3.81,159.91
-25.02,158.84
-54.32,159.61
-85.3,155.94
-109.41,150.76
-132.29,138.7
-162.05,111.69
-187.99,78.13
-195.01,53.56
-186.77,38.76
-176.85,22.74
-172.12,-2.9
-172.27,-41.05
-165.71,-80.41
-137.33,-99.03
-93.69,-98.57
-60.27,-107.27
-39.98,-133.21
-7.48,-147.09
41.35,-136.57
79.35,-131.07
99.18,-144.35
124.97,-149.23
163.12,-130.16
193.33,-110.63
211.33,-102.08
234.83,-83.92
263.82,-47.61
278.78,-14.95
275.57,2.59
267.79,17.4
262.91,42.42
258.18,78.28
244.45,113.37
214.08,132.45
176.24,139.01
149.38,154.57
130.16,180.97
95.67,191.5
44.4,177.92
0.76,164.03
-27.92,163.88
-56.3,165.56
-86.36,162.81
-108.49,160.22
-128.02,149.23
-155.18,119.93
-179.9,83.31
-187.53,57.37
-182.04,41.81
-176.24,24.87
-173.49,-0.15
-169.83,-34.64
-156.71,-70.04
-126.34,-88.65
-86.06,-91.25
-54.63,-101.93
-30.52,-126.5
5.34,-139.47
51.88,-132.45
84.99,-131.07
104.22,-143.89
133.67,-143.59
175.48,-120.85
206.15,-101.93
222.17,-95.83
244.45,-76.6
272.98,-36.77
286.25,-2.29
279.39,13.73
269.47,27.62
267.33,55.39
266.72,94.45
253.91,128.94
222.78,145.42
185.55,151.52
159,168.91
137.18,197.14
99.95,209.5
50.35,198.67
11.29,187.68
-15.11,187.07
-46.08,183.11
-81.33,171.36
-106.81,161.29
-126.34,148.01
-151.67,121.61
-174.56,90.79
-180.05,69.73
-172.73,54.78
-165.41,34.94
-162.81,6.41
-159.91,-28.99
-146.64,-62.41
-114.59,-79.04
-73.85,-83.47
-43.79,-97.5
-21.67,-122.53
14.04,-132.6
61.04,-122.99
94.91,-121.61
114.9,-134.58
144.96,-133.36
187.68,-108.64
219.42,-88.5
236.05,-81.94
255.89,-64.85
278.78,-30.67
288.24,-0.76
283.2,17.24
277.56,36.93
276.34,66.68
272.37,103.61
256.65,137.79
225.68,158.39
191.35,169.22
168.46,188.75
148.32,215.76
108.03,225.07
51.42,210.27
5.65,196.23
-23.8,195.62
-51.12,196.69
-77.97,193.33
-97.2,189.21
-117.8,176.24
-148.62,145.11
-175.48,108.18
-182.34,82.09
-174.71,66.38
-166.47,49.74
-161.9,24.41
-157.47,-10.99
-142.82,-45.32
-110.17,-61.34
-70.65,-65.16
-43.03,-80.87
-22.43,-108.18
12.82,-118.71
58.59,-110.47
90.64,-111.24
110.47,-125.43
141.75,-124.97
183.41,-103.76
211.64,-86.67
226.14,-79.35
246.12,-59.51
270.08,-24.72
278.78,3.51
271.61,19.84
265.2,39.67
267.33,72.63
269.78,113.68
257.72,147.09
224.3,159.45
183.41,159.76
154.72,172.12
132.6,195.92
96.28,203.7
48.37,190.73
9.77,180.82
-18.92,182.19
-50.2,180.66
-81.33,173.49
-102.39,168.76
-122.83,157.17
-151.82,127.56
-176.7,91.71
-183.26,66.38
-177.31,49.13
-170.75,29.3
-166.93,1.53
-163.73,-35.86
-151.67,-73.09
-121.31,-91.55
-80.11,-93.54
-47.91,-104.37
-24.11,-128.78
10.53,-141.45
53.56,-136.11
83.92,-137.79
103.61,-150.6
135.19,-148.32
176.7,-126.19
206.15,-110.47
223.69,-104.52
246.58,-84.08
271.3,-48.52
280.3,-21.51
274.2,-7.78
267.33,11.14
266.57,46.23
266.72,90.48
255.28,125.58
224.15,137.94
185.24,139.16
157.17,153.2
133.67,177.31
94.3,184.02
43.95,170.44
4.58,160.68
-23.5,162.05
-53.41,161.29
-82.86,156.25
-103.91,152.28
-126.5,138.55
-157.01,106.05
-179.9,69.73
-182.95,46.69
-176.85,31.59
-173.95,11.75
-173.03,-16.63
-168.91,-51.88
-153.2,-84.08
-117.8,-97.05
-73.39,-96.28
-42.57,-108.34
-22.74,-135.5
9.61,-149.23
53.1,-142.82
84.69,-142.52
104.98,-153.81
136.87,-149.69
179.14,-125.43
209.05,-107.27
225.98,-99.79
246.73,-79.65
268.25,-45.01
274.05,-17.55
266.72,-2.9
260.47,14.65
260.47,45.62
260.31,86.67
247.5,123.14
214.39,139.62
174.26,143.74
146.79,158.23
125.58,181.88
88.65,188.75
39.98,175.48
2.9,166.17
-21.67,168.91
-49.44,169.83
-79.19,163.88
-101.47,156.1
-124.36,139.31
-155.18,107.42
-179.75,74.62
-183.56,54.47
-174.56,40.13
-166.02,20.29
-163.12,-9.31
-161.29,-47.45
-148.77,-82.55
-116.42,-98.27
-76.9,-101.93
-49.44,-117.65
-26.86,-143.74
11.14,-152.59
56.15,-143.74
84.53,-146.33
102.69,-161.13
135.96,-157.01
179.29,-131.68
208.28,-114.44
225.52,-107.42
249.79,-84.99
274.51,-47.76
281.07,-20.14
273.59,-5.04
269.01,14.19
270.23,45.93
267.79,83.62
250.7,114.75
216.98,129.55
180.66,136.57
155.49,154.11
131.38,177.61
90.33,182.34
41.05,167.54
2.9,157.17
-25.63,158.69
-56.15,159.15
-84.38,155.33
-104.52,150.45
-126.34,135.5
-155.33,104.22
-176.85,69.43
-180.05,45.32
-173.49,29.3
-168,11.9
-164.79,-13.89
-160.37,-50.2
-145.72,-84.53
-113.68,-99.03
-73.55,-99.95
-42.11,-111.54
-12.97,-132.29
29.75,-136.72
75.53,-127.41
101.93,-131.99
116.73,-147.71
144.5,-144.35
182.04,-121
209.05,-103.91
228.88,-92.77
256.65,-64.85
282.14,-23.8
287.17,4.58
276.79,15.87
268.25,27.92
266.42,54.02
264.74,92.01
251.46,126.8
220.18,143.28
182.34,148.62
153.81,164.64
127.87,188.9
87.28,195.92
39.37,183.72
3.66,175.32
-22.74,177.76
-52.49,177.92
-80.72,174.1
-99.64,170.9
-119.63,158.69
-147.09,129.09
-168.76,94.6
-173.03,70.65
-166.78,54.32
-159.91,35.86
-155.49,9.92
-150.15,-24.26
-135.19,-55.54
-102.84,-69.58
-65,-74.01
-38.6,-90.48
-15.72,-114.14
23.19,-120.09
69.27,-110.47
99.18,-113.37
118.1,-127.11
149.38,-121.77
188.45,-97.35
214.69,-80.57
231.63,-72.63
255.43,-49.9
279.08,-12.82
285.64,15.72
278.78,31.59
272.67,50.2
271.91,81.02
269.93,120.7
254.67,154.11
221.41,168.76
184.48,174.87
159.15,192.72
134.58,215
92.16,216.67
42.11,201.11
5.95,192.41
-19.99,193.94
-49.9,191.96
-78.13,187.07
-96.74,184.48
-117.03,173.19
-146.48,143.74
-168.76,109.86
-171.2,86.06
-162.05,69.58
-153.66,50.05
-150.45,20.29
-148.01,-18.77
-132.9,-51.42
-98.11,-62.56
-59.36,-65.46
-34.33,-83.77
-11.9,-109.25
27.47,-114.75
71.26,-106.81
97.05,-113.53
115.51,-128.17
149.08,-121.92
188.14,-100.1
211.79,-88.96
227.97,-82.7
254.52,-55.69
280.3,-14.04
285.03,15.72
274.66,29.6
267.79,45.01
268.4,73.09
264.28,109.25
242.61,138.09
205.69,149.84
172.27,157.01
153.05,177.46
130.77,200.96
86.82,203.09
34.33,187.23
-4.27,177.46
-31.74,177.92
-60.88,176.09
-87.43,170.59
-107.12,164.18
-129.85,147.25
-158.84,115.05
-178.99,80.41
-180.51,56.46
-172.73,38.6
-166.78,17.85
-164.79,-10.68
-161.74,-47.76
-145.57,-80.72
-109.86,-94.91
-70.34,-99.49
-44.25,-116.12
-20.14,-138.55
20.9,-142.06
65.46,-133.36
91.25,-138.85
109.86,-152.44
144.04,-145.72
184.17,-122.83
209.96,-108.8
230.87,-98.11
260.47,-68.51
284.12,-30.06
284.58,-7.78
273.13,2.9
267.79,22.74
269.47,58.29
266.88,98.57
247.34,126.95
209.96,136.26
172.12,140.99
147.4,161.29
121.15,185.24
77.06,187.07
28.84,170.75
-3.51,162.05
-27.62,164.34
-56.61,165.1
-83.01,164.34
-101.78,161.9
-126.34,142.82
-159.76,103.91
-182.04,67.29
-182.04,48.37
-172.27,36.32
-166.32,16.17
-164.79,-15.41
-160.37,-53.86
-141.3,-83.62
-104.37,-93.84
-65.77,-98.27
-39.83,-117.65
-14.5,-141.3
28.08,-143.43
73.24,-133.06
99.33,-137.94
117.34,-151.06
149.84,-143.74
189.36,-122.22
214.84,-112.15
231.78,-106.2
255.58,-79.65
277.1,-40.13
280.15,-12.36
270.84,3.97
266.11,25.48
270.23,58.75
271.3,96.89
253.75,125.89
216.83,137.79
179.44,144.96
153.96,164.49
125.58,185.7
77.97,185.09
24.72,168.76
-14.19,160.22
-43.18,161.44
-73.24,159.61
-98.11,155.94
-115.2,152.59
-138.4,136.26
-169.53,102.23
-190.12,67.9
-191.04,46.23
-184.02,29.6
-179.44,8.39
-176.54,-20.75
-169.68,-56.76
-148.62,-86.67
-110.02,-98.11
-70.04,-103.3
-43.49,-123.44
-16.78,-148.01
27.92,-150.76
76.14,-140.23
106.05,-144.2
128.78,-155.18
164.49,-147.09
202.94,-124.97
227.05,-112.3
246.28,-101.93
273.13,-73.55
294.8,-37.08
296.48,-14.65
287.48,-1.98
284.27,20.9
288.7,59.97
287.17,102.84
263.67,130.77
219.88,137.63
177.76,141.6
149.99,159.91
119.78,179.6
71.56,178.07
19.68,162.66
-17.55,156.1
-46.08,158.54
-75.99,158.23
-101.47,156.1
-120.24,152.44
-143.89,135.5
-172.58,103.15
-189.97,72.17
-189.36,52.34
-180.21,35.71
-171.66,14.04
-166.78,-17.09
-162.66,-56.61
-145.42,-88.96
-107.42,-99.33
-65.61,-101.78
-38.15,-120.09
-10.83,-143.43
34.79,-144.81
83.16,-134.28
111.85,-139.01
134.89,-149.54
173.95,-137.63
215.91,-112.46
240.17,-99.49
256.96,-90.33
281.68,-62.87
301.21,-28.08
299.68,-7.32
287.17,5.04
280.15,26.25
279.69,60.58
274.51,99.95
252.23,130.16
213.17,143.43
174.71,151.21
146.64,169.22
112.3,185.24
58.44,178.68
3.36,161.13
-32.81,157.01
-60.12,162.81
-92.62,161.9
-122.38,156.25
-144.35,149.99
-169.98,131.84
-201.42,97.66
-221.41,62.71
-221.56,38.45
-211.94,20.29
-201.42,1.98
-193.94,-24.72
-188.14,-64.54
-171.36,-100.86
-134.12,-113.68
-92.32,-114.75
-63.32,-130.92
-34.33,-153.05
12.82,-154.27
62.1,-144.04
91.4,-149.54
113.68,-160.68
150.3,-150.15
189.51,-127.26
214.39,-116.12
235.9,-106.05
265.05,-76.75
285.34,-41.35
282.59,-21.36
270.54,-8.7
266.88,16.33
269.47,57.22
264.28,101.78
239.26,132.14
197.45,140.84
157.32,143.74
128.78,158.69
95.52,173.8
44.86,166.93
-7.02,146.48
-43.18,135.19
-71.56,135.8
-103,136.87
-130.77,135.35
-154.27,128.02
-183.41,105.13
-214.54,70.34
-229.64,41.66
-225.07,25.18
-214.39,10.99
-207.21,-9.92
-203.4,-40.44
-196.23,-77.51
-171.97,-105.44
-129.09,-113.07
-87.28,-116.88
-60.58,-136.11
-31.74,-156.25
14.5,-154.27
59.81,-145.42
85.3,-154.72
108.03,-166.93
148.62,-153.81
193.02,-127.56
220.49,-114.44
240.78,-103.91
267.64,-73.39
289.61,-34.03
291.75,-9.31
281.83,4.73
274.96,27.31
272.67,63.93
264.59,103.61
239.26,129.7
199.43,139.31
163.73,149.69
140.99,173.49
114.14,194.09
70.04,192.72
23.04,180.51
-12.51,176.39
-43.95,177.61
-78.13,175.78
-105.9,173.95
-126.5,169.68
-152.13,149.69
-181.43,114.75
-198.21,82.86
-198.06,61.95
-191.5,44.4
-184.94,23.19
-178.99,-5.8
-169.83,-41.96
-145.72,-70.19
-104.22,-78.58
-63.32,-83.31
-35.4,-102.84
-4.27,-123.6
43.33,-124.82
87.89,-120.85
110.93,-133.36
130.77,-145.26
168.3,-132.14
208.74,-108.8
233.76,-98.88
254.06,-88.65
281.98,-57.07
303.34,-18.31
303.96,5.8
293.88,20.6
288.09,43.03
287.32,77.67
279.54,115.97
253.3,143.28
212.4,154.88
176.24,166.02
151.52,188.45
118.56,205.23
66.38,198.52
14.19,181.88
-22.43,175.32
-54.32,174.1
-89.11,168.91
-116.12,166.17
-135.5,163.42
-161.59,143.43
-192.41,106.96
-209.81,74.16
-208.74,53.71
-201.26,36.32
-194.55,14.19
-188.45,-17.24
-177.46,-55.24
-150.3,-81.94
-106.05,-86.82
-65,-90.03
-37.38,-110.02
-5.65,-129.7
42.72,-126.95
86.67,-119.93
110.02,-131.23
132.14,-142.82
170.75,-129.7
210.27,-106.2
235.44,-94.45
258.48,-81.18
287.02,-49.9
304.26,-15.26
300.75,4.73
290.22,18.92
286.1,43.49
285.34,80.87
276.64,120.7
250.55,148.32
211.79,159.15
176.7,168.91
149.23,189.06
111.85,203.55
58.9,197.6
10.68,185.39
-21.06,184.33
-50.51,187.84
-85.14,184.33
-112.61,178.53
-131.84,170.59
-157.32,148.32
-187.07,113.07
-201.26,83.01
-195.92,65.16
-186,49.44
-180.51,26.86
-176.7,-5.34
-165.86,-41.81
-138.09,-67.29
-96.13,-75.68
-59.2,-84.69
-34.18,-108.64
-1.98,-128.48
46.23,-125.27
88.81,-117.65
112.3,-127.41
136.87,-136.57
178.68,-121.61
219.42,-98.88
243.07,-88.5
263.06,-76.14
289.61,-43.64
307.92,-7.32
306.24,12.66
295.87,25.63
290.99,50.2
290.68,89.11
282.29,129.85
254.06,155.49
211.03,162.66
173.34,169.53
146.94,189.21
112.46,204.62
61.19,198.36
12.66,184.33
-19.68,182.34
-47.61,186.77
-79.19,185.85
-105.44,182.19
-126.34,174.71
-153.5,152.28
-182.5,117.19
-196.69,85.75
-194.55,64.09
-187.99,45.01
-182.34,22.28
-177.31,-8.39
-167.85,-45.17
-142.21,-72.02
-100.25,-79.65
-62.1,-86.98
-36.32,-109.41
-3.2,-126.95
47.91,-120.7
93.08,-112.46
116.88,-124.21
141.14,-133.36
183.87,-115.05
226.29,-88.04
251.77,-77.82
273.44,-68.66
301.21,-39.22
319.52,-2.14
317.99,21.82
308.38,37.84
303.8,62.71
302.58,100.56
295.1,141.3
271.3,168.76
233,179.29
197.6,190.73
171.81,214.08
137.48,230.56
86.06,223.54
36.62,209.35
3.05,206.91
-25.48,209.66
-57.22,206.6
-83.16,202.18
-103.15,195.47
-128.33,174.87
-155.18,142.36
-167.24,114.29
-162.81,95.98
-154.11,79.35
-147.55,57.98
-142.06,27.92
-131.38,-8.39
-106.51,-35.4
-68.82,-45.32
-35.55,-56.3
-12.36,-82.09
18.92,-103
65.61,-101.47
104.68,-98.88
123.29,-114.9
143.43,-128.94
179.6,-118.87
213.93,-101.78
231.63,-98.42
244.9,-93.84
259.86,-72.63
262.3,-49.9
246.28,-41.05
225.68,-35.4
210.88,-19.38
199.58,8.09
179.9,36.47
141.3,51.42
90.48,50.81
47.91,53.41
15.87,68.21
-28.08,75.23
-88.81,60.88
-143.28,43.18
-181.27,38.6
-218.51,35.25
-261.54,20.9
-299.99,1.53
-335.08,-22.43
-375.21,-57.53
-410.31,-98.11
-424.96,-130.46
-424.5,-154.72
-423.58,-180.05
-427.4,-213.47
-435.03,-259.55
-437.93,-310.36
-418.09,-341.19
-372.77,-342.71
-326.69,-342.41
-293.27,-360.26
-253.3,-374.91
-198.06,-366.97
-151.67,-358.12
-125.89,-366.97
-96.74,-370.48
-52.34,-350.95
-14.65,-329.28
5.65,-321.2
28.38,-305.33
60.27,-267.64
80.11,-229.49
77.97,-209.05
68.21,-195.01
63.17,-170.9
61.04,-134.12
52.64,-93.99
28.69,-65.46
-9.16,-52.64
-45.62,-39.67
-76.29,-17.7
-114.59,-4.12
-163.42,-10.68
-204.62,-19.99
-229.95,-15.41
-252.99,-5.65
-279.39,-1.83
-300.45,-1.07
-318.45,-6.41
-344.39,-28.23
-370.94,-60.73
-378.72,-85.3
-366.82,-97.35
-350.49,-107.73
-339.66,-126.5
-333.86,-157.47
-321.04,-192.41
-286.71,-211.33
-235.75,-210.57
-192.72,-214.39
-164.18,-236.97
-127.56,-252.99
-73.55,-244.14
-24.57,-231.93
6.56,-235.29
38.91,-235.44
81.94,-216.22
117.65,-196.69
139.01,-188.6
164.34,-169.83
197.45,-130.16
215.76,-92.62
209.81,-74.01
196.08,-61.95
189.97,-38.6
188.9,-1.53
179.29,37.23
150.3,61.19
111.39,70.65
82.09,85.6
61.49,112.76
26.25,128.48
-26.86,118.71
-74.62,104.22
-107.73,101.17
-139.01,101.78
-170.9,99.64
-192.72,99.95
-209.5,95.52
-234.83,72.33
-260.93,37.23
-270.08,10.07
-263.21,-7.02
-253.3,-24.11
